"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2021;"78124";"9000184";"80";"l";"Non";"Non"
2021;"78124";"9000490";"55";"l";"Non";"Non"
2021;"78124";"9400052";"40";"l";"Non";"Non"
2021;"78124";"9400085";"24";"l";"Non";"Non"
2021;"78124";"9400336";"40";"l";"Non";"Non"
2021;"78124";"9600370";"10";"l";"Non";"Non"
2021;"78124";"9800100";"310";"l";"Non";"Non"
2021;"78124";"9800259";"20";"l";"Non";"Non"
2021;"78124";"9800336";"21";"l";"Non";"Non"
2021;"78125";"2000044";"20";"l";"Non";"Non"
2021;"78125";"2000299";"2";"l";"Non";"Non"
2021;"78125";"2000301";"50";"l";"Non";"Non"
2021;"78125";"2000316";"75.43";"l";"Non";"Non"
2021;"78125";"2000324";"5";"l";"Non";"Non"
2021;"78125";"2000369";"0.3";"kg";"Non";"Non"
2021;"78125";"2000380";"30";"l";"Non";"Non"
2021;"78125";"2010030";"25";"l";"Non";"Non"
2021;"78125";"2010130";"10";"kg";"Non";"Non"
2021;"78125";"2010239";"5";"l";"Non";"Non"
2021;"78125";"2010280";"86";"l";"Non";"Non"
2021;"78125";"2010326";"24";"l";"Non";"Non"
2021;"78125";"2020021";"55";"l";"Non";"Non"
2021;"78125";"2020099";"5.6";"l";"Non";"Non"
2021;"78125";"2020474";"10";"l";"Non";"Non"
2021;"78125";"2030071";"500";"kg";"Non";"Non"
2021;"78125";"2030323";"38.75";"l";"Non";"Non"
2021;"78125";"2030332";"45";"l";"Non";"Non"
2021;"78125";"2030342";"1380.0";"l";"Non";"Non"
2021;"78125";"2040146";"11.25";"l";"Non";"Non"
2021;"78125";"2050046";"2";"kg";"Non";"Non"
2021;"78125";"2050075";"22.5";"kg";"Non";"Non"
2021;"78125";"2060088";"5";"l";"Non";"Non"
2021;"78125";"2060098";"0.3";"l";"Non";"Non"
2021;"78125";"2060115";"60";"l";"Non";"Non"
2021;"78125";"2060116";"60";"l";"Non";"Non"
2021;"78125";"2060118";"70";"l";"Non";"Non"
2021;"78125";"2060131";"36";"l";"Non";"Non"
2021;"78125";"2060134";"9";"kg";"Non";"Non"
2021;"78125";"2070184";"715";"l";"Non";"Non"
2021;"78125";"2080026";"5";"l";"Non";"Non"
2021;"78125";"2080098";"5";"l";"Non";"Non"
2021;"78125";"2080105";"10";"l";"Non";"Non"
2021;"78125";"2080117";"4";"kg";"Non";"Non"
2021;"78125";"2080123";"1.1";"kg";"Non";"Non"
2021;"78125";"2080125";"0.6";"kg";"Non";"Non"
2021;"78125";"2080145";"681";"l";"Non";"Non"
2021;"78125";"2080147";"10";"l";"Non";"Non"
2021;"78125";"2090016";"70";"l";"Non";"Non"
2021;"78125";"2090037";"2";"kg";"Non";"Non"
2021;"78125";"2090055";"10";"l";"Non";"Non"
2021;"78125";"2090057";"12";"kg";"Non";"Non"
2021;"78125";"2090093";"40";"l";"Non";"Non"
2021;"78125";"2090111";"59.97";"l";"Non";"Non"
2021;"78125";"2090112";"140";"l";"Non";"Non"
2021;"78125";"2090117";"150";"l";"Non";"Non"
2021;"78125";"2090118";"540";"l";"Non";"Non"
2021;"78125";"2090136";"10";"l";"Non";"Non"
2021;"78125";"2090153";"12";"kg";"Non";"Non"
2021;"78125";"2090159";"0.7";"kg";"Non";"Non"
2021;"78125";"2090186";"280";"l";"Non";"Non"
2021;"78125";"2090188";"340";"l";"Non";"Non"
2021;"78125";"2100009";"21.6";"kg";"Non";"Non"
2021;"78125";"2100015";"9";"kg";"Non";"Non"
2021;"78125";"2100026";"3";"l";"Non";"Non"
2021;"78125";"2100030";"660";"kg";"Non";"Non"
2021;"78125";"2100037";"20.0";"l";"Non";"Non"
2021;"78125";"2100051";"41.69";"l";"Non";"Non"
2021;"78125";"2100052";"330.00";"l";"Non";"Non"
2021;"78125";"2100056";"45";"l";"Non";"Non"
2021;"78125";"2100057";"15";"l";"Non";"Non"
2021;"78125";"2100108";"100";"l";"Non";"Non"
2021;"78125";"2100111";"5";"l";"Non";"Non"
2021;"78125";"2100112";"51.49";"l";"Non";"Non"
2021;"78125";"2100121";"5";"l";"Non";"Non"
2021;"78125";"2100138";"621.42";"l";"Non";"Non"
2021;"78125";"2100140";"15";"l";"Non";"Non"
2021;"78125";"2100151";"40";"l";"Non";"Non"
2021;"78125";"2100175";"10";"l";"Non";"Non"
2021;"78125";"2100206";"220";"l";"Non";"Non"
2021;"78125";"2100244";"50";"l";"Non";"Non"
2021;"78125";"2100245";"75";"l";"Non";"Non"
2021;"78125";"2110004";"20";"l";"Non";"Non"
2021;"78125";"2110018";"1.05";"l";"Non";"Non"
2021;"78125";"2110063";"8.3";"kg";"Non";"Non"
2021;"78125";"2110077";"30";"l";"Non";"Non"
2021;"78125";"2110102";"90.31";"l";"Non";"Non"
2021;"78125";"2110104";"93";"l";"Non";"Non"
2021;"78125";"2110109";"20";"l";"Non";"Non"
2021;"78125";"2110145";"10";"l";"Non";"Non"
2021;"78125";"2110151";"650";"l";"Non";"Non"
2021;"78125";"2110162";"40";"l";"Non";"Non"
2021;"78125";"2110167";"91";"l";"Non";"Non"
2021;"78125";"2110191";"45";"l";"Non";"Non"
2021;"78125";"2120048";"16";"l";"Non";"Non"
2021;"78125";"2120075";"220";"l";"Non";"Non"
2021;"78125";"2120143";"1149.71";"l";"Non";"Non"
2021;"78125";"2120153";"450";"l";"Non";"Non"
2021;"78125";"2120206";"10";"l";"Non";"Non"
2021;"78125";"2130063";"25";"l";"Non";"Non"
2021;"78125";"2130067";"1";"l";"Non";"Non"
2021;"78125";"2130068";"61";"l";"Non";"Non"
2021;"78125";"2130069";"42";"l";"Non";"Non"
2021;"78125";"2130075";"400";"kg";"Non";"Non"
2021;"78125";"2130083";"30";"l";"Non";"Non"
2021;"78125";"2130086";"195";"kg";"Non";"Non"
2021;"78125";"2130091";"15";"l";"Non";"Non"
2021;"78125";"2130140";"870";"l";"Non";"Non"
2021;"78125";"2130164";"110";"l";"Non";"Non"
2021;"78125";"2130195";"70";"l";"Non";"Non"
2021;"78125";"2130202";"325";"l";"Non";"Non"
2021;"78125";"2130251";"40";"l";"Non";"Non"
2021;"78125";"2130266";"50";"l";"Non";"Non"
2021;"78125";"2140021";"40";"l";"Non";"Non"
2021;"78125";"2140040";"236";"kg";"Non";"Non"
2021;"78125";"2140052";"3";"l";"Non";"Non"
2021;"78125";"2140078";"140.05";"l";"Non";"Non"
2021;"78125";"2140082";"60";"l";"Non";"Non"
2021;"78125";"2140084";"80";"l";"Non";"Non"
2021;"78125";"2140093";"100";"l";"Non";"Non"
2021;"78125";"2140098";"165";"l";"Non";"Non"
2021;"78125";"2140105";"40";"l";"Non";"Non"
2021;"78125";"2140147";"15";"l";"Non";"Non"
2021;"78125";"2140160";"50";"l";"Non";"Non"
2021;"78125";"2140173";"270";"l";"Non";"Non"
2021;"78125";"2140175";"205.0";"l";"Non";"Non"
2021;"78125";"2140199";"9";"kg";"Non";"Non"
2021;"78125";"2140207";"21";"l";"Non";"Non"
2021;"78125";"2140257";"147.82";"l";"Non";"Non"
2021;"78125";"2140258";"25";"l";"Non";"Non"
2021;"78125";"2150007";"135";"kg";"Non";"Non"
2021;"78125";"2150019";"45.63";"l";"Non";"Non"
2021;"78125";"2150051";"65";"l";"Non";"Non"
2021;"78125";"2150078";"120";"l";"Non";"Non"
2021;"78125";"2150084";"40";"l";"Non";"Non"
2021;"78125";"2150140";"920";"l";"Non";"Non"
2021;"78125";"2150484";"20";"l";"Non";"Non"
2021;"78125";"2150757";"5";"l";"Non";"Non"
2021;"78125";"2150964";"170";"kg";"Non";"Non"
2021;"78125";"2160226";"1125";"kg";"Non";"Non"
2021;"78125";"2160260";"45";"l";"Non";"Non"
2021;"78125";"2160617";"40";"l";"Non";"Non"
2021;"78125";"2160724";"25";"l";"Non";"Non"
2021;"78125";"2160802";"15";"l";"Non";"Non"
2021;"78125";"2160818";"150";"l";"Non";"Non"
2021;"78125";"2160931";"403";"l";"Non";"Non"
2021;"78125";"2160936";"2";"l";"Non";"Non"
2021;"78125";"2160959";"175";"l";"Non";"Non"
2021;"78125";"2161101";"77";"l";"Non";"Non"
2021;"78125";"2170042";"300";"l";"Non";"Non"
2021;"78125";"2170158";"80";"l";"Non";"Non"
2021;"78125";"2170208";"120";"kg";"Non";"Non"
2021;"78125";"2170236";"15";"kg";"Non";"Non"
2021;"78125";"2170381";"50";"l";"Non";"Non"
2021;"78125";"2170421";"5";"l";"Non";"Non"
2021;"78125";"2170429";"454";"l";"Non";"Non"
2021;"78125";"2170455";"9";"l";"Non";"Non"
2021;"78125";"2170933";"95.49";"kg";"Non";"Non"
2021;"78125";"2170979";"4";"kg";"Non";"Non"
2021;"78125";"2171054";"80";"l";"Non";"Non"
2021;"78125";"2171124";"0.12";"kg";"Non";"Non"
2021;"78125";"2171141";"135";"l";"Non";"Non"
2021;"78125";"2171253";"0.06";"l";"Non";"Non"
2021;"78125";"2180088";"40";"l";"Non";"Non"
2021;"78125";"2180124";"10.50";"l";"Non";"Non"
2021;"78125";"2180260";"1440";"kg";"Non";"Non"
2021;"78125";"2180404";"90";"l";"Non";"Non"
2021;"78125";"2180441";"20";"l";"Non";"Non"
2021;"78125";"2180474";"10";"l";"Non";"Non"
2021;"78125";"2180619";"20";"l";"Non";"Non"
2021;"78125";"2180672";"5";"l";"Non";"Non"
2021;"78125";"2180703";"9.92";"l";"Non";"Non"
2021;"78125";"2180807";"90";"l";"Non";"Non"
2021;"78125";"2180829";"80";"l";"Non";"Non"
2021;"78125";"2189996";"5";"l";"Non";"Non"
2021;"78125";"2190016";"160";"l";"Non";"Non"
2021;"78125";"2190040";"160";"l";"Non";"Non"
2021;"78125";"2190062";"83.65";"l";"Non";"Non"
2021;"78125";"2190149";"10";"l";"Non";"Non"
2021;"78125";"2190173";"2500";"kg";"Non";"Non"
2021;"78125";"2190214";"75";"l";"Non";"Non"
2021;"78125";"2190215";"5";"l";"Non";"Non"
2021;"78125";"2190246";"240";"l";"Non";"Non"
2021;"78125";"2190268";"13";"l";"Non";"Non"
2021;"78125";"2190591";"265.5";"l";"Non";"Non"
2021;"78125";"2190621";"10";"l";"Non";"Non"
2021;"78125";"2190634";"62.4";"l";"Non";"Non"
2021;"78125";"2190639";"560";"l";"Non";"Non"
2021;"78125";"2190686";"325";"l";"Non";"Non"
2021;"78125";"2190722";"40";"l";"Non";"Non"
2021;"78125";"2200066";"95";"l";"Non";"Non"
2021;"78125";"2200165";"39";"l";"Non";"Non"
2021;"78125";"2200215";"10";"l";"Non";"Non"
2021;"78125";"2200753";"177.5";"l";"Non";"Non"
2021;"78125";"2210139";"55";"l";"Non";"Non"
2021;"78125";"2210192";"480";"l";"Non";"Non"
2021;"78125";"2210219";"600";"l";"Non";"Non"
2021;"78125";"7200313";"115";"l";"Non";"Non"
2021;"78125";"7400755";"5";"kg";"Non";"Non"
2021;"78125";"7400815";"9";"l";"Non";"Non"
2021;"78125";"7900708";"5";"l";"Non";"Non"
2021;"78125";"8100291";"50";"l";"Non";"Non"
2021;"78125";"8400255";"1.4";"kg";"Non";"Non"
2021;"78125";"8400528";"1";"l";"Non";"Non"
2021;"78125";"8400574";"693.2";"l";"Non";"Non"
2021;"78125";"8400600";"3";"l";"Non";"Non"
2021;"78125";"8600243";"10";"l";"Non";"Non"
2021;"78125";"8700002";"70";"l";"Non";"Non"
2021;"78125";"8700196";"5";"l";"Non";"Non"
2021;"78125";"8700462";"3090";"l";"Non";"Non"
2021;"78125";"8800161";"150";"l";"Non";"Non"
2021;"78125";"8800199";"30";"l";"Non";"Non"
2021;"78125";"8800395";"20";"l";"Non";"Non"
2021;"78125";"8800603";"150";"l";"Non";"Non"
2021;"78125";"8900564";"175.00";"l";"Non";"Non"
2021;"78125";"9000144";"5";"l";"Non";"Non"
2021;"78125";"9000184";"100";"l";"Non";"Non"
2021;"78125";"9000222";"360";"l";"Non";"Non"
2021;"78125";"9000490";"40";"l";"Non";"Non"
2021;"78125";"9000619";"160";"l";"Non";"Non"
2021;"78125";"9100296";"75";"l";"Non";"Non"
2021;"78125";"9100645";"15";"l";"Non";"Non"
2021;"78125";"9200159";"5";"l";"Non";"Non"
2021;"78125";"9300305";"15";"l";"Non";"Non"
2021;"78125";"9300309";"20";"l";"Non";"Non"
2021;"78125";"9300396";"60";"l";"Non";"Non"
2021;"78125";"9400052";"115";"l";"Non";"Non"
2021;"78125";"9400085";"93";"l";"Non";"Non"
2021;"78125";"9400555";"5";"l";"Non";"Non"
2021;"78125";"9500040";"218.73";"l";"Non";"Non"
2021;"78125";"9500223";"20";"l";"Non";"Non"
2021;"78125";"9500452";"15";"kg";"Non";"Non"
2021;"78125";"9500581";"35";"l";"Non";"Non"
2021;"78125";"9500595";"8";"l";"Non";"Non"
2021;"78125";"9500628";"6";"kg";"Non";"Non"
2021;"78125";"9600093";"23.33";"l";"Non";"Non"
2021;"78125";"9600229";"51.66";"l";"Non";"Non"
2021;"78125";"9600370";"90";"l";"Non";"Non"
2021;"78125";"9600386";"3";"kg";"Non";"Non"
2021;"78125";"9800018";"170";"l";"Non";"Non"
2021;"78125";"9800100";"350";"l";"Non";"Non"
2021;"78125";"9800245";"260";"kg";"Non";"Non"
2021;"78125";"9800259";"128";"l";"Non";"Non"
2021;"78125";"9800336";"143.44";"l";"Non";"Non"
2021;"78125";"9800343";"60";"l";"Non";"Non"
2021;"78125";"9800474";"60";"kg";"Non";"Non"
2021;"78125";"9800496";"3";"l";"Non";"Non"
2021;"78125";"9900047";"20";"l";"Non";"Non"
2021;"78125";"9900115";"175";"l";"Non";"Non"
2021;"78125";"9900119";"20";"kg";"Non";"Non"
2021;"78125";"9900206";"15";"l";"Non";"Non"
2021;"78125";"9900251";"83.29";"l";"Non";"Non"
2021;"78125";"9900257";"5";"kg";"Oui";"Non"
2021;"78125";"9900340";"720";"l";"Non";"Non"
2021;"78125";"9900446";"11.90";"kg";"Non";"Non"
2021;"78130";"2060098";"2";"l";"Non";"Non"
2021;"78130";"2060118";"140";"l";"Non";"Non"
2021;"78130";"2090093";"400";"l";"Non";"Non"
2021;"78130";"2100138";"190";"l";"Non";"Non"
2021;"78130";"2110154";"9";"l";"Non";"Non"
2021;"78130";"2120089";"20";"l";"Non";"Non"
2021;"78130";"2140238";"3";"l";"Non";"Non"
2021;"78130";"2150757";"10";"l";"Non";"Non"
2021;"78130";"2160937";"114";"l";"Non";"Non"
2021;"78130";"2170434";"25.2";"kg";"Non";"Non"
2021;"78130";"9200214";"100";"kg";"Non";"Non"
2021;"78130";"9200482";"30";"kg";"Non";"Non"
2021;"78130";"9800245";"80";"kg";"Non";"Non"
2021;"78130";"9800336";"1";"l";"Non";"Non"
2021;"78140";"2020003";"150";"kg";"Oui";"Non"
2021;"78140";"2030175";"0.03";"kg";"Oui";"Non"
2021;"78140";"2170042";"1.99";"l";"Non";"Non"
2021;"78140";"9400280";"0.48";"kg";"Non";"Non"
2021;"78150";"2000044";"20";"l";"Non";"Non"
2021;"78150";"2000122";"0.14";"l";"Non";"Non"
2021;"78150";"2000201";"3.38";"l";"Non";"Non"
2021;"78150";"2010030";"10";"l";"Non";"Non"
2021;"78150";"2010130";"2.6";"kg";"Non";"Non"
2021;"78150";"2030071";"60";"kg";"Non";"Non"
2021;"78150";"2030323";"5.91";"l";"Non";"Non"
2021;"78150";"2030404";"20";"l";"Non";"Non"
2021;"78150";"2060050";"1";"l";"Non";"Non"
2021;"78150";"2080029";"6";"l";"Non";"Non"
2021;"78150";"2080123";"0.4";"kg";"Non";"Non"
2021;"78150";"2080145";"22";"l";"Non";"Non"
2021;"78150";"2090011";"20";"l";"Non";"Non"
2021;"78150";"2090042";"3";"kg";"Non";"Non"
2021;"78150";"2090052";"0.5";"kg";"Non";"Non"
2021;"78150";"2090054";"0.25";"kg";"Non";"Non"
2021;"78150";"2090093";"100";"l";"Non";"Non"
2021;"78150";"2090113";"30";"l";"Non";"Non"
2021;"78150";"2090118";"70";"l";"Non";"Non"
2021;"78150";"2090126";"38.8";"l";"Non";"Non"
2021;"78150";"2090137";"5.2";"kg";"Non";"Non"
2021;"78150";"2100009";"0.6";"kg";"Non";"Non"
2021;"78150";"2100052";"20";"l";"Non";"Non"
2021;"78150";"2100057";"5";"l";"Non";"Non"
2021;"78150";"2100108";"5";"l";"Non";"Non"
2021;"78150";"2100111";"5";"l";"Non";"Non"
2021;"78150";"2100138";"25";"l";"Non";"Non"
2021;"78150";"2100151";"20";"l";"Non";"Non"
2021;"78150";"2100181";"21.2";"kg";"Non";"Non"
2021;"78150";"2100221";"5.2";"kg";"Non";"Non"
2021;"78150";"2100245";"15";"l";"Non";"Non"
2021;"78150";"2110018";"0.2";"l";"Non";"Non"
2021;"78150";"2110073";"0.5";"l";"Non";"Non"
2021;"78150";"2110102";"11.35";"l";"Non";"Non"
2021;"78150";"2110152";"1";"l";"Non";"Non"
2021;"78150";"2120075";"10";"l";"Non";"Non"
2021;"78150";"2120143";"60";"l";"Non";"Non"
2021;"78150";"2130049";"2";"l";"Non";"Non"
2021;"78150";"2130067";"5";"l";"Non";"Non"
2021;"78150";"2130069";"4";"l";"Non";"Non"
2021;"78150";"2130083";"3";"l";"Non";"Non"
2021;"78150";"2130086";"30";"kg";"Non";"Non"
2021;"78150";"2130140";"50";"l";"Non";"Non"
2021;"78150";"2130152";"1.5";"l";"Non";"Non"
2021;"78150";"2130202";"5";"l";"Non";"Non"
2021;"78150";"2130251";"5";"l";"Non";"Non"
2021;"78150";"2140022";"10";"l";"Non";"Non"
2021;"78150";"2140040";"45";"kg";"Non";"Non"
2021;"78150";"2140110";"20";"l";"Non";"Non"
2021;"78150";"2140117";"10";"l";"Non";"Non"
2021;"78150";"2140257";"20";"l";"Non";"Non"
2021;"78150";"2140258";"5";"l";"Non";"Non"
2021;"78150";"2150062";"20";"l";"Non";"Non"
2021;"78150";"2150140";"40";"l";"Non";"Non"
2021;"78150";"2150757";"20";"l";"Non";"Non"
2021;"78150";"2150855";"10";"l";"Non";"Non"
2021;"78150";"2150964";"280";"kg";"Non";"Non"
2021;"78150";"2160260";"20";"l";"Non";"Non"
2021;"78150";"2160407";"10";"l";"Non";"Non"
2021;"78150";"2160693";"3";"l";"Non";"Non"
2021;"78150";"2160727";"4";"kg";"Non";"Non"
2021;"78150";"2160959";"5";"l";"Non";"Non"
2021;"78150";"2160963";"0.4";"l";"Non";"Non"
2021;"78150";"2161101";"5";"l";"Non";"Non"
2021;"78150";"2170158";"10";"l";"Non";"Non"
2021;"78150";"2170429";"10";"l";"Non";"Non"
2021;"78150";"2170803";"1";"l";"Non";"Non"
2021;"78150";"2180124";"0.24";"l";"Non";"Non"
2021;"78150";"2180196";"5";"l";"Non";"Non"
2021;"78150";"2180309";"1";"l";"Non";"Non"
2021;"78150";"2180474";"6";"l";"Non";"Non"
2021;"78150";"2180888";"0.75";"l";"Oui";"Non"
2021;"78150";"2190040";"10";"l";"Non";"Non"
2021;"78150";"2190047";"0.3";"l";"Non";"Non"
2021;"78150";"2190062";"6";"l";"Non";"Non"
2021;"78150";"2190173";"54";"kg";"Non";"Non"
2021;"78150";"2190499";"10.3";"l";"Non";"Non"
2021;"78150";"2190686";"55";"l";"Non";"Non"
2021;"78150";"2200756";"10";"l";"Non";"Non"
2021;"78150";"8400574";"80";"l";"Non";"Non"
2021;"78150";"8700462";"50";"l";"Non";"Non"
2021;"78150";"8800161";"30";"l";"Non";"Non"
2021;"78150";"8800395";"5";"l";"Non";"Non"
2021;"78150";"9000222";"40";"l";"Non";"Non"
2021;"78150";"9000490";"10";"l";"Non";"Non"
2021;"78150";"9000753";"105";"kg";"Non";"Non"
2021;"78150";"9400085";"2";"l";"Non";"Non"
2021;"78150";"9500595";"3";"l";"Non";"Non"
2021;"78150";"9600093";"4.5";"l";"Non";"Non"
2021;"78150";"9600195";"10";"l";"Non";"Non"
2021;"78150";"9600229";"5";"l";"Non";"Non"
2021;"78150";"9600390";"120";"l";"Non";"Non"
2021;"78150";"9800085";"5";"l";"Non";"Non"
2021;"78150";"9800336";"1";"l";"Non";"Non"
2021;"78150";"9800420";"1.2";"l";"Non";"Non"
2021;"78150";"9800474";"25.3";"kg";"Non";"Non"
2021;"78150";"9900119";"80";"kg";"Non";"Non"
2021;"78150";"9900251";"10";"l";"Non";"Non"
2021;"78160";"2000316";"7.4";"l";"Non";"Non"
2021;"78160";"2010035";"230.4";"l";"Non";"Non"
2021;"78160";"2010531";"20";"l";"Non";"Non"
2021;"78160";"2020099";"27.8";"l";"Non";"Non"
2021;"78160";"2060051";"8";"l";"Non";"Non"
2021;"78160";"2060116";"20";"l";"Non";"Non"
2021;"78160";"2060134";"54";"kg";"Non";"Non"
2021;"78160";"2060194";"120";"kg";"Non";"Non"
2021;"78160";"2070242";"5";"kg";"Non";"Non"
2021;"78160";"2080105";"10";"l";"Non";"Non"
2021;"78160";"2080145";"19.7";"l";"Non";"Non"
2021;"78160";"2090041";"3";"kg";"Non";"Non"
2021;"78160";"2090068";"45";"l";"Non";"Non"
2021;"78160";"2090093";"200";"l";"Non";"Non"
2021;"78160";"2090113";"60";"l";"Non";"Non"
2021;"78160";"2090117";"5";"l";"Non";"Non"
2021;"78160";"2090118";"52";"l";"Non";"Non"
2021;"78160";"2090149";"24.1";"l";"Non";"Non"
2021;"78160";"2090188";"190";"l";"Non";"Non"
2021;"78160";"2090199";"1";"l";"Oui";"Non"
2021;"78160";"2100030";"160";"kg";"Non";"Non"
2021;"78160";"2100037";"3.7";"l";"Non";"Non"
2021;"78160";"2100056";"26.9";"l";"Non";"Non"
2021;"78160";"2100121";"3";"l";"Non";"Non"
2021;"78160";"2100138";"43.6";"l";"Non";"Non"
2021;"78160";"2100231";"10";"kg";"Non";"Non"
2021;"78160";"2110151";"80";"l";"Non";"Non"
2021;"78160";"2110154";"3";"l";"Non";"Non"
2021;"78160";"2110191";"25";"l";"Non";"Non"
2021;"78160";"2120048";"1";"l";"Non";"Non"
2021;"78160";"2120070";"15.8";"l";"Non";"Non"
2021;"78160";"2130067";"3";"l";"Non";"Non"
2021;"78160";"2130068";"2";"l";"Non";"Non"
2021;"78160";"2130083";"21";"l";"Non";"Non"
2021;"78160";"2130084";"2";"kg";"Non";"Non"
2021;"78160";"2130202";"18.75";"l";"Non";"Non"
2021;"78160";"2130212";"10";"kg";"Non";"Non"
2021;"78160";"2130266";"50";"l";"Non";"Non"
2021;"78160";"2140082";"7.7";"l";"Non";"Non"
2021;"78160";"2140085";"5";"l";"Non";"Non"
2021;"78160";"2140098";"2.6";"l";"Non";"Non"
2021;"78160";"2140175";"10";"l";"Non";"Non"
2021;"78160";"2140257";"30";"l";"Non";"Non"
2021;"78160";"2150140";"40";"l";"Non";"Non"
2021;"78160";"2150757";"15";"l";"Non";"Non"
2021;"78160";"2150790";"1.2";"kg";"Oui";"Non"
2021;"78160";"2160226";"100";"kg";"Non";"Non"
2021;"78160";"2160756";"10";"l";"Non";"Non"
2021;"78160";"2160920";"0.5";"l";"Non";"Non"
2021;"78160";"2160931";"100.4";"l";"Non";"Non"
2021;"78160";"2170321";"5";"l";"Non";"Non"
2021;"78160";"2170429";"7.7";"l";"Non";"Non"
2021;"78160";"2170757";"80";"l";"Non";"Non"
2021;"78160";"2170933";"33.3";"kg";"Non";"Non"
2021;"78160";"2190047";"1";"l";"Non";"Non"
2021;"78160";"2190062";"6";"l";"Non";"Non"
2021;"78160";"2190173";"180";"kg";"Non";"Non"
2021;"78160";"2190214";"15";"l";"Non";"Non"
2021;"78160";"2190321";"50";"l";"Non";"Non"
2021;"78160";"2190634";"15";"l";"Non";"Non"
2021;"78160";"2190686";"4.9";"l";"Non";"Non"
2021;"78160";"7400755";"5";"kg";"Non";"Non"
2021;"78160";"7600008";"3";"l";"Non";"Non"
2021;"78160";"8400255";"0.6";"kg";"Non";"Non"
2021;"78160";"8400574";"30";"l";"Non";"Non"
2021;"78160";"8700462";"9";"l";"Non";"Non"
2021;"78160";"8800161";"38";"l";"Non";"Non"
2021;"78160";"8900564";"35.3";"l";"Non";"Non"
2021;"78160";"9000490";"25";"l";"Non";"Non"
2021;"78160";"9200482";"3";"kg";"Non";"Non"
2021;"78160";"9300189";"5";"l";"Non";"Non"
2021;"78160";"9300504";"80";"l";"Non";"Non"
2021;"78160";"9400052";"15";"l";"Non";"Non"
2021;"78160";"9500147";"0.35";"kg";"Oui";"Non"
2021;"78160";"9500595";"5";"l";"Non";"Non"
2021;"78160";"9600001";"42";"kg";"Non";"Non"
2021;"78160";"9600370";"10";"l";"Non";"Non"
2021;"78160";"9600398";"0.6";"kg";"Non";"Non"
2021;"78160";"9600516";"96";"kg";"Non";"Non"
2021;"78160";"9800076";"8";"l";"Non";"Non"
2021;"78160";"9800100";"84.2";"l";"Non";"Non"
2021;"78160";"9800245";"160";"kg";"Non";"Non"
2021;"78160";"9800336";"7";"l";"Non";"Non"
2021;"78160";"9800474";"75";"kg";"Non";"Non"
2021;"78160";"9900242";"30";"kg";"Non";"Non"
2021;"78170";"2000003";"10";"l";"Non";"Non"
2021;"78170";"2000097";"12";"kg";"Non";"Non"
2021;"78170";"2000122";"0.11";"l";"Non";"Non"
2021;"78170";"2000125";"0.5";"kg";"Oui";"Non"
2021;"78170";"2010280";"8";"l";"Non";"Non"
2021;"78170";"2020003";"40";"kg";"Oui";"Non"
2021;"78170";"2020099";"4";"l";"Non";"Non"
2021;"78170";"2030071";"15";"kg";"Non";"Non"
2021;"78170";"2030323";"0.22";"l";"Non";"Non"
2021;"78170";"2080124";"0.24";"kg";"Non";"Non"
2021;"78170";"2080145";"25";"l";"Non";"Non"
2021;"78170";"2090068";"10";"l";"Non";"Non"
2021;"78170";"2090113";"30";"l";"Non";"Non"
2021;"78170";"2100037";"5";"l";"Non";"Non"
2021;"78170";"2100056";"5";"l";"Non";"Non"
2021;"78170";"2100138";"25";"l";"Non";"Non"
2021;"78170";"2100185";"10";"l";"Non";"Non"
2021;"78170";"2110059";"5";"kg";"Non";"Non"
2021;"78170";"2110151";"30";"l";"Non";"Non"
2021;"78170";"2110154";"3";"l";"Non";"Non"
2021;"78170";"2110192";"0.3";"kg";"Non";"Non"
2021;"78170";"2130059";"2";"l";"Non";"Non"
2021;"78170";"2130083";"1";"l";"Non";"Non"
2021;"78170";"2130251";"1";"l";"Non";"Non"
2021;"78170";"2130266";"15";"l";"Non";"Non"
2021;"78170";"2140215";"0.07";"kg";"Non";"Non"
2021;"78170";"2150028";"15";"l";"Non";"Non"
2021;"78170";"2150757";"10";"l";"Non";"Non"
2021;"78170";"2150964";"120";"kg";"Non";"Non"
2021;"78170";"2160260";"10";"l";"Non";"Non"
2021;"78170";"2160384";"8";"l";"Non";"Non"
2021;"78170";"2160556";"2";"l";"Non";"Non"
2021;"78170";"2160931";"20";"l";"Non";"Non"
2021;"78170";"2170158";"5";"l";"Non";"Non"
2021;"78170";"2170429";"15";"l";"Non";"Non"
2021;"78170";"2171141";"30";"l";"Non";"Non"
2021;"78170";"2171253";"0.03";"l";"Non";"Non"
2021;"78170";"2180319";"1.6";"l";"Oui";"Non"
2021;"78170";"2190173";"18";"kg";"Non";"Non"
2021;"78170";"2190808";"0.7";"l";"Oui";"Non"
2021;"78170";"2190811";"1.6";"l";"Oui";"Non"
2021;"78170";"7700216";"50";"l";"Non";"Non"
2021;"78170";"8400574";"20";"l";"Non";"Non"
2021;"78170";"9000490";"5";"l";"Non";"Non"
2021;"78170";"9400085";"3";"l";"Non";"Non"
2021;"78170";"9500147";"0.35";"kg";"Oui";"Non"
2021;"78170";"9500595";"11";"l";"Non";"Non"
2021;"78180";"2080105";"5";"l";"Non";"Non"
2021;"78180";"2090146";"0.75";"l";"Oui";"Non"
