"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2019;"77850";"9600390";"20";"l";"Oui";"Non"
2019;"77850";"9800018";"40";"l";"Non";"Non"
2019;"77850";"9800100";"10";"l";"Non";"Non"
2019;"77850";"9800182";"30";"l";"Non";"Non"
2019;"77850";"9800277";"2";"l";"Non";"Non"
2019;"77850";"9800344";"3.64";"l";"Non";"Non"
2019;"77850";"9900104";"35";"l";"Non";"Non"
2019;"77850";"9900257";"1";"kg";"Oui";"Non"
2019;"77850";"9900446";"5.41";"kg";"Non";"Non"
2019;"77860";"2000122";"0.16";"l";"Non";"Non"
2019;"77860";"2000125";"0.7";"kg";"Oui";"Non"
2019;"77860";"2000201";"23.25";"l";"Non";"Non"
2019;"77860";"2000299";"1";"l";"Non";"Non"
2019;"77860";"2000324";"10";"l";"Non";"Non"
2019;"77860";"2010030";"10";"l";"Non";"Non"
2019;"77860";"2010239";"50";"l";"Non";"Non"
2019;"77860";"2030323";"50";"l";"Non";"Non"
2019;"77860";"2040146";"6.85";"l";"Non";"Non"
2019;"77860";"2060088";"15";"l";"Non";"Non"
2019;"77860";"2060118";"25";"l";"Non";"Non"
2019;"77860";"2060127";"11";"l";"Non";"Non"
2019;"77860";"2070184";"140";"l";"Non";"Non"
2019;"77860";"2080112";"3.08";"l";"Non";"Non"
2019;"77860";"2080145";"45";"l";"Non";"Non"
2019;"77860";"2090016";"30";"l";"Non";"Non"
2019;"77860";"2090070";"1.5";"kg";"Non";"Non"
2019;"77860";"2090158";"10";"l";"Non";"Non"
2019;"77860";"2100009";"4";"kg";"Non";"Non"
2019;"77860";"2100028";"2";"l";"Non";"Non"
2019;"77860";"2100034";"1.7";"l";"Non";"Non"
2019;"77860";"2100138";"130";"l";"Non";"Non"
2019;"77860";"2110102";"78.34";"l";"Non";"Non"
2019;"77860";"2110151";"110";"l";"Non";"Non"
2019;"77860";"2120034";"100";"l";"Non";"Non"
2019;"77860";"2120035";"5";"l";"Non";"Non"
2019;"77860";"2120048";"3";"l";"Non";"Non"
2019;"77860";"2120086";"5";"l";"Non";"Non"
2019;"77860";"2120159";"0.08";"l";"Non";"Non"
2019;"77860";"2130061";"20";"l";"Non";"Non"
2019;"77860";"2130068";"25";"l";"Non";"Non"
2019;"77860";"2140062";"1.2";"l";"Non";"Non"
2019;"77860";"2140257";"80";"l";"Non";"Non"
2019;"77860";"2160617";"20";"l";"Non";"Non"
2019;"77860";"2171054";"15";"l";"Non";"Non"
2019;"77860";"8100345";"1.75";"kg";"Non";"Non"
2019;"77860";"8600243";"10";"l";"Non";"Non"
2019;"77860";"8700462";"320";"l";"Non";"Non"
2019;"77860";"9000833";"30";"l";"Non";"Non"
2019;"77860";"9200548";"0.1";"l";"Non";"Non"
2019;"77860";"9400008";"1.28";"l";"Non";"Non"
2019;"77860";"9400052";"15.1";"l";"Non";"Non"
2019;"77860";"9500150";"2";"l";"Non";"Non"
2019;"77860";"9500223";"60";"l";"Non";"Non"
2019;"77860";"9500595";"3";"l";"Non";"Non"
2019;"77860";"9600390";"110";"l";"Oui";"Non"
2019;"77860";"9600550";"40";"l";"Non";"Non"
2019;"77860";"9800210";"6.8";"l";"Non";"Non"
2019;"77860";"9800344";"0.92";"l";"Non";"Non"
2019;"77860";"9900446";"2.07";"kg";"Non";"Non"
2019;"77890";"2000044";"50";"l";"Non";"Non"
2019;"77890";"2000122";"3.74";"l";"Non";"Non"
2019;"77890";"2000201";"37.71";"l";"Non";"Non"
2019;"77890";"2000210";"320";"l";"Non";"Non"
2019;"77890";"2000299";"4";"l";"Non";"Non"
2019;"77890";"2000327";"30";"l";"Non";"Non"
2019;"77890";"2010019";"25";"l";"Non";"Non"
2019;"77890";"2010023";"20";"l";"Non";"Non"
2019;"77890";"2010025";"5";"l";"Non";"Non"
2019;"77890";"2010030";"15";"l";"Non";"Non"
2019;"77890";"2010132";"3";"kg";"Non";"Non"
2019;"77890";"2010239";"10";"l";"Non";"Non"
2019;"77890";"2010349";"285";"l";"Non";"Non"
2019;"77890";"2010415";"365";"l";"Non";"Non"
2019;"77890";"2010495";"30";"kg";"Non";"Non"
2019;"77890";"2010537";"2";"kg";"Non";"Non"
2019;"77890";"2020047";"10";"l";"Oui";"Non"
2019;"77890";"2020267";"4";"kg";"Non";"Non"
2019;"77890";"2030175";"0.02";"kg";"Oui";"Non"
2019;"77890";"2030323";"57.05";"l";"Non";"Non"
2019;"77890";"2030342";"20";"l";"Non";"Non"
2019;"77890";"2030404";"60";"l";"Non";"Non"
2019;"77890";"2030429";"15";"kg";"Non";"Non"
2019;"77890";"2040146";"319.20";"l";"Non";"Non"
2019;"77890";"2050046";"148.5";"kg";"Non";"Non"
2019;"77890";"2060026";"0.3";"kg";"Non";"Non"
2019;"77890";"2060084";"21";"kg";"Non";"Non"
2019;"77890";"2060088";"150";"l";"Non";"Non"
2019;"77890";"2060127";"3.11";"l";"Non";"Non"
2019;"77890";"2060131";"12";"l";"Oui";"Non"
2019;"77890";"2080026";"55";"l";"Non";"Non"
2019;"77890";"2080098";"5";"l";"Non";"Non"
2019;"77890";"2080102";"15";"l";"Non";"Non"
2019;"77890";"2080103";"65";"l";"Non";"Non"
2019;"77890";"2080112";"4.9";"l";"Non";"Non"
2019;"77890";"2080114";"10";"l";"Non";"Non"
2019;"77890";"2080117";"1.4";"kg";"Non";"Non"
2019;"77890";"2080125";"6.2";"kg";"Non";"Non"
2019;"77890";"2080136";"5";"kg";"Non";"Non"
2019;"77890";"2080145";"95";"l";"Non";"Non"
2019;"77890";"2090008";"1.15";"l";"Non";"Non"
2019;"77890";"2090016";"30";"l";"Non";"Non"
2019;"77890";"2090017";"10";"l";"Non";"Non"
2019;"77890";"2090028";"220";"l";"Non";"Non"
2019;"77890";"2090037";"2";"kg";"Non";"Non"
2019;"77890";"2090039";"250";"l";"Non";"Non"
2019;"77890";"2090042";"3";"kg";"Non";"Non"
2019;"77890";"2090051";"4.42";"l";"Non";"Non"
2019;"77890";"2090057";"4.51";"kg";"Non";"Non"
2019;"77890";"2090064";"15";"l";"Non";"Non"
2019;"77890";"2090069";"5";"l";"Non";"Non"
2019;"77890";"2090072";"0.4";"kg";"Non";"Non"
2019;"77890";"2090111";"133.31";"l";"Non";"Non"
2019;"77890";"2090118";"160";"l";"Non";"Non"
2019;"77890";"2090136";"40";"l";"Non";"Non"
2019;"77890";"2090146";"0.4";"l";"Oui";"Non"
2019;"77890";"2090160";"920";"l";"Non";"Non"
2019;"77890";"2090186";"272.4";"l";"Non";"Non"
2019;"77890";"2100009";"14.61";"kg";"Non";"Non"
2019;"77890";"2100018";"270";"l";"Non";"Non"
2019;"77890";"2100026";"7";"l";"Non";"Non"
2019;"77890";"2100028";"5";"l";"Non";"Non"
2019;"77890";"2100030";"20";"kg";"Non";"Non"
2019;"77890";"2100052";"45";"l";"Non";"Non"
2019;"77890";"2100053";"5";"l";"Non";"Non"
2019;"77890";"2100056";"25";"l";"Non";"Non"
2019;"77890";"2100108";"50";"l";"Non";"Non"
2019;"77890";"2100111";"60";"l";"Non";"Non"
2019;"77890";"2100112";"60";"l";"Non";"Non"
2019;"77890";"2100121";"8";"l";"Non";"Non"
2019;"77890";"2100138";"620";"l";"Non";"Non"
2019;"77890";"2100179";"525";"l";"Non";"Non"
2019;"77890";"2100234";"110";"l";"Non";"Non"
2019;"77890";"2110012";"15";"l";"Non";"Non"
2019;"77890";"2110063";"1.1";"kg";"Non";"Non"
2019;"77890";"2110077";"20";"l";"Non";"Non"
2019;"77890";"2110078";"20";"l";"Non";"Non"
2019;"77890";"2110086";"20";"l";"Non";"Non"
2019;"77890";"2110090";"90";"l";"Non";"Non"
2019;"77890";"2110102";"708.31";"l";"Non";"Non"
2019;"77890";"2110105";"20";"l";"Non";"Non"
2019;"77890";"2110141";"30";"l";"Non";"Non"
2019;"77890";"2110152";"5";"l";"Non";"Non"
2019;"77890";"2110153";"85";"l";"Non";"Non"
2019;"77890";"2110178";"45";"l";"Non";"Non"
2019;"77890";"2110181";"10";"l";"Non";"Non"
2019;"77890";"2110192";"0.1";"kg";"Non";"Non"
2019;"77890";"2120034";"540";"l";"Non";"Non"
2019;"77890";"2120048";"1";"l";"Non";"Non"
2019;"77890";"2120066";"1060";"l";"Non";"Non"
2019;"77890";"2120075";"40";"l";"Non";"Non"
2019;"77890";"2120093";"110";"l";"Non";"Non"
2019;"77890";"2120159";"11.84";"l";"Non";"Non"
2019;"77890";"2120205";"340";"l";"Non";"Non"
2019;"77890";"2120206";"5";"l";"Non";"Non"
2019;"77890";"2130068";"20";"l";"Non";"Non"
2019;"77890";"2130075";"220";"kg";"Non";"Non"
2019;"77890";"2130081";"60";"kg";"Non";"Non"
2019;"77890";"2130083";"45";"l";"Non";"Non"
2019;"77890";"2130140";"170";"l";"Non";"Non"
2019;"77890";"2130153";"0.9";"l";"Oui";"Non"
2019;"77890";"2130164";"15";"l";"Non";"Non"
2019;"77890";"2130202";"10";"l";"Non";"Non"
2019;"77890";"2130244";"15";"l";"Non";"Non"
2019;"77890";"2130247";"15";"l";"Non";"Non"
2019;"77890";"2130254";"50";"l";"Non";"Non"
2019;"77890";"2130266";"30";"l";"Non";"Non"
2019;"77890";"2140038";"0.49";"l";"Non";"Non"
2019;"77890";"2140040";"100";"kg";"Non";"Non"
2019;"77890";"2140078";"27.64";"l";"Non";"Non"
2019;"77890";"2140098";"105";"l";"Non";"Non"
2019;"77890";"2140175";"220";"l";"Non";"Non"
2019;"77890";"2140199";"3";"kg";"Non";"Non"
2019;"77890";"2140256";"1";"l";"Non";"Non"
2019;"77890";"2140257";"970";"l";"Non";"Non"
2019;"77890";"2140258";"70";"l";"Non";"Non"
2019;"77890";"2150019";"13.37";"l";"Non";"Non"
2019;"77890";"2150130";"9";"l";"Non";"Non"
2019;"77890";"2150200";"15";"l";"Non";"Non"
2019;"77890";"2150417";"0.06";"kg";"Oui";"Non"
2019;"77890";"2150483";"70";"kg";"Non";"Non"
2019;"77890";"2150484";"5";"l";"Non";"Non"
2019;"77890";"2160226";"50";"kg";"Non";"Non"
2019;"77890";"2160693";"3";"l";"Non";"Non"
2019;"77890";"2160860";"60";"l";"Non";"Non"
2019;"77890";"2160920";"425";"l";"Non";"Non"
2019;"77890";"2160931";"480";"l";"Non";"Non"
2019;"77890";"2160936";"16";"l";"Non";"Non"
2019;"77890";"2160937";"135";"l";"Non";"Non"
2019;"77890";"2160959";"235";"l";"Non";"Non"
2019;"77890";"2160967";"40";"l";"Non";"Non"
2019;"77890";"2170149";"10";"l";"Non";"Non"
2019;"77890";"2170208";"54";"kg";"Non";"Non"
2019;"77890";"2170216";"1";"kg";"Non";"Non"
2019;"77890";"2170228";"30";"l";"Non";"Non"
2019;"77890";"2170230";"0.1";"l";"Non";"Non"
2019;"77890";"2170243";"0.25";"l";"Oui";"Non"
2019;"77890";"2170381";"55";"l";"Non";"Non"
2019;"77890";"2170459";"244.27";"l";"Non";"Non"
2019;"77890";"2170697";"8.75";"kg";"Non";"Non"
2019;"77890";"2170757";"160";"l";"Non";"Non"
2019;"77890";"2171141";"245";"l";"Non";"Non"
2019;"77890";"2180122";"6";"kg";"Non";"Non"
2019;"77890";"2180124";"0.3";"l";"Non";"Non"
2019;"77890";"2180189";"2";"kg";"Non";"Non"
2019;"77890";"2180864";"10";"l";"Non";"Non"
2019;"77890";"2190062";"18";"l";"Non";"Non"
2019;"77890";"2190097";"15";"l";"Non";"Non"
2019;"77890";"2190173";"18";"kg";"Non";"Non"
2019;"77890";"2190214";"110";"l";"Non";"Non"
2019;"77890";"6400401";"23";"kg";"Non";"Non"
2019;"77890";"7500071";"20";"kg";"Non";"Non"
2019;"77890";"7500716";"40";"kg";"Non";"Non"
2019;"77890";"7700078";"60";"l";"Non";"Non"
2019;"77890";"7900753";"107";"l";"Non";"Non"
2019;"77890";"8100198";"25";"kg";"Non";"Non"
2019;"77890";"8100345";"22.36";"kg";"Non";"Non"
2019;"77890";"8300243";"220";"l";"Non";"Non"
2019;"77890";"8400096";"28";"l";"Non";"Non"
2019;"77890";"8400255";"0.1";"kg";"Non";"Non"
2019;"77890";"8400574";"150";"l";"Non";"Non"
2019;"77890";"8600243";"120";"l";"Non";"Non"
2019;"77890";"8700020";"15";"l";"Non";"Non"
2019;"77890";"8700196";"21";"l";"Non";"Non"
2019;"77890";"8700462";"120";"l";"Non";"Non"
2019;"77890";"8800029";"75";"l";"Non";"Non"
2019;"77890";"8800161";"160";"l";"Non";"Non"
2019;"77890";"8800199";"40";"l";"Non";"Non"
2019;"77890";"8800395";"60";"l";"Non";"Non"
2019;"77890";"8800488";"30";"l";"Non";"Non"
2019;"77890";"8800504";"5";"l";"Non";"Non"
2019;"77890";"8800603";"5";"l";"Non";"Non"
2019;"77890";"8800841";"35";"l";"Non";"Non"
2019;"77890";"8900564";"26";"l";"Non";"Non"
2019;"77890";"9000184";"395";"l";"Non";"Non"
2019;"77890";"9000222";"340";"l";"Non";"Non"
2019;"77890";"9000490";"15";"l";"Non";"Non"
2019;"77890";"9000619";"30";"l";"Non";"Non"
2019;"77890";"9000678";"10";"l";"Non";"Non"
2019;"77890";"9000741";"30";"l";"Non";"Non"
2019;"77890";"9100046";"164";"l";"Non";"Non"
2019;"77890";"9100296";"35";"l";"Non";"Non"
2019;"77890";"9100418";"20";"l";"Non";"Non"
2019;"77890";"9200020";"10";"l";"Non";"Non"
2019;"77890";"9200022";"75";"l";"Non";"Non"
2019;"77890";"9200073";"2.3";"kg";"Non";"Non"
2019;"77890";"9200380";"20";"kg";"Non";"Non"
2019;"77890";"9200548";"3.19";"l";"Non";"Non"
2019;"77890";"9300309";"5";"l";"Non";"Non"
2019;"77890";"9300322";"75";"l";"Non";"Non"
2019;"77890";"9300396";"140";"l";"Non";"Non"
2019;"77890";"9300487";"365";"l";"Non";"Non"
2019;"77890";"9400008";"2.64";"l";"Non";"Non"
2019;"77890";"9400052";"185";"l";"Non";"Non"
2019;"77890";"9400085";"15";"l";"Non";"Non"
2019;"77890";"9400336";"745";"l";"Non";"Non"
2019;"77890";"9400463";"450";"l";"Non";"Non"
2019;"77890";"9400479";"920";"l";"Non";"Non"
2019;"77890";"9400535";"140";"l";"Non";"Non"
2019;"77890";"9500040";"40";"l";"Non";"Non"
2019;"77890";"9500223";"5";"l";"Non";"Non"
2019;"77890";"9500452";"120";"kg";"Non";"Non"
2019;"77890";"9500581";"290";"l";"Non";"Non"
2019;"77890";"9500628";"18";"kg";"Non";"Non"
2019;"77890";"9600093";"10";"l";"Non";"Non"
2019;"77890";"9600103";"40";"kg";"Non";"Non"
2019;"77890";"9600319";"4.8";"l";"Oui";"Non"
2019;"77890";"9600370";"30";"l";"Non";"Non"
2019;"77890";"9600390";"680";"l";"Oui";"Non"
2019;"77890";"9700278";"8.2";"kg";"Non";"Non"
2019;"77890";"9700332";"10";"l";"Non";"Non"
2019;"77890";"9700350";"10";"l";"Non";"Non"
2019;"77890";"9700369";"60";"l";"Non";"Non"
2019;"77890";"9800018";"275";"l";"Non";"Non"
2019;"77890";"9800098";"35";"kg";"Non";"Non"
2019;"77890";"9800100";"100";"l";"Non";"Non"
2019;"77890";"9800126";"25";"kg";"Oui";"Non"
2019;"77890";"9800182";"10";"l";"Non";"Non"
2019;"77890";"9800210";"90";"l";"Non";"Non"
2019;"77890";"9800245";"220";"kg";"Non";"Non"
2019;"77890";"9800336";"45";"l";"Non";"Non"
2019;"77890";"9800337";"10";"l";"Non";"Non"
2019;"77890";"9800344";"2.99";"l";"Non";"Non"
2019;"77890";"9800496";"10";"l";"Non";"Non"
2019;"77890";"9900047";"30";"l";"Non";"Non"
2019;"77890";"9900251";"10";"l";"Non";"Non"
2019;"77890";"9900406";"40";"l";"Non";"Non"
2019;"77890";"9900446";"8.4";"kg";"Non";"Non"
2019;"77910";"2000003";"130";"l";"Non";"Non"
2019;"77910";"2000122";"3.7";"l";"Non";"Non"
2019;"77910";"2000125";"1";"kg";"Oui";"Non"
2019;"77910";"2000201";"51.11";"l";"Non";"Non"
2019;"77910";"2000294";"0.5";"kg";"Non";"Non"
2019;"77910";"2000299";"11";"l";"Non";"Non"
2019;"77910";"2000324";"41";"l";"Non";"Non"
2019;"77910";"2000510";"120";"kg";"Oui";"Non"
2019;"77910";"2010023";"5";"l";"Non";"Non"
2019;"77910";"2010030";"126";"l";"Non";"Non"
2019;"77910";"2010239";"30";"l";"Non";"Non"
2019;"77910";"2010282";"60";"l";"Non";"Non"
2019;"77910";"2010349";"50";"l";"Non";"Non"
2019;"77910";"2030071";"210";"kg";"Non";"Non"
2019;"77910";"2030092";"1";"kg";"Non";"Non"
2019;"77910";"2030175";"0.03";"kg";"Oui";"Non"
2019;"77910";"2030255";"5";"l";"Non";"Non"
2019;"77910";"2030323";"55";"l";"Non";"Non"
2019;"77910";"2030342";"100";"l";"Non";"Non"
2019;"77910";"2030404";"50";"l";"Non";"Non"
2019;"77910";"2040146";"118.17";"l";"Non";"Non"
2019;"77910";"2040330";"10";"kg";"Non";"Non"
2019;"77910";"2050046";"12";"kg";"Non";"Non"
2019;"77910";"2060050";"0.11";"l";"Non";"Non"
2019;"77910";"2060051";"6";"l";"Non";"Non"
2019;"77910";"2060084";"1";"kg";"Non";"Non"
2019;"77910";"2060088";"205";"l";"Non";"Non"
2019;"77910";"2060116";"15";"l";"Non";"Non"
2019;"77910";"2060118";"35";"l";"Non";"Non"
2019;"77910";"2060194";"48";"kg";"Non";"Non"
2019;"77910";"2080026";"35";"l";"Non";"Non"
2019;"77910";"2080102";"20";"l";"Non";"Non"
2019;"77910";"2080112";"10.51";"l";"Non";"Non"
2019;"77910";"2080114";"10";"l";"Non";"Non"
2019;"77910";"2080117";"0.3";"kg";"Non";"Non"
2019;"77910";"2080136";"6";"kg";"Non";"Non"
2019;"77910";"2080145";"195";"l";"Non";"Non"
2019;"77910";"2090001";"5";"l";"Non";"Non"
2019;"77910";"2090008";"2.18";"l";"Non";"Non"
2019;"77910";"2090016";"80";"l";"Non";"Non"
2019;"77910";"2090037";"2";"kg";"Non";"Non"
2019;"77910";"2090041";"12";"kg";"Non";"Non"
2019;"77910";"2090057";"7";"kg";"Non";"Non"
2019;"77910";"2090072";"3";"kg";"Non";"Non"
2019;"77910";"2090080";"5";"l";"Non";"Non"
2019;"77910";"2090101";"15";"l";"Non";"Non"
2019;"77910";"2090111";"40";"l";"Non";"Non"
2019;"77910";"2090118";"80";"l";"Non";"Non"
2019;"77910";"2090119";"1.6";"l";"Non";"Non"
2019;"77910";"2090126";"1.3";"l";"Non";"Non"
2019;"77910";"2090146";"1.6";"l";"Oui";"Non"
2019;"77910";"2090160";"120";"l";"Non";"Non"
2019;"77910";"2090186";"100";"l";"Non";"Non"
2019;"77910";"2100018";"130";"l";"Non";"Non"
2019;"77910";"2100028";"45";"l";"Non";"Non"
2019;"77910";"2100052";"60";"l";"Non";"Non"
2019;"77910";"2100053";"5";"l";"Non";"Non"
2019;"77910";"2100056";"15";"l";"Non";"Non"
2019;"77910";"2100108";"195";"l";"Non";"Non"
2019;"77910";"2100110";"15";"l";"Non";"Non"
2019;"77910";"2100112";"15";"l";"Non";"Non"
2019;"77910";"2100113";"5";"l";"Non";"Non"
2019;"77910";"2100121";"1";"l";"Non";"Non"
2019;"77910";"2100138";"265";"l";"Non";"Non"
2019;"77910";"2100151";"15";"l";"Non";"Non"
2019;"77910";"2100175";"0.8";"l";"Non";"Non"
2019;"77910";"2100179";"125";"l";"Non";"Non"
2019;"77910";"2100181";"0.84";"kg";"Non";"Non"
2019;"77910";"2100215";"10";"l";"Non";"Non"
2019;"77910";"2100234";"35";"l";"Non";"Non"
2019;"77910";"2110012";"15";"l";"Non";"Non"
2019;"77910";"2110077";"5";"l";"Non";"Non"
2019;"77910";"2110078";"30";"l";"Non";"Non"
2019;"77910";"2110084";"1";"l";"Oui";"Non"
2019;"77910";"2110086";"70";"l";"Non";"Non"
2019;"77910";"2110090";"15";"l";"Non";"Non"
2019;"77910";"2110095";"35";"l";"Non";"Non"
2019;"77910";"2110096";"50";"l";"Non";"Non"
2019;"77910";"2110102";"1644.61";"l";"Non";"Non"
2019;"77910";"2110105";"40";"l";"Non";"Non"
2019;"77910";"2110147";"0.25";"kg";"Non";"Non"
2019;"77910";"2110149";"1.6";"l";"Oui";"Non"
2019;"77910";"2110150";"0.25";"l";"Oui";"Non"
2019;"77910";"2110151";"340";"l";"Non";"Non"
2019;"77910";"2110177";"10";"l";"Non";"Non"
2019;"77910";"2110178";"5";"l";"Non";"Non"
2019;"77910";"2110180";"0.1";"kg";"Oui";"Non"
2019;"77910";"2110192";"0.4";"kg";"Non";"Non"
2019;"77910";"2120034";"980.8";"l";"Non";"Non"
2019;"77910";"2120048";"3";"l";"Non";"Non"
2019;"77910";"2120086";"10";"l";"Non";"Non"
2019;"77910";"2120120";"10";"l";"Non";"Non"
2019;"77910";"2120159";"4.36";"l";"Non";"Non"
2019;"77910";"2120194";"18";"kg";"Non";"Non"
2019;"77910";"2130049";"0.23";"l";"Non";"Non"
2019;"77910";"2130061";"175";"l";"Non";"Non"
2019;"77910";"2130068";"55";"l";"Non";"Non"
2019;"77910";"2130140";"200";"l";"Non";"Non"
2019;"77910";"2130152";"0.04";"l";"Non";"Non"
2019;"77910";"2130153";"3";"l";"Oui";"Non"
2019;"77910";"2130202";"60";"l";"Non";"Non"
2019;"77910";"2130278";"60";"l";"Non";"Non"
2019;"77910";"2140040";"65";"kg";"Non";"Non"
2019;"77910";"2140042";"6";"l";"Non";"Non"
2019;"77910";"2140062";"24.75";"l";"Non";"Non"
2019;"77910";"2140088";"140";"l";"Non";"Non"
2019;"77910";"2140121";"2";"l";"Oui";"Non"
2019;"77910";"2140148";"10";"l";"Non";"Non"
2019;"77910";"2140166";"3";"l";"Oui";"Non"
2019;"77910";"2140173";"80";"l";"Non";"Non"
2019;"77910";"2140175";"15";"l";"Non";"Non"
2019;"77910";"2140207";"75";"l";"Non";"Non"
2019;"77910";"2140215";"0.68";"kg";"Non";"Non"
2019;"77910";"2140248";"50";"l";"Non";"Non"
2019;"77910";"2140252";"1";"kg";"Oui";"Non"
2019;"77910";"2140257";"145";"l";"Non";"Non"
2019;"77910";"2140258";"5";"l";"Non";"Non"
2019;"77910";"2150022";"10";"l";"Non";"Non"
2019;"77910";"2150387";"0.26";"l";"Non";"Non"
2019;"77910";"2150417";"0.05";"kg";"Oui";"Non"
2019;"77910";"2150484";"1";"l";"Non";"Non"
2019;"77910";"2150790";"3.6";"kg";"Oui";"Non"
2019;"77910";"2160115";"0.9";"l";"Oui";"Non"
2019;"77910";"2160484";"40";"l";"Non";"Non"
2019;"77910";"2160617";"175";"l";"Non";"Non"
2019;"77910";"2160724";"170";"l";"Non";"Non"
2019;"77910";"2160931";"10";"l";"Non";"Non"
2019;"77910";"2160937";"39";"l";"Non";"Non"
2019;"77910";"2160959";"10";"l";"Non";"Non"
2019;"77910";"2170243";"4.1";"l";"Oui";"Non"
2019;"77910";"2170978";"0.5";"l";"Oui";"Non"
2019;"77910";"2170979";"6";"kg";"Non";"Non"
2019;"77910";"2171054";"70";"l";"Non";"Non"
2019;"77910";"2171119";"0.14";"kg";"Non";"Non"
2019;"77910";"2171253";"1.56";"l";"Non";"Non"
2019;"77910";"2180474";"20";"l";"Non";"Non"
2019;"77910";"2180864";"25";"l";"Non";"Non"
2019;"77910";"2190062";"3";"l";"Non";"Non"
2019;"77910";"2190246";"260";"l";"Non";"Non"
2019;"77910";"7100280";"40";"l";"Non";"Non"
2019;"77910";"7400815";"10";"l";"Non";"Non"
2019;"77910";"7500071";"260";"kg";"Non";"Non"
2019;"77910";"7800132";"30";"l";"Non";"Non"
2019;"77910";"7900708";"25";"l";"Non";"Non"
2019;"77910";"7900753";"15";"l";"Non";"Non"
2019;"77910";"8100345";"41.21";"kg";"Non";"Non"
2019;"77910";"8400096";"15";"l";"Non";"Non"
2019;"77910";"8400574";"496";"l";"Non";"Non"
2019;"77910";"8400600";"2";"l";"Non";"Non"
2019;"77910";"8600031";"280";"l";"Non";"Non"
2019;"77910";"8600243";"50";"l";"Non";"Non"
2019;"77910";"8700002";"90";"l";"Non";"Non"
2019;"77910";"8700020";"50";"l";"Non";"Non"
2019;"77910";"8700196";"8";"l";"Non";"Non"
2019;"77910";"8700462";"1480";"l";"Non";"Non"
2019;"77910";"8800029";"170";"l";"Non";"Non"
2019;"77910";"8800395";"320";"l";"Non";"Non"
2019;"77910";"8800603";"95";"l";"Non";"Non"
2019;"77910";"8900564";"20";"l";"Non";"Non"
2019;"77910";"8900681";"20";"l";"Non";"Non"
2019;"77910";"9000069";"130";"l";"Non";"Non"
2019;"77910";"9000144";"85";"l";"Non";"Non"
2019;"77910";"9000450";"540";"kg";"Non";"Non"
2019;"77910";"9000490";"20";"l";"Non";"Non"
2019;"77910";"9000619";"200";"l";"Non";"Non"
2019;"77910";"9000741";"70";"l";"Non";"Non"
2019;"77910";"9000833";"20";"l";"Non";"Non"
2019;"77910";"9100296";"90";"l";"Non";"Non"
2019;"77910";"9200022";"10";"l";"Non";"Non"
2019;"77910";"9200073";"39";"kg";"Non";"Non"
2019;"77910";"9200317";"5";"l";"Non";"Non"
2019;"77910";"9200461";"60";"l";"Non";"Non"
2019;"77910";"9200548";"3.21";"l";"Non";"Non"
2019;"77910";"9300322";"100";"l";"Non";"Non"
2019;"77910";"9300487";"215";"l";"Non";"Non"
2019;"77910";"9400008";"5.12";"l";"Non";"Non"
2019;"77910";"9400052";"246";"l";"Non";"Non"
2019;"77910";"9400134";"105";"l";"Non";"Non"
2019;"77910";"9400479";"170";"l";"Non";"Non"
2019;"77910";"9500040";"55";"l";"Non";"Non"
2019;"77910";"9500147";"0.4";"kg";"Oui";"Non"
2019;"77910";"9500223";"5";"l";"Non";"Non"
2019;"77910";"9500628";"3";"kg";"Non";"Non"
2019;"77910";"9600093";"15";"l";"Non";"Non"
2019;"77910";"9600229";"5";"l";"Non";"Non"
2019;"77910";"9600368";"2";"kg";"Non";"Non"
2019;"77910";"9600370";"160";"l";"Non";"Non"
2019;"77910";"9600390";"540";"l";"Oui";"Non"
2019;"77910";"9700070";"0.01";"kg";"Non";"Non"
2019;"77910";"9700278";"3";"kg";"Non";"Non"
2019;"77910";"9800018";"592";"l";"Non";"Non"
2019;"77910";"9800098";"60";"kg";"Non";"Non"
2019;"77910";"9800100";"370";"l";"Non";"Non"
2019;"77910";"9800106";"1";"kg";"Non";"Non"
2019;"77910";"9800182";"90";"l";"Non";"Non"
2019;"77910";"9800210";"60";"l";"Non";"Non"
2019;"77910";"9800344";"4.82";"l";"Non";"Non"
2019;"77910";"9800374";"0.25";"kg";"Non";"Non"
2019;"77910";"9800481";"6";"l";"Oui";"Non"
2019;"77910";"9800496";"45";"l";"Non";"Non"
2019;"77910";"9900047";"5";"l";"Non";"Non"
2019;"77910";"9900104";"10";"l";"Non";"Non"
2019;"77910";"9900251";"20";"l";"Non";"Non"
2019;"77910";"9900257";"10";"kg";"Oui";"Non"
2019;"77910";"9900446";"1.76";"kg";"Non";"Non"
2019;"77930";"2000003";"30";"l";"Non";"Non"
2019;"77930";"2000044";"35";"l";"Non";"Non"
2019;"77930";"2000122";"4.20";"l";"Non";"Non"
2019;"77930";"2000125";"1.4";"kg";"Oui";"Non"
2019;"77930";"2000201";"41.98";"l";"Non";"Non"
2019;"77930";"2000210";"20";"l";"Non";"Non"
2019;"77930";"2000299";"3";"l";"Non";"Non"
2019;"77930";"2000324";"25";"l";"Non";"Non"
2019;"77930";"2000380";"110";"l";"Non";"Non"
2019;"77930";"2000461";"40";"l";"Non";"Non"
2019;"77930";"2010023";"75";"l";"Non";"Non"
