"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"13310";"5100219";"2625";"kg";"Non";"Non"
2018;"13310";"7500569";"2";"kg";"Non";"Non"
2018;"13310";"7500716";"500";"kg";"Non";"Non"
2018;"13310";"7600008";"1474";"l";"Non";"Non"
2018;"13310";"7600310";"60";"kg";"Non";"Non"
2018;"13310";"7700078";"155";"l";"Non";"Non"
2018;"13310";"7700216";"80";"l";"Non";"Non"
2018;"13310";"7700568";"60";"kg";"Oui";"Non"
2018;"13310";"8300243";"40";"l";"Non";"Non"
2018;"13310";"8300429";"60";"l";"Non";"Non"
2018;"13310";"8400528";"65";"l";"Non";"Non"
2018;"13310";"8400574";"82";"l";"Non";"Non"
2018;"13310";"8500023";"10175";"kg";"Non";"Non"
2018;"13310";"8500174";"18";"l";"Non";"Non"
2018;"13310";"8500194";"60";"l";"Non";"Non"
2018;"13310";"8500412";"5670";"kg";"Non";"Non"
2018;"13310";"8700462";"40";"l";"Non";"Non"
2018;"13310";"8700506";"270";"l";"Non";"Non"
2018;"13310";"8700702";"30";"kg";"Non";"Non"
2018;"13310";"8800395";"50";"l";"Non";"Non"
2018;"13310";"8800417";"50";"l";"Non";"Non"
2018;"13310";"8800827";"30";"l";"Non";"Non"
2018;"13310";"8800841";"55.89";"l";"Non";"Non"
2018;"13310";"8900338";"0.7";"kg";"Non";"Non"
2018;"13310";"8900685";"1310.03";"kg";"Non";"Oui"
2018;"13310";"9000163";"1.8";"kg";"Non";"Non"
2018;"13310";"9000222";"10";"l";"Non";"Non"
2018;"13310";"9000361";"1.6";"kg";"Oui";"Non"
2018;"13310";"9000471";"1610";"l";"Non";"Non"
2018;"13310";"9000490";"20";"l";"Non";"Non"
2018;"13310";"9000753";"945";"kg";"Non";"Non"
2018;"13310";"9100296";"1470";"l";"Non";"Non"
2018;"13310";"9100482";"20";"l";"Non";"Non"
2018;"13310";"9100558";"1.5";"kg";"Oui";"Non"
2018;"13310";"9200159";"20";"l";"Non";"Non"
2018;"13310";"9200214";"1050";"kg";"Non";"Non"
2018;"13310";"9200215";"20";"kg";"Non";"Non"
2018;"13310";"9200293";"780";"l";"Non";"Non"
2018;"13310";"9200313";"10";"l";"Non";"Non"
2018;"13310";"9200482";"72";"kg";"Oui";"Non"
2018;"13310";"9200532";"5";"l";"Oui";"Non"
2018;"13310";"9300108";"1210";"kg";"Non";"Non"
2018;"13310";"9300186";"75";"kg";"Non";"Non"
2018;"13310";"9300189";"0.2";"l";"Oui";"Non"
2018;"13310";"9300257";"2";"l";"Non";"Non"
2018;"13310";"9300504";"2800";"l";"Non";"Non"
2018;"13310";"9300571";"75";"kg";"Non";"Non"
2018;"13310";"9400485";"14";"l";"Non";"Non"
2018;"13310";"9500135";"17.1";"kg";"Oui";"Non"
2018;"13310";"9500147";"8.4";"kg";"Oui";"Non"
2018;"13310";"9500347";"50";"kg";"Non";"Non"
2018;"13310";"9500432";"210";"l";"Non";"Non"
2018;"13310";"9500452";"211";"kg";"Non";"Non"
2018;"13310";"9500568";"1014";"kg";"Non";"Non"
2018;"13310";"9500595";"2";"l";"Non";"Non"
2018;"13310";"9500649";"36";"kg";"Non";"Non"
2018;"13310";"9600103";"15";"kg";"Non";"Non"
2018;"13310";"9600116";"500";"kg";"Non";"Non"
2018;"13310";"9600248";"100";"kg";"Non";"Non"
2018;"13310";"9600368";"20";"kg";"Non";"Non"
2018;"13310";"9600386";"2.2";"kg";"Oui";"Non"
2018;"13310";"9600395";"136";"kg";"Non";"Non"
2018;"13310";"9700027";"2.5";"kg";"Non";"Non"
2018;"13310";"9700065";"1";"l";"Non";"Non"
2018;"13310";"9700278";"6";"kg";"Non";"Non"
2018;"13310";"9700332";"21";"l";"Oui";"Non"
2018;"13310";"9800085";"30";"l";"Non";"Non"
2018;"13310";"9800096";"17168";"l";"Non";"Non"
2018;"13310";"9800144";"3.0";"kg";"Non";"Non"
2018;"13310";"9800181";"30";"kg";"Non";"Non"
2018;"13310";"9800219";"75";"l";"Non";"Non"
2018;"13310";"9800244";"6";"kg";"Non";"Non"
2018;"13310";"9800245";"2580";"kg";"Non";"Non"
2018;"13310";"9800289";"3";"l";"Non";"Non"
2018;"13310";"9800336";"399";"l";"Non";"Non"
2018;"13310";"9800466";"4";"l";"Non";"Non"
2018;"13310";"9800474";"60";"kg";"Non";"Non"
2018;"13310";"9800484";"4";"l";"Non";"Non"
2018;"13310";"9900189";"64";"kg";"Non";"Non"
2018;"13310";"9900227";"15";"l";"Non";"Non"
2018;"13310";"9900242";"920";"kg";"Non";"Non"
2018;"13310";"9900257";"94.8";"kg";"Oui";"Non"
2018;"13310";"9900282";"1.26";"l";"Oui";"Non"
2018;"13310";"9900331";"13";"l";"Non";"Non"
2018;"13310";"9900354";"120";"kg";"Non";"Non"
2018;"13310";"9900446";"1.85";"kg";"Non";"Non"
2018;"13320";"2000018";"20";"kg";"Non";"Non"
2018;"13320";"2020047";"5";"l";"Oui";"Non"
2018;"13320";"2090160";"40";"l";"Non";"Non"
2018;"13320";"2090164";"1";"l";"Oui";"Non"
2018;"13320";"2120034";"5";"l";"Non";"Non"
2018;"13320";"2150102";"1";"l";"Oui";"Non"
2018;"13320";"5100219";"75";"kg";"Non";"Non"
2018;"13320";"7500716";"40";"kg";"Non";"Non"
2018;"13320";"9200359";"25";"kg";"Non";"Non"
2018;"13320";"9600025";"6";"kg";"Non";"Non"
2018;"13320";"9700332";"1";"l";"Oui";"Non"
2018;"13320";"9800245";"20";"kg";"Non";"Non"
2018;"13330";"2010023";"2";"l";"Non";"Non"
2018;"13330";"2010035";"0.2";"l";"Oui";"Non"
2018;"13330";"2010130";"70";"kg";"Non";"Non"
2018;"13330";"2010319";"5";"l";"Oui";"Non"
2018;"13330";"2010441";"20";"l";"Non";"Non"
2018;"13330";"2010513";"0.5";"kg";"Non";"Non"
2018;"13330";"2020047";"2";"l";"Oui";"Non"
2018;"13330";"2020241";"1.5";"kg";"Non";"Non"
2018;"13330";"2040195";"3";"l";"Non";"Non"
2018;"13330";"2050046";"0.5";"kg";"Non";"Non"
2018;"13330";"2060050";"7";"l";"Non";"Non"
2018;"13330";"2060098";"0.5";"l";"Non";"Non"
2018;"13330";"2060113";"0.5";"l";"Non";"Non"
2018;"13330";"2060133";"1";"l";"Non";"Non"
2018;"13330";"2060172";"35";"l";"Non";"Non"
2018;"13330";"2070133";"5";"l";"Non";"Non"
2018;"13330";"2080019";"1";"l";"Non";"Non"
2018;"13330";"2080113";"30";"kg";"Non";"Non"
2018;"13330";"2080121";"3";"kg";"Non";"Non"
2018;"13330";"2090001";"11";"l";"Non";"Non"
2018;"13330";"2090050";"36";"kg";"Non";"Non"
2018;"13330";"2090064";"5";"l";"Non";"Non"
2018;"13330";"2090132";"220";"l";"Non";"Non"
2018;"13330";"2090160";"40";"l";"Non";"Non"
2018;"13330";"2090164";"1";"l";"Oui";"Non"
2018;"13330";"2100030";"60";"kg";"Non";"Non"
2018;"13330";"2100041";"140";"l";"Non";"Non"
2018;"13330";"2100138";"10";"l";"Non";"Non"
2018;"13330";"2100140";"25";"l";"Non";"Non"
2018;"13330";"2100181";"156";"kg";"Non";"Non"
2018;"13330";"2100204";"25";"l";"Non";"Non"
2018;"13330";"2100221";"330";"kg";"Non";"Non"
2018;"13330";"2100231";"2";"kg";"Non";"Non"
2018;"13330";"2110018";"3.2";"l";"Non";"Non"
2018;"13330";"2110101";"15";"l";"Non";"Non"
2018;"13330";"2120034";"105";"l";"Non";"Non"
2018;"13330";"2120042";"10";"kg";"Non";"Non"
2018;"13330";"2120066";"40";"l";"Non";"Non"
2018;"13330";"2120086";"35";"l";"Non";"Non"
2018;"13330";"2120132";"120";"kg";"Non";"Non"
2018;"13330";"2120159";"0.01";"l";"Non";"Non"
2018;"13330";"2130049";"15";"l";"Non";"Non"
2018;"13330";"2130075";"5";"kg";"Non";"Non"
2018;"13330";"2130092";"2";"l";"Non";"Non"
2018;"13330";"2130152";"28";"l";"Non";"Non"
2018;"13330";"2130212";"5";"kg";"Non";"Non"
2018;"13330";"2130277";"200";"kg";"Non";"Non"
2018;"13330";"2140127";"11";"kg";"Non";"Non"
2018;"13330";"2140177";"15";"l";"Non";"Non"
2018;"13330";"2150387";"91";"l";"Non";"Non"
2018;"13330";"2160114";"20";"l";"Non";"Non"
2018;"13330";"2160487";"5";"l";"Oui";"Non"
2018;"13330";"2160963";"1";"l";"Non";"Non"
2018;"13330";"2170362";"18";"l";"Non";"Non"
2018;"13330";"2170691";"35";"l";"Non";"Non"
2018;"13330";"2171119";"13";"kg";"Non";"Non"
2018;"13330";"5100219";"1575";"kg";"Non";"Non"
2018;"13330";"7500716";"100";"kg";"Non";"Non"
2018;"13330";"7600008";"2";"l";"Non";"Non"
2018;"13330";"7700078";"35";"l";"Non";"Non"
2018;"13330";"7700706";"20";"kg";"Oui";"Non"
2018;"13330";"8300025";"1";"l";"Non";"Non"
2018;"13330";"8400528";"5";"l";"Non";"Non"
2018;"13330";"8500194";"15";"l";"Non";"Non"
2018;"13330";"8700118";"30";"l";"Non";"Non"
2018;"13330";"9000222";"10";"l";"Non";"Non"
2018;"13330";"9000490";"35";"l";"Non";"Non"
2018;"13330";"9200293";"140";"l";"Non";"Non"
2018;"13330";"9400012";"7";"l";"Non";"Non"
2018;"13330";"9500452";"90";"kg";"Non";"Non"
2018;"13330";"9600368";"304";"kg";"Non";"Non"
2018;"13330";"9700027";"0.5";"kg";"Non";"Non"
2018;"13330";"9700070";"1";"kg";"Non";"Non"
2018;"13330";"9700214";"0.6";"kg";"Non";"Non"
2018;"13330";"9700332";"1";"l";"Oui";"Non"
2018;"13330";"9700401";"100";"kg";"Non";"Non"
2018;"13330";"9800219";"15";"l";"Non";"Non"
2018;"13330";"9800245";"120";"kg";"Non";"Non"
2018;"13330";"9800336";"2";"l";"Non";"Non"
2018;"13330";"9800420";"48";"l";"Non";"Non"
2018;"13330";"9800474";"30";"kg";"Non";"Non"
2018;"13330";"9900037";"5.25";"kg";"Non";"Non"
2018;"13330";"9900119";"20";"kg";"Oui";"Non"
2018;"13330";"9900227";"30";"l";"Non";"Non"
2018;"13340";"2010023";"12";"l";"Non";"Non"
2018;"13340";"2010441";"80";"l";"Non";"Non"
2018;"13340";"2040195";"6";"l";"Non";"Non"
2018;"13340";"2060098";"0.5";"l";"Non";"Non"
2018;"13340";"2060133";"10";"l";"Non";"Non"
2018;"13340";"2080136";"2";"kg";"Non";"Non"
2018;"13340";"2090132";"20";"l";"Non";"Non"
2018;"13340";"2090160";"240";"l";"Non";"Non"
2018;"13340";"2100138";"5";"l";"Non";"Non"
2018;"13340";"2110018";"5.2";"l";"Non";"Non"
2018;"13340";"2120008";"5";"l";"Oui";"Non"
2018;"13340";"2120034";"5";"l";"Non";"Non"
2018;"13340";"2120048";"7";"l";"Non";"Non"
2018;"13340";"2130083";"4";"l";"Non";"Non"
2018;"13340";"2140086";"3";"kg";"Non";"Non"
2018;"13340";"2150387";"5";"l";"Non";"Non"
2018;"13340";"2160852";"40";"l";"Non";"Non"
2018;"13340";"7700706";"60";"kg";"Oui";"Non"
2018;"13340";"8400574";"5";"l";"Non";"Non"
2018;"13340";"8700118";"40";"l";"Non";"Non"
2018;"13340";"9200482";"3";"kg";"Oui";"Non"
2018;"13340";"9500452";"60";"kg";"Non";"Non"
2018;"13340";"9600368";"48";"kg";"Non";"Non"
2018;"13340";"9700070";"0.4";"kg";"Non";"Non"
2018;"13340";"9700214";"1.8";"kg";"Non";"Non"
2018;"13340";"9800245";"60";"kg";"Non";"Non"
2018;"13340";"9800336";"8";"l";"Non";"Non"
2018;"13340";"9800474";"210";"kg";"Non";"Non"
2018;"13350";"2000044";"3";"l";"Non";"Non"
2018;"13350";"2000536";"8.2";"kg";"Non";"Non"
2018;"13350";"2010019";"160";"l";"Non";"Non"
2018;"13350";"2010023";"16";"l";"Non";"Non"
2018;"13350";"2010132";"1";"kg";"Non";"Non"
2018;"13350";"2010319";"10";"l";"Oui";"Non"
2018;"13350";"2010618";"325";"kg";"Non";"Non"
2018;"13350";"2020047";"30";"l";"Oui";"Non"
2018;"13350";"2030175";"0.03";"kg";"Oui";"Non"
2018;"13350";"2030259";"3";"l";"Non";"Non"
2018;"13350";"2050046";"14";"kg";"Non";"Non"
2018;"13350";"2060002";"25";"l";"Non";"Non"
2018;"13350";"2060034";"1000";"kg";"Non";"Non"
2018;"13350";"2060050";"9";"l";"Non";"Non"
2018;"13350";"2060084";"49";"kg";"Non";"Non"
2018;"13350";"2060098";"2.0";"l";"Non";"Non"
2018;"13350";"2060133";"17";"l";"Non";"Non"
2018;"13350";"2060194";"12";"kg";"Non";"Non"
2018;"13350";"2070107";"1";"l";"Non";"Non"
2018;"13350";"2080019";"80";"l";"Non";"Non"
2018;"13350";"2080070";"5";"kg";"Non";"Non"
2018;"13350";"2080101";"14";"kg";"Non";"Non"
2018;"13350";"2090019";"115";"l";"Non";"Non"
2018;"13350";"2090050";"24";"kg";"Non";"Non"
2018;"13350";"2090094";"130";"kg";"Non";"Non"
2018;"13350";"2090115";"10";"l";"Non";"Non"
2018;"13350";"2090132";"60";"l";"Non";"Non"
2018;"13350";"2090136";"5";"l";"Non";"Non"
2018;"13350";"2090137";"120";"kg";"Non";"Non"
2018;"13350";"2090160";"240";"l";"Non";"Non"
2018;"13350";"2100001";"75";"l";"Non";"Non"
2018;"13350";"2100038";"650";"kg";"Non";"Non"
2018;"13350";"2100121";"14.70";"l";"Non";"Non"
2018;"13350";"2100122";"0.3";"kg";"Non";"Non"
2018;"13350";"2100181";"48";"kg";"Non";"Non"
2018;"13350";"2100221";"115";"kg";"Non";"Non"
2018;"13350";"2100231";"100";"kg";"Non";"Non"
2018;"13350";"2110012";"2";"l";"Non";"Non"
2018;"13350";"2110018";"0.25";"l";"Non";"Non"
2018;"13350";"2110086";"108";"l";"Non";"Non"
2018;"13350";"2110143";"2";"l";"Non";"Non"
2018;"13350";"2110147";"5";"kg";"Non";"Non"
2018;"13350";"2120034";"25";"l";"Non";"Non"
2018;"13350";"2120081";"20";"l";"Non";"Non"
2018;"13350";"2120086";"10";"l";"Non";"Non"
2018;"13350";"2120087";"14";"kg";"Non";"Non"
2018;"13350";"2120214";"5";"kg";"Non";"Non"
2018;"13350";"2130049";"15";"l";"Non";"Non"
2018;"13350";"2130075";"5";"kg";"Non";"Non"
2018;"13350";"2130083";"10";"l";"Non";"Non"
2018;"13350";"2130092";"1";"l";"Non";"Non"
2018;"13350";"2130152";"2";"l";"Non";"Non"
2018;"13350";"2130175";"2.6";"l";"Non";"Non"
2018;"13350";"2130201";"230";"kg";"Non";"Non"
2018;"13350";"2130212";"120";"kg";"Non";"Non"
2018;"13350";"2130277";"300";"kg";"Non";"Non"
2018;"13350";"2140001";"12";"kg";"Non";"Non"
2018;"13350";"2140084";"1000";"l";"Non";"Non"
2018;"13350";"2140090";"50";"l";"Non";"Non"
2018;"13350";"2150002";"40";"kg";"Non";"Non"
2018;"13350";"2150086";"47";"l";"Non";"Non"
2018;"13350";"2150104";"1000";"l";"Non";"Non"
2018;"13350";"2150179";"18.73";"kg";"Non";"Non"
2018;"13350";"2150483";"10";"kg";"Non";"Non"
2018;"13350";"2160008";"33";"l";"Non";"Non"
2018;"13350";"2160390";"3";"kg";"Non";"Non"
2018;"13350";"2160397";"1";"l";"Non";"Non"
2018;"13350";"2160408";"160";"l";"Non";"Non"
2018;"13350";"2160475";"1300";"kg";"Non";"Non"
2018;"13350";"2160726";"350";"l";"Non";"Non"
2018;"13350";"2160756";"95";"l";"Non";"Non"
2018;"13350";"2160852";"200";"l";"Non";"Non"
2018;"13350";"2160962";"40";"l";"Non";"Non"
2018;"13350";"2169999";"2";"l";"Non";"Non"
2018;"13350";"2170089";"100";"l";"Non";"Non"
2018;"13350";"2170362";"15";"l";"Non";"Non"
2018;"13350";"2170691";"30";"l";"Non";"Non"
2018;"13350";"2170697";"4.0";"kg";"Non";"Non"
2018;"13350";"5100219";"1100";"kg";"Non";"Non"
2018;"13350";"6400401";"1";"kg";"Non";"Non"
2018;"13350";"6800403";"80";"kg";"Non";"Non"
2018;"13350";"7400755";"100";"kg";"Non";"Non"
2018;"13350";"7500716";"220";"kg";"Non";"Non"
2018;"13350";"7600008";"1";"l";"Non";"Non"
2018;"13350";"7700078";"30";"l";"Non";"Non"
2018;"13350";"7700216";"400";"l";"Non";"Non"
2018;"13350";"7700706";"40";"kg";"Oui";"Non"
2018;"13350";"7800305";"60";"kg";"Non";"Non"
2018;"13350";"8400096";"2";"l";"Non";"Non"
2018;"13350";"8400477";"12.6";"kg";"Non";"Non"
2018;"13350";"8400574";"20";"l";"Non";"Non"
2018;"13350";"8500023";"170";"kg";"Non";"Non"
2018;"13350";"8500194";"50";"l";"Non";"Non"
2018;"13350";"8600243";"10";"l";"Non";"Non"
2018;"13350";"8900564";"5";"l";"Non";"Non"
2018;"13350";"9000471";"60";"l";"Non";"Non"
2018;"13350";"9000753";"15";"kg";"Non";"Non"
2018;"13350";"9100296";"320";"l";"Non";"Non"
2018;"13350";"9200293";"300";"l";"Non";"Non"
2018;"13350";"9200313";"1";"l";"Non";"Non"
2018;"13350";"9200482";"9";"kg";"Oui";"Non"
2018;"13350";"9300186";"6";"kg";"Non";"Non"
2018;"13350";"9400012";"15";"l";"Non";"Non"
2018;"13350";"9400346";"100";"kg";"Oui";"Non"
2018;"13350";"9500452";"840";"kg";"Non";"Non"
2018;"13350";"9500568";"10";"kg";"Non";"Non"
2018;"13350";"9600368";"80";"kg";"Non";"Non"
2018;"13350";"9600395";"48";"kg";"Non";"Non"
2018;"13350";"9700070";"2.6";"kg";"Non";"Non"
2018;"13350";"9700278";"1";"kg";"Non";"Non"
2018;"13350";"9800076";"55";"l";"Oui";"Non"
2018;"13350";"9800096";"1000";"l";"Non";"Non"
2018;"13350";"9800219";"180";"l";"Non";"Non"
2018;"13350";"9800259";"15";"l";"Non";"Non"
2018;"13350";"9800336";"3";"l";"Non";"Non"
2018;"13350";"9800474";"150";"kg";"Non";"Non"
2018;"13350";"9900037";"4.5";"kg";"Non";"Non"
2018;"13350";"9900227";"140";"l";"Non";"Non"
2018;"13350";"9900242";"1300";"kg";"Non";"Non"
2018;"13360";"2000294";"10";"kg";"Non";"Non"
2018;"13360";"2010023";"4";"l";"Non";"Non"
2018;"13360";"2010118";"9";"kg";"Oui";"Non"
2018;"13360";"2010513";"2";"kg";"Non";"Non"
2018;"13360";"2050146";"0.8";"l";"Oui";"Non"
2018;"13360";"2060098";"1";"l";"Non";"Non"
2018;"13360";"2060130";"14";"l";"Non";"Non"
2018;"13360";"2080054";"0.06";"l";"Oui";"Non"
2018;"13360";"2080101";"2";"kg";"Non";"Non"
2018;"13360";"2090082";"4";"l";"Non";"Non"
2018;"13360";"2090094";"5";"kg";"Non";"Non"
2018;"13360";"2090127";"10";"l";"Non";"Non"
2018;"13360";"2090137";"90";"kg";"Non";"Non"
2018;"13360";"2090146";"2";"l";"Oui";"Non"
2018;"13360";"2090160";"140";"l";"Non";"Non"
2018;"13360";"2100083";"0.45";"l";"Oui";"Non"
2018;"13360";"2100122";"0.3";"kg";"Non";"Non"
2018;"13360";"2100181";"12";"kg";"Non";"Non"
2018;"13360";"2110025";"15";"l";"Non";"Non"
2018;"13360";"2110135";"0.54";"l";"Oui";"Non"
2018;"13360";"2110141";"5";"l";"Non";"Non"
2018;"13360";"2110163";"20";"l";"Non";"Non"
2018;"13360";"2120008";"12.5";"l";"Oui";"Non"
2018;"13360";"2120034";"40";"l";"Non";"Non"
2018;"13360";"2120048";"1";"l";"Non";"Non"
2018;"13360";"2120132";"15";"kg";"Non";"Non"
2018;"13360";"2130049";"5";"l";"Non";"Non"
2018;"13360";"2130152";"1.6";"l";"Non";"Non"
2018;"13360";"2130212";"5";"kg";"Non";"Non"
2018;"13360";"2140085";"1";"l";"Non";"Non"
2018;"13360";"2150011";"1";"l";"Oui";"Non"
2018;"13360";"2150140";"220";"l";"Non";"Non"
2018;"13360";"2150964";"20";"kg";"Non";"Non"
2018;"13360";"7500569";"1";"kg";"Non";"Non"
2018;"13360";"8400574";"10";"l";"Non";"Non"
2018;"13360";"8500023";"5";"kg";"Non";"Non"
2018;"13360";"8900681";"5";"l";"Non";"Non"
2018;"13360";"9100558";"0.4";"kg";"Oui";"Non"
2018;"13360";"9200359";"25";"kg";"Non";"Non"
2018;"13360";"9300241";"1";"l";"Oui";"Non"
2018;"13360";"9400484";"20";"kg";"Non";"Non"
2018;"13360";"9500002";"6";"l";"Non";"Non"
2018;"13360";"9500213";"5";"l";"Non";"Non"
2018;"13360";"9500568";"5";"kg";"Non";"Non"
2018;"13360";"9600550";"15";"l";"Non";"Non"
2018;"13360";"9700070";"0.2";"kg";"Non";"Non"
2018;"13360";"9700332";"1";"l";"Oui";"Non"
2018;"13360";"9800336";"4";"l";"Non";"Non"
2018;"13360";"9800420";"5";"l";"Non";"Non"
2018;"13360";"9800474";"45";"kg";"Non";"Non"
2018;"13360";"9900133";"1";"l";"Non";"Non"
2018;"13360";"9900257";"7.7";"kg";"Oui";"Non"
2018;"13370";"2000018";"140";"kg";"Non";"Non"
2018;"13370";"2000044";"25";"l";"Non";"Non"
2018;"13370";"2000299";"1";"l";"Non";"Non"
2018;"13370";"2000327";"20";"l";"Non";"Non"
2018;"13370";"2000517";"25";"l";"Non";"Non"
2018;"13370";"2000536";"4.77";"kg";"Non";"Non"
2018;"13370";"2010023";"90";"l";"Non";"Non"
2018;"13370";"2010130";"80";"kg";"Non";"Non"
2018;"13370";"2010132";"8";"kg";"Non";"Non"
2018;"13370";"2010319";"10";"l";"Oui";"Non"
2018;"13370";"2010441";"455";"l";"Non";"Non"
2018;"13370";"2010513";"4";"kg";"Non";"Non"
2018;"13370";"2010618";"1200";"kg";"Non";"Non"
2018;"13370";"2020047";"5";"l";"Oui";"Non"
2018;"13370";"2030332";"6100";"l";"Oui";"Non"
2018;"13370";"2040195";"6";"l";"Non";"Non"
2018;"13370";"2040310";"40";"l";"Non";"Non"
2018;"13370";"2040348";"2";"kg";"Non";"Non"
2018;"13370";"2050046";"4.5";"kg";"Non";"Non"
2018;"13370";"2060002";"10";"l";"Non";"Non"
2018;"13370";"2060034";"1000";"kg";"Non";"Non"
2018;"13370";"2060050";"3";"l";"Non";"Non"
2018;"13370";"2060084";"21";"kg";"Non";"Non"
2018;"13370";"2060088";"105";"l";"Non";"Non"
2018;"13370";"2060098";"10.5";"l";"Non";"Non"
2018;"13370";"2060113";"0.25";"l";"Non";"Non"
2018;"13370";"2060132";"10";"l";"Non";"Non"
2018;"13370";"2060133";"3.05";"l";"Non";"Non"
2018;"13370";"2060134";"36";"kg";"Non";"Non"
2018;"13370";"2060194";"96";"kg";"Non";"Non"
2018;"13370";"2070107";"18";"l";"Non";"Non"
2018;"13370";"2080019";"11";"l";"Non";"Non"
2018;"13370";"2080038";"15";"l";"Non";"Non"
2018;"13370";"2080060";"3";"l";"Non";"Non"
2018;"13370";"2080063";"20";"kg";"Non";"Non"
2018;"13370";"2080101";"23";"kg";"Non";"Non"
2018;"13370";"2080136";"1";"kg";"Non";"Non"
2018;"13370";"2090019";"45";"l";"Non";"Non"
2018;"13370";"2090050";"216";"kg";"Non";"Non"
2018;"13370";"2090053";"5";"l";"Non";"Non"
2018;"13370";"2090063";"3.2";"kg";"Non";"Non"
2018;"13370";"2090064";"30";"l";"Non";"Non"
2018;"13370";"2090091";"4.2";"kg";"Non";"Non"
2018;"13370";"2090094";"20";"kg";"Non";"Non"
2018;"13370";"2090116";"2880";"l";"Non";"Non"
2018;"13370";"2090126";"90";"l";"Non";"Non"
2018;"13370";"2090127";"35";"l";"Non";"Non"
2018;"13370";"2090136";"40";"l";"Non";"Non"
2018;"13370";"2090160";"200";"l";"Non";"Non"
2018;"13370";"2090164";"15";"l";"Oui";"Non"
2018;"13370";"2100001";"35";"l";"Non";"Non"
2018;"13370";"2100014";"0.6";"kg";"Non";"Non"
2018;"13370";"2100016";"1";"kg";"Non";"Non"
2018;"13370";"2100020";"0.25";"l";"Non";"Non"
2018;"13370";"2100030";"60";"kg";"Non";"Non"
2018;"13370";"2100036";"7.78";"kg";"Non";"Non"
2018;"13370";"2100038";"175";"kg";"Non";"Non"
2018;"13370";"2100041";"190";"l";"Non";"Non"
2018;"13370";"2100060";"1.4";"l";"Non";"Non"
2018;"13370";"2100108";"5";"l";"Non";"Non"
2018;"13370";"2100114";"3";"kg";"Non";"Non"
2018;"13370";"2100121";"8.75";"l";"Non";"Non"
2018;"13370";"2100122";"0.6";"kg";"Non";"Non"
2018;"13370";"2100140";"5";"l";"Non";"Non"
2018;"13370";"2100162";"5";"kg";"Non";"Non"
2018;"13370";"2100177";"3.75";"kg";"Non";"Non"
2018;"13370";"2100221";"65";"kg";"Non";"Non"
2018;"13370";"2100231";"80.35";"kg";"Non";"Non"
2018;"13370";"2110059";"15";"kg";"Non";"Non"
2018;"13370";"2110086";"58";"l";"Non";"Non"
2018;"13370";"2110090";"10";"l";"Non";"Non"
2018;"13370";"2110115";"5";"l";"Non";"Non"
2018;"13370";"2110141";"10";"l";"Non";"Non"
2018;"13370";"2110143";"3";"l";"Non";"Non"
2018;"13370";"2110147";"6";"kg";"Non";"Non"
2018;"13370";"2110168";"5";"l";"Non";"Non"
2018;"13370";"2120008";"6";"l";"Oui";"Non"
2018;"13370";"2120034";"125";"l";"Non";"Non"
2018;"13370";"2120051";"1100";"l";"Non";"Non"
2018;"13370";"2120066";"10";"l";"Non";"Non"
2018;"13370";"2120069";"110";"kg";"Non";"Non"
2018;"13370";"2120081";"5";"l";"Non";"Non"
2018;"13370";"2120089";"6000";"l";"Non";"Non"
2018;"13370";"2120130";"0.74";"kg";"Non";"Non"
2018;"13370";"2120159";"0.1";"l";"Non";"Non"
2018;"13370";"2130049";"11";"l";"Non";"Non"
2018;"13370";"2130054";"3";"l";"Non";"Non"
2018;"13370";"2130067";"18";"l";"Non";"Non"
2018;"13370";"2130075";"45";"kg";"Non";"Non"
2018;"13370";"2130083";"5";"l";"Non";"Non"
2018;"13370";"2130092";"29";"l";"Non";"Non"
2018;"13370";"2130115";"1.76";"kg";"Non";"Non"
2018;"13370";"2130152";"5";"l";"Non";"Non"
2018;"13370";"2130175";"7";"l";"Non";"Non"
2018;"13370";"2130212";"0.6";"kg";"Non";"Non"
2018;"13370";"2130255";"35";"kg";"Non";"Non"
2018;"13370";"2130272";"7.5";"kg";"Non";"Non"
2018;"13370";"2140084";"740";"l";"Non";"Non"
2018;"13370";"2140085";"25";"l";"Non";"Non"
2018;"13370";"2140090";"20";"l";"Non";"Non"
2018;"13370";"2140121";"13";"l";"Oui";"Non"
2018;"13370";"2140127";"10";"kg";"Non";"Non"
2018;"13370";"2140146";"8.82";"kg";"Non";"Non"
2018;"13370";"2140168";"33.02";"l";"Non";"Non"
2018;"13370";"2140201";"4";"l";"Non";"Non"
2018;"13370";"2140215";"0.33";"kg";"Non";"Non"
2018;"13370";"2140236";"20";"kg";"Non";"Non"
2018;"13370";"2150002";"20";"kg";"Non";"Non"
2018;"13370";"2150102";"7";"l";"Oui";"Non"
2018;"13370";"2150483";"360";"kg";"Non";"Non"
2018;"13370";"2150755";"45";"l";"Non";"Non"
2018;"13370";"2160008";"12";"l";"Non";"Non"
2018;"13370";"2160114";"590";"l";"Non";"Non"
2018;"13370";"2160226";"20";"kg";"Non";"Non"
2018;"13370";"2160390";"0.1";"kg";"Non";"Non"
2018;"13370";"2160395";"10";"l";"Non";"Non"
2018;"13370";"2160408";"25";"l";"Non";"Non"
2018;"13370";"2160454";"10";"kg";"Non";"Non"
2018;"13370";"2160475";"150";"kg";"Non";"Non"
