"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"53800";"2120070";"20";"l";"Non";"Non"
2018;"53800";"2120075";"60";"l";"Non";"Non"
2018;"53800";"2120091";"4";"kg";"Non";"Non"
2018;"53800";"2120117";"35";"l";"Non";"Non"
2018;"53800";"2120120";"10";"l";"Non";"Non"
2018;"53800";"2120133";"0.75";"l";"Oui";"Non"
2018;"53800";"2120159";"0.03";"l";"Non";"Non"
2018;"53800";"2120160";"30";"l";"Non";"Non"
2018;"53800";"2120194";"3.4";"kg";"Non";"Non"
2018;"53800";"2130063";"95";"l";"Non";"Non"
2018;"53800";"2130068";"52";"l";"Non";"Non"
2018;"53800";"2130069";"111";"l";"Non";"Non"
2018;"53800";"2130075";"320";"kg";"Non";"Non"
2018;"53800";"2130083";"6";"l";"Non";"Non"
2018;"53800";"2130084";"36";"kg";"Non";"Non"
2018;"53800";"2130105";"16";"kg";"Non";"Non"
2018;"53800";"2130140";"180";"l";"Non";"Non"
2018;"53800";"2130164";"105";"l";"Non";"Non"
2018;"53800";"2130187";"60";"l";"Non";"Non"
2018;"53800";"2130202";"45";"l";"Non";"Non"
2018;"53800";"2130247";"6";"l";"Non";"Non"
2018;"53800";"2130249";"535";"l";"Non";"Non"
2018;"53800";"2130251";"39";"l";"Non";"Non"
2018;"53800";"2130266";"490";"l";"Non";"Non"
2018;"53800";"2140039";"5.73";"l";"Non";"Non"
2018;"53800";"2140040";"5";"kg";"Non";"Non"
2018;"53800";"2140042";"3";"l";"Non";"Non"
2018;"53800";"2140060";"360";"l";"Non";"Non"
2018;"53800";"2140078";"209.84";"l";"Non";"Non"
2018;"53800";"2140093";"160";"l";"Non";"Non"
2018;"53800";"2140098";"185";"l";"Non";"Non"
2018;"53800";"2140110";"30";"l";"Non";"Non"
2018;"53800";"2140173";"130";"l";"Non";"Non"
2018;"53800";"2140199";"12";"kg";"Non";"Non"
2018;"53800";"2140207";"5";"l";"Non";"Non"
2018;"53800";"2140256";"2";"l";"Non";"Non"
2018;"53800";"2140257";"119.5";"l";"Non";"Non"
2018;"53800";"2140258";"35";"l";"Non";"Non"
2018;"53800";"2140267";"50";"l";"Non";"Non"
2018;"53800";"2140268";"60";"l";"Non";"Non"
2018;"53800";"2140273";"120";"l";"Non";"Non"
2018;"53800";"2150008";"3";"kg";"Non";"Non"
2018;"53800";"2150022";"8";"l";"Non";"Non"
2018;"53800";"2150023";"5";"l";"Non";"Non"
2018;"53800";"2150085";"5";"l";"Non";"Non"
2018;"53800";"2150104";"60";"l";"Non";"Non"
2018;"53800";"2150200";"120";"l";"Non";"Non"
2018;"53800";"2150483";"150";"kg";"Non";"Non"
2018;"53800";"2150785";"115";"l";"Non";"Non"
2018;"53800";"2150790";"2.4";"kg";"Oui";"Non"
2018;"53800";"2160114";"5";"l";"Non";"Non"
2018;"53800";"2160248";"95";"l";"Non";"Non"
2018;"53800";"2160260";"90";"l";"Non";"Non"
2018;"53800";"2160387";"15";"l";"Non";"Non"
2018;"53800";"2160393";"165";"l";"Non";"Non"
2018;"53800";"2160405";"30";"l";"Non";"Non"
2018;"53800";"2160487";"1";"l";"Oui";"Non"
2018;"53800";"2160510";"10";"l";"Non";"Non"
2018;"53800";"2160527";"10";"l";"Non";"Non"
2018;"53800";"2160556";"7";"l";"Non";"Non"
2018;"53800";"2160617";"15";"l";"Non";"Non"
2018;"53800";"2160726";"10";"l";"Non";"Non"
2018;"53800";"2160754";"20";"l";"Non";"Non"
2018;"53800";"2160757";"15";"l";"Non";"Non"
2018;"53800";"2160781";"20";"l";"Non";"Non"
2018;"53800";"2160913";"15";"l";"Non";"Non"
2018;"53800";"2160920";"5";"l";"Non";"Non"
2018;"53800";"2160931";"726.5";"l";"Non";"Non"
2018;"53800";"2160936";"26";"l";"Non";"Non"
2018;"53800";"2160937";"87";"l";"Non";"Non"
2018;"53800";"2160959";"355";"l";"Non";"Non"
2018;"53800";"2170158";"110";"l";"Non";"Non"
2018;"53800";"2170216";"2";"kg";"Non";"Non"
2018;"53800";"2170228";"25";"l";"Non";"Non"
2018;"53800";"2170381";"350";"l";"Non";"Non"
2018;"53800";"2170459";"105.32";"l";"Non";"Non"
2018;"53800";"2170686";"10";"l";"Non";"Non"
2018;"53800";"2170835";"2";"l";"Non";"Non"
2018;"53800";"2170837";"2.45";"kg";"Non";"Non"
2018;"53800";"2171035";"15";"l";"Non";"Non"
2018;"53800";"2171054";"10";"l";"Non";"Non"
2018;"53800";"6400401";"3";"kg";"Non";"Non"
2018;"53800";"7600008";"1";"l";"Non";"Non"
2018;"53800";"7700078";"25";"l";"Non";"Non"
2018;"53800";"8100291";"80";"l";"Non";"Non"
2018;"53800";"8200216";"40";"l";"Non";"Non"
2018;"53800";"8200538";"35";"l";"Non";"Non"
2018;"53800";"8300243";"170.04";"l";"Non";"Non"
2018;"53800";"8400096";"36";"l";"Non";"Non"
2018;"53800";"8400255";"0.2";"kg";"Non";"Non"
2018;"53800";"8400528";"10";"l";"Non";"Non"
2018;"53800";"8400574";"85";"l";"Non";"Non"
2018;"53800";"8500160";"50";"l";"Non";"Non"
2018;"53800";"8600243";"40";"l";"Non";"Non"
2018;"53800";"8600349";"0.2";"kg";"Oui";"Non"
2018;"53800";"8700002";"40";"l";"Non";"Non"
2018;"53800";"8700305";"30";"kg";"Non";"Non"
2018;"53800";"8700462";"1900";"l";"Non";"Non"
2018;"53800";"8800011";"5";"l";"Non";"Non"
2018;"53800";"8800161";"55";"l";"Non";"Non"
2018;"53800";"8800395";"105";"l";"Non";"Non"
2018;"53800";"8800488";"245";"l";"Non";"Non"
2018;"53800";"8800603";"15";"l";"Non";"Non"
2018;"53800";"8800941";"60";"kg";"Non";"Non"
2018;"53800";"8900564";"38";"l";"Non";"Non"
2018;"53800";"8900681";"35";"l";"Non";"Non"
2018;"53800";"9000069";"5";"l";"Non";"Non"
2018;"53800";"9000184";"55";"l";"Non";"Non"
2018;"53800";"9000222";"260";"l";"Non";"Non"
2018;"53800";"9000259";"1.44";"kg";"Non";"Non"
2018;"53800";"9000490";"75";"l";"Non";"Non"
2018;"53800";"9000833";"50";"l";"Non";"Non"
2018;"53800";"9100046";"117";"l";"Non";"Non"
2018;"53800";"9100296";"210";"l";"Non";"Non"
2018;"53800";"9100418";"75";"l";"Non";"Non"
2018;"53800";"9100558";"0.4";"kg";"Oui";"Non"
2018;"53800";"9200073";"0.1";"kg";"Non";"Non"
2018;"53800";"9200078";"10";"l";"Non";"Non"
2018;"53800";"9200091";"1.98";"l";"Non";"Non"
2018;"53800";"9200135";"1.15";"kg";"Oui";"Non"
2018;"53800";"9200461";"940";"l";"Non";"Non"
2018;"53800";"9200493";"15";"kg";"Non";"Non"
2018;"53800";"9200548";"6.51";"l";"Non";"Non"
2018;"53800";"9300108";"25";"kg";"Non";"Non"
2018;"53800";"9300309";"13";"l";"Non";"Non"
2018;"53800";"9300322";"20";"l";"Non";"Non"
2018;"53800";"9300396";"630";"l";"Non";"Non"
2018;"53800";"9400008";"0.59";"l";"Non";"Non"
2018;"53800";"9400052";"39";"l";"Non";"Non"
2018;"53800";"9400083";"5";"l";"Non";"Non"
2018;"53800";"9400085";"65.5";"l";"Non";"Non"
2018;"53800";"9400133";"55";"l";"Non";"Non"
2018;"53800";"9400134";"287";"l";"Non";"Non"
2018;"53800";"9400162";"220";"l";"Non";"Non"
2018;"53800";"9400336";"70";"l";"Non";"Non"
2018;"53800";"9400367";"435";"l";"Non";"Non"
2018;"53800";"9400389";"20";"l";"Non";"Non"
2018;"53800";"9500011";"250";"l";"Non";"Non"
2018;"53800";"9500040";"20";"l";"Non";"Non"
2018;"53800";"9500107";"5";"l";"Non";"Non"
2018;"53800";"9500135";"90";"kg";"Oui";"Non"
2018;"53800";"9500161";"10";"l";"Oui";"Non"
2018;"53800";"9500223";"40";"l";"Non";"Non"
2018;"53800";"9500581";"20";"l";"Non";"Non"
2018;"53800";"9500595";"4";"l";"Non";"Non"
2018;"53800";"9500628";"12";"kg";"Non";"Non"
2018;"53800";"9600025";"12";"kg";"Non";"Non"
2018;"53800";"9600093";"15";"l";"Non";"Non"
2018;"53800";"9600197";"1";"kg";"Non";"Non"
2018;"53800";"9600201";"20";"l";"Non";"Non"
2018;"53800";"9600273";"48";"l";"Non";"Non"
2018;"53800";"9600370";"10";"l";"Non";"Non"
2018;"53800";"9600550";"10";"l";"Non";"Non"
2018;"53800";"9700027";"0.5";"kg";"Non";"Non"
2018;"53800";"9700116";"490";"l";"Non";"Non"
2018;"53800";"9700338";"180";"l";"Non";"Non"
2018;"53800";"9700369";"30";"l";"Non";"Non"
2018;"53800";"9700420";"2";"l";"Non";"Non"
2018;"53800";"9800018";"30";"l";"Non";"Non"
2018;"53800";"9800100";"150";"l";"Non";"Non"
2018;"53800";"9800182";"45";"l";"Non";"Non"
2018;"53800";"9800235";"10";"l";"Non";"Non"
2018;"53800";"9800236";"30";"l";"Non";"Non"
2018;"53800";"9800245";"40";"kg";"Non";"Non"
2018;"53800";"9800277";"2.25";"l";"Non";"Non"
2018;"53800";"9800294";"400";"l";"Non";"Non"
2018;"53800";"9800336";"67";"l";"Non";"Non"
2018;"53800";"9800343";"20";"l";"Non";"Non"
2018;"53800";"9800344";"4.21";"l";"Non";"Non"
2018;"53800";"9800453";"15";"l";"Non";"Non"
2018;"53800";"9800496";"20";"l";"Non";"Non"
2018;"53800";"9900047";"215";"l";"Non";"Non"
2018;"53800";"9900206";"25";"l";"Non";"Non"
2018;"53800";"9900251";"675";"l";"Non";"Non"
2018;"53800";"9900257";"3";"kg";"Oui";"Non"
2018;"53800";"9900262";"0.6";"kg";"Non";"Non"
2018;"53800";"9900414";"0.3";"kg";"Non";"Non"
2018;"53810";"2000201";"4.5";"l";"Non";"Non"
2018;"53810";"2000202";"5";"l";"Non";"Non"
2018;"53810";"2000299";"5";"l";"Non";"Non"
2018;"53810";"2000301";"20";"l";"Non";"Non"
2018;"53810";"2000324";"3";"l";"Non";"Non"
2018;"53810";"2010023";"5";"l";"Non";"Non"
2018;"53810";"2010030";"45";"l";"Non";"Non"
2018;"53810";"2010130";"0.2";"kg";"Non";"Non"
2018;"53810";"2010239";"10";"l";"Non";"Non"
2018;"53810";"2010280";"30";"l";"Non";"Non"
2018;"53810";"2010349";"5";"l";"Non";"Non"
2018;"53810";"2010398";"0.18";"kg";"Non";"Non"
2018;"53810";"2020021";"8";"l";"Non";"Non"
2018;"53810";"2030175";"0.05";"kg";"Oui";"Non"
2018;"53810";"2030323";"25.31";"l";"Non";"Non"
2018;"53810";"2030342";"60";"l";"Non";"Non"
2018;"53810";"2040146";"1.13";"l";"Non";"Non"
2018;"53810";"2060050";"0.02";"l";"Non";"Non"
2018;"53810";"2060051";"35";"l";"Non";"Non"
2018;"53810";"2060088";"40";"l";"Non";"Non"
2018;"53810";"2060115";"5";"l";"Non";"Non"
2018;"53810";"2060116";"5";"l";"Non";"Non"
2018;"53810";"2060131";"25";"l";"Oui";"Non"
2018;"53810";"2060132";"3";"l";"Non";"Non"
2018;"53810";"2060175";"75";"kg";"Oui";"Non"
2018;"53810";"2080026";"11";"l";"Non";"Non"
2018;"53810";"2080124";"2.04";"kg";"Non";"Non"
2018;"53810";"2080125";"0.4";"kg";"Non";"Non"
2018;"53810";"2080145";"46";"l";"Non";"Non"
2018;"53810";"2090016";"50";"l";"Non";"Non"
2018;"53810";"2090028";"10";"l";"Non";"Non"
2018;"53810";"2090042";"5.2";"kg";"Non";"Non"
2018;"53810";"2090050";"12";"kg";"Non";"Non"
2018;"53810";"2090053";"10";"l";"Non";"Non"
2018;"53810";"2090069";"10";"l";"Non";"Non"
2018;"53810";"2090092";"110";"l";"Non";"Non"
2018;"53810";"2090101";"85";"l";"Non";"Non"
2018;"53810";"2090113";"430";"l";"Non";"Non"
2018;"53810";"2090116";"5";"l";"Non";"Non"
2018;"53810";"2090118";"190";"l";"Non";"Non"
2018;"53810";"2090126";"0.43";"l";"Non";"Non"
2018;"53810";"2090132";"0.27";"l";"Non";"Non"
2018;"53810";"2090153";"30";"kg";"Non";"Non"
2018;"53810";"2090159";"3.50";"kg";"Non";"Non"
2018;"53810";"2090160";"460";"l";"Non";"Non"
2018;"53810";"2090172";"5";"l";"Non";"Non"
2018;"53810";"2090174";"40";"l";"Non";"Non"
2018;"53810";"2090186";"80.8";"l";"Non";"Non"
2018;"53810";"2090199";"3";"l";"Oui";"Non"
2018;"53810";"2100009";"0.36";"kg";"Non";"Non"
2018;"53810";"2100015";"0.36";"kg";"Non";"Non"
2018;"53810";"2100018";"5";"l";"Non";"Non"
2018;"53810";"2100026";"3";"l";"Non";"Non"
2018;"53810";"2100030";"60";"kg";"Non";"Non"
2018;"53810";"2100037";"5";"l";"Non";"Non"
2018;"53810";"2100051";"5";"l";"Non";"Non"
2018;"53810";"2100052";"25";"l";"Non";"Non"
2018;"53810";"2100057";"10";"l";"Non";"Non"
2018;"53810";"2100069";"2.8";"kg";"Non";"Non"
2018;"53810";"2100108";"60";"l";"Non";"Non"
2018;"53810";"2100112";"5";"l";"Non";"Non"
2018;"53810";"2100114";"2";"kg";"Non";"Non"
2018;"53810";"2100121";"18";"l";"Non";"Non"
2018;"53810";"2100138";"50";"l";"Non";"Non"
2018;"53810";"2100140";"75";"l";"Non";"Non"
2018;"53810";"2100179";"15";"l";"Non";"Non"
2018;"53810";"2100221";"0.26";"kg";"Non";"Non"
2018;"53810";"2110078";"15";"l";"Non";"Non"
2018;"53810";"2110095";"5";"l";"Non";"Non"
2018;"53810";"2110102";"2.93";"l";"Non";"Non"
2018;"53810";"2110108";"20";"l";"Non";"Non"
2018;"53810";"2110109";"30";"l";"Non";"Non"
2018;"53810";"2110121";"10.89";"l";"Non";"Non"
2018;"53810";"2110144";"55";"l";"Non";"Non"
2018;"53810";"2110147";"0.1";"kg";"Non";"Non"
2018;"53810";"2110150";"0.4";"l";"Oui";"Non"
2018;"53810";"2110162";"50";"l";"Non";"Non"
2018;"53810";"2110167";"20";"l";"Non";"Non"
2018;"53810";"2110177";"70";"l";"Non";"Non"
2018;"53810";"2110191";"5";"l";"Non";"Non"
2018;"53810";"2110194";"40";"l";"Non";"Non"
2018;"53810";"2110198";"20";"l";"Non";"Non"
2018;"53810";"2120035";"1";"l";"Non";"Non"
2018;"53810";"2120048";"7";"l";"Non";"Non"
2018;"53810";"2120066";"30";"l";"Non";"Non"
2018;"53810";"2120070";"20";"l";"Non";"Non"
2018;"53810";"2120089";"5";"l";"Non";"Non"
2018;"53810";"2120132";"0.24";"kg";"Non";"Non"
2018;"53810";"2120159";"0.2";"l";"Non";"Non"
2018;"53810";"2120219";"2.25";"l";"Non";"Non"
2018;"53810";"2130054";"12";"l";"Non";"Non"
2018;"53810";"2130067";"0.05";"l";"Non";"Non"
2018;"53810";"2130068";"23";"l";"Non";"Non"
2018;"53810";"2130069";"7";"l";"Non";"Non"
2018;"53810";"2130075";"100";"kg";"Non";"Non"
2018;"53810";"2130084";"36";"kg";"Non";"Non"
2018;"53810";"2130093";"2";"l";"Oui";"Non"
2018;"53810";"2130140";"20";"l";"Non";"Non"
2018;"53810";"2130151";"0.08";"kg";"Oui";"Non"
2018;"53810";"2130152";"0.02";"l";"Non";"Non"
2018;"53810";"2130164";"50";"l";"Non";"Non"
2018;"53810";"2130202";"65";"l";"Non";"Non"
2018;"53810";"2130247";"15";"l";"Non";"Non"
2018;"53810";"2130251";"10";"l";"Non";"Non"
2018;"53810";"2130253";"30";"l";"Non";"Non"
2018;"53810";"2130271";"0.02";"l";"Non";"Non"
2018;"53810";"2140040";"80";"kg";"Non";"Non"
2018;"53810";"2140042";"2";"l";"Non";"Non"
2018;"53810";"2140078";"13";"l";"Non";"Non"
2018;"53810";"2140093";"100";"l";"Non";"Non"
2018;"53810";"2140121";"4.55";"l";"Oui";"Non"
2018;"53810";"2140148";"2";"l";"Non";"Non"
2018;"53810";"2140173";"20";"l";"Non";"Non"
2018;"53810";"2140177";"0.03";"l";"Non";"Non"
2018;"53810";"2140252";"6.95";"kg";"Oui";"Non"
2018;"53810";"2140257";"25";"l";"Non";"Non"
2018;"53810";"2140258";"20";"l";"Non";"Non"
2018;"53810";"2140273";"160";"l";"Non";"Non"
2018;"53810";"2150022";"10";"l";"Non";"Non"
2018;"53810";"2150125";"0.8";"l";"Non";"Non"
2018;"53810";"2150200";"130";"l";"Non";"Non"
2018;"53810";"2150757";"5";"l";"Non";"Non"
2018;"53810";"2150790";"2";"kg";"Oui";"Non"
2018;"53810";"2150845";"20";"l";"Non";"Non"
2018;"53810";"2150918";"1";"l";"Non";"Non"
2018;"53810";"2160260";"40";"l";"Non";"Non"
2018;"53810";"2160387";"50";"l";"Non";"Non"
2018;"53810";"2160393";"70";"l";"Non";"Non"
2018;"53810";"2160477";"25";"l";"Non";"Non"
2018;"53810";"2160487";"4";"l";"Oui";"Non"
2018;"53810";"2160931";"145";"l";"Non";"Non"
2018;"53810";"2160953";"90";"l";"Non";"Non"
2018;"53810";"2160959";"40";"l";"Non";"Non"
2018;"53810";"2161082";"15";"kg";"Non";"Non"
2018;"53810";"2170243";"0.45";"l";"Non";"Non"
2018;"53810";"2170381";"55";"l";"Non";"Non"
2018;"53810";"2171035";"35";"l";"Non";"Non"
2018;"53810";"2171119";"0.05";"kg";"Non";"Non"
2018;"53810";"2180039";"30";"l";"Non";"Non"
2018;"53810";"7300221";"10";"l";"Non";"Non"
2018;"53810";"7900323";"5";"l";"Non";"Non"
2018;"53810";"8300243";"35";"l";"Non";"Non"
2018;"53810";"8400096";"5";"l";"Non";"Non"
2018;"53810";"8400528";"3";"l";"Non";"Non"
2018;"53810";"8400574";"15";"l";"Non";"Non"
2018;"53810";"8700462";"80";"l";"Non";"Non"
2018;"53810";"8800395";"75";"l";"Non";"Non"
2018;"53810";"8800488";"55";"l";"Non";"Non"
2018;"53810";"9000222";"0.62";"l";"Non";"Non"
2018;"53810";"9000259";"0.96";"kg";"Non";"Non"
2018;"53810";"9000361";"0.8";"kg";"Oui";"Non"
2018;"53810";"9000833";"75";"l";"Non";"Non"
2018;"53810";"9100046";"2";"l";"Non";"Non"
2018;"53810";"9100296";"40";"l";"Non";"Non"
2018;"53810";"9100372";"20";"l";"Non";"Non"
2018;"53810";"9100418";"35";"l";"Non";"Non"
2018;"53810";"9200073";"0.1";"kg";"Non";"Non"
2018;"53810";"9300189";"5";"l";"Oui";"Non"
2018;"53810";"9300241";"1.8";"l";"Oui";"Non"
2018;"53810";"9300309";"1";"l";"Non";"Non"
2018;"53810";"9300396";"120";"l";"Non";"Non"
2018;"53810";"9400052";"17";"l";"Non";"Non"
2018;"53810";"9400067";"2";"kg";"Non";"Non"
2018;"53810";"9400109";"150";"kg";"Oui";"Non"
2018;"53810";"9400134";"5";"l";"Non";"Non"
2018;"53810";"9400162";"300";"l";"Non";"Non"
2018;"53810";"9400280";"0.57";"kg";"Non";"Non"
2018;"53810";"9400336";"100";"l";"Non";"Non"
2018;"53810";"9500223";"25";"l";"Non";"Non"
2018;"53810";"9500595";"2";"l";"Non";"Non"
2018;"53810";"9600001";"0.28";"kg";"Non";"Non"
2018;"53810";"9600368";"0.37";"kg";"Non";"Non"
2018;"53810";"9600370";"10";"l";"Non";"Non"
2018;"53810";"9600550";"5";"l";"Non";"Non"
2018;"53810";"9700369";"5";"l";"Non";"Non"
2018;"53810";"9800182";"10";"l";"Non";"Non"
2018;"53810";"9800244";"0.14";"kg";"Non";"Non"
2018;"53810";"9800344";"1.24";"l";"Non";"Non"
2018;"53810";"9800420";"0.11";"l";"Non";"Non"
2018;"53810";"9900047";"10";"l";"Non";"Non"
2018;"53810";"9900251";"110";"l";"Non";"Non"
2018;"53810";"9900270";"180";"l";"Non";"Non"
2018;"53810";"9900340";"150";"l";"Non";"Non"
2018;"53810";"9900446";"3.6";"kg";"Non";"Non"
2018;"53940";"2000018";"40";"kg";"Non";"Non"
2018;"53940";"2000044";"35";"l";"Non";"Non"
2018;"53940";"2000208";"1";"l";"Non";"Non"
2018;"53940";"2000316";"6";"l";"Non";"Non"
2018;"53940";"2000380";"36";"l";"Non";"Non"
2018;"53940";"2000390";"20";"kg";"Oui";"Non"
2018;"53940";"2000447";"1";"kg";"Non";"Non"
2018;"53940";"2010023";"21";"l";"Non";"Non"
2018;"53940";"2010030";"40";"l";"Non";"Non"
2018;"53940";"2010035";"0.2";"l";"Oui";"Non"
2018;"53940";"2010130";"30";"kg";"Non";"Non"
2018;"53940";"2010239";"60";"l";"Non";"Non"
2018;"53940";"2010240";"5";"l";"Non";"Non"
2018;"53940";"2010280";"179";"l";"Non";"Non"
2018;"53940";"2010282";"5";"l";"Non";"Non"
2018;"53940";"2010349";"5";"l";"Non";"Non"
2018;"53940";"2010419";"3";"kg";"Non";"Non"
2018;"53940";"2020021";"20";"l";"Non";"Non"
2018;"53940";"2020069";"2";"l";"Non";"Non"
2018;"53940";"2020099";"9";"l";"Non";"Non"
2018;"53940";"2030125";"0.45";"l";"Oui";"Non"
2018;"53940";"2030323";"60.07";"l";"Non";"Non"
2018;"53940";"2030342";"200";"l";"Non";"Non"
2018;"53940";"2030404";"40";"l";"Non";"Non"
2018;"53940";"2040146";"3.41";"l";"Non";"Non"
2018;"53940";"2040310";"65";"l";"Non";"Non"
2018;"53940";"2050046";"8";"kg";"Non";"Non"
2018;"53940";"2050075";"2.5";"kg";"Non";"Non"
2018;"53940";"2050144";"1.5";"l";"Oui";"Non"
2018;"53940";"2050145";"12";"l";"Oui";"Non"
2018;"53940";"2050146";"1.6";"l";"Oui";"Non"
2018;"53940";"2060051";"5";"l";"Non";"Non"
2018;"53940";"2060088";"50";"l";"Non";"Non"
2018;"53940";"2060115";"30";"l";"Non";"Non"
2018;"53940";"2060127";"0.88";"l";"Non";"Non"
2018;"53940";"2060131";"17";"l";"Oui";"Non"
2018;"53940";"2060194";"24";"kg";"Non";"Non"
2018;"53940";"2070133";"5";"l";"Non";"Non"
2018;"53940";"2070170";"9";"l";"Oui";"Non"
2018;"53940";"2070184";"20";"l";"Non";"Non"
2018;"53940";"2080018";"0.8";"l";"Oui";"Non"
2018;"53940";"2080026";"36";"l";"Non";"Non"
2018;"53940";"2080039";"10";"l";"Non";"Non"
2018;"53940";"2080054";"22.6";"l";"Oui";"Non"
2018;"53940";"2080060";"1";"l";"Non";"Non"
2018;"53940";"2080094";"7.5";"kg";"Non";"Non"
2018;"53940";"2080112";"0.6";"l";"Non";"Non"
2018;"53940";"2080117";"0.1";"kg";"Non";"Non"
2018;"53940";"2080124";"2.16";"kg";"Non";"Non"
2018;"53940";"2080145";"71";"l";"Non";"Non"
2018;"53940";"2090008";"0.1";"l";"Non";"Non"
2018;"53940";"2090016";"50";"l";"Non";"Non"
2018;"53940";"2090019";"55";"l";"Non";"Non"
2018;"53940";"2090033";"0.4";"l";"Oui";"Non"
2018;"53940";"2090034";"3";"l";"Oui";"Non"
2018;"53940";"2090037";"26";"kg";"Non";"Non"
2018;"53940";"2090041";"9.5";"kg";"Non";"Non"
2018;"53940";"2090042";"3";"kg";"Non";"Non"
2018;"53940";"2090044";"9.3";"l";"Oui";"Non"
2018;"53940";"2090053";"55";"l";"Non";"Non"
2018;"53940";"2090054";"2.13";"kg";"Non";"Non"
2018;"53940";"2090057";"1.8";"kg";"Non";"Non"
2018;"53940";"2090068";"30";"l";"Non";"Non"
2018;"53940";"2090069";"10";"l";"Non";"Non"
2018;"53940";"2090071";"50";"l";"Non";"Non"
2018;"53940";"2090072";"0.3";"kg";"Non";"Non"
2018;"53940";"2090092";"130";"l";"Non";"Non"
2018;"53940";"2090094";"10";"kg";"Non";"Non"
2018;"53940";"2090101";"85";"l";"Non";"Non"
2018;"53940";"2090112";"10";"l";"Non";"Non"
2018;"53940";"2090113";"240";"l";"Non";"Non"
2018;"53940";"2090115";"340";"l";"Non";"Non"
2018;"53940";"2090118";"170";"l";"Non";"Non"
2018;"53940";"2090146";"160.8";"l";"Oui";"Non"
2018;"53940";"2090159";"3.46";"kg";"Non";"Non"
2018;"53940";"2090160";"900";"l";"Non";"Non"
2018;"53940";"2090164";"77";"l";"Oui";"Non"
2018;"53940";"2090176";"2.25";"l";"Oui";"Non"
2018;"53940";"2090186";"60";"l";"Non";"Non"
2018;"53940";"2090200";"10.5";"l";"Oui";"Non"
2018;"53940";"2100001";"40";"l";"Non";"Non"
2018;"53940";"2100004";"5.6";"l";"Oui";"Non"
2018;"53940";"2100009";"4.52";"kg";"Non";"Non"
2018;"53940";"2100015";"0.09";"kg";"Non";"Non"
2018;"53940";"2100018";"10";"l";"Non";"Non"
2018;"53940";"2100025";"1";"l";"Non";"Non"
2018;"53940";"2100026";"1";"l";"Non";"Non"
2018;"53940";"2100028";"40";"l";"Non";"Non"
2018;"53940";"2100030";"260";"kg";"Non";"Non"
2018;"53940";"2100037";"20";"l";"Non";"Non"
2018;"53940";"2100051";"0.95";"l";"Non";"Non"
2018;"53940";"2100052";"40";"l";"Non";"Non"
2018;"53940";"2100056";"45";"l";"Non";"Non"
2018;"53940";"2100057";"60";"l";"Non";"Non"
2018;"53940";"2100058";"12";"kg";"Non";"Non"
2018;"53940";"2100069";"0.5";"kg";"Non";"Non"
2018;"53940";"2100083";"116";"l";"Oui";"Non"
2018;"53940";"2100084";"17";"l";"Non";"Non"
2018;"53940";"2100108";"140";"l";"Non";"Non"
2018;"53940";"2100111";"35";"l";"Non";"Non"
2018;"53940";"2100112";"10";"l";"Non";"Non"
2018;"53940";"2100121";"19";"l";"Non";"Non"
2018;"53940";"2100138";"210";"l";"Non";"Non"
2018;"53940";"2100140";"240";"l";"Non";"Non"
2018;"53940";"2100145";"45";"l";"Non";"Non"
2018;"53940";"2100165";"1.8";"l";"Oui";"Non"
2018;"53940";"2100227";"25";"l";"Non";"Non"
2018;"53940";"2100231";"40";"kg";"Non";"Non"
2018;"53940";"2100244";"30";"l";"Non";"Non"
2018;"53940";"2100245";"40";"l";"Non";"Non"
2018;"53940";"2110013";"6";"l";"Non";"Non"
2018;"53940";"2110063";"0.45";"kg";"Non";"Non"
2018;"53940";"2110078";"20";"l";"Non";"Non"
2018;"53940";"2110086";"5";"l";"Non";"Non"
2018;"53940";"2110090";"5";"l";"Non";"Non"
2018;"53940";"2110095";"70";"l";"Non";"Non"
2018;"53940";"2110102";"12.01";"l";"Non";"Non"
2018;"53940";"2110103";"1";"kg";"Non";"Non"
2018;"53940";"2110105";"53";"l";"Non";"Non"
2018;"53940";"2110109";"150";"l";"Non";"Non"
2018;"53940";"2110121";"3.16";"l";"Non";"Non"
2018;"53940";"2110132";"10";"l";"Non";"Non"
2018;"53940";"2110135";"1.08";"l";"Oui";"Non"
2018;"53940";"2110144";"50";"l";"Non";"Non"
2018;"53940";"2110152";"1";"l";"Non";"Non"
2018;"53940";"2110153";"60";"l";"Non";"Non"
2018;"53940";"2110159";"2.88";"l";"Oui";"Non"
2018;"53940";"2110160";"4";"l";"Oui";"Non"
2018;"53940";"2110162";"20";"l";"Non";"Non"
2018;"53940";"2110167";"15";"l";"Non";"Non"
2018;"53940";"2110177";"120";"l";"Non";"Non"
2018;"53940";"2110181";"45";"l";"Non";"Non"
2018;"53940";"2110191";"5";"l";"Non";"Non"
2018;"53940";"2110192";"0.1";"kg";"Non";"Non"
2018;"53940";"2110194";"100";"l";"Non";"Non"
2018;"53940";"2110198";"160";"l";"Non";"Non"
2018;"53940";"2120008";"78.5";"l";"Oui";"Non"
2018;"53940";"2120015";"0.45";"l";"Oui";"Non"
2018;"53940";"2120018";"0.8";"l";"Oui";"Non"
2018;"53940";"2120034";"60";"l";"Non";"Non"
2018;"53940";"2120048";"30";"l";"Non";"Non"
