"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2021;"29720";"2140199";"15";"kg";"Non";"Non"
2021;"29720";"2140257";"125";"l";"Non";"Non"
2021;"29720";"2140258";"25";"l";"Non";"Non"
2021;"29720";"2150104";"1692";"l";"Non";"Non"
2021;"29720";"2150140";"720";"l";"Non";"Non"
2021;"29720";"2150483";"740";"kg";"Non";"Non"
2021;"29720";"2150484";"8";"l";"Non";"Non"
2021;"29720";"2150626";"5";"l";"Non";"Non"
2021;"29720";"2150785";"50";"l";"Non";"Non"
2021;"29720";"2160177";"3";"l";"Non";"Non"
2021;"29720";"2160226";"15";"kg";"Non";"Non"
2021;"29720";"2160248";"265";"l";"Non";"Non"
2021;"29720";"2160260";"25";"l";"Non";"Non"
2021;"29720";"2160312";"5";"l";"Non";"Non"
2021;"29720";"2160384";"12";"l";"Non";"Non"
2021;"29720";"2160417";"6";"kg";"Non";"Non"
2021;"29720";"2160484";"107.28";"l";"Non";"Non"
2021;"29720";"2160608";"1";"l";"Non";"Non"
2021;"29720";"2160617";"40";"l";"Non";"Non"
2021;"29720";"2160752";"10";"l";"Non";"Non"
2021;"29720";"2160781";"10";"l";"Non";"Non"
2021;"29720";"2160920";"70";"l";"Non";"Non"
2021;"29720";"2160931";"201";"l";"Non";"Non"
2021;"29720";"2160936";"72";"l";"Non";"Non"
2021;"29720";"2160937";"45";"l";"Non";"Non"
2021;"29720";"2160959";"135";"l";"Non";"Non"
2021;"29720";"2161101";"5";"l";"Non";"Non"
2021;"29720";"2170031";"5";"l";"Non";"Non"
2021;"29720";"2170216";"17";"kg";"Non";"Non"
2021;"29720";"2170228";"15";"l";"Non";"Non"
2021;"29720";"2170230";"0.05";"l";"Non";"Non"
2021;"29720";"2170238";"8";"kg";"Non";"Non"
2021;"29720";"2170263";"5";"l";"Non";"Non"
2021;"29720";"2170381";"340";"l";"Non";"Non"
2021;"29720";"2170421";"35";"l";"Non";"Non"
2021;"29720";"2170429";"50";"l";"Non";"Non"
2021;"29720";"2170752";"2.66";"l";"Non";"Non"
2021;"29720";"2170933";"15";"kg";"Non";"Non"
2021;"29720";"2171054";"10";"l";"Non";"Non"
2021;"29720";"2171111";"20";"l";"Non";"Non"
2021;"29720";"2171141";"25";"l";"Non";"Non"
2021;"29720";"2171195";"90";"kg";"Non";"Non"
2021;"29720";"2171236";"5";"l";"Non";"Non"
2021;"29720";"2171253";"0.12";"l";"Non";"Non"
2021;"29720";"2180122";"7";"kg";"Non";"Non"
2021;"29720";"2180124";"18.35";"l";"Non";"Non"
2021;"29720";"2180233";"46";"l";"Non";"Non"
2021;"29720";"2180260";"64";"kg";"Non";"Non"
2021;"29720";"2180404";"20";"l";"Non";"Non"
2021;"29720";"2180766";"0.08";"l";"Non";"Non"
2021;"29720";"2180865";"0.24";"l";"Non";"Non"
2021;"29720";"2190047";"5";"l";"Non";"Non"
2021;"29720";"2190062";"16";"l";"Non";"Non"
2021;"29720";"2190149";"15";"l";"Non";"Non"
2021;"29720";"2190173";"18";"kg";"Non";"Non"
2021;"29720";"2190214";"30";"l";"Non";"Non"
2021;"29720";"2190215";"8";"l";"Non";"Non"
2021;"29720";"2190246";"110";"l";"Non";"Non"
2021;"29720";"2190468";"15";"kg";"Non";"Non"
2021;"29720";"2190686";"225";"l";"Non";"Non"
2021;"29720";"2190722";"10";"l";"Non";"Non"
2021;"29720";"2190882";"10";"l";"Non";"Non"
2021;"29720";"2200066";"20";"l";"Non";"Non"
2021;"29720";"2200753";"360";"l";"Non";"Non"
2021;"29720";"2200756";"90";"l";"Non";"Non"
2021;"29720";"2210073";"3";"kg";"Non";"Non"
2021;"29720";"7400755";"10";"kg";"Non";"Non"
2021;"29720";"7900753";"36";"l";"Non";"Non"
2021;"29720";"8100345";"0.20";"kg";"Non";"Non"
2021;"29720";"8400528";"48";"l";"Non";"Non"
2021;"29720";"8600243";"20";"l";"Non";"Non"
2021;"29720";"8700002";"90";"l";"Non";"Non"
2021;"29720";"8700462";"400";"l";"Non";"Non"
2021;"29720";"8800029";"10";"l";"Non";"Non"
2021;"29720";"8800199";"5";"l";"Non";"Non"
2021;"29720";"8800395";"45";"l";"Non";"Non"
2021;"29720";"8800504";"2";"l";"Non";"Non"
2021;"29720";"9000069";"45";"l";"Non";"Non"
2021;"29720";"9000184";"115";"l";"Non";"Non"
2021;"29720";"9000222";"290";"l";"Non";"Non"
2021;"29720";"9000259";"0.48";"kg";"Non";"Non"
2021;"29720";"9000490";"15";"l";"Non";"Non"
2021;"29720";"9000833";"5";"l";"Non";"Non"
2021;"29720";"9100296";"90";"l";"Non";"Non"
2021;"29720";"9100418";"10";"l";"Non";"Non"
2021;"29720";"9200073";"0.2";"kg";"Non";"Non"
2021;"29720";"9300322";"10";"l";"Non";"Non"
2021;"29720";"9400008";"3.36";"l";"Non";"Non"
2021;"29720";"9400052";"23";"l";"Non";"Non"
2021;"29720";"9400463";"35";"l";"Non";"Non"
2021;"29720";"9500568";"4";"kg";"Non";"Non"
2021;"29720";"9500628";"9";"kg";"Non";"Non"
2021;"29720";"9600093";"50";"l";"Non";"Non"
2021;"29720";"9600197";"0.3";"kg";"Non";"Non"
2021;"29720";"9600229";"19";"l";"Non";"Non"
2021;"29720";"9600390";"160";"l";"Non";"Non"
2021;"29720";"9800018";"125";"l";"Non";"Non"
2021;"29720";"9800245";"1560";"kg";"Non";"Non"
2021;"29720";"9800262";"0.2";"kg";"Non";"Non"
2021;"29720";"9800336";"14";"l";"Non";"Non"
2021;"29720";"9800344";"1.15";"l";"Non";"Non"
2021;"29720";"9900047";"10";"l";"Non";"Non"
2021;"29720";"9900189";"12";"kg";"Non";"Non"
2021;"29720";"9900251";"90";"l";"Non";"Non"
2021;"29730";"2020241";"0.5";"kg";"Non";"Non"
2021;"29730";"2030175";"0.02";"kg";"Oui";"Non"
2021;"29730";"2080125";"0.6";"kg";"Non";"Non"
2021;"29730";"2090069";"5";"l";"Non";"Non"
2021;"29730";"2090101";"15";"l";"Non";"Non"
2021;"29730";"2110018";"0.4";"l";"Non";"Non"
2021;"29730";"2110063";"0.75";"kg";"Non";"Non"
2021;"29730";"2110102";"2.4";"l";"Non";"Non"
2021;"29730";"2120041";"2.3";"l";"Non";"Non"
2021;"29730";"2130069";"7";"l";"Non";"Non"
2021;"29730";"2140168";"0.31";"l";"Non";"Non"
2021;"29730";"2140257";"10";"l";"Non";"Non"
2021;"29730";"2160936";"8";"l";"Non";"Non"
2021;"29730";"2161067";"0.08";"kg";"Non";"Non"
2021;"29730";"2170752";"0.05";"l";"Non";"Non"
2021;"29730";"2170978";"0.2";"l";"Oui";"Non"
2021;"29730";"2180124";"0.48";"l";"Non";"Non"
2021;"29730";"2190468";"1";"kg";"Non";"Non"
2021;"29730";"8400528";"18";"l";"Non";"Non"
2021;"29730";"8700462";"90";"l";"Non";"Non"
2021;"29730";"9000184";"10";"l";"Non";"Non"
2021;"29730";"9400008";"0.36";"l";"Non";"Non"
2021;"29740";"2010239";"5";"l";"Non";"Non"
2021;"29740";"2010280";"20";"l";"Non";"Non"
2021;"29740";"2030323";"0.65";"l";"Non";"Non"
2021;"29740";"2040146";"3.2";"l";"Non";"Non"
2021;"29740";"2060088";"20";"l";"Non";"Non"
2021;"29740";"2080026";"10";"l";"Non";"Non"
2021;"29740";"2080105";"50";"l";"Non";"Non"
2021;"29740";"2080125";"0.3";"kg";"Non";"Non"
2021;"29740";"2090041";"1";"kg";"Non";"Non"
2021;"29740";"2090153";"2";"kg";"Non";"Non"
2021;"29740";"2090159";"3.15";"kg";"Non";"Non"
2021;"29740";"2100009";"1.74";"kg";"Non";"Non"
2021;"29740";"2100069";"2";"kg";"Non";"Non"
2021;"29740";"2100138";"25";"l";"Non";"Non"
2021;"29740";"2100151";"22.5";"l";"Non";"Non"
2021;"29740";"2100234";"35";"l";"Non";"Non"
2021;"29740";"2110102";"6.97";"l";"Non";"Non"
2021;"29740";"2110143";"3";"l";"Non";"Non"
2021;"29740";"2120048";"3";"l";"Non";"Non"
2021;"29740";"2120070";"10";"l";"Non";"Non"
2021;"29740";"2120089";"5";"l";"Non";"Non"
2021;"29740";"2130068";"2";"l";"Non";"Non"
2021;"29740";"2130164";"20";"l";"Non";"Non"
2021;"29740";"2130202";"5";"l";"Non";"Non"
2021;"29740";"2150140";"180";"l";"Non";"Non"
2021;"29740";"2160484";"3.04";"l";"Non";"Non"
2021;"29740";"2160781";"30";"l";"Non";"Non"
2021;"29740";"2160920";"5";"l";"Non";"Non"
2021;"29740";"2160937";"3";"l";"Non";"Non"
2021;"29740";"2170216";"2";"kg";"Non";"Non"
2021;"29740";"2170238";"4";"kg";"Non";"Non"
2021;"29740";"2170381";"5";"l";"Non";"Non"
2021;"29740";"2180124";"0.96";"l";"Non";"Non"
2021;"29740";"2190608";"5";"l";"Non";"Non"
2021;"29740";"2190686";"45";"l";"Non";"Non"
2021;"29740";"2200753";"60";"l";"Non";"Non"
2021;"29740";"5500179";"15";"l";"Non";"Non"
2021;"29740";"9000184";"35";"l";"Non";"Non"
2021;"29740";"9100296";"15";"l";"Non";"Non"
2021;"29740";"9500595";"2";"l";"Non";"Non"
2021;"29750";"2000018";"20";"kg";"Non";"Non"
2021;"29750";"2000301";"15";"l";"Non";"Non"
2021;"29750";"2000327";"110";"l";"Non";"Non"
2021;"29750";"2000517";"0.41";"l";"Non";"Non"
2021;"29750";"2010239";"10";"l";"Non";"Non"
2021;"29750";"2020219";"1";"l";"Non";"Non"
2021;"29750";"2020241";"2.5";"kg";"Non";"Non"
2021;"29750";"2030404";"10";"l";"Non";"Non"
2021;"29750";"2040146";"0.55";"l";"Non";"Non"
2021;"29750";"2050046";"16";"kg";"Non";"Non"
2021;"29750";"2050078";"270";"l";"Non";"Non"
2021;"29750";"2060050";"0.16";"l";"Non";"Non"
2021;"29750";"2060098";"0.5";"l";"Non";"Non"
2021;"29750";"2060116";"25";"l";"Non";"Non"
2021;"29750";"2070107";"1";"l";"Non";"Non"
2021;"29750";"2070185";"20";"l";"Non";"Non"
2021;"29750";"2080023";"150";"kg";"Non";"Non"
2021;"29750";"2080098";"115";"l";"Non";"Non"
2021;"29750";"2080102";"5";"l";"Non";"Non"
2021;"29750";"2080105";"50";"l";"Non";"Non"
2021;"29750";"2080114";"100";"l";"Non";"Non"
2021;"29750";"2080125";"1.4";"kg";"Non";"Non"
2021;"29750";"2090069";"5";"l";"Non";"Non"
2021;"29750";"2090093";"40";"l";"Non";"Non"
2021;"29750";"2090101";"20";"l";"Non";"Non"
2021;"29750";"2090119";"0.06";"l";"Non";"Non"
2021;"29750";"2090126";"1.63";"l";"Non";"Non"
2021;"29750";"2090127";"16.89";"l";"Non";"Non"
2021;"29750";"2090132";"2.08";"l";"Non";"Non"
2021;"29750";"2090136";"110";"l";"Non";"Non"
2021;"29750";"2090159";"2.1";"kg";"Non";"Non"
2021;"29750";"2090169";"5";"kg";"Non";"Non"
2021;"29750";"2100059";"2.95";"l";"Non";"Non"
2021;"29750";"2100069";"0.6";"kg";"Non";"Non"
2021;"29750";"2100112";"15";"l";"Non";"Non"
2021;"29750";"2100138";"30";"l";"Non";"Non"
2021;"29750";"2100181";"1.27";"kg";"Non";"Non"
2021;"29750";"2100221";"1.05";"kg";"Non";"Non"
2021;"29750";"2110012";"45";"l";"Non";"Non"
2021;"29750";"2110059";"3.81";"kg";"Non";"Non"
2021;"29750";"2110076";"20";"l";"Non";"Non"
2021;"29750";"2110102";"2.4";"l";"Non";"Non"
2021;"29750";"2110143";"2";"l";"Non";"Non"
2021;"29750";"2110147";"0.4";"kg";"Non";"Non"
2021;"29750";"2110153";"30";"l";"Non";"Non"
2021;"29750";"2110202";"200";"l";"Non";"Non"
2021;"29750";"2120041";"0.99";"l";"Non";"Non"
2021;"29750";"2120092";"40";"l";"Non";"Non"
2021;"29750";"2120132";"1.02";"kg";"Non";"Non"
2021;"29750";"2120143";"0.95";"l";"Non";"Non"
2021;"29750";"2130049";"0.42";"l";"Non";"Non"
2021;"29750";"2130069";"1";"l";"Non";"Non"
2021;"29750";"2130082";"20";"kg";"Non";"Non"
2021;"29750";"2130152";"0.08";"l";"Non";"Non"
2021;"29750";"2130164";"10";"l";"Non";"Non"
2021;"29750";"2130202";"15";"l";"Non";"Non"
2021;"29750";"2130247";"2";"l";"Non";"Non"
2021;"29750";"2140147";"3";"l";"Non";"Non"
2021;"29750";"2140156";"35";"l";"Non";"Non"
2021;"29750";"2150009";"30";"kg";"Non";"Non"
2021;"29750";"2150103";"4000";"l";"Non";"Non"
2021;"29750";"2150104";"1000";"l";"Non";"Non"
2021;"29750";"2150140";"40";"l";"Non";"Non"
2021;"29750";"2150483";"210";"kg";"Non";"Non"
2021;"29750";"2150785";"5";"l";"Non";"Non"
2021;"29750";"2160114";"25";"l";"Non";"Non"
2021;"29750";"2160177";"1";"l";"Non";"Non"
2021;"29750";"2160527";"20";"l";"Non";"Non"
2021;"29750";"2160693";"3";"l";"Non";"Non"
2021;"29750";"2160931";"5";"l";"Non";"Non"
2021;"29750";"2160936";"4";"l";"Non";"Non"
2021;"29750";"2170381";"20";"l";"Non";"Non"
2021;"29750";"2170752";"0.02";"l";"Non";"Non"
2021;"29750";"2171253";"0.02";"l";"Non";"Non"
2021;"29750";"2180124";"0.62";"l";"Non";"Non"
2021;"29750";"2180380";"15.09";"l";"Non";"Non"
2021;"29750";"2180829";"0.84";"l";"Non";"Non"
2021;"29750";"2180865";"0.09";"l";"Non";"Non"
2021;"29750";"2190047";"5";"l";"Non";"Non"
2021;"29750";"2190499";"2.83";"l";"Non";"Non"
2021;"29750";"2190686";"20";"l";"Non";"Non"
2021;"29750";"2200753";"15";"l";"Non";"Non"
2021;"29750";"5100219";"25";"kg";"Non";"Non"
2021;"29750";"8600243";"110";"l";"Non";"Non"
2021;"29750";"8700002";"10";"l";"Non";"Non"
2021;"29750";"8700462";"10";"l";"Non";"Non"
2021;"29750";"8800395";"5";"l";"Non";"Non"
2021;"29750";"9000184";"10";"l";"Non";"Non"
2021;"29750";"9000222";"52.2";"l";"Non";"Non"
2021;"29750";"9000490";"10";"l";"Non";"Non"
2021;"29750";"9100046";"10";"l";"Non";"Non"
2021;"29750";"9300143";"0.78";"kg";"Non";"Non"
2021;"29750";"9400008";"0.24";"l";"Non";"Non"
2021;"29750";"9400280";"0.25";"kg";"Non";"Non"
2021;"29750";"9500568";"4";"kg";"Non";"Non"
2021;"29750";"9600093";"145";"l";"Non";"Non"
2021;"29750";"9700070";"0.02";"kg";"Non";"Non"
2021;"29750";"9800018";"5";"l";"Non";"Non"
2021;"29750";"9800289";"2";"l";"Non";"Non"
2021;"29750";"9800336";"2";"l";"Non";"Non"
2021;"29750";"9800474";"15";"kg";"Non";"Non"
2021;"29750";"9900227";"0.42";"l";"Non";"Non"
2021;"29750";"9900251";"20";"l";"Non";"Non"
2021;"29750";"9900257";"0.8";"kg";"Oui";"Non"
2021;"29760";"2080105";"10";"l";"Non";"Non"
2021;"29760";"2150140";"20";"l";"Non";"Non"
2021;"29760";"2160409";"5";"kg";"Non";"Non"
2021;"29770";"2000201";"0.32";"l";"Non";"Non"
2021;"29770";"2000380";"30";"l";"Non";"Non"
2021;"29770";"2000517";"10";"l";"Non";"Non"
2021;"29770";"2010280";"40";"l";"Non";"Non"
2021;"29770";"2010282";"15";"l";"Non";"Non"
2021;"29770";"2030323";"7";"l";"Non";"Non"
2021;"29770";"2030342";"40";"l";"Non";"Non"
2021;"29770";"2040146";"14.33";"l";"Non";"Non"
2021;"29770";"2040330";"10";"kg";"Non";"Non"
2021;"29770";"2060063";"1.5";"kg";"Non";"Non"
2021;"29770";"2060088";"505";"l";"Non";"Non"
2021;"29770";"2060116";"25";"l";"Non";"Non"
2021;"29770";"2060127";"4.13";"l";"Non";"Non"
2021;"29770";"2070221";"70";"l";"Non";"Non"
2021;"29770";"2080026";"98";"l";"Non";"Non"
2021;"29770";"2080105";"5";"l";"Non";"Non"
2021;"29770";"2080112";"2.19";"l";"Non";"Non"
2021;"29770";"2080114";"10";"l";"Non";"Non"
2021;"29770";"2080117";"0.15";"kg";"Non";"Non"
2021;"29770";"2080125";"4.4";"kg";"Non";"Non"
2021;"29770";"2090008";"1.96";"l";"Non";"Non"
2021;"29770";"2090016";"10";"l";"Non";"Non"
2021;"29770";"2090039";"5";"l";"Non";"Non"
2021;"29770";"2090050";"636";"kg";"Non";"Non"
2021;"29770";"2090069";"45";"l";"Non";"Non"
2021;"29770";"2090071";"5";"l";"Non";"Non"
2021;"29770";"2090072";"0.2";"kg";"Non";"Non"
2021;"29770";"2090093";"260";"l";"Non";"Non"
2021;"29770";"2090101";"145";"l";"Non";"Non"
2021;"29770";"2090111";"56.38";"l";"Non";"Non"
2021;"29770";"2090113";"280";"l";"Non";"Non"
2021;"29770";"2090127";"5";"l";"Non";"Non"
2021;"29770";"2090136";"10";"l";"Non";"Non"
2021;"29770";"2090153";"26";"kg";"Non";"Non"
2021;"29770";"2090159";"24.94";"kg";"Non";"Non"
2021;"29770";"2090186";"400";"l";"Non";"Non"
2021;"29770";"2100009";"6.42";"kg";"Non";"Non"
2021;"29770";"2100015";"0.27";"kg";"Non";"Non"
2021;"29770";"2100026";"5";"l";"Non";"Non"
2021;"29770";"2100030";"100";"kg";"Non";"Non"
2021;"29770";"2100032";"20";"l";"Non";"Non"
2021;"29770";"2100051";"0.56";"l";"Non";"Non"
2021;"29770";"2100057";"60";"l";"Non";"Non"
2021;"29770";"2100069";"12.2";"kg";"Non";"Non"
2021;"29770";"2100108";"10";"l";"Non";"Non"
2021;"29770";"2100111";"20";"l";"Non";"Non"
2021;"29770";"2100138";"60";"l";"Non";"Non"
2021;"29770";"2100140";"30";"l";"Non";"Non"
2021;"29770";"2100151";"95";"l";"Non";"Non"
2021;"29770";"2100175";"0.45";"l";"Non";"Non"
2021;"29770";"2100234";"145";"l";"Non";"Non"
2021;"29770";"2110102";"84.30";"l";"Non";"Non"
2021;"29770";"2110104";"18";"l";"Non";"Non"
2021;"29770";"2110105";"5";"l";"Non";"Non"
2021;"29770";"2110152";"2";"l";"Non";"Non"
2021;"29770";"2110162";"5";"l";"Non";"Non"
2021;"29770";"2110192";"12";"kg";"Non";"Non"
2021;"29770";"2120041";"48.81";"l";"Non";"Non"
2021;"29770";"2120048";"11";"l";"Non";"Non"
2021;"29770";"2120066";"140";"l";"Non";"Non"
2021;"29770";"2120070";"40";"l";"Non";"Non"
2021;"29770";"2120075";"20";"l";"Non";"Non"
2021;"29770";"2120205";"60";"l";"Non";"Non"
2021;"29770";"2130063";"115";"l";"Non";"Non"
2021;"29770";"2130069";"13";"l";"Non";"Non"
2021;"29770";"2130140";"150";"l";"Non";"Non"
2021;"29770";"2130164";"80";"l";"Non";"Non"
2021;"29770";"2130202";"25";"l";"Non";"Non"
2021;"29770";"2140078";"55.9";"l";"Non";"Non"
2021;"29770";"2140093";"20";"l";"Non";"Non"
2021;"29770";"2140121";"10";"l";"Oui";"Non"
2021;"29770";"2140147";"2";"l";"Non";"Non"
2021;"29770";"2140173";"45";"l";"Non";"Non"
2021;"29770";"2140257";"65";"l";"Non";"Non"
2021;"29770";"2140258";"60";"l";"Non";"Non"
2021;"29770";"2150022";"11";"l";"Non";"Non"
2021;"29770";"2150140";"360";"l";"Non";"Non"
2021;"29770";"2150483";"1215";"kg";"Non";"Non"
2021;"29770";"2150484";"1";"l";"Non";"Non"
2021;"29770";"2150785";"55";"l";"Non";"Non"
2021;"29770";"2160226";"180";"kg";"Non";"Non"
2021;"29770";"2160248";"15";"l";"Non";"Non"
2021;"29770";"2160343";"5";"l";"Non";"Non"
2021;"29770";"2160484";"84.18";"l";"Non";"Non"
2021;"29770";"2160693";"3";"l";"Non";"Non"
2021;"29770";"2160752";"30";"l";"Non";"Non"
2021;"29770";"2160920";"25";"l";"Non";"Non"
2021;"29770";"2160931";"82.5";"l";"Non";"Non"
2021;"29770";"2160936";"10";"l";"Non";"Non"
2021;"29770";"2160937";"48";"l";"Non";"Non"
2021;"29770";"2160959";"100";"l";"Non";"Non"
2021;"29770";"2161101";"20";"l";"Non";"Non"
2021;"29770";"2170216";"7";"kg";"Non";"Non"
2021;"29770";"2170238";"10";"kg";"Non";"Non"
2021;"29770";"2170381";"310";"l";"Non";"Non"
2021;"29770";"2170421";"40";"l";"Non";"Non"
2021;"29770";"2170423";"15";"l";"Non";"Non"
2021;"29770";"2170429";"30";"l";"Non";"Non"
2021;"29770";"2170752";"0.23";"l";"Non";"Non"
2021;"29770";"2171111";"20";"l";"Non";"Non"
2021;"29770";"2171141";"20";"l";"Non";"Non"
2021;"29770";"2171253";"0.03";"l";"Non";"Non"
2021;"29770";"2180124";"16.36";"l";"Non";"Non"
2021;"29770";"2180233";"7";"l";"Non";"Non"
2021;"29770";"2180463";"20";"kg";"Non";"Non"
2021;"29770";"2180766";"0.05";"l";"Non";"Non"
2021;"29770";"2180865";"0.17";"l";"Non";"Non"
2021;"29770";"2190088";"0.12";"l";"Oui";"Non"
2021;"29770";"2190173";"18";"kg";"Non";"Non"
2021;"29770";"2190215";"7";"l";"Non";"Non"
2021;"29770";"2190468";"12";"kg";"Non";"Non"
2021;"29770";"2190686";"160";"l";"Non";"Non"
2021;"29770";"2190882";"25";"l";"Non";"Non"
2021;"29770";"2200066";"50";"l";"Non";"Non"
2021;"29770";"2200756";"40";"l";"Non";"Non"
2021;"29770";"7900323";"10";"l";"Non";"Non"
2021;"29770";"8100345";"0.04";"kg";"Non";"Non"
2021;"29770";"8300063";"160";"l";"Non";"Non"
2021;"29770";"8400528";"75";"l";"Non";"Non"
2021;"29770";"8800029";"20";"l";"Non";"Non"
2021;"29770";"8800395";"20";"l";"Non";"Non"
2021;"29770";"9000069";"5";"l";"Non";"Non"
2021;"29770";"9000184";"15";"l";"Non";"Non"
2021;"29770";"9000222";"10";"l";"Non";"Non"
2021;"29770";"9100418";"29";"l";"Non";"Non"
2021;"29770";"9200073";"0.2";"kg";"Non";"Non"
2021;"29770";"9400008";"1.6";"l";"Non";"Non"
2021;"29770";"9400052";"2";"l";"Non";"Non"
2021;"29770";"9400463";"10";"l";"Non";"Non"
2021;"29770";"9600093";"78";"l";"Non";"Non"
2021;"29770";"9600195";"15";"l";"Non";"Non"
2021;"29770";"9600370";"10";"l";"Non";"Non"
2021;"29770";"9600390";"60";"l";"Non";"Non"
2021;"29770";"9800106";"1";"kg";"Non";"Non"
2021;"29770";"9800262";"0.2";"kg";"Non";"Non"
2021;"29770";"9800336";"2";"l";"Non";"Non"
2021;"29770";"9800344";"1.98";"l";"Non";"Non"
2021;"29770";"9900251";"70";"l";"Non";"Non"
2021;"29780";"1030003";"0.75";"l";"Oui";"Non"
2021;"29780";"2000003";"20";"l";"Non";"Non"
2021;"29780";"2000301";"10";"l";"Non";"Non"
2021;"29780";"2000327";"15";"l";"Non";"Non"
2021;"29780";"2000380";"3";"l";"Non";"Non"
2021;"29780";"2010280";"30";"l";"Non";"Non"
2021;"29780";"2010282";"35";"l";"Non";"Non"
2021;"29780";"2040146";"7.37";"l";"Non";"Non"
2021;"29780";"2060063";"3";"kg";"Non";"Non"
2021;"29780";"2060116";"60";"l";"Non";"Non"
2021;"29780";"2060127";"3.63";"l";"Non";"Non"
2021;"29780";"2060194";"12";"kg";"Non";"Non"
2021;"29780";"2070221";"10";"l";"Non";"Non"
2021;"29780";"2080023";"20";"kg";"Non";"Non"
2021;"29780";"2080026";"17";"l";"Non";"Non"
2021;"29780";"2080125";"10.7";"kg";"Non";"Non"
2021;"29780";"2080136";"1";"kg";"Non";"Non"
2021;"29780";"2090011";"120";"l";"Non";"Non"
2021;"29780";"2090050";"780";"kg";"Non";"Non"
2021;"29780";"2090068";"5";"l";"Non";"Non"
2021;"29780";"2090069";"100";"l";"Non";"Non"
2021;"29780";"2090093";"100";"l";"Non";"Non"
2021;"29780";"2090101";"170";"l";"Non";"Non"
2021;"29780";"2090111";"45.00";"l";"Non";"Non"
2021;"29780";"2090113";"80";"l";"Non";"Non"
2021;"29780";"2090136";"20";"l";"Non";"Non"
2021;"29780";"2090153";"6";"kg";"Non";"Non"
2021;"29780";"2090159";"4.94";"kg";"Non";"Non"
2021;"29780";"2090186";"60";"l";"Non";"Non"
2021;"29780";"2100009";"2.52";"kg";"Non";"Non"
2021;"29780";"2100026";"1";"l";"Non";"Non"
2021;"29780";"2100032";"55";"l";"Non";"Non"
2021;"29780";"2100057";"45";"l";"Non";"Non"
2021;"29780";"2100069";"5.6";"kg";"Non";"Non"
2021;"29780";"2100122";"0.3";"kg";"Non";"Non"
2021;"29780";"2100138";"15";"l";"Non";"Non"
2021;"29780";"2100151";"85";"l";"Non";"Non"
2021;"29780";"2100175";"0.16";"l";"Non";"Non"
2021;"29780";"2100234";"15";"l";"Non";"Non"
2021;"29780";"2110063";"1.35";"kg";"Non";"Non"
2021;"29780";"2110102";"46.45";"l";"Non";"Non"
2021;"29780";"2110105";"5";"l";"Non";"Non"
2021;"29780";"2110142";"1";"l";"Non";"Non"
2021;"29780";"2110143";"2";"l";"Non";"Non"
2021;"29780";"2110192";"2";"kg";"Non";"Non"
2021;"29780";"2120041";"40.75";"l";"Non";"Non"
2021;"29780";"2120048";"4";"l";"Non";"Non"
2021;"29780";"2120066";"10";"l";"Non";"Non"
2021;"29780";"2120075";"30";"l";"Non";"Non"
2021;"29780";"2120089";"20";"l";"Non";"Non"
2021;"29780";"2120199";"15";"l";"Non";"Non"
2021;"29780";"2120205";"35";"l";"Non";"Non"
2021;"29780";"2130063";"20";"l";"Non";"Non"
2021;"29780";"2130069";"7";"l";"Non";"Non"
2021;"29780";"2130082";"140";"kg";"Non";"Non"
2021;"29780";"2130083";"1";"l";"Non";"Non"
2021;"29780";"2130140";"100";"l";"Non";"Non"
2021;"29780";"2130164";"35";"l";"Non";"Non"
2021;"29780";"2140078";"4";"l";"Non";"Non"
2021;"29780";"2140093";"120";"l";"Non";"Non"
2021;"29780";"2140147";"33";"l";"Non";"Non"
2021;"29780";"2140173";"10";"l";"Non";"Non"
2021;"29780";"2140257";"85";"l";"Non";"Non"
2021;"29780";"2140258";"35";"l";"Non";"Non"
2021;"29780";"2150140";"420";"l";"Non";"Non"
2021;"29780";"2150483";"930";"kg";"Non";"Non"
2021;"29780";"2150785";"90";"l";"Non";"Non"
2021;"29780";"2150968";"200";"kg";"Non";"Non"
2021;"29780";"2160226";"15";"kg";"Non";"Non"
2021;"29780";"2160260";"10";"l";"Non";"Non"
2021;"29780";"2160387";"10";"l";"Non";"Non"
2021;"29780";"2160409";"15";"kg";"Non";"Non"
2021;"29780";"2160484";"57.66";"l";"Non";"Non"
2021;"29780";"2160693";"9";"l";"Non";"Non"
2021;"29780";"2160920";"20";"l";"Non";"Non"
2021;"29780";"2160931";"32.5";"l";"Non";"Non"
2021;"29780";"2160936";"30";"l";"Non";"Non"
2021;"29780";"2160937";"18";"l";"Non";"Non"
2021;"29780";"2160959";"25";"l";"Non";"Non"
2021;"29780";"2161067";"0.16";"kg";"Non";"Non"
2021;"29780";"2170216";"1";"kg";"Non";"Non"
2021;"29780";"2170230";"0.13";"l";"Non";"Non"
2021;"29780";"2170321";"20";"l";"Non";"Non"
2021;"29780";"2170381";"60";"l";"Non";"Non"
2021;"29780";"2170421";"5";"l";"Non";"Non"
2021;"29780";"2170423";"105";"l";"Non";"Non"
2021;"29780";"2170752";"0.13";"l";"Non";"Non"
2021;"29780";"2171111";"5";"l";"Non";"Non"
2021;"29780";"2171141";"10";"l";"Non";"Non"
2021;"29780";"2171253";"0.2";"l";"Non";"Non"
2021;"29780";"2180124";"8.60";"l";"Non";"Non"
2021;"29780";"2180233";"20";"l";"Non";"Non"
