"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"42600";"2130091";"5";"l";"Non";"Non"
2018;"42600";"2130164";"55";"l";"Non";"Non"
2018;"42600";"2130249";"10";"l";"Non";"Non"
2018;"42600";"2130261";"200";"kg";"Non";"Non"
2018;"42600";"2130266";"50";"l";"Non";"Non"
2018;"42600";"2140085";"1";"l";"Non";"Non"
2018;"42600";"2140148";"20";"l";"Non";"Non"
2018;"42600";"2140152";"10";"l";"Non";"Non"
2018;"42600";"2140173";"70";"l";"Non";"Non"
2018;"42600";"2140175";"55";"l";"Non";"Non"
2018;"42600";"2140256";"9.5";"l";"Non";"Non"
2018;"42600";"2140258";"30";"l";"Non";"Non"
2018;"42600";"2150084";"30";"l";"Non";"Non"
2018;"42600";"2150102";"8";"l";"Oui";"Non"
2018;"42600";"2150125";"0.8";"l";"Non";"Non"
2018;"42600";"2150489";"90";"l";"Non";"Non"
2018;"42600";"2160617";"55";"l";"Non";"Non"
2018;"42600";"2160920";"75";"l";"Non";"Non"
2018;"42600";"2160931";"12.75";"l";"Non";"Non"
2018;"42600";"2160936";"64";"l";"Non";"Non"
2018;"42600";"2160959";"27";"l";"Non";"Non"
2018;"42600";"2160963";"0.29";"l";"Non";"Non"
2018;"42600";"2161068";"4.5";"l";"Non";"Non"
2018;"42600";"2161101";"15";"l";"Non";"Non"
2018;"42600";"2170055";"15";"l";"Non";"Non"
2018;"42600";"2170381";"50";"l";"Non";"Non"
2018;"42600";"6400401";"1";"kg";"Non";"Non"
2018;"42600";"7700078";"15";"l";"Non";"Non"
2018;"42600";"7700706";"220";"kg";"Oui";"Non"
2018;"42600";"7800132";"10";"l";"Non";"Non"
2018;"42600";"8200538";"45";"l";"Non";"Non"
2018;"42600";"8300243";"50";"l";"Non";"Non"
2018;"42600";"8400096";"53";"l";"Non";"Non"
2018;"42600";"8400528";"14";"l";"Non";"Non"
2018;"42600";"8400600";"2";"l";"Non";"Non"
2018;"42600";"8600243";"20";"l";"Non";"Non"
2018;"42600";"8700020";"65";"l";"Non";"Non"
2018;"42600";"8700102";"8.78";"l";"Non";"Non"
2018;"42600";"8700462";"800";"l";"Non";"Non"
2018;"42600";"8800011";"5";"l";"Non";"Non"
2018;"42600";"8800488";"15";"l";"Non";"Non"
2018;"42600";"8800504";"17.5";"l";"Non";"Non"
2018;"42600";"8800841";"0.5";"l";"Non";"Non"
2018;"42600";"8800941";"20";"kg";"Non";"Non"
2018;"42600";"8900564";"2";"l";"Non";"Non"
2018;"42600";"8900681";"10";"l";"Non";"Non"
2018;"42600";"9000184";"430";"l";"Non";"Non"
2018;"42600";"9000222";"600";"l";"Non";"Non"
2018;"42600";"9000259";"0.60";"kg";"Non";"Non"
2018;"42600";"9000490";"5";"l";"Non";"Non"
2018;"42600";"9000619";"120";"l";"Non";"Non"
2018;"42600";"9100296";"55";"l";"Non";"Non"
2018;"42600";"9100418";"178";"l";"Non";"Non"
2018;"42600";"9200022";"15";"l";"Non";"Non"
2018;"42600";"9200078";"50";"l";"Non";"Non"
2018;"42600";"9200214";"80";"kg";"Non";"Non"
2018;"42600";"9200493";"10";"kg";"Non";"Non"
2018;"42600";"9200548";"3.84";"l";"Non";"Non"
2018;"42600";"9300189";"5";"l";"Oui";"Non"
2018;"42600";"9300194";"10";"l";"Non";"Non"
2018;"42600";"9300257";"1";"l";"Non";"Non"
2018;"42600";"9400008";"0.36";"l";"Non";"Non"
2018;"42600";"9400109";"50";"kg";"Oui";"Non"
2018;"42600";"9400133";"225";"l";"Non";"Non"
2018;"42600";"9400162";"30";"l";"Non";"Non"
2018;"42600";"9400367";"65";"l";"Non";"Non"
2018;"42600";"9400483";"20";"kg";"Non";"Non"
2018;"42600";"9500452";"67.81";"kg";"Non";"Non"
2018;"42600";"9500568";"1.04";"kg";"Non";"Non"
2018;"42600";"9500628";"3";"kg";"Non";"Non"
2018;"42600";"9600056";"0.1";"kg";"Non";"Non"
2018;"42600";"9600197";"1.7";"kg";"Non";"Non"
2018;"42600";"9600370";"5";"l";"Non";"Non"
2018;"42600";"9600390";"20";"l";"Oui";"Non"
2018;"42600";"9600526";"0.12";"kg";"Non";"Non"
2018;"42600";"9700164";"5";"kg";"Non";"Non"
2018;"42600";"9700216";"1";"l";"Non";"Non"
2018;"42600";"9700278";"1";"kg";"Non";"Non"
2018;"42600";"9700332";"7";"l";"Oui";"Non"
2018;"42600";"9700446";"5";"l";"Non";"Non"
2018;"42600";"9800018";"30";"l";"Non";"Non"
2018;"42600";"9800182";"50";"l";"Non";"Non"
2018;"42600";"9800235";"15";"l";"Non";"Non"
2018;"42600";"9800259";"15";"l";"Non";"Non"
2018;"42600";"9800330";"3";"kg";"Non";"Non"
2018;"42600";"9800336";"9";"l";"Non";"Non"
2018;"42600";"9800344";"5.53";"l";"Non";"Non"
2018;"42600";"9800347";"15";"l";"Non";"Non"
2018;"42600";"9800474";"60";"kg";"Non";"Non"
2018;"42600";"9900047";"10";"l";"Non";"Non"
2018;"42600";"9900227";"5";"l";"Non";"Non"
2018;"42600";"9900242";"10";"kg";"Non";"Non"
2018;"42600";"9900251";"290";"l";"Non";"Non"
2018;"42600";"9900262";"0.2";"kg";"Non";"Non"
2018;"42600";"9900354";"120";"kg";"Non";"Non"
2018;"42600";"9900412";"1";"l";"Non";"Non"
2018;"42600";"9900446";"0.55";"kg";"Non";"Non"
2018;"42610";"2000517";"8";"l";"Non";"Non"
2018;"42610";"2010023";"10";"l";"Non";"Non"
2018;"42610";"2030323";"3";"l";"Non";"Non"
2018;"42610";"2060026";"0.05";"kg";"Non";"Non"
2018;"42610";"2060050";"1";"l";"Non";"Non"
2018;"42610";"2060064";"0.4";"l";"Non";"Non"
2018;"42610";"2060088";"275";"l";"Non";"Non"
2018;"42610";"2060127";"0.2";"l";"Non";"Non"
2018;"42610";"2070107";"1";"l";"Non";"Non"
2018;"42610";"2080094";"3";"kg";"Non";"Non"
2018;"42610";"2080101";"1";"kg";"Non";"Non"
2018;"42610";"2080119";"10";"l";"Non";"Non"
2018;"42610";"2090008";"0.53";"l";"Non";"Non"
2018;"42610";"2090011";"30";"l";"Non";"Non"
2018;"42610";"2090041";"10";"kg";"Non";"Non"
2018;"42610";"2090042";"5";"kg";"Non";"Non"
2018;"42610";"2090050";"310";"kg";"Non";"Non"
2018;"42610";"2090082";"5";"l";"Non";"Non"
2018;"42610";"2090153";"8";"kg";"Non";"Non"
2018;"42610";"2090160";"320";"l";"Non";"Non"
2018;"42610";"2100009";"1";"kg";"Non";"Non"
2018;"42610";"2100014";"9";"kg";"Non";"Non"
2018;"42610";"2100065";"0.12";"kg";"Non";"Non"
2018;"42610";"2100108";"40";"l";"Non";"Non"
2018;"42610";"2100111";"65";"l";"Non";"Non"
2018;"42610";"2100114";"1";"kg";"Non";"Non"
2018;"42610";"2100121";"0.35";"l";"Non";"Non"
2018;"42610";"2100138";"65";"l";"Non";"Non"
2018;"42610";"2100151";"3.33";"l";"Non";"Non"
2018;"42610";"2110018";"0.8";"l";"Non";"Non"
2018;"42610";"2110102";"0.2";"l";"Non";"Non"
2018;"42610";"2110104";"15";"l";"Non";"Non"
2018;"42610";"2110109";"40";"l";"Non";"Non"
2018;"42610";"2110168";"1";"l";"Non";"Non"
2018;"42610";"2110170";"5";"l";"Non";"Non"
2018;"42610";"2110201";"10";"l";"Non";"Non"
2018;"42610";"2120034";"30";"l";"Non";"Non"
2018;"42610";"2120048";"15";"l";"Non";"Non"
2018;"42610";"2120194";"0.4";"kg";"Non";"Non"
2018;"42610";"2130049";"2";"l";"Non";"Non"
2018;"42610";"2130054";"3";"l";"Non";"Non"
2018;"42610";"2130068";"4";"l";"Non";"Non"
2018;"42610";"2130140";"10";"l";"Non";"Non"
2018;"42610";"2140148";"5";"l";"Non";"Non"
2018;"42610";"2140173";"10";"l";"Non";"Non"
2018;"42610";"2140256";"2.5";"l";"Non";"Non"
2018;"42610";"2160479";"15";"l";"Non";"Non"
2018;"42610";"2160726";"5";"l";"Non";"Non"
2018;"42610";"2160920";"10";"l";"Non";"Non"
2018;"42610";"2160936";"2";"l";"Non";"Non"
2018;"42610";"2160959";"65";"l";"Non";"Non"
2018;"42610";"2170208";"3";"kg";"Non";"Non"
2018;"42610";"5100219";"125";"kg";"Non";"Non"
2018;"42610";"7500071";"5";"kg";"Non";"Non"
2018;"42610";"7600008";"1";"l";"Non";"Non"
2018;"42610";"8200538";"10";"l";"Non";"Non"
2018;"42610";"8400096";"7";"l";"Non";"Non"
2018;"42610";"8400574";"1";"l";"Non";"Non"
2018;"42610";"8500352";"2";"kg";"Non";"Non"
2018;"42610";"8700462";"180";"l";"Non";"Non"
2018;"42610";"8800827";"20";"l";"Non";"Non"
2018;"42610";"8800841";"0.5";"l";"Non";"Non"
2018;"42610";"9000184";"15";"l";"Non";"Non"
2018;"42610";"9000259";"0.12";"kg";"Non";"Non"
2018;"42610";"9000619";"30";"l";"Non";"Non"
2018;"42610";"9100418";"30";"l";"Non";"Non"
2018;"42610";"9200159";"1";"l";"Non";"Non"
2018;"42610";"9200215";"7.5";"kg";"Non";"Non"
2018;"42610";"9200436";"10";"l";"Non";"Non"
2018;"42610";"9200548";"0.51";"l";"Non";"Non"
2018;"42610";"9400109";"450";"kg";"Oui";"Non"
2018;"42610";"9400133";"100";"l";"Non";"Non"
2018;"42610";"9400162";"10";"l";"Non";"Non"
2018;"42610";"9400367";"65";"l";"Non";"Non"
2018;"42610";"9400484";"7";"kg";"Non";"Non"
2018;"42610";"9500150";"75";"l";"Non";"Non"
2018;"42610";"9500568";"1";"kg";"Non";"Non"
2018;"42610";"9600319";"0.8";"l";"Oui";"Non"
2018;"42610";"9700401";"20";"kg";"Non";"Non"
2018;"42610";"9800219";"5";"l";"Non";"Non"
2018;"42610";"9800344";"0.32";"l";"Non";"Non"
2018;"42610";"9900123";"1.5";"kg";"Non";"Non"
2018;"42610";"9900133";"3";"l";"Non";"Non"
2018;"42610";"9900242";"10";"kg";"Non";"Non"
2018;"42610";"9900251";"10";"l";"Non";"Non"
2018;"42620";"2000341";"10";"kg";"Non";"Non"
2018;"42620";"2010023";"1";"l";"Non";"Non"
2018;"42620";"2020224";"1.8";"kg";"Non";"Non"
2018;"42620";"2030323";"4.60";"l";"Non";"Non"
2018;"42620";"2030332";"5";"l";"Oui";"Non"
2018;"42620";"2040146";"0.18";"l";"Non";"Non"
2018;"42620";"2060088";"170";"l";"Non";"Non"
2018;"42620";"2060098";"3";"l";"Non";"Non"
2018;"42620";"2060127";"2.03";"l";"Non";"Non"
2018;"42620";"2060194";"12";"kg";"Non";"Non"
2018;"42620";"2080018";"0.23";"l";"Oui";"Non"
2018;"42620";"2080094";"1";"kg";"Non";"Non"
2018;"42620";"2080112";"0.46";"l";"Non";"Non"
2018;"42620";"2090008";"0.58";"l";"Non";"Non"
2018;"42620";"2090042";"5.2";"kg";"Non";"Non"
2018;"42620";"2090050";"48";"kg";"Non";"Non"
2018;"42620";"2090053";"10";"l";"Non";"Non"
2018;"42620";"2090111";"0.6";"l";"Non";"Non"
2018;"42620";"2090113";"40";"l";"Non";"Non"
2018;"42620";"2090118";"20";"l";"Non";"Non"
2018;"42620";"2090153";"2";"kg";"Non";"Non"
2018;"42620";"2090160";"100";"l";"Non";"Non"
2018;"42620";"2090173";"15";"l";"Non";"Non"
2018;"42620";"2090186";"30";"l";"Non";"Non"
2018;"42620";"2100009";"0.2";"kg";"Non";"Non"
2018;"42620";"2100014";"1.5";"kg";"Non";"Non"
2018;"42620";"2100069";"0.5";"kg";"Non";"Non"
2018;"42620";"2100108";"10";"l";"Non";"Non"
2018;"42620";"2100111";"5";"l";"Non";"Non"
2018;"42620";"2100166";"2.5";"l";"Oui";"Non"
2018;"42620";"2100179";"2";"l";"Non";"Non"
2018;"42620";"2100235";"5";"l";"Non";"Non"
2018;"42620";"2110018";"0.34";"l";"Non";"Non"
2018;"42620";"2110096";"5";"l";"Non";"Non"
2018;"42620";"2110102";"2.8";"l";"Non";"Non"
2018;"42620";"2110104";"5";"l";"Non";"Non"
2018;"42620";"2110109";"30";"l";"Non";"Non"
2018;"42620";"2110198";"20";"l";"Non";"Non"
2018;"42620";"2110201";"15";"l";"Non";"Non"
2018;"42620";"2120008";"2.5";"l";"Oui";"Non"
2018;"42620";"2120034";"395";"l";"Non";"Non"
2018;"42620";"2120048";"40";"l";"Non";"Non"
2018;"42620";"2120089";"3";"l";"Non";"Non"
2018;"42620";"2120194";"1";"kg";"Non";"Non"
2018;"42620";"2140207";"3";"l";"Non";"Non"
2018;"42620";"2140256";"5.5";"l";"Non";"Non"
2018;"42620";"2140257";"15";"l";"Non";"Non"
2018;"42620";"2140258";"15";"l";"Non";"Non"
2018;"42620";"2150125";"2.4";"l";"Non";"Non"
2018;"42620";"2160064";"3.05";"l";"Non";"Non"
2018;"42620";"2160936";"2";"l";"Non";"Non"
2018;"42620";"2160959";"7";"l";"Non";"Non"
2018;"42620";"8400600";"5";"l";"Non";"Non"
2018;"42620";"8700462";"40";"l";"Non";"Non"
2018;"42620";"9000184";"10";"l";"Non";"Non"
2018;"42620";"9100418";"3";"l";"Non";"Non"
2018;"42620";"9200548";"0.87";"l";"Non";"Non"
2018;"42620";"9400008";"0.52";"l";"Non";"Non"
2018;"42620";"9600550";"5";"l";"Non";"Non"
2018;"42620";"9800336";"1";"l";"Non";"Non"
2018;"42620";"9800344";"0.45";"l";"Non";"Non"
2018;"42620";"9800347";"40";"l";"Non";"Non"
2018;"42620";"9900251";"20";"l";"Non";"Non"
2018;"42620";"9900396";"2";"l";"Oui";"Non"
2018;"42630";"2000125";"0.7";"kg";"Oui";"Non"
2018;"42630";"2010035";"1";"l";"Oui";"Non"
2018;"42630";"2010319";"6";"l";"Oui";"Non"
2018;"42630";"2010410";"2";"kg";"Oui";"Non"
2018;"42630";"2030323";"0.2";"l";"Non";"Non"
2018;"42630";"2030332";"10";"l";"Oui";"Non"
2018;"42630";"2040146";"0.1";"l";"Non";"Non"
2018;"42630";"2050146";"2.4";"l";"Oui";"Non"
2018;"42630";"2060088";"170";"l";"Non";"Non"
2018;"42630";"2060115";"5";"l";"Non";"Non"
2018;"42630";"2060127";"2.7";"l";"Non";"Non"
2018;"42630";"2060131";"7";"l";"Oui";"Non"
2018;"42630";"2080112";"1.79";"l";"Non";"Non"
2018;"42630";"2080123";"0.1";"kg";"Non";"Non"
2018;"42630";"2090008";"0.37";"l";"Non";"Non"
2018;"42630";"2090011";"60";"l";"Non";"Non"
2018;"42630";"2090037";"2";"kg";"Non";"Non"
2018;"42630";"2090042";"2.2";"kg";"Non";"Non"
2018;"42630";"2090050";"240";"kg";"Non";"Non"
2018;"42630";"2090054";"0.25";"kg";"Non";"Non"
2018;"42630";"2090080";"5";"l";"Non";"Non"
2018;"42630";"2090101";"5";"l";"Non";"Non"
2018;"42630";"2090113";"50";"l";"Non";"Non"
2018;"42630";"2090153";"2";"kg";"Non";"Non"
2018;"42630";"2090160";"115";"l";"Non";"Non"
2018;"42630";"2090164";"5";"l";"Oui";"Non"
2018;"42630";"2090186";"30";"l";"Non";"Non"
2018;"42630";"2100014";"0.3";"kg";"Non";"Non"
2018;"42630";"2100069";"0.2";"kg";"Non";"Non"
2018;"42630";"2100078";"0.9";"l";"Oui";"Non"
2018;"42630";"2100138";"10";"l";"Non";"Non"
2018;"42630";"2100165";"0.64";"l";"Oui";"Non"
2018;"42630";"2100204";"30";"l";"Non";"Non"
2018;"42630";"2110018";"2.26";"l";"Non";"Non"
2018;"42630";"2110102";"13.42";"l";"Non";"Non"
2018;"42630";"2110104";"5";"l";"Non";"Non"
2018;"42630";"2110109";"20";"l";"Non";"Non"
2018;"42630";"2110111";"30";"l";"Non";"Non"
2018;"42630";"2110121";"0.38";"l";"Non";"Non"
2018;"42630";"2110149";"3.2";"l";"Oui";"Non"
2018;"42630";"2110150";"1.05";"l";"Oui";"Non"
2018;"42630";"2110180";"0.3";"kg";"Oui";"Non"
2018;"42630";"2110201";"60";"l";"Non";"Non"
2018;"42630";"2120034";"40";"l";"Non";"Non"
2018;"42630";"2120048";"104";"l";"Non";"Non"
2018;"42630";"2120133";"0.84";"l";"Oui";"Non"
2018;"42630";"2120194";"0.1";"kg";"Non";"Non"
2018;"42630";"2130068";"9";"l";"Non";"Non"
2018;"42630";"2130088";"2.1";"kg";"Oui";"Non"
2018;"42630";"2140121";"1.82";"l";"Oui";"Non"
2018;"42630";"2140252";"3.15";"kg";"Oui";"Non"
2018;"42630";"2140256";"1";"l";"Non";"Non"
2018;"42630";"2150102";"5";"l";"Oui";"Non"
2018;"42630";"2150125";"2.4";"l";"Non";"Non"
2018;"42630";"2150225";"10";"l";"Non";"Non"
2018;"42630";"2150417";"0.04";"kg";"Non";"Non"
2018;"42630";"2150790";"3";"kg";"Oui";"Non"
2018;"42630";"2160115";"0.91";"l";"Oui";"Non"
2018;"42630";"2160487";"6";"l";"Oui";"Non"
2018;"42630";"2160757";"10";"l";"Non";"Non"
2018;"42630";"2160936";"2";"l";"Non";"Non"
2018;"42630";"2170243";"4.03";"l";"Non";"Non"
2018;"42630";"2170321";"5";"l";"Non";"Non"
2018;"42630";"8200538";"5";"l";"Non";"Non"
2018;"42630";"8400096";"1";"l";"Non";"Non"
2018;"42630";"8700462";"170";"l";"Non";"Non"
2018;"42630";"9100418";"6";"l";"Non";"Non"
2018;"42630";"9100558";"0.8";"kg";"Oui";"Non"
2018;"42630";"9200548";"3.40";"l";"Non";"Non"
2018;"42630";"9300241";"1.5";"l";"Oui";"Non"
2018;"42630";"9400008";"1.56";"l";"Non";"Non"
2018;"42630";"9500147";"0.4";"kg";"Oui";"Non"
2018;"42630";"9500414";"0.2";"l";"Oui";"Non"
2018;"42630";"9600550";"2";"l";"Non";"Non"
2018;"42630";"9800259";"20";"l";"Non";"Non"
2018;"42630";"9800344";"1.37";"l";"Non";"Non"
2018;"42630";"9900047";"5";"l";"Non";"Non"
2018;"42630";"9900119";"20";"kg";"Oui";"Non"
2018;"42630";"9900251";"30";"l";"Non";"Non"
2018;"42630";"9900257";"6";"kg";"Oui";"Non"
2018;"42640";"2000201";"5.54";"l";"Non";"Non"
2018;"42640";"2010023";"6";"l";"Non";"Non"
2018;"42640";"2010239";"10";"l";"Non";"Non"
2018;"42640";"2030073";"15";"kg";"Non";"Non"
2018;"42640";"2030323";"30.65";"l";"Non";"Non"
2018;"42640";"2040146";"0.88";"l";"Non";"Non"
2018;"42640";"2060088";"530";"l";"Non";"Non"
2018;"42640";"2060115";"15";"l";"Non";"Non"
2018;"42640";"2060127";"1.94";"l";"Non";"Non"
2018;"42640";"2080094";"2.5";"kg";"Non";"Non"
2018;"42640";"2080129";"1";"l";"Non";"Non"
2018;"42640";"2090008";"0.65";"l";"Non";"Non"
2018;"42640";"2090011";"10";"l";"Non";"Non"
2018;"42640";"2090037";"2";"kg";"Non";"Non"
2018;"42640";"2090041";"10";"kg";"Non";"Non"
2018;"42640";"2090042";"24.55";"kg";"Non";"Non"
2018;"42640";"2090050";"36";"kg";"Non";"Non"
2018;"42640";"2090053";"10";"l";"Non";"Non"
2018;"42640";"2090057";"0.45";"kg";"Non";"Non"
2018;"42640";"2090069";"20";"l";"Non";"Non"
2018;"42640";"2090111";"4.05";"l";"Non";"Non"
2018;"42640";"2090113";"150";"l";"Non";"Non"
2018;"42640";"2090153";"2";"kg";"Non";"Non"
2018;"42640";"2090160";"20";"l";"Non";"Non"
2018;"42640";"2090164";"80";"l";"Oui";"Non"
2018;"42640";"2090186";"170";"l";"Non";"Non"
2018;"42640";"2100009";"3.7";"kg";"Non";"Non"
2018;"42640";"2100014";"13.3";"kg";"Non";"Non"
2018;"42640";"2100015";"0.09";"kg";"Non";"Non"
2018;"42640";"2100040";"15";"l";"Non";"Non"
2018;"42640";"2100069";"0.8";"kg";"Non";"Non"
2018;"42640";"2100108";"15";"l";"Non";"Non"
2018;"42640";"2100111";"60";"l";"Non";"Non"
2018;"42640";"2100138";"135";"l";"Non";"Non"
2018;"42640";"2100151";"3.33";"l";"Non";"Non"
2018;"42640";"2100166";"1";"l";"Oui";"Non"
2018;"42640";"2100204";"40";"l";"Non";"Non"
2018;"42640";"2100235";"10";"l";"Non";"Non"
2018;"42640";"2110096";"20";"l";"Non";"Non"
2018;"42640";"2110102";"11.97";"l";"Non";"Non"
2018;"42640";"2110104";"47";"l";"Non";"Non"
2018;"42640";"2110109";"30";"l";"Non";"Non"
2018;"42640";"2110111";"50";"l";"Non";"Non"
2018;"42640";"2110121";"0.5";"l";"Non";"Non"
2018;"42640";"2110170";"45";"l";"Non";"Non"
2018;"42640";"2110177";"55";"l";"Non";"Non"
2018;"42640";"2110198";"10";"l";"Non";"Non"
2018;"42640";"2110201";"60";"l";"Non";"Non"
2018;"42640";"2120008";"6";"l";"Oui";"Non"
2018;"42640";"2120034";"545";"l";"Non";"Non"
2018;"42640";"2120048";"80";"l";"Non";"Non"
2018;"42640";"2120089";"48";"l";"Non";"Non"
2018;"42640";"2120117";"10";"l";"Non";"Non"
2018;"42640";"2120129";"0.2";"l";"Oui";"Non"
2018;"42640";"2120160";"5";"l";"Non";"Non"
2018;"42640";"2120194";"1.4";"kg";"Non";"Non"
2018;"42640";"2120205";"20";"l";"Non";"Non"
2018;"42640";"2130140";"120";"l";"Non";"Non"
2018;"42640";"2130152";"1";"l";"Non";"Non"
2018;"42640";"2140173";"10";"l";"Non";"Non"
2018;"42640";"2140207";"15";"l";"Non";"Non"
2018;"42640";"2140256";"12.0";"l";"Non";"Non"
2018;"42640";"2140257";"10";"l";"Non";"Non"
2018;"42640";"2150102";"8";"l";"Oui";"Non"
2018;"42640";"2150125";"13.6";"l";"Non";"Non"
2018;"42640";"2150790";"1";"kg";"Oui";"Non"
2018;"42640";"2160064";"17.12";"l";"Non";"Non"
2018;"42640";"2160487";"19";"l";"Oui";"Non"
2018;"42640";"2160920";"5";"l";"Non";"Non"
2018;"42640";"2160936";"26";"l";"Non";"Non"
2018;"42640";"2160959";"110";"l";"Non";"Non"
2018;"42640";"7400057";"60";"l";"Non";"Non"
2018;"42640";"7800132";"5";"l";"Non";"Non"
2018;"42640";"8400096";"9";"l";"Non";"Non"
2018;"42640";"8400528";"4";"l";"Non";"Non"
2018;"42640";"8400600";"8";"l";"Non";"Non"
2018;"42640";"8700462";"230";"l";"Non";"Non"
2018;"42640";"8800827";"5";"l";"Non";"Non"
2018;"42640";"8900681";"5";"l";"Non";"Non"
2018;"42640";"9000184";"20";"l";"Non";"Non"
2018;"42640";"9100418";"8";"l";"Non";"Non"
2018;"42640";"9100645";"2";"l";"Non";"Non"
2018;"42640";"9200548";"1.70";"l";"Non";"Non"
2018;"42640";"9400008";"0.08";"l";"Non";"Non"
2018;"42640";"9400162";"20";"l";"Non";"Non"
2018;"42640";"9400483";"10";"kg";"Non";"Non"
2018;"42640";"9600093";"5";"l";"Non";"Non"
2018;"42640";"9600550";"15";"l";"Non";"Non"
2018;"42640";"9800194";"40";"l";"Oui";"Non"
2018;"42640";"9800344";"0.86";"l";"Non";"Non"
2018;"42640";"9800474";"15";"kg";"Non";"Non"
2018;"42640";"9900037";"0.25";"kg";"Non";"Non"
2018;"42640";"9900251";"30";"l";"Non";"Non"
2018;"42640";"9900396";"5";"l";"Oui";"Non"
2018;"42640";"9900412";"2";"l";"Non";"Non"
2018;"42650";"2010023";"3";"l";"Non";"Non"
2018;"42650";"2060088";"15";"l";"Non";"Non"
2018;"42650";"2060127";"0.45";"l";"Non";"Non"
2018;"42650";"2060132";"2";"l";"Non";"Non"
2018;"42650";"2080101";"2";"kg";"Non";"Non"
2018;"42650";"2090041";"2";"kg";"Non";"Non"
2018;"42650";"2090042";"1";"kg";"Non";"Non"
2018;"42650";"2090053";"10";"l";"Non";"Non"
2018;"42650";"2090057";"0.15";"kg";"Non";"Non"
2018;"42650";"2090069";"5";"l";"Non";"Non"
2018;"42650";"2090090";"20";"l";"Non";"Non"
2018;"42650";"2090094";"5";"kg";"Non";"Non"
2018;"42650";"2090113";"20";"l";"Non";"Non"
2018;"42650";"2090160";"40";"l";"Non";"Non"
2018;"42650";"2100014";"2";"kg";"Non";"Non"
2018;"42650";"2110104";"29";"l";"Non";"Non"
2018;"42650";"2110111";"40";"l";"Non";"Non"
2018;"42650";"2120048";"35";"l";"Non";"Non"
2018;"42650";"2120089";"9";"l";"Non";"Non"
2018;"42650";"2120117";"20";"l";"Non";"Non"
2018;"42650";"2140256";"1.5";"l";"Non";"Non"
2018;"42650";"2160936";"2";"l";"Non";"Non"
2018;"42650";"2160959";"10";"l";"Non";"Non"
2018;"42650";"8200538";"5";"l";"Non";"Non"
2018;"42650";"8400096";"1";"l";"Non";"Non"
2018;"42650";"8500174";"1";"l";"Non";"Non"
2018;"42650";"8800011";"4.5";"l";"Non";"Non"
2018;"42650";"8900137";"100";"l";"Non";"Non"
2018;"42650";"9100418";"9";"l";"Non";"Non"
2018;"42650";"9300504";"25";"l";"Non";"Non"
2018;"42650";"9400208";"34";"kg";"Non";"Non"
2018;"42650";"9500432";"1";"l";"Non";"Non"
2018;"42650";"9500568";"1";"kg";"Non";"Non"
2018;"42650";"9700164";"15";"kg";"Non";"Non"
2018;"42650";"9800235";"5";"l";"Non";"Non"
2018;"42650";"9800347";"10";"l";"Non";"Non"
2018;"42650";"9900242";"20";"kg";"Non";"Non"
2018;"42650";"9900251";"20";"l";"Non";"Non"
2018;"42650";"9900446";"0.05";"kg";"Non";"Non"
2018;"42660";"2000341";"20";"kg";"Non";"Non"
2018;"42660";"2040201";"5";"l";"Non";"Non"
2018;"42660";"2060088";"40";"l";"Non";"Non"
2018;"42660";"2060098";"11.5";"l";"Non";"Non"
2018;"42660";"2060127";"1.37";"l";"Non";"Non"
2018;"42660";"2080094";"3.5";"kg";"Non";"Non"
2018;"42660";"2080119";"5";"l";"Non";"Non"
2018;"42660";"2090011";"120";"l";"Non";"Non"
2018;"42660";"2090042";"0.55";"kg";"Non";"Non"
2018;"42660";"2090053";"5";"l";"Non";"Non"
2018;"42660";"2090069";"10";"l";"Non";"Non"
2018;"42660";"2090113";"20";"l";"Non";"Non"
2018;"42660";"2090118";"10";"l";"Non";"Non"
2018;"42660";"2090186";"80";"l";"Non";"Non"
2018;"42660";"2100009";"0.46";"kg";"Non";"Non"
2018;"42660";"2100014";"1.3";"kg";"Non";"Non"
2018;"42660";"2100015";"0.12";"kg";"Non";"Non"
2018;"42660";"2100040";"5";"l";"Non";"Non"
2018;"42660";"2100111";"40";"l";"Non";"Non"
2018;"42660";"2100204";"5";"l";"Non";"Non"
2018;"42660";"2110104";"24";"l";"Non";"Non"
2018;"42660";"2110109";"70";"l";"Non";"Non"
2018;"42660";"2110111";"40";"l";"Non";"Non"
2018;"42660";"2120034";"385";"l";"Non";"Non"
2018;"42660";"2120048";"6";"l";"Non";"Non"
2018;"42660";"2120160";"10";"l";"Non";"Non"
2018;"42660";"2120194";"0.1";"kg";"Non";"Non"
2018;"42660";"2140256";"1";"l";"Non";"Non"
2018;"42660";"2150102";"11";"l";"Oui";"Non"
2018;"42660";"2150964";"120";"kg";"Non";"Non"
2018;"42660";"2160487";"2";"l";"Oui";"Non"
2018;"42660";"2160920";"5";"l";"Non";"Non"
2018;"42660";"5100219";"25";"kg";"Non";"Non"
2018;"42660";"8400528";"5";"l";"Non";"Non"
2018;"42660";"8700462";"90";"l";"Non";"Non"
2018;"42660";"9100418";"2";"l";"Non";"Non"
2018;"42660";"9300189";"5";"l";"Oui";"Non"
2018;"42660";"9500321";"6";"kg";"Non";"Non"
2018;"42660";"9800336";"1";"l";"Non";"Non"
2018;"42660";"9900251";"20";"l";"Non";"Non"
