"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2019;"36350";"9400085";"20";"l";"Non";"Non"
2019;"36350";"9400134";"45";"l";"Non";"Non"
2019;"36350";"9400336";"140";"l";"Non";"Non"
2019;"36350";"9400367";"25";"l";"Non";"Non"
2019;"36350";"9400389";"35";"l";"Non";"Non"
2019;"36350";"9500581";"15";"l";"Non";"Non"
2019;"36350";"9500628";"3";"kg";"Non";"Non"
2019;"36350";"9600197";"0.9";"kg";"Non";"Non"
2019;"36350";"9600229";"13.32";"l";"Non";"Non"
2019;"36350";"9600390";"160";"l";"Oui";"Non"
2019;"36350";"9800182";"65";"l";"Non";"Non"
2019;"36350";"9800236";"10";"l";"Non";"Non"
2019;"36350";"9800336";"24";"l";"Non";"Non"
2019;"36350";"9800474";"15";"kg";"Non";"Non"
2019;"36350";"9900115";"60";"l";"Non";"Non"
2019;"36360";"2000044";"20";"l";"Non";"Non"
2019;"36360";"2000122";"1.57";"l";"Non";"Non"
2019;"36360";"2000201";"42.52";"l";"Non";"Non"
2019;"36360";"2000202";"400";"l";"Non";"Non"
2019;"36360";"2000205";"1.2";"kg";"Non";"Non"
2019;"36360";"2000316";"32";"l";"Non";"Non"
2019;"36360";"2000327";"1";"l";"Non";"Non"
2019;"36360";"2000369";"0.9";"kg";"Non";"Non"
2019;"36360";"2000380";"90";"l";"Non";"Non"
2019;"36360";"2000517";"10";"l";"Non";"Non"
2019;"36360";"2010023";"95";"l";"Non";"Non"
2019;"36360";"2010030";"35";"l";"Non";"Non"
2019;"36360";"2010280";"140";"l";"Non";"Non"
2019;"36360";"2010310";"1";"l";"Non";"Non"
2019;"36360";"2010415";"200";"l";"Non";"Non"
2019;"36360";"2010419";"4";"kg";"Non";"Non"
2019;"36360";"2010427";"10";"l";"Non";"Non"
2019;"36360";"2010509";"20";"kg";"Non";"Non"
2019;"36360";"2010531";"60";"l";"Non";"Non"
2019;"36360";"2020226";"100";"l";"Non";"Non"
2019;"36360";"2030071";"1180";"kg";"Non";"Non"
2019;"36360";"2030174";"0.12";"kg";"Non";"Non"
2019;"36360";"2030255";"290";"l";"Non";"Non"
2019;"36360";"2030323";"86.03";"l";"Non";"Non"
2019;"36360";"2030342";"300";"l";"Non";"Non"
2019;"36360";"2030430";"360";"kg";"Non";"Non"
2019;"36360";"2040146";"35.29";"l";"Non";"Non"
2019;"36360";"2050046";"4";"kg";"Non";"Non"
2019;"36360";"2060088";"380";"l";"Non";"Non"
2019;"36360";"2060115";"40";"l";"Non";"Non"
2019;"36360";"2060118";"40";"l";"Non";"Non"
2019;"36360";"2060127";"30.64";"l";"Non";"Non"
2019;"36360";"2060131";"9";"l";"Oui";"Non"
2019;"36360";"2060175";"1025";"kg";"Oui";"Non"
2019;"36360";"2060194";"12";"kg";"Non";"Non"
2019;"36360";"2070133";"20";"l";"Non";"Non"
2019;"36360";"2070136";"10";"kg";"Non";"Non"
2019;"36360";"2070184";"80";"l";"Non";"Non"
2019;"36360";"2070221";"50";"l";"Non";"Non"
2019;"36360";"2080029";"51";"l";"Non";"Non"
2019;"36360";"2080038";"1";"l";"Non";"Non"
2019;"36360";"2080039";"50";"l";"Non";"Non"
2019;"36360";"2080105";"410";"l";"Non";"Non"
2019;"36360";"2080112";"9.33";"l";"Non";"Non"
2019;"36360";"2080117";"0.35";"kg";"Non";"Non"
2019;"36360";"2080123";"0.5";"kg";"Non";"Non"
2019;"36360";"2080125";"4.8";"kg";"Non";"Non"
2019;"36360";"2080145";"294";"l";"Non";"Non"
2019;"36360";"2080147";"10";"l";"Non";"Non"
2019;"36360";"2090008";"9.97";"l";"Non";"Non"
2019;"36360";"2090009";"160";"l";"Non";"Non"
2019;"36360";"2090016";"730";"l";"Non";"Non"
2019;"36360";"2090037";"51";"kg";"Non";"Non"
2019;"36360";"2090042";"7.65";"kg";"Non";"Non"
2019;"36360";"2090050";"2484";"kg";"Non";"Non"
2019;"36360";"2090052";"0.45";"kg";"Non";"Non"
2019;"36360";"2090054";"0.63";"kg";"Non";"Non"
2019;"36360";"2090064";"45";"l";"Non";"Non"
2019;"36360";"2090069";"50";"l";"Non";"Non"
2019;"36360";"2090101";"25";"l";"Non";"Non"
2019;"36360";"2090111";"34.31";"l";"Non";"Non"
2019;"36360";"2090112";"15";"l";"Non";"Non"
2019;"36360";"2090113";"480";"l";"Non";"Non"
2019;"36360";"2090115";"80";"l";"Non";"Non"
2019;"36360";"2090117";"365";"l";"Non";"Non"
2019;"36360";"2090118";"280";"l";"Non";"Non"
2019;"36360";"2090126";"45";"l";"Non";"Non"
2019;"36360";"2090149";"5";"l";"Non";"Non"
2019;"36360";"2090153";"34";"kg";"Non";"Non"
2019;"36360";"2090159";"2.19";"kg";"Non";"Non"
2019;"36360";"2090160";"5160";"l";"Non";"Non"
2019;"36360";"2090171";"5";"l";"Non";"Non"
2019;"36360";"2090173";"680";"l";"Non";"Non"
2019;"36360";"2090186";"1600";"l";"Non";"Non"
2019;"36360";"2090190";"10.87";"l";"Non";"Non"
2019;"36360";"2100001";"5";"l";"Non";"Non"
2019;"36360";"2100009";"4.3";"kg";"Non";"Non"
2019;"36360";"2100015";"0.09";"kg";"Non";"Non"
2019;"36360";"2100026";"7";"l";"Non";"Non"
2019;"36360";"2100030";"1660";"kg";"Non";"Non"
2019;"36360";"2100037";"38.0";"l";"Non";"Non"
2019;"36360";"2100052";"85";"l";"Non";"Non"
2019;"36360";"2100053";"40";"l";"Non";"Non"
2019;"36360";"2100056";"105";"l";"Non";"Non"
2019;"36360";"2100057";"180";"l";"Non";"Non"
2019;"36360";"2100065";"0.69";"kg";"Non";"Non"
2019;"36360";"2100091";"20";"l";"Non";"Non"
2019;"36360";"2100108";"145";"l";"Non";"Non"
2019;"36360";"2100111";"155";"l";"Non";"Non"
2019;"36360";"2100121";"6";"l";"Non";"Non"
2019;"36360";"2100138";"670";"l";"Non";"Non"
2019;"36360";"2100140";"105";"l";"Non";"Non"
2019;"36360";"2100151";"40";"l";"Non";"Non"
2019;"36360";"2100175";"1.96";"l";"Non";"Non"
2019;"36360";"2100177";"1.25";"kg";"Non";"Non"
2019;"36360";"2100211";"55";"l";"Non";"Non"
2019;"36360";"2100215";"216";"l";"Non";"Non"
2019;"36360";"2100221";"20";"kg";"Non";"Non"
2019;"36360";"2100227";"60";"l";"Non";"Non"
2019;"36360";"2100246";"21";"l";"Non";"Non"
2019;"36360";"2110004";"10";"l";"Non";"Non"
2019;"36360";"2110013";"20";"l";"Non";"Non"
2019;"36360";"2110018";"1.7";"l";"Non";"Non"
2019;"36360";"2110073";"2";"l";"Non";"Non"
2019;"36360";"2110077";"100";"l";"Non";"Non"
2019;"36360";"2110078";"110";"l";"Non";"Non"
2019;"36360";"2110096";"30";"l";"Non";"Non"
2019;"36360";"2110102";"228.95";"l";"Non";"Non"
2019;"36360";"2110104";"42";"l";"Non";"Non"
2019;"36360";"2110105";"194";"l";"Non";"Non"
2019;"36360";"2110109";"40";"l";"Non";"Non"
2019;"36360";"2110111";"10";"l";"Non";"Non"
2019;"36360";"2110144";"70";"l";"Non";"Non"
2019;"36360";"2110148";"24";"l";"Non";"Non"
2019;"36360";"2110151";"280";"l";"Non";"Non"
2019;"36360";"2110152";"516";"l";"Non";"Non"
2019;"36360";"2110153";"50";"l";"Non";"Non"
2019;"36360";"2110167";"15";"l";"Non";"Non"
2019;"36360";"2110170";"90";"l";"Non";"Non"
2019;"36360";"2110178";"50";"l";"Non";"Non"
2019;"36360";"2120070";"55";"l";"Non";"Non"
2019;"36360";"2120075";"85";"l";"Non";"Non"
2019;"36360";"2120120";"50";"l";"Non";"Non"
2019;"36360";"2120137";"3";"l";"Non";"Non"
2019;"36360";"2120146";"5";"l";"Non";"Non"
2019;"36360";"2120154";"230";"l";"Non";"Non"
2019;"36360";"2120160";"40";"l";"Non";"Non"
2019;"36360";"2120194";"3.0";"kg";"Non";"Non"
2019;"36360";"2120205";"570";"l";"Non";"Non"
2019;"36360";"2130049";"5";"l";"Non";"Non"
2019;"36360";"2130068";"14";"l";"Non";"Non"
2019;"36360";"2130075";"480";"kg";"Non";"Non"
2019;"36360";"2130081";"220";"kg";"Non";"Non"
2019;"36360";"2130083";"12";"l";"Non";"Non"
2019;"36360";"2130085";"2";"kg";"Non";"Non"
2019;"36360";"2130091";"15";"l";"Non";"Non"
2019;"36360";"2130119";"150";"l";"Non";"Non"
2019;"36360";"2130140";"1020";"l";"Non";"Non"
2019;"36360";"2130164";"225";"l";"Non";"Non"
2019;"36360";"2130194";"3";"l";"Non";"Non"
2019;"36360";"2130202";"61";"l";"Non";"Non"
2019;"36360";"2130247";"5";"l";"Non";"Non"
2019;"36360";"2130249";"130";"l";"Non";"Non"
2019;"36360";"2130251";"20";"l";"Non";"Non"
2019;"36360";"2130266";"195";"l";"Non";"Non"
2019;"36360";"2140002";"2.8";"l";"Non";"Non"
2019;"36360";"2140040";"140";"kg";"Non";"Non"
2019;"36360";"2140074";"35";"l";"Non";"Non"
2019;"36360";"2140077";"120";"l";"Non";"Non"
2019;"36360";"2140078";"21.77";"l";"Non";"Non"
2019;"36360";"2140082";"40";"l";"Non";"Non"
2019;"36360";"2140086";"3";"kg";"Non";"Non"
2019;"36360";"2140090";"1";"l";"Non";"Non"
2019;"36360";"2140093";"400";"l";"Non";"Non"
2019;"36360";"2140098";"230";"l";"Non";"Non"
2019;"36360";"2140147";"10";"l";"Non";"Non"
2019;"36360";"2140152";"160";"l";"Non";"Non"
2019;"36360";"2140173";"330";"l";"Non";"Non"
2019;"36360";"2140175";"50";"l";"Non";"Non"
2019;"36360";"2140199";"6";"kg";"Non";"Non"
2019;"36360";"2140256";"4";"l";"Non";"Non"
2019;"36360";"2140257";"230";"l";"Non";"Non"
2019;"36360";"2140265";"10";"l";"Non";"Non"
2019;"36360";"2150007";"15";"kg";"Non";"Non"
2019;"36360";"2150012";"20";"l";"Non";"Non"
2019;"36360";"2150014";"80";"l";"Non";"Non"
2019;"36360";"2150022";"40";"l";"Non";"Non"
2019;"36360";"2150028";"200";"l";"Non";"Non"
2019;"36360";"2150051";"65";"l";"Non";"Non"
2019;"36360";"2150062";"65";"l";"Non";"Non"
2019;"36360";"2150066";"90";"l";"Non";"Non"
2019;"36360";"2150071";"15";"l";"Non";"Non"
2019;"36360";"2150125";"4.8";"l";"Non";"Non"
2019;"36360";"2150352";"25";"l";"Non";"Non"
2019;"36360";"2150785";"10";"l";"Non";"Non"
2019;"36360";"2150918";"5";"l";"Non";"Non"
2019;"36360";"2150973";"1460";"kg";"Non";"Non"
2019;"36360";"2160064";"0.1";"l";"Non";"Non"
2019;"36360";"2160200";"130";"l";"Non";"Non"
2019;"36360";"2160260";"50";"l";"Non";"Non"
2019;"36360";"2160384";"5";"l";"Non";"Non"
2019;"36360";"2160404";"30";"l";"Non";"Non"
2019;"36360";"2160407";"33";"l";"Non";"Non"
2019;"36360";"2160484";"50.64";"l";"Non";"Non"
2019;"36360";"2160693";"89";"l";"Non";"Non"
2019;"36360";"2160704";"380";"kg";"Non";"Non"
2019;"36360";"2160724";"45";"l";"Non";"Non"
2019;"36360";"2160752";"15";"l";"Non";"Non"
2019;"36360";"2160781";"530";"l";"Non";"Non"
2019;"36360";"2160817";"200";"l";"Non";"Non"
2019;"36360";"2160920";"40";"l";"Non";"Non"
2019;"36360";"2160931";"229.75";"l";"Non";"Non"
2019;"36360";"2160936";"10";"l";"Non";"Non"
2019;"36360";"2160937";"18";"l";"Non";"Non"
2019;"36360";"2160959";"30";"l";"Non";"Non"
2019;"36360";"2160960";"380";"l";"Non";"Non"
2019;"36360";"2161101";"440";"l";"Non";"Non"
2019;"36360";"2170055";"10";"l";"Non";"Non"
2019;"36360";"2170208";"3";"kg";"Non";"Non"
2019;"36360";"2170216";"5";"kg";"Non";"Non"
2019;"36360";"2170236";"72";"kg";"Non";"Non"
2019;"36360";"2170381";"160";"l";"Non";"Non"
2019;"36360";"2170700";"0.2";"l";"Non";"Non"
2019;"36360";"2170803";"6";"l";"Non";"Non"
2019;"36360";"2170933";"93";"kg";"Non";"Non"
2019;"36360";"2170979";"8.6";"kg";"Non";"Non"
2019;"36360";"2171054";"40";"l";"Non";"Non"
2019;"36360";"2171066";"180";"l";"Non";"Non"
2019;"36360";"2171089";"600";"kg";"Non";"Non"
2019;"36360";"2171141";"55";"l";"Non";"Non"
2019;"36360";"2180088";"200";"l";"Non";"Non"
2019;"36360";"2180124";"1.36";"l";"Non";"Non"
2019;"36360";"2180383";"140";"l";"Non";"Non"
2019;"36360";"2180672";"155";"l";"Non";"Non"
2019;"36360";"2190062";"21";"l";"Non";"Non"
2019;"36360";"2190214";"290";"l";"Non";"Non"
2019;"36360";"5100219";"25";"kg";"Non";"Non"
2019;"36360";"5500179";"50";"l";"Non";"Non"
2019;"36360";"7100280";"5";"l";"Non";"Non"
2019;"36360";"7500071";"10";"kg";"Non";"Non"
2019;"36360";"7600557";"55";"l";"Non";"Non"
2019;"36360";"7700216";"50";"l";"Non";"Non"
2019;"36360";"7900753";"10";"l";"Non";"Non"
2019;"36360";"8000084";"130";"l";"Non";"Non"
2019;"36360";"8200538";"10";"l";"Non";"Non"
2019;"36360";"8300243";"20";"l";"Non";"Non"
2019;"36360";"8400096";"10";"l";"Non";"Non"
2019;"36360";"8400255";"1.5";"kg";"Non";"Non"
2019;"36360";"8400574";"290";"l";"Non";"Non"
2019;"36360";"8600243";"560";"l";"Non";"Non"
2019;"36360";"8700020";"210";"l";"Non";"Non"
2019;"36360";"8700462";"1070";"l";"Non";"Non"
2019;"36360";"8800011";"21.64";"l";"Non";"Non"
2019;"36360";"8800161";"635";"l";"Non";"Non"
2019;"36360";"8800199";"10";"l";"Non";"Non"
2019;"36360";"8800395";"10";"l";"Non";"Non"
2019;"36360";"8800488";"265";"l";"Non";"Non"
2019;"36360";"8800504";"5";"l";"Non";"Non"
2019;"36360";"8900564";"68";"l";"Non";"Non"
2019;"36360";"8900681";"15";"l";"Non";"Non"
2019;"36360";"9000184";"15";"l";"Non";"Non"
2019;"36360";"9000222";"60";"l";"Non";"Non"
2019;"36360";"9000282";"575";"l";"Non";"Non"
2019;"36360";"9000619";"30";"l";"Non";"Non"
2019;"36360";"9000753";"360";"kg";"Non";"Non"
2019;"36360";"9100296";"40";"l";"Non";"Non"
2019;"36360";"9100418";"240";"l";"Non";"Non"
2019;"36360";"9100645";"25";"l";"Non";"Non"
2019;"36360";"9200159";"25";"l";"Non";"Non"
2019;"36360";"9200215";"5";"kg";"Non";"Non"
2019;"36360";"9200436";"80";"l";"Non";"Non"
2019;"36360";"9300396";"140";"l";"Non";"Non"
2019;"36360";"9400008";"2.52";"l";"Non";"Non"
2019;"36360";"9400052";"40";"l";"Non";"Non"
2019;"36360";"9400085";"12";"l";"Non";"Non"
2019;"36360";"9400162";"20";"l";"Non";"Non"
2019;"36360";"9400280";"1";"kg";"Non";"Non"
2019;"36360";"9400336";"250";"l";"Non";"Non"
2019;"36360";"9400367";"380";"l";"Non";"Non"
2019;"36360";"9400389";"25";"l";"Non";"Non"
2019;"36360";"9400555";"25";"l";"Non";"Non"
2019;"36360";"9500011";"135";"l";"Non";"Non"
2019;"36360";"9500219";"55";"l";"Non";"Non"
2019;"36360";"9500432";"1";"l";"Non";"Non"
2019;"36360";"9500467";"3.61";"kg";"Non";"Non"
2019;"36360";"9500568";"1";"kg";"Non";"Non"
2019;"36360";"9500628";"114";"kg";"Non";"Non"
2019;"36360";"9600001";"6";"kg";"Non";"Non"
2019;"36360";"9600229";"15";"l";"Non";"Non"
2019;"36360";"9600370";"90";"l";"Non";"Non"
2019;"36360";"9600390";"960";"l";"Oui";"Non"
2019;"36360";"9600550";"20";"l";"Non";"Non"
2019;"36360";"9700065";"1";"l";"Non";"Non"
2019;"36360";"9700070";"0.6";"kg";"Non";"Non"
2019;"36360";"9700425";"20";"l";"Non";"Non"
2019;"36360";"9800085";"40";"l";"Non";"Non"
2019;"36360";"9800100";"10";"l";"Non";"Non"
2019;"36360";"9800182";"460";"l";"Non";"Non"
2019;"36360";"9800245";"300";"kg";"Non";"Non"
2019;"36360";"9800259";"185";"l";"Non";"Non"
2019;"36360";"9800289";"1";"l";"Non";"Non"
2019;"36360";"9800336";"62";"l";"Non";"Non"
2019;"36360";"9800344";"15.07";"l";"Non";"Non"
2019;"36360";"9800347";"5";"l";"Non";"Non"
2019;"36360";"9800496";"26";"l";"Non";"Non"
2019;"36360";"9900047";"10";"l";"Non";"Non"
2019;"36360";"9900115";"35";"l";"Non";"Non"
2019;"36360";"9900242";"10";"kg";"Non";"Non"
2019;"36360";"9900251";"70";"l";"Non";"Non"
2019;"36360";"9900446";"18.2";"kg";"Non";"Non"
2019;"36370";"2000087";"0.9";"kg";"Non";"Non"
2019;"36370";"2000122";"1.74";"l";"Non";"Non"
2019;"36370";"2000201";"31.73";"l";"Non";"Non"
2019;"36370";"2000205";"1.2";"kg";"Non";"Non"
2019;"36370";"2000316";"50";"l";"Non";"Non"
2019;"36370";"2000380";"165";"l";"Non";"Non"
2019;"36370";"2010239";"10";"l";"Non";"Non"
2019;"36370";"2010280";"210.7";"l";"Non";"Non"
2019;"36370";"2010425";"1.2";"kg";"Non";"Non"
2019;"36370";"2010509";"0.4";"kg";"Non";"Non"
2019;"36370";"2010531";"35";"l";"Non";"Non"
2019;"36370";"2020099";"40";"l";"Non";"Non"
2019;"36370";"2030071";"480";"kg";"Non";"Non"
2019;"36370";"2030072";"30";"kg";"Non";"Non"
2019;"36370";"2030323";"38.67";"l";"Non";"Non"
2019;"36370";"2030332";"5";"l";"Oui";"Non"
2019;"36370";"2030342";"80";"l";"Non";"Non"
2019;"36370";"2030404";"40";"l";"Non";"Non"
2019;"36370";"2040067";"5";"l";"Non";"Non"
2019;"36370";"2040146";"15.66";"l";"Non";"Non"
2019;"36370";"2060026";"3";"kg";"Non";"Non"
2019;"36370";"2060050";"0.1";"l";"Non";"Non"
2019;"36370";"2060051";"15.9";"l";"Non";"Non"
2019;"36370";"2060063";"1.5";"kg";"Non";"Non"
2019;"36370";"2060088";"340";"l";"Non";"Non"
2019;"36370";"2060115";"15";"l";"Non";"Non"
2019;"36370";"2060116";"2.1";"l";"Non";"Non"
2019;"36370";"2060118";"105";"l";"Non";"Non"
2019;"36370";"2060119";"0.06";"kg";"Non";"Non"
2019;"36370";"2060127";"6.83";"l";"Non";"Non"
2019;"36370";"2060131";"5";"l";"Oui";"Non"
2019;"36370";"2070184";"190";"l";"Non";"Non"
2019;"36370";"2070221";"80";"l";"Non";"Non"
2019;"36370";"2080026";"33";"l";"Non";"Non"
2019;"36370";"2080029";"21";"l";"Non";"Non"
2019;"36370";"2080039";"40";"l";"Non";"Non"
2019;"36370";"2080112";"1.11";"l";"Non";"Non"
2019;"36370";"2080117";"0.25";"kg";"Non";"Non"
2019;"36370";"2080123";"6.4";"kg";"Non";"Non"
2019;"36370";"2080124";"1.8";"kg";"Non";"Non"
2019;"36370";"2080125";"1.5";"kg";"Non";"Non"
2019;"36370";"2080145";"10";"l";"Non";"Non"
2019;"36370";"2080147";"20";"l";"Non";"Non"
2019;"36370";"2090008";"6.10";"l";"Non";"Non"
2019;"36370";"2090016";"10";"l";"Non";"Non"
2019;"36370";"2090037";"12";"kg";"Non";"Non"
2019;"36370";"2090041";"7";"kg";"Non";"Non"
2019;"36370";"2090042";"33";"kg";"Non";"Non"
2019;"36370";"2090050";"1944";"kg";"Non";"Non"
2019;"36370";"2090057";"3.60";"kg";"Non";"Non"
2019;"36370";"2090064";"20";"l";"Non";"Non"
2019;"36370";"2090096";"20";"l";"Non";"Non"
2019;"36370";"2090101";"45.64";"l";"Non";"Non"
2019;"36370";"2090111";"42.35";"l";"Non";"Non"
2019;"36370";"2090113";"471";"l";"Non";"Non"
2019;"36370";"2090115";"100";"l";"Non";"Non"
2019;"36370";"2090117";"30";"l";"Non";"Non"
2019;"36370";"2090118";"250";"l";"Non";"Non"
2019;"36370";"2090153";"30";"kg";"Non";"Non"
2019;"36370";"2090158";"40";"l";"Non";"Non"
2019;"36370";"2090159";"1.05";"kg";"Non";"Non"
2019;"36370";"2090160";"3786";"l";"Non";"Non"
2019;"36370";"2090172";"80";"l";"Non";"Non"
2019;"36370";"2100009";"1.0";"kg";"Non";"Non"
2019;"36370";"2100014";"14.4";"kg";"Non";"Non"
2019;"36370";"2100026";"3";"l";"Non";"Non"
2019;"36370";"2100028";"10";"l";"Non";"Non"
2019;"36370";"2100030";"500";"kg";"Non";"Non"
2019;"36370";"2100037";"38.3";"l";"Non";"Non"
2019;"36370";"2100041";"3.9";"l";"Non";"Non"
2019;"36370";"2100052";"580";"l";"Non";"Non"
2019;"36370";"2100056";"80";"l";"Non";"Non"
2019;"36370";"2100057";"30";"l";"Non";"Non"
2019;"36370";"2100069";"1.1";"kg";"Non";"Non"
2019;"36370";"2100091";"40";"l";"Non";"Non"
2019;"36370";"2100108";"85";"l";"Non";"Non"
2019;"36370";"2100110";"0.05";"l";"Non";"Non"
2019;"36370";"2100111";"173.4";"l";"Non";"Non"
2019;"36370";"2100138";"750";"l";"Non";"Non"
2019;"36370";"2100140";"30";"l";"Non";"Non"
2019;"36370";"2100147";"2.6";"kg";"Non";"Non"
2019;"36370";"2100179";"445";"l";"Non";"Non"
2019;"36370";"2100215";"71";"l";"Non";"Non"
2019;"36370";"2100234";"5";"l";"Non";"Non"
2019;"36370";"2110018";"4.05";"l";"Non";"Non"
2019;"36370";"2110072";"0.2";"kg";"Non";"Non"
2019;"36370";"2110077";"30";"l";"Non";"Non"
2019;"36370";"2110078";"50";"l";"Non";"Non"
2019;"36370";"2110082";"1";"kg";"Non";"Non"
2019;"36370";"2110092";"2.64";"kg";"Non";"Non"
2019;"36370";"2110096";"15";"l";"Non";"Non"
2019;"36370";"2110101";"1.1";"l";"Non";"Non"
2019;"36370";"2110102";"139.47";"l";"Non";"Non"
2019;"36370";"2110103";"0.7";"kg";"Non";"Non"
2019;"36370";"2110105";"15";"l";"Non";"Non"
2019;"36370";"2110109";"10";"l";"Non";"Non"
2019;"36370";"2110111";"100";"l";"Non";"Non"
2019;"36370";"2110152";"5";"l";"Non";"Non"
2019;"36370";"2110162";"15";"l";"Non";"Non"
2019;"36370";"2110167";"225";"l";"Non";"Non"
2019;"36370";"2110170";"5";"l";"Non";"Non"
2019;"36370";"2110191";"35";"l";"Non";"Non"
2019;"36370";"2120034";"680";"l";"Non";"Non"
2019;"36370";"2120048";"42.15";"l";"Non";"Non"
2019;"36370";"2120070";"45";"l";"Non";"Non"
2019;"36370";"2120075";"30";"l";"Non";"Non"
2019;"36370";"2120076";"80";"l";"Non";"Non"
2019;"36370";"2120089";"25";"l";"Non";"Non"
2019;"36370";"2120120";"10";"l";"Non";"Non"
2019;"36370";"2120143";"100";"l";"Non";"Non"
2019;"36370";"2120154";"80";"l";"Non";"Non"
2019;"36370";"2120160";"35";"l";"Non";"Non"
2019;"36370";"2120194";"5.3";"kg";"Non";"Non"
2019;"36370";"2120205";"140";"l";"Non";"Non"
2019;"36370";"2130049";"0.3";"l";"Non";"Non"
2019;"36370";"2130059";"20";"l";"Non";"Non"
2019;"36370";"2130061";"50";"l";"Non";"Non"
2019;"36370";"2130068";"23";"l";"Non";"Non"
2019;"36370";"2130075";"1120";"kg";"Non";"Non"
2019;"36370";"2130083";"4";"l";"Non";"Non"
2019;"36370";"2130087";"60";"kg";"Non";"Non"
2019;"36370";"2130105";"64";"kg";"Non";"Non"
2019;"36370";"2130152";"10.1";"l";"Non";"Non"
2019;"36370";"2130164";"10";"l";"Non";"Non"
2019;"36370";"2130242";"130";"l";"Non";"Non"
2019;"36370";"2130256";"40";"l";"Non";"Non"
2019;"36370";"2130266";"10";"l";"Non";"Non"
2019;"36370";"2140040";"30";"kg";"Non";"Non"
2019;"36370";"2140078";"63.5";"l";"Non";"Non"
2019;"36370";"2140082";"75";"l";"Non";"Non"
2019;"36370";"2140086";"1.7";"kg";"Non";"Non"
2019;"36370";"2140093";"500";"l";"Non";"Non"
2019;"36370";"2140098";"25";"l";"Non";"Non"
2019;"36370";"2140110";"100";"l";"Non";"Non"
2019;"36370";"2140121";"3.64";"l";"Oui";"Non"
2019;"36370";"2140127";"0.1";"kg";"Non";"Non"
2019;"36370";"2140173";"40";"l";"Non";"Non"
2019;"36370";"2140175";"60";"l";"Non";"Non"
2019;"36370";"2140199";"36";"kg";"Non";"Non"
2019;"36370";"2140207";"10";"l";"Non";"Non"
2019;"36370";"2140252";"2.5";"kg";"Oui";"Non"
2019;"36370";"2140255";"2.2";"l";"Non";"Non"
2019;"36370";"2140257";"130";"l";"Non";"Non"
2019;"36370";"2140258";"55";"l";"Non";"Non"
2019;"36370";"2150019";"33.8";"l";"Non";"Non"
2019;"36370";"2150022";"2";"l";"Non";"Non"
2019;"36370";"2150028";"80";"l";"Non";"Non"
2019;"36370";"2150051";"35";"l";"Non";"Non"
2019;"36370";"2150085";"10";"l";"Non";"Non"
2019;"36370";"2150200";"70";"l";"Non";"Non"
2019;"36370";"2150328";"6";"kg";"Non";"Non"
2019;"36370";"2150483";"20";"kg";"Non";"Non"
2019;"36370";"2150484";"1";"l";"Non";"Non"
2019;"36370";"2150489";"20";"l";"Non";"Non"
2019;"36370";"2150626";"5";"l";"Non";"Non"
2019;"36370";"2150790";"3";"kg";"Oui";"Non"
2019;"36370";"2160064";"60";"l";"Non";"Non"
2019;"36370";"2160226";"480";"kg";"Non";"Non"
2019;"36370";"2160260";"35";"l";"Non";"Non"
2019;"36370";"2160387";"40";"l";"Non";"Non"
2019;"36370";"2160407";"0.1";"l";"Non";"Non"
2019;"36370";"2160484";"45.22";"l";"Non";"Non"
2019;"36370";"2160617";"6.66";"l";"Non";"Non"
2019;"36370";"2160693";"16";"l";"Non";"Non"
2019;"36370";"2160781";"105";"l";"Non";"Non"
2019;"36370";"2160818";"40";"l";"Non";"Non"
2019;"36370";"2160920";"60";"l";"Non";"Non"
2019;"36370";"2160931";"345";"l";"Non";"Non"
2019;"36370";"2160936";"2";"l";"Non";"Non"
2019;"36370";"2160937";"54";"l";"Non";"Non"
2019;"36370";"2160959";"225";"l";"Non";"Non"
2019;"36370";"2160960";"21.3";"l";"Non";"Non"
2019;"36370";"2161101";"235";"l";"Non";"Non"
2019;"36370";"2170158";"20";"l";"Non";"Non"
2019;"36370";"2170243";"1.68";"l";"Oui";"Non"
2019;"36370";"2170381";"130";"l";"Non";"Non"
2019;"36370";"2170421";"40";"l";"Non";"Non"
2019;"36370";"2170854";"40";"l";"Non";"Non"
2019;"36370";"2170933";"6";"kg";"Non";"Non"
2019;"36370";"2170979";"11.9";"kg";"Non";"Non"
2019;"36370";"2171054";"45";"l";"Non";"Non"
2019;"36370";"2171066";"20";"l";"Non";"Non"
2019;"36370";"2171141";"50";"l";"Non";"Non"
2019;"36370";"2171253";"0.1";"l";"Non";"Non"
2019;"36370";"2171317";"10";"l";"Non";"Non"
2019;"36370";"2180009";"5";"kg";"Non";"Non"
2019;"36370";"2180441";"105";"l";"Non";"Non"
2019;"36370";"2180474";"25";"l";"Non";"Non"
2019;"36370";"2190062";"15";"l";"Non";"Non"
2019;"36370";"2190149";"35";"l";"Non";"Non"
2019;"36370";"2190173";"72";"kg";"Non";"Non"
2019;"36370";"2190214";"140";"l";"Non";"Non"
2019;"36370";"2190268";"23";"l";"Non";"Non"
2019;"36370";"5500179";"40";"l";"Non";"Non"
2019;"36370";"7500071";"20";"kg";"Non";"Non"
2019;"36370";"8300243";"30";"l";"Non";"Non"
2019;"36370";"8400096";"72";"l";"Non";"Non"
2019;"36370";"8400255";"0.5";"kg";"Non";"Non"
2019;"36370";"8400528";"12";"l";"Non";"Non"
