"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2020;"83480";"7500716";"20";"kg";"Non";"Non"
2020;"83480";"7700216";"140";"l";"Non";"Non"
2020;"83480";"8300429";"5";"l";"Non";"Non"
2020;"83480";"8400096";"20";"l";"Non";"Non"
2020;"83480";"8400528";"20";"l";"Non";"Non"
2020;"83480";"8400574";"95";"l";"Non";"Non"
2020;"83480";"8800603";"30";"l";"Non";"Non"
2020;"83480";"8800841";"0.5";"l";"Non";"Non"
2020;"83480";"8900681";"5";"l";"Non";"Non"
2020;"83480";"9000222";"470";"l";"Non";"Non"
2020;"83480";"9200214";"225";"kg";"Non";"Non"
2020;"83480";"9300108";"5";"kg";"Non";"Non"
2020;"83480";"9500452";"45";"kg";"Non";"Non"
2020;"83480";"9500568";"3";"kg";"Non";"Non"
2020;"83480";"9500595";"15";"l";"Non";"Non"
2020;"83480";"9500649";"12";"kg";"Non";"Non"
2020;"83480";"9600001";"60";"kg";"Non";"Non"
2020;"83480";"9600368";"40";"kg";"Non";"Non"
2020;"83480";"9700027";"0.5";"kg";"Non";"Non"
2020;"83480";"9700214";"0.6";"kg";"Non";"Non"
2020;"83480";"9700278";"1";"kg";"Non";"Non"
2020;"83480";"9700332";"10";"l";"Non";"Non"
2020;"83480";"9800098";"5";"kg";"Non";"Non"
2020;"83480";"9800320";"2.25";"kg";"Non";"Non"
2020;"83480";"9800336";"2.5";"l";"Non";"Non"
2020;"83480";"9800474";"60";"kg";"Non";"Non"
2020;"83480";"9900037";"0.75";"kg";"Non";"Non"
2020;"83480";"9900133";"2";"l";"Non";"Non"
2020;"83480";"9900189";"12";"kg";"Non";"Non"
2020;"83480";"9900227";"320";"l";"Non";"Non"
2020;"83480";"9900242";"70";"kg";"Non";"Non"
2020;"83480";"9900257";"2";"kg";"Oui";"Non"
2020;"83490";"1030003";"685";"l";"Oui";"Non"
2020;"83490";"2000517";"95";"l";"Non";"Non"
2020;"83490";"2010023";"27";"l";"Non";"Non"
2020;"83490";"2010130";"30";"kg";"Non";"Non"
2020;"83490";"2010509";"1.5";"kg";"Non";"Non"
2020;"83490";"2020219";"5";"l";"Non";"Non"
2020;"83490";"2030175";"0.02";"kg";"Oui";"Non"
2020;"83490";"2030332";"15";"l";"Oui";"Non"
2020;"83490";"2030457";"0.5";"kg";"Non";"Non"
2020;"83490";"2060050";"41";"l";"Non";"Non"
2020;"83490";"2060098";"0.5";"l";"Non";"Non"
2020;"83490";"2060130";"70";"l";"Non";"Non"
2020;"83490";"2060132";"6";"l";"Non";"Non"
2020;"83490";"2060172";"21";"l";"Non";"Non"
2020;"83490";"2070133";"40";"l";"Non";"Non"
2020;"83490";"2070193";"140";"l";"Non";"Non"
2020;"83490";"2080004";"2";"kg";"Non";"Non"
2020;"83490";"2080029";"1";"l";"Non";"Non"
2020;"83490";"2080097";"3.5";"l";"Non";"Non"
2020;"83490";"2080102";"5";"l";"Non";"Non"
2020;"83490";"2080105";"30";"l";"Non";"Non"
2020;"83490";"2090093";"240";"l";"Non";"Non"
2020;"83490";"2090094";"0.01";"kg";"Non";"Non"
2020;"83490";"2090116";"70";"l";"Non";"Non"
2020;"83490";"2090126";"420";"l";"Non";"Non"
2020;"83490";"2090127";"190";"l";"Non";"Non"
2020;"83490";"2090160";"670";"l";"Non";"Non"
2020;"83490";"2090188";"220";"l";"Non";"Non"
2020;"83490";"2090199";"0.75";"l";"Oui";"Non"
2020;"83490";"2100001";"90";"l";"Non";"Non"
2020;"83490";"2100162";"5";"kg";"Non";"Non"
2020;"83490";"2100178";"36";"kg";"Non";"Non"
2020;"83490";"2100181";"315";"kg";"Non";"Non"
2020;"83490";"2100206";"40";"l";"Non";"Non"
2020;"83490";"2100221";"45";"kg";"Non";"Non"
2020;"83490";"2110086";"3";"l";"Non";"Non"
2020;"83490";"2110101";"8";"l";"Non";"Non"
2020;"83490";"2110102";"3.6";"l";"Non";"Non"
2020;"83490";"2110149";"1.05";"l";"Oui";"Non"
2020;"83490";"2110150";"0.4";"l";"Oui";"Non"
2020;"83490";"2110180";"0.1";"kg";"Oui";"Non"
2020;"83490";"2120034";"20";"l";"Non";"Non"
2020;"83490";"2120035";"400";"l";"Non";"Non"
2020;"83490";"2120092";"10";"l";"Non";"Non"
2020;"83490";"2120143";"80";"l";"Non";"Non"
2020;"83490";"2120171";"7";"kg";"Non";"Non"
2020;"83490";"2120219";"0.75";"l";"Non";"Non"
2020;"83490";"2130067";"55";"l";"Non";"Non"
2020;"83490";"2130079";"1.5";"l";"Non";"Non"
2020;"83490";"2130125";"20";"kg";"Oui";"Non"
2020;"83490";"2130152";"24";"l";"Non";"Non"
2020;"83490";"2140050";"20";"kg";"Non";"Non"
2020;"83490";"2140065";"30";"kg";"Non";"Non"
2020;"83490";"2140085";"2";"l";"Non";"Non"
2020;"83490";"2140090";"12";"l";"Non";"Non"
2020;"83490";"2140106";"0.5";"l";"Oui";"Non"
2020;"83490";"2140177";"2";"l";"Non";"Non"
2020;"83490";"2140215";"1.3";"kg";"Non";"Non"
2020;"83490";"2140252";"2";"kg";"Oui";"Non"
2020;"83490";"2150067";"40";"l";"Non";"Non"
2020;"83490";"2150140";"40";"l";"Non";"Non"
2020;"83490";"2150387";"115";"l";"Non";"Non"
2020;"83490";"2150790";"0.45";"kg";"Oui";"Non"
2020;"83490";"2160395";"29";"l";"Non";"Non"
2020;"83490";"2160407";"20";"l";"Non";"Non"
2020;"83490";"2160409";"5";"kg";"Non";"Non"
2020;"83490";"2160608";"6";"l";"Non";"Non"
2020;"83490";"2170110";"10";"l";"Non";"Non"
2020;"83490";"2170458";"10";"kg";"Non";"Non"
2020;"83490";"5100219";"275";"kg";"Non";"Non"
2020;"83490";"7200313";"10";"l";"Non";"Non"
2020;"83490";"7600008";"1";"l";"Non";"Non"
2020;"83490";"7600310";"1060";"kg";"Non";"Non"
2020;"83490";"8400528";"45";"l";"Non";"Non"
2020;"83490";"8700107";"40";"kg";"Non";"Non"
2020;"83490";"8900564";"1";"l";"Non";"Non"
2020;"83490";"9000222";"470";"l";"Non";"Non"
2020;"83490";"9000490";"5";"l";"Non";"Non"
2020;"83490";"9200214";"275";"kg";"Non";"Non"
2020;"83490";"9200215";"52.5";"kg";"Non";"Non"
2020;"83490";"9300189";"2";"l";"Oui";"Non"
2020;"83490";"9300504";"25";"l";"Non";"Non"
2020;"83490";"9400012";"2";"l";"Non";"Non"
2020;"83490";"9400280";"55";"kg";"Non";"Non"
2020;"83490";"9500150";"1";"l";"Non";"Non"
2020;"83490";"9500199";"10";"l";"Oui";"Non"
2020;"83490";"9500452";"15";"kg";"Non";"Non"
2020;"83490";"9500595";"12";"l";"Non";"Non"
2020;"83490";"9500649";"300";"kg";"Non";"Non"
2020;"83490";"9600001";"12";"kg";"Non";"Non"
2020;"83490";"9600368";"240";"kg";"Non";"Non"
2020;"83490";"9600390";"60";"l";"Non";"Non"
2020;"83490";"9700070";"7.0";"kg";"Non";"Non"
2020;"83490";"9700214";"1.2";"kg";"Non";"Non"
2020;"83490";"9700332";"8";"l";"Non";"Non"
2020;"83490";"9700401";"250";"kg";"Non";"Non"
2020;"83490";"9800245";"120";"kg";"Non";"Non"
2020;"83490";"9800336";"14.25";"l";"Non";"Non"
2020;"83490";"9800396";"0.5";"l";"Oui";"Non"
2020;"83490";"9800474";"255";"kg";"Non";"Non"
2020;"83490";"9900037";"1";"kg";"Non";"Non"
2020;"83490";"9900227";"150";"l";"Non";"Non"
2020;"83490";"9900242";"20";"kg";"Non";"Non"
2020;"83490";"9900257";"5";"kg";"Oui";"Non"
2020;"83490";"9900260";"1";"l";"Non";"Non"
2020;"83490";"9900354";"20";"kg";"Non";"Non"
2020;"83490";"9900396";"1";"l";"Oui";"Non"
2020;"83500";"1030003";"5";"l";"Oui";"Non"
2020;"83500";"2000125";"1.5";"kg";"Oui";"Non"
2020;"83500";"2010023";"2";"l";"Non";"Non"
2020;"83500";"2010509";"1.44";"kg";"Non";"Non"
2020;"83500";"2010513";"1.5";"kg";"Non";"Non"
2020;"83500";"2020003";"6.4";"kg";"Oui";"Non"
2020;"83500";"2030175";"1.15";"kg";"Oui";"Non"
2020;"83500";"2030457";"2";"kg";"Non";"Non"
2020;"83500";"2030466";"9.9";"kg";"Oui";"Non"
2020;"83500";"2060098";"0.5";"l";"Non";"Non"
2020;"83500";"2060113";"0.25";"l";"Non";"Non"
2020;"83500";"2070107";"1";"l";"Non";"Non"
2020;"83500";"2080060";"1";"l";"Non";"Non"
2020;"83500";"2080105";"35";"l";"Non";"Non"
2020;"83500";"2080129";"1";"l";"Non";"Non"
2020;"83500";"2080136";"2";"kg";"Non";"Non"
2020;"83500";"2090116";"50";"l";"Non";"Non"
2020;"83500";"2090126";"15";"l";"Non";"Non"
2020;"83500";"2090127";"10";"l";"Non";"Non"
2020;"83500";"2090158";"40";"l";"Non";"Non"
2020;"83500";"2090160";"80";"l";"Non";"Non"
2020;"83500";"2090199";"0.5";"l";"Oui";"Non"
2020;"83500";"2100122";"0.3";"kg";"Non";"Non"
2020;"83500";"2100178";"12";"kg";"Non";"Non"
2020;"83500";"2110180";"0.22";"kg";"Oui";"Non"
2020;"83500";"2120034";"20";"l";"Non";"Non"
2020;"83500";"2120035";"56";"l";"Non";"Non"
2020;"83500";"2120048";"1";"l";"Non";"Non"
2020;"83500";"2120133";"0.5";"l";"Oui";"Non"
2020;"83500";"2120171";"2";"kg";"Non";"Non"
2020;"83500";"2120177";"1";"kg";"Non";"Non"
2020;"83500";"2130152";"18";"l";"Non";"Non"
2020;"83500";"2130212";"5";"kg";"Non";"Non"
2020;"83500";"2140085";"1";"l";"Non";"Non"
2020;"83500";"2140093";"20";"l";"Non";"Non"
2020;"83500";"2140106";"0.5";"l";"Oui";"Non"
2020;"83500";"2150118";"25";"kg";"Non";"Non"
2020;"83500";"2150387";"5";"l";"Non";"Non"
2020;"83500";"2160395";"0.8";"l";"Non";"Non"
2020;"83500";"2160407";"10";"l";"Non";"Non"
2020;"83500";"2160409";"5";"kg";"Non";"Non"
2020;"83500";"2160454";"10";"kg";"Non";"Non"
2020;"83500";"2170243";"0.8";"l";"Oui";"Non"
2020;"83500";"8300025";"1";"l";"Non";"Non"
2020;"83500";"8500174";"1";"l";"Non";"Non"
2020;"83500";"8900681";"10";"l";"Non";"Non"
2020;"83500";"9200215";"10";"kg";"Non";"Non"
2020;"83500";"9300111";"2.31";"l";"Oui";"Non"
2020;"83500";"9300189";"2";"l";"Oui";"Non"
2020;"83500";"9300504";"45";"l";"Non";"Non"
2020;"83500";"9400083";"20";"l";"Non";"Non"
2020;"83500";"9400109";"40";"kg";"Oui";"Non"
2020;"83500";"9400280";"1";"kg";"Non";"Non"
2020;"83500";"9500147";"2.35";"kg";"Oui";"Non"
2020;"83500";"9500414";"0.1";"l";"Oui";"Non"
2020;"83500";"9600390";"40";"l";"Non";"Non"
2020;"83500";"9700070";"0.2";"kg";"Non";"Non"
2020;"83500";"9700332";"2";"l";"Non";"Non"
2020;"83500";"9800201";"45";"l";"Non";"Non"
2020;"83500";"9800336";"4";"l";"Non";"Non"
2020;"83500";"9800481";"2";"l";"Oui";"Non"
2020;"83500";"9900257";"10.3";"kg";"Oui";"Non"
2020;"83510";"1030003";"117630";"l";"Oui";"Non"
2020;"83510";"2000044";"4";"l";"Non";"Non"
2020;"83510";"2000087";"108";"kg";"Non";"Non"
2020;"83510";"2000125";"0.7";"kg";"Oui";"Non"
2020;"83510";"2000327";"15";"l";"Non";"Non"
2020;"83510";"2000336";"5";"kg";"Non";"Non"
2020;"83510";"2000517";"1310";"l";"Non";"Non"
2020;"83510";"2010023";"14";"l";"Non";"Non"
2020;"83510";"2010130";"150";"kg";"Non";"Non"
2020;"83510";"2010398";"64";"kg";"Non";"Non"
2020;"83510";"2010415";"265";"l";"Non";"Non"
2020;"83510";"2010513";"1";"kg";"Non";"Non"
2020;"83510";"2020003";"7.2";"kg";"Oui";"Non"
2020;"83510";"2020219";"1";"l";"Non";"Non"
2020;"83510";"2030175";"0.08";"kg";"Oui";"Non"
2020;"83510";"2030332";"10";"l";"Oui";"Non"
2020;"83510";"2050076";"56";"kg";"Non";"Non"
2020;"83510";"2060045";"0.25";"kg";"Oui";"Non"
2020;"83510";"2060050";"100";"l";"Non";"Non"
2020;"83510";"2060085";"20";"l";"Non";"Non"
2020;"83510";"2060130";"2";"l";"Non";"Non"
2020;"83510";"2060172";"23";"l";"Non";"Non"
2020;"83510";"2070107";"1";"l";"Non";"Non"
2020;"83510";"2070133";"80";"l";"Non";"Non"
2020;"83510";"2080105";"40";"l";"Non";"Non"
2020;"83510";"2080113";"10";"kg";"Non";"Non"
2020;"83510";"2090001";"9";"l";"Non";"Non"
2020;"83510";"2090093";"440";"l";"Non";"Non"
2020;"83510";"2090116";"20";"l";"Non";"Non"
2020;"83510";"2090117";"31";"l";"Non";"Non"
2020;"83510";"2090121";"20";"l";"Non";"Non"
2020;"83510";"2090126";"930";"l";"Non";"Non"
2020;"83510";"2090127";"790";"l";"Non";"Non"
2020;"83510";"2090132";"54";"l";"Non";"Non"
2020;"83510";"2090137";"180";"kg";"Non";"Non"
2020;"83510";"2090160";"730";"l";"Non";"Non"
2020;"83510";"2090188";"40";"l";"Non";"Non"
2020;"83510";"2090199";"1";"l";"Oui";"Non"
2020;"83510";"2100041";"400";"l";"Non";"Non"
2020;"83510";"2100178";"48";"kg";"Non";"Non"
2020;"83510";"2100181";"510";"kg";"Non";"Non"
2020;"83510";"2100221";"325";"kg";"Non";"Non"
2020;"83510";"2110009";"1";"l";"Non";"Non"
2020;"83510";"2110059";"10";"kg";"Non";"Non"
2020;"83510";"2110073";"13";"l";"Non";"Non"
2020;"83510";"2110101";"30";"l";"Non";"Non"
2020;"83510";"2110149";"0.8";"l";"Oui";"Non"
2020;"83510";"2110150";"0.65";"l";"Oui";"Non"
2020;"83510";"2110154";"5";"l";"Non";"Non"
2020;"83510";"2110168";"17";"l";"Non";"Non"
2020;"83510";"2120034";"120";"l";"Non";"Non"
2020;"83510";"2120035";"300";"l";"Non";"Non"
2020;"83510";"2120089";"5";"l";"Non";"Non"
2020;"83510";"2120132";"295";"kg";"Non";"Non"
2020;"83510";"2120143";"210";"l";"Non";"Non"
2020;"83510";"2120151";"5";"l";"Non";"Non"
2020;"83510";"2120171";"5";"kg";"Non";"Non"
2020;"83510";"2120177";"1";"kg";"Non";"Non"
2020;"83510";"2120179";"408";"kg";"Non";"Non"
2020;"83510";"2130049";"63";"l";"Non";"Non"
2020;"83510";"2130067";"164";"l";"Non";"Non"
2020;"83510";"2130075";"20";"kg";"Non";"Non"
2020;"83510";"2130125";"20";"kg";"Oui";"Non"
2020;"83510";"2130152";"307.6";"l";"Non";"Non"
2020;"83510";"2130212";"5";"kg";"Non";"Non"
2020;"83510";"2130255";"90";"kg";"Non";"Non"
2020;"83510";"2140050";"45";"kg";"Non";"Non"
2020;"83510";"2140065";"130";"kg";"Non";"Non"
2020;"83510";"2140085";"1";"l";"Non";"Non"
2020;"83510";"2140093";"20";"l";"Non";"Non"
2020;"83510";"2140121";"2.66";"l";"Oui";"Non"
2020;"83510";"2140127";"20";"kg";"Non";"Non"
2020;"83510";"2140177";"3";"l";"Non";"Non"
2020;"83510";"2140215";"129.02";"kg";"Non";"Non"
2020;"83510";"2150067";"60";"l";"Non";"Non"
2020;"83510";"2150140";"140";"l";"Non";"Non"
2020;"83510";"2150387";"142.5";"l";"Non";"Non"
2020;"83510";"2150790";"2.4";"kg";"Oui";"Non"
2020;"83510";"2150969";"1.65";"kg";"Oui";"Non"
2020;"83510";"2160016";"234";"kg";"Non";"Non"
2020;"83510";"2160278";"24";"kg";"Non";"Non"
2020;"83510";"2160395";"100.2";"l";"Non";"Non"
2020;"83510";"2160407";"233";"l";"Non";"Non"
2020;"83510";"2160409";"5";"kg";"Non";"Non"
2020;"83510";"2160475";"50";"kg";"Non";"Non"
2020;"83510";"2160704";"100";"kg";"Non";"Non"
2020;"83510";"2160963";"2";"l";"Non";"Non"
2020;"83510";"2170042";"260";"l";"Non";"Non"
2020;"83510";"2170110";"50";"l";"Non";"Non"
2020;"83510";"2170243";"4.28";"l";"Oui";"Non"
2020;"83510";"2170362";"8";"l";"Non";"Non"
2020;"83510";"2170412";"10";"l";"Non";"Non"
2020;"83510";"2170458";"90";"kg";"Non";"Non"
2020;"83510";"2170547";"2";"kg";"Non";"Non"
2020;"83510";"2170654";"7";"kg";"Non";"Non"
2020;"83510";"2171119";"4";"kg";"Non";"Non"
2020;"83510";"2180380";"8.5";"l";"Non";"Non"
2020;"83510";"2180829";"40";"l";"Non";"Non"
2020;"83510";"2190198";"1390";"l";"Non";"Non"
2020;"83510";"5100219";"500.15";"kg";"Non";"Non"
2020;"83510";"7200313";"115";"l";"Non";"Non"
2020;"83510";"7700216";"260";"l";"Non";"Non"
2020;"83510";"7700706";"20";"kg";"Oui";"Non"
2020;"83510";"8300025";"3";"l";"Non";"Non"
2020;"83510";"8400528";"50";"l";"Non";"Non"
2020;"83510";"8500174";"0.25";"l";"Non";"Non"
2020;"83510";"8700102";"30";"l";"Non";"Non"
2020;"83510";"8800841";"6.5";"l";"Non";"Non"
2020;"83510";"9000222";"3490";"l";"Non";"Non"
2020;"83510";"9000277";"50";"kg";"Non";"Non"
2020;"83510";"9000490";"35";"l";"Non";"Non"
2020;"83510";"9200214";"325";"kg";"Non";"Non"
2020;"83510";"9200215";"360";"kg";"Non";"Non"
2020;"83510";"9200436";"160";"l";"Non";"Non"
2020;"83510";"9300143";"25";"kg";"Non";"Non"
2020;"83510";"9300189";"2";"l";"Oui";"Non"
2020;"83510";"9400012";"19";"l";"Non";"Non"
2020;"83510";"9400280";"36";"kg";"Non";"Non"
2020;"83510";"9400485";"20";"l";"Non";"Non"
2020;"83510";"9500147";"0.4";"kg";"Oui";"Non"
2020;"83510";"9500452";"30";"kg";"Non";"Non"
2020;"83510";"9500595";"1";"l";"Non";"Non"
2020;"83510";"9500649";"996";"kg";"Non";"Non"
2020;"83510";"9600001";"360";"kg";"Non";"Non"
2020;"83510";"9600025";"6";"kg";"Non";"Non"
2020;"83510";"9600368";"90";"kg";"Non";"Non"
2020;"83510";"9600390";"20";"l";"Non";"Non"
2020;"83510";"9600516";"528";"kg";"Non";"Non"
2020;"83510";"9700070";"5.0";"kg";"Non";"Non"
2020;"83510";"9700401";"192";"kg";"Non";"Non"
2020;"83510";"9700448";"140";"kg";"Non";"Non"
2020;"83510";"9700463";"20";"kg";"Non";"Non"
2020;"83510";"9800244";"70";"kg";"Non";"Non"
2020;"83510";"9800245";"580";"kg";"Non";"Non"
2020;"83510";"9800336";"5.5";"l";"Non";"Non"
2020;"83510";"9800420";"65";"l";"Non";"Non"
2020;"83510";"9800474";"2415";"kg";"Non";"Non"
2020;"83510";"9900037";"15.25";"kg";"Non";"Non"
2020;"83510";"9900227";"770";"l";"Non";"Non"
2020;"83510";"9900257";"5";"kg";"Oui";"Non"
2020;"83510";"9900354";"20";"kg";"Non";"Non"
2020;"83520";"1030003";"20.08";"l";"Oui";"Non"
2020;"83520";"2000044";"2";"l";"Non";"Non"
2020;"83520";"2000327";"5.11";"l";"Non";"Non"
2020;"83520";"2000517";"445";"l";"Non";"Non"
2020;"83520";"2010023";"16";"l";"Non";"Non"
2020;"83520";"2010118";"9.92";"kg";"Non";"Non"
2020;"83520";"2010130";"10";"kg";"Non";"Non"
2020;"83520";"2010509";"1.1";"kg";"Non";"Non"
2020;"83520";"2010513";"1";"kg";"Non";"Non"
2020;"83520";"2020003";"5.2";"kg";"Oui";"Non"
2020;"83520";"2020219";"1";"l";"Non";"Non"
2020;"83520";"2020241";"5.5";"kg";"Non";"Non"
2020;"83520";"2030175";"0.02";"kg";"Oui";"Non"
2020;"83520";"2050046";"3";"kg";"Non";"Non"
2020;"83520";"2050076";"6";"kg";"Non";"Non"
2020;"83520";"2060045";"0.75";"kg";"Oui";"Non"
2020;"83520";"2060050";"17.42";"l";"Non";"Non"
2020;"83520";"2060098";"1.5";"l";"Non";"Non"
2020;"83520";"2060130";"10";"l";"Non";"Non"
2020;"83520";"2060132";"48";"l";"Non";"Non"
2020;"83520";"2060172";"12";"l";"Non";"Non"
2020;"83520";"2070133";"15";"l";"Non";"Non"
2020;"83520";"2080038";"15";"l";"Non";"Non"
2020;"83520";"2080104";"40";"kg";"Non";"Non"
2020;"83520";"2080105";"175";"l";"Non";"Non"
2020;"83520";"2080129";"0.07";"l";"Non";"Non"
2020;"83520";"2090093";"200";"l";"Non";"Non"
2020;"83520";"2090094";"5.01";"kg";"Non";"Non"
2020;"83520";"2090105";"0.8";"kg";"Non";"Non"
2020;"83520";"2090115";"0.55";"l";"Non";"Non"
2020;"83520";"2090116";"45";"l";"Non";"Non"
2020;"83520";"2090119";"10";"l";"Non";"Non"
2020;"83520";"2090126";"392.35";"l";"Non";"Non"
2020;"83520";"2090127";"50";"l";"Non";"Non"
2020;"83520";"2090132";"1.25";"l";"Non";"Non"
2020;"83520";"2090137";"50";"kg";"Non";"Non"
2020;"83520";"2090160";"175";"l";"Non";"Non"
2020;"83520";"2090199";"4.10";"l";"Oui";"Non"
2020;"83520";"2100030";"20";"kg";"Non";"Non"
2020;"83520";"2100038";"25";"kg";"Non";"Non"
2020;"83520";"2100041";"53.34";"l";"Non";"Non"
2020;"83520";"2100122";"0.6";"kg";"Non";"Non"
2020;"83520";"2100178";"48";"kg";"Non";"Non"
2020;"83520";"2100181";"120.73";"kg";"Non";"Non"
2020;"83520";"2100206";"20";"l";"Non";"Non"
2020;"83520";"2100221";"55.03";"kg";"Non";"Non"
2020;"83520";"2100231";"30";"kg";"Non";"Non"
2020;"83520";"2110055";"10";"kg";"Non";"Non"
2020;"83520";"2110059";"0.34";"kg";"Non";"Non"
2020;"83520";"2110086";"2";"l";"Non";"Non"
2020;"83520";"2110101";"12";"l";"Non";"Non"
2020;"83520";"2110102";"2.9";"l";"Non";"Non"
2020;"83520";"2110143";"1";"l";"Non";"Non"
2020;"83520";"2110161";"5";"l";"Non";"Non"
2020;"83520";"2110196";"0.1";"kg";"Oui";"Non"
2020;"83520";"2120034";"160";"l";"Non";"Non"
2020;"83520";"2120035";"275";"l";"Non";"Non"
2020;"83520";"2120092";"5";"l";"Non";"Non"
2020;"83520";"2120132";"10.03";"kg";"Non";"Non"
2020;"83520";"2120143";"165";"l";"Non";"Non"
2020;"83520";"2120171";"13";"kg";"Non";"Non"
2020;"83520";"2120177";"1";"kg";"Non";"Non"
2020;"83520";"2130049";"1.01";"l";"Non";"Non"
2020;"83520";"2130067";"30.37";"l";"Non";"Non"
2020;"83520";"2130075";"25";"kg";"Non";"Non"
2020;"83520";"2130152";"66.53";"l";"Non";"Non"
2020;"83520";"2130212";"15";"kg";"Non";"Non"
2020;"83520";"2140090";"10";"l";"Non";"Non"
2020;"83520";"2140106";"2.5";"l";"Oui";"Non"
2020;"83520";"2140164";"3";"kg";"Non";"Non"
2020;"83520";"2140177";"3";"l";"Non";"Non"
2020;"83520";"2140215";"0.26";"kg";"Non";"Non"
2020;"83520";"2150067";"20";"l";"Non";"Non"
2020;"83520";"2150118";"175";"kg";"Non";"Non"
2020;"83520";"2150140";"160";"l";"Non";"Non"
2020;"83520";"2150387";"100";"l";"Non";"Non"
2020;"83520";"2150483";"30";"kg";"Non";"Non"
2020;"83520";"2150790";"1.2";"kg";"Oui";"Non"
2020;"83520";"2160297";"0.2";"l";"Non";"Non"
2020;"83520";"2160395";"22.4";"l";"Non";"Non"
2020;"83520";"2160407";"60";"l";"Non";"Non"
2020;"83520";"2160409";"20";"kg";"Non";"Non"
2020;"83520";"2160494";"4";"kg";"Non";"Non"
2020;"83520";"2160555";"60";"kg";"Non";"Non"
2020;"83520";"2160608";"10";"l";"Non";"Non"
2020;"83520";"2160615";"0.4";"kg";"Oui";"Non"
2020;"83520";"2160704";"50";"kg";"Non";"Non"
2020;"83520";"2170042";"300";"l";"Non";"Non"
2020;"83520";"2170110";"10";"l";"Non";"Non"
2020;"83520";"2170243";"15.68";"l";"Oui";"Non"
2020;"83520";"2170332";"20";"l";"Non";"Non"
2020;"83520";"2170458";"160";"kg";"Non";"Non"
2020;"83520";"2170547";"1";"kg";"Non";"Non"
2020;"83520";"2170691";"10";"l";"Non";"Non"
2020;"83520";"2180039";"20";"l";"Non";"Non"
2020;"83520";"2180123";"3";"l";"Non";"Non"
2020;"83520";"2180380";"0.06";"l";"Non";"Non"
2020;"83520";"2180735";"0.5";"l";"Non";"Non"
2020;"83520";"2189997";"505";"kg";"Non";"Non"
2020;"83520";"5100219";"1425";"kg";"Non";"Non"
2020;"83520";"7200313";"245.21";"l";"Non";"Non"
2020;"83520";"7600008";"1";"l";"Non";"Non"
2020;"83520";"7700216";"90";"l";"Non";"Non"
2020;"83520";"7700706";"10";"kg";"Oui";"Non"
2020;"83520";"8300025";"12";"l";"Non";"Non"
2020;"83520";"8400364";"0.2";"l";"Oui";"Non"
2020;"83520";"8400528";"15";"l";"Non";"Non"
2020;"83520";"8400574";"45";"l";"Non";"Non"
2020;"83520";"8500174";"1.25";"l";"Non";"Non"
2020;"83520";"8700107";"0.39";"kg";"Non";"Non"
2020;"83520";"8800841";"4.88";"l";"Non";"Non"
2020;"83520";"9000222";"110.83";"l";"Non";"Non"
2020;"83520";"9000490";"0.28";"l";"Non";"Non"
2020;"83520";"9000510";"1";"kg";"Non";"Non"
2020;"83520";"9200214";"252.96";"kg";"Non";"Non"
2020;"83520";"9200215";"130";"kg";"Non";"Non"
2020;"83520";"9300143";"0.1";"kg";"Non";"Non"
2020;"83520";"9300189";"1";"l";"Oui";"Non"
2020;"83520";"9400012";"4";"l";"Non";"Non"
2020;"83520";"9400083";"5";"l";"Non";"Non"
2020;"83520";"9400280";"12";"kg";"Non";"Non"
2020;"83520";"9500147";"0.4";"kg";"Oui";"Non"
2020;"83520";"9500199";"1";"l";"Oui";"Non"
2020;"83520";"9500223";"5";"l";"Non";"Non"
2020;"83520";"9500234";"0.06";"l";"Non";"Non"
2020;"83520";"9500452";"75";"kg";"Non";"Non"
2020;"83520";"9500595";"48";"l";"Non";"Non"
2020;"83520";"9500649";"72";"kg";"Non";"Non"
2020;"83520";"9600001";"234";"kg";"Non";"Non"
2020;"83520";"9600103";"10";"kg";"Non";"Non"
2020;"83520";"9600368";"172";"kg";"Non";"Non"
2020;"83520";"9600390";"60";"l";"Non";"Non"
2020;"83520";"9700070";"4.4";"kg";"Non";"Non"
2020;"83520";"9700164";"15";"kg";"Non";"Non"
2020;"83520";"9700332";"2";"l";"Non";"Non"
2020;"83520";"9700401";"70";"kg";"Non";"Non"
2020;"83520";"9800120";"5";"l";"Non";"Non"
2020;"83520";"9800245";"140";"kg";"Non";"Non"
2020;"83520";"9800289";"1";"l";"Non";"Non"
2020;"83520";"9800320";"0.25";"kg";"Non";"Non"
2020;"83520";"9800336";"27.50";"l";"Non";"Non"
2020;"83520";"9800344";"0.03";"l";"Non";"Non"
2020;"83520";"9800400";"1.1";"kg";"Non";"Non"
2020;"83520";"9800420";"0.07";"l";"Non";"Non"
2020;"83520";"9800474";"360";"kg";"Non";"Non"
2020;"83520";"9800555";"20";"l";"Non";"Non"
2020;"83520";"9900037";"4.25";"kg";"Non";"Non"
2020;"83520";"9900119";"43";"kg";"Oui";"Non"
2020;"83520";"9900227";"40";"l";"Non";"Non"
2020;"83520";"9900257";"36";"kg";"Oui";"Non"
2020;"83520";"9900260";"2.5";"l";"Non";"Non"
2020;"83520";"9900331";"2";"l";"Non";"Non"
2020;"83550";"2000018";"220";"kg";"Non";"Non"
2020;"83550";"2000087";"32";"kg";"Non";"Non"
