"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2020;"35120";"2110013";"35";"l";"Non";"Non"
2020;"35120";"2110018";"148.43";"l";"Non";"Non"
2020;"35120";"2110063";"2.15";"kg";"Non";"Non"
2020;"35120";"2110086";"120";"l";"Non";"Non"
2020;"35120";"2110096";"5";"l";"Non";"Non"
2020;"35120";"2110102";"521.84";"l";"Non";"Non"
2020;"35120";"2110103";"0.5";"kg";"Non";"Non"
2020;"35120";"2110104";"50";"l";"Non";"Non"
2020;"35120";"2110105";"115";"l";"Non";"Non"
2020;"35120";"2110140";"13";"l";"Non";"Non"
2020;"35120";"2110141";"55";"l";"Non";"Non"
2020;"35120";"2110142";"6";"l";"Non";"Non"
2020;"35120";"2110143";"16";"l";"Non";"Non"
2020;"35120";"2110149";"1.78";"l";"Oui";"Non"
2020;"35120";"2110152";"6";"l";"Non";"Non"
2020;"35120";"2110153";"55";"l";"Non";"Non"
2020;"35120";"2110154";"45";"l";"Non";"Non"
2020;"35120";"2110162";"245";"l";"Non";"Non"
2020;"35120";"2110167";"130";"l";"Non";"Non"
2020;"35120";"2110187";"10";"kg";"Non";"Non"
2020;"35120";"2110192";"3.9";"kg";"Non";"Non"
2020;"35120";"2120034";"481";"l";"Non";"Non"
2020;"35120";"2120048";"151";"l";"Non";"Non"
2020;"35120";"2120066";"380";"l";"Non";"Non"
2020;"35120";"2120067";"10";"kg";"Non";"Non"
2020;"35120";"2120070";"325";"l";"Non";"Non"
2020;"35120";"2120075";"60";"l";"Non";"Non"
2020;"35120";"2120089";"10";"l";"Non";"Non"
2020;"35120";"2120143";"200";"l";"Non";"Non"
2020;"35120";"2120153";"60";"l";"Non";"Non"
2020;"35120";"2120194";"9.1";"kg";"Non";"Non"
2020;"35120";"2120199";"465";"l";"Non";"Non"
2020;"35120";"2130063";"595";"l";"Non";"Non"
2020;"35120";"2130068";"175";"l";"Non";"Non"
2020;"35120";"2130069";"13";"l";"Non";"Non"
2020;"35120";"2130075";"20";"kg";"Non";"Non"
2020;"35120";"2130081";"1260";"kg";"Non";"Non"
2020;"35120";"2130083";"72";"l";"Non";"Non"
2020;"35120";"2130091";"52";"l";"Non";"Non"
2020;"35120";"2130132";"15";"l";"Non";"Non"
2020;"35120";"2130140";"500";"l";"Non";"Non"
2020;"35120";"2130164";"1005";"l";"Non";"Non"
2020;"35120";"2130202";"202.5";"l";"Non";"Non"
2020;"35120";"2130244";"20";"l";"Non";"Non"
2020;"35120";"2130251";"49";"l";"Non";"Non"
2020;"35120";"2130253";"15";"l";"Non";"Non"
2020;"35120";"2130261";"80";"kg";"Non";"Non"
2020;"35120";"2130266";"80";"l";"Non";"Non"
2020;"35120";"2140002";"12.6";"l";"Non";"Non"
2020;"35120";"2140040";"40";"kg";"Non";"Non"
2020;"35120";"2140082";"85";"l";"Non";"Non"
2020;"35120";"2140085";"9";"l";"Non";"Non"
2020;"35120";"2140093";"980";"l";"Non";"Non"
2020;"35120";"2140098";"55";"l";"Non";"Non"
2020;"35120";"2140121";"13.6";"l";"Oui";"Non"
2020;"35120";"2140147";"175";"l";"Non";"Non"
2020;"35120";"2140152";"75";"l";"Non";"Non"
2020;"35120";"2140165";"2";"kg";"Non";"Non"
2020;"35120";"2140257";"335";"l";"Non";"Non"
2020;"35120";"2140258";"440";"l";"Non";"Non"
2020;"35120";"2140276";"100";"l";"Non";"Non"
2020;"35120";"2150012";"1";"l";"Non";"Non"
2020;"35120";"2150020";"0.1";"kg";"Non";"Non"
2020;"35120";"2150022";"115";"l";"Non";"Non"
2020;"35120";"2150058";"20";"l";"Non";"Non"
2020;"35120";"2150125";"23.2";"l";"Non";"Non"
2020;"35120";"2150140";"840";"l";"Non";"Non"
2020;"35120";"2150200";"30";"l";"Non";"Non"
2020;"35120";"2150277";"5";"l";"Non";"Non"
2020;"35120";"2150481";"80";"kg";"Non";"Non"
2020;"35120";"2150483";"6650";"kg";"Non";"Non"
2020;"35120";"2150484";"79";"l";"Non";"Non"
2020;"35120";"2150577";"22";"l";"Non";"Non"
2020;"35120";"2150785";"315";"l";"Non";"Non"
2020;"35120";"2150790";"3.45";"kg";"Oui";"Non"
2020;"35120";"2150870";"4";"l";"Non";"Non"
2020;"35120";"2150889";"15";"kg";"Non";"Non"
2020;"35120";"2150964";"8070";"kg";"Non";"Non"
2020;"35120";"2150969";"2";"kg";"Oui";"Non"
2020;"35120";"2160064";"6.8";"l";"Non";"Non"
2020;"35120";"2160115";"28.21";"l";"Oui";"Non"
2020;"35120";"2160120";"5";"kg";"Non";"Non"
2020;"35120";"2160160";"5";"l";"Non";"Non"
2020;"35120";"2160226";"595";"kg";"Non";"Non"
2020;"35120";"2160248";"95";"l";"Non";"Non"
2020;"35120";"2160260";"165";"l";"Non";"Non"
2020;"35120";"2160312";"15";"l";"Non";"Non"
2020;"35120";"2160326";"5";"l";"Non";"Non"
2020;"35120";"2160384";"10";"l";"Non";"Non"
2020;"35120";"2160387";"5";"l";"Non";"Non"
2020;"35120";"2160475";"50";"kg";"Non";"Non"
2020;"35120";"2160556";"19";"l";"Non";"Non"
2020;"35120";"2160693";"28";"l";"Non";"Non"
2020;"35120";"2160704";"10";"kg";"Non";"Non"
2020;"35120";"2160756";"5";"l";"Non";"Non"
2020;"35120";"2160781";"15";"l";"Non";"Non"
2020;"35120";"2160783";"100";"l";"Non";"Non"
2020;"35120";"2160904";"10";"l";"Non";"Non"
2020;"35120";"2160920";"420";"l";"Non";"Non"
2020;"35120";"2160931";"239.5";"l";"Non";"Non"
2020;"35120";"2160936";"46";"l";"Non";"Non"
2020;"35120";"2160937";"450";"l";"Non";"Non"
2020;"35120";"2160953";"15";"l";"Non";"Non"
2020;"35120";"2160958";"528";"kg";"Non";"Non"
2020;"35120";"2160959";"465";"l";"Non";"Non"
2020;"35120";"2160960";"20";"l";"Non";"Non"
2020;"35120";"2161016";"163";"l";"Non";"Non"
2020;"35120";"2161068";"15";"l";"Non";"Non"
2020;"35120";"2161101";"260";"l";"Non";"Non"
2020;"35120";"2169999";"34";"l";"Non";"Non"
2020;"35120";"2170035";"0.2";"kg";"Non";"Non"
2020;"35120";"2170055";"40";"l";"Non";"Non"
2020;"35120";"2170149";"1";"l";"Non";"Non"
2020;"35120";"2170158";"45";"l";"Non";"Non"
2020;"35120";"2170208";"21";"kg";"Non";"Non"
2020;"35120";"2170216";"42";"kg";"Non";"Non"
2020;"35120";"2170228";"25";"l";"Non";"Non"
2020;"35120";"2170230";"0.14";"l";"Non";"Non"
2020;"35120";"2170315";"10";"l";"Non";"Non"
2020;"35120";"2170354";"60";"l";"Non";"Non"
2020;"35120";"2170381";"1470";"l";"Non";"Non"
2020;"35120";"2170421";"25";"l";"Non";"Non"
2020;"35120";"2170423";"10";"l";"Non";"Non"
2020;"35120";"2170429";"160";"l";"Non";"Non"
2020;"35120";"2170437";"4";"l";"Non";"Non"
2020;"35120";"2170757";"380";"l";"Non";"Non"
2020;"35120";"2170773";"30";"l";"Non";"Non"
2020;"35120";"2170830";"20";"l";"Non";"Non"
2020;"35120";"2170902";"140";"l";"Non";"Non"
2020;"35120";"2170913";"35";"l";"Oui";"Non"
2020;"35120";"2170933";"87";"kg";"Non";"Non"
2020;"35120";"2170997";"75";"kg";"Non";"Non"
2020;"35120";"2171035";"70";"l";"Non";"Non"
2020;"35120";"2171054";"5";"l";"Non";"Non"
2020;"35120";"2171089";"96";"kg";"Non";"Non"
2020;"35120";"2171111";"5";"l";"Non";"Non"
2020;"35120";"2171193";"15";"l";"Non";"Non"
2020;"35120";"2171195";"60";"kg";"Non";"Non"
2020;"35120";"2180009";"15";"kg";"Non";"Non"
2020;"35120";"2180039";"20";"l";"Non";"Non"
2020;"35120";"2180088";"20";"l";"Non";"Non"
2020;"35120";"2180124";"106.44";"l";"Non";"Non"
2020;"35120";"2180133";"35";"l";"Non";"Non"
2020;"35120";"2180334";"9";"l";"Non";"Non"
2020;"35120";"2180379";"2";"l";"Non";"Non"
2020;"35120";"2180383";"20";"l";"Non";"Non"
2020;"35120";"2180404";"30";"l";"Non";"Non"
2020;"35120";"2180672";"15";"l";"Non";"Non"
2020;"35120";"2190016";"30";"l";"Non";"Non"
2020;"35120";"2190062";"49";"l";"Non";"Non"
2020;"35120";"2190149";"15";"l";"Non";"Non"
2020;"35120";"2190173";"666";"kg";"Non";"Non"
2020;"35120";"2190214";"50";"l";"Non";"Non"
2020;"35120";"2190215";"1";"l";"Non";"Non"
2020;"35120";"2190307";"5";"l";"Non";"Non"
2020;"35120";"2190468";"3";"kg";"Non";"Non"
2020;"35120";"2190608";"80";"l";"Non";"Non"
2020;"35120";"2190686";"1750";"l";"Non";"Non"
2020;"35120";"2190883";"30";"l";"Non";"Non"
2020;"35120";"7200313";"300";"l";"Non";"Non"
2020;"35120";"7400755";"15";"kg";"Non";"Non"
2020;"35120";"7500071";"120";"kg";"Non";"Non"
2020;"35120";"8100198";"25";"kg";"Non";"Non"
2020;"35120";"8100291";"60";"l";"Non";"Non"
2020;"35120";"8200538";"5";"l";"Non";"Non"
2020;"35120";"8300063";"890";"l";"Non";"Non"
2020;"35120";"8300243";"20";"l";"Non";"Non"
2020;"35120";"8400096";"165";"l";"Non";"Non"
2020;"35120";"8400255";"0.2";"kg";"Non";"Non"
2020;"35120";"8400477";"1.8";"kg";"Non";"Non"
2020;"35120";"8400528";"75";"l";"Non";"Non"
2020;"35120";"8400574";"250";"l";"Non";"Non"
2020;"35120";"8400600";"4";"l";"Non";"Non"
2020;"35120";"8500194";"5";"l";"Non";"Non"
2020;"35120";"8600243";"350";"l";"Non";"Non"
2020;"35120";"8600349";"0.2";"kg";"Oui";"Non"
2020;"35120";"8700002";"440";"l";"Non";"Non"
2020;"35120";"8700020";"25";"l";"Non";"Non"
2020;"35120";"8700462";"1910";"l";"Non";"Non"
2020;"35120";"8800011";"1.09";"l";"Non";"Non"
2020;"35120";"8800029";"5";"l";"Non";"Non"
2020;"35120";"8800161";"5";"l";"Non";"Non"
2020;"35120";"8800395";"460";"l";"Non";"Non"
2020;"35120";"8800417";"10";"l";"Non";"Non"
2020;"35120";"8800488";"40";"l";"Non";"Non"
2020;"35120";"8800841";"5.5";"l";"Non";"Non"
2020;"35120";"8900564";"18";"l";"Non";"Non"
2020;"35120";"8900681";"105";"l";"Non";"Non"
2020;"35120";"9000069";"5";"l";"Non";"Non"
2020;"35120";"9000184";"210";"l";"Non";"Non"
2020;"35120";"9000222";"600";"l";"Non";"Non"
2020;"35120";"9000259";"1.68";"kg";"Non";"Non"
2020;"35120";"9000490";"105";"l";"Non";"Non"
2020;"35120";"9000619";"40";"l";"Non";"Non"
2020;"35120";"9000753";"45";"kg";"Non";"Non"
2020;"35120";"9000833";"35";"l";"Non";"Non"
2020;"35120";"9100046";"14";"l";"Non";"Non"
2020;"35120";"9100296";"335";"l";"Non";"Non"
2020;"35120";"9100418";"248";"l";"Non";"Non"
2020;"35120";"9200073";"0.1";"kg";"Non";"Non"
2020;"35120";"9200159";"85";"l";"Non";"Non"
2020;"35120";"9200380";"160";"kg";"Non";"Non"
2020;"35120";"9200548";"8.4";"l";"Non";"Non"
2020;"35120";"9400008";"7.64";"l";"Non";"Non"
2020;"35120";"9400052";"45";"l";"Non";"Non"
2020;"35120";"9400162";"220";"l";"Non";"Non"
2020;"35120";"9400389";"20";"l";"Non";"Non"
2020;"35120";"9500040";"10";"l";"Non";"Non"
2020;"35120";"9500199";"5";"l";"Oui";"Non"
2020;"35120";"9500223";"35";"l";"Non";"Non"
2020;"35120";"9500361";"5";"kg";"Non";"Non"
2020;"35120";"9500568";"4";"kg";"Non";"Non"
2020;"35120";"9500581";"60";"l";"Non";"Non"
2020;"35120";"9500595";"1";"l";"Non";"Non"
2020;"35120";"9500628";"15";"kg";"Non";"Non"
2020;"35120";"9600025";"84";"kg";"Non";"Non"
2020;"35120";"9600093";"30";"l";"Non";"Non"
2020;"35120";"9600197";"1.5";"kg";"Non";"Non"
2020;"35120";"9600370";"25";"l";"Non";"Non"
2020;"35120";"9600390";"1100";"l";"Non";"Non"
2020;"35120";"9600550";"15";"l";"Non";"Non"
2020;"35120";"9700278";"4";"kg";"Non";"Non"
2020;"35120";"9700332";"106";"l";"Non";"Non"
2020;"35120";"9700401";"20";"kg";"Non";"Non"
2020;"35120";"9800018";"30";"l";"Non";"Non"
2020;"35120";"9800100";"10";"l";"Non";"Non"
2020;"35120";"9800106";"5";"kg";"Non";"Non"
2020;"35120";"9800126";"45";"kg";"Oui";"Non"
2020;"35120";"9800182";"5";"l";"Non";"Non"
2020;"35120";"9800259";"215";"l";"Non";"Non"
2020;"35120";"9800277";"5";"l";"Non";"Non"
2020;"35120";"9800289";"34";"l";"Non";"Non"
2020;"35120";"9800336";"127";"l";"Non";"Non"
2020;"35120";"9800343";"5";"l";"Non";"Non"
2020;"35120";"9800344";"12.38";"l";"Non";"Non"
2020;"35120";"9800347";"5";"l";"Non";"Non"
2020;"35120";"9800458";"25";"l";"Non";"Non"
2020;"35120";"9800474";"75";"kg";"Non";"Non"
2020;"35120";"9900047";"60";"l";"Non";"Non"
2020;"35120";"9900227";"10";"l";"Non";"Non"
2020;"35120";"9900242";"100";"kg";"Non";"Non"
2020;"35120";"9900251";"1250";"l";"Non";"Non"
2020;"35120";"9900331";"20";"l";"Non";"Non"
2020;"35120";"9900340";"110";"l";"Non";"Non"
2020;"35120";"9900354";"20";"kg";"Non";"Non"
2020;"35120";"9900446";"0.7";"kg";"Non";"Non"
2020;"35130";"1030003";"67.08";"l";"Oui";"Non"
2020;"35130";"2000087";"70";"kg";"Non";"Non"
2020;"35130";"2000122";"0.1";"l";"Non";"Non"
2020;"35130";"2000125";"11.4";"kg";"Oui";"Non"
2020;"35130";"2000201";"6.93";"l";"Non";"Non"
2020;"35130";"2000202";"5";"l";"Non";"Non"
2020;"35130";"2000299";"9";"l";"Non";"Non"
2020;"35130";"2000301";"95";"l";"Non";"Non"
2020;"35130";"2000316";"12.75";"l";"Non";"Non"
2020;"35130";"2000324";"24";"l";"Non";"Non"
2020;"35130";"2000380";"7";"l";"Non";"Non"
2020;"35130";"2000510";"230";"kg";"Oui";"Non"
2020;"35130";"2000536";"6.27";"kg";"Non";"Non"
2020;"35130";"2010023";"1";"l";"Non";"Non"
2020;"35130";"2010030";"25";"l";"Non";"Non"
2020;"35130";"2010239";"93.3";"l";"Non";"Non"
2020;"35130";"2010240";"10";"l";"Non";"Non"
2020;"35130";"2010280";"200";"l";"Non";"Non"
2020;"35130";"2010349";"25";"l";"Non";"Non"
2020;"35130";"2010640";"45";"kg";"Non";"Non"
2020;"35130";"2020099";"1";"l";"Non";"Non"
2020;"35130";"2020474";"30";"l";"Non";"Non"
2020;"35130";"2030071";"30";"kg";"Non";"Non"
2020;"35130";"2030175";"0.79";"kg";"Oui";"Non"
2020;"35130";"2030277";"100";"l";"Non";"Non"
2020;"35130";"2030323";"35.66";"l";"Non";"Non"
2020;"35130";"2030332";"5";"l";"Oui";"Non"
2020;"35130";"2030342";"80";"l";"Non";"Non"
2020;"35130";"2030404";"20";"l";"Non";"Non"
2020;"35130";"2040146";"44.28";"l";"Non";"Non"
2020;"35130";"2060002";"1";"l";"Non";"Non"
2020;"35130";"2060026";"1";"kg";"Non";"Non"
2020;"35130";"2060051";"25";"l";"Non";"Non"
2020;"35130";"2060063";"15.5";"kg";"Non";"Non"
2020;"35130";"2060088";"425";"l";"Non";"Non"
2020;"35130";"2060116";"30";"l";"Non";"Non"
2020;"35130";"2060127";"5.2";"l";"Non";"Non"
2020;"35130";"2060131";"115";"l";"Oui";"Non"
2020;"35130";"2060134";"108";"kg";"Non";"Non"
2020;"35130";"2060175";"175";"kg";"Oui";"Non"
2020;"35130";"2070133";"10";"l";"Non";"Non"
2020;"35130";"2070221";"68";"l";"Non";"Non"
2020;"35130";"2080026";"226";"l";"Non";"Non"
2020;"35130";"2080094";"45.5";"kg";"Non";"Non"
2020;"35130";"2080105";"50";"l";"Non";"Non"
2020;"35130";"2080112";"12.58";"l";"Non";"Non"
2020;"35130";"2080117";"0.15";"kg";"Non";"Non"
2020;"35130";"2080123";"5.8";"kg";"Non";"Non"
2020;"35130";"2080125";"0.3";"kg";"Non";"Non"
2020;"35130";"2080136";"3";"kg";"Non";"Non"
2020;"35130";"2080145";"238";"l";"Non";"Non"
2020;"35130";"2090016";"111";"l";"Non";"Non"
2020;"35130";"2090019";"35";"l";"Non";"Non"
2020;"35130";"2090037";"2";"kg";"Non";"Non"
2020;"35130";"2090041";"38.1";"kg";"Non";"Non"
2020;"35130";"2090042";"11.20";"kg";"Non";"Non"
2020;"35130";"2090050";"4044";"kg";"Non";"Non"
2020;"35130";"2090052";"0.8";"kg";"Non";"Non"
2020;"35130";"2090053";"35";"l";"Non";"Non"
2020;"35130";"2090054";"3.14";"kg";"Non";"Non"
2020;"35130";"2090057";"7.05";"kg";"Non";"Non"
2020;"35130";"2090068";"60";"l";"Non";"Non"
2020;"35130";"2090069";"65";"l";"Non";"Non"
2020;"35130";"2090071";"505";"l";"Non";"Non"
2020;"35130";"2090072";"0.4";"kg";"Non";"Non"
2020;"35130";"2090093";"100";"l";"Non";"Non"
2020;"35130";"2090101";"300";"l";"Non";"Non"
2020;"35130";"2090111";"361.04";"l";"Non";"Non"
2020;"35130";"2090113";"20";"l";"Non";"Non"
2020;"35130";"2090115";"560";"l";"Non";"Non"
2020;"35130";"2090116";"15";"l";"Non";"Non"
2020;"35130";"2090117";"60";"l";"Non";"Non"
2020;"35130";"2090118";"110";"l";"Non";"Non"
2020;"35130";"2090146";"16";"l";"Oui";"Non"
2020;"35130";"2090149";"10";"l";"Non";"Non"
2020;"35130";"2090153";"206";"kg";"Non";"Non"
2020;"35130";"2090159";"23.87";"kg";"Non";"Non"
2020;"35130";"2090160";"1040";"l";"Non";"Non"
2020;"35130";"2090186";"130";"l";"Non";"Non"
2020;"35130";"2100009";"10.22";"kg";"Non";"Non"
2020;"35130";"2100015";"0.65";"kg";"Non";"Non"
2020;"35130";"2100018";"5";"l";"Non";"Non"
2020;"35130";"2100026";"12";"l";"Non";"Non"
2020;"35130";"2100030";"1220";"kg";"Non";"Non"
2020;"35130";"2100037";"5";"l";"Non";"Non"
2020;"35130";"2100051";"1.34";"l";"Non";"Non"
2020;"35130";"2100052";"65";"l";"Non";"Non"
2020;"35130";"2100053";"25";"l";"Non";"Non"
2020;"35130";"2100057";"235";"l";"Non";"Non"
2020;"35130";"2100069";"7";"kg";"Non";"Non"
2020;"35130";"2100108";"85";"l";"Non";"Non"
2020;"35130";"2100111";"190";"l";"Non";"Non"
2020;"35130";"2100112";"15";"l";"Non";"Non"
2020;"35130";"2100121";"66.31";"l";"Non";"Non"
2020;"35130";"2100138";"375";"l";"Non";"Non"
2020;"35130";"2100140";"135";"l";"Non";"Non"
2020;"35130";"2100144";"3";"kg";"Non";"Non"
2020;"35130";"2100151";"40";"l";"Non";"Non"
2020;"35130";"2100175";"1.32";"l";"Non";"Non"
2020;"35130";"2100215";"10";"l";"Non";"Non"
2020;"35130";"2100234";"490";"l";"Non";"Non"
2020;"35130";"2100244";"5";"l";"Non";"Non"
2020;"35130";"2110013";"5";"l";"Non";"Non"
2020;"35130";"2110078";"20";"l";"Non";"Non"
2020;"35130";"2110086";"21";"l";"Non";"Non"
2020;"35130";"2110102";"460.25";"l";"Non";"Non"
2020;"35130";"2110103";"0.6";"kg";"Non";"Non"
2020;"35130";"2110104";"34";"l";"Non";"Non"
2020;"35130";"2110105";"87";"l";"Non";"Non"
2020;"35130";"2110132";"10";"l";"Non";"Non"
2020;"35130";"2110144";"16";"l";"Non";"Non"
2020;"35130";"2110147";"10";"kg";"Non";"Non"
2020;"35130";"2110149";"18.4";"l";"Oui";"Non"
2020;"35130";"2110150";"8.55";"l";"Oui";"Non"
2020;"35130";"2110152";"9";"l";"Non";"Non"
2020;"35130";"2110153";"25";"l";"Non";"Non"
2020;"35130";"2110161";"20";"l";"Non";"Non"
2020;"35130";"2110162";"90";"l";"Non";"Non"
2020;"35130";"2110167";"96";"l";"Non";"Non"
2020;"35130";"2110180";"0.4";"kg";"Oui";"Non"
2020;"35130";"2110196";"0.6";"kg";"Oui";"Non"
2020;"35130";"2110198";"20";"l";"Non";"Non"
2020;"35130";"2120034";"20";"l";"Non";"Non"
2020;"35130";"2120041";"11.18";"l";"Non";"Non"
2020;"35130";"2120048";"33";"l";"Non";"Non"
2020;"35130";"2120066";"110";"l";"Non";"Non"
2020;"35130";"2120070";"5";"l";"Non";"Non"
2020;"35130";"2120075";"60";"l";"Non";"Non"
2020;"35130";"2120081";"14";"l";"Non";"Non"
2020;"35130";"2120091";"1.5";"kg";"Non";"Non"
2020;"35130";"2120117";"5";"l";"Non";"Non"
2020;"35130";"2120146";"10";"l";"Non";"Non"
2020;"35130";"2120153";"30";"l";"Non";"Non"
2020;"35130";"2120160";"25";"l";"Non";"Non"
2020;"35130";"2120194";"1.0";"kg";"Non";"Non"
2020;"35130";"2120210";"5";"l";"Non";"Non"
2020;"35130";"2130063";"425";"l";"Non";"Non"
2020;"35130";"2130068";"31";"l";"Non";"Non"
2020;"35130";"2130069";"16.6";"l";"Non";"Non"
2020;"35130";"2130075";"160";"kg";"Non";"Non"
2020;"35130";"2130083";"45";"l";"Non";"Non"
2020;"35130";"2130091";"5";"l";"Non";"Non"
2020;"35130";"2130140";"780";"l";"Non";"Non"
2020;"35130";"2130153";"28.2";"l";"Oui";"Non"
2020;"35130";"2130164";"235";"l";"Non";"Non"
2020;"35130";"2130187";"20";"l";"Non";"Non"
2020;"35130";"2130202";"72.5";"l";"Non";"Non"
2020;"35130";"2130249";"50";"l";"Non";"Non"
2020;"35130";"2130251";"29";"l";"Non";"Non"
2020;"35130";"2130261";"50";"kg";"Non";"Non"
2020;"35130";"2130266";"10";"l";"Non";"Non"
2020;"35130";"2140040";"45";"kg";"Non";"Non"
2020;"35130";"2140042";"2.4";"l";"Non";"Non"
2020;"35130";"2140078";"37.84";"l";"Non";"Non"
2020;"35130";"2140082";"52";"l";"Non";"Non"
2020;"35130";"2140084";"80";"l";"Non";"Non"
2020;"35130";"2140085";"5";"l";"Non";"Non"
2020;"35130";"2140093";"580";"l";"Non";"Non"
2020;"35130";"2140098";"20";"l";"Non";"Non"
2020;"35130";"2140121";"65.52";"l";"Oui";"Non"
2020;"35130";"2140173";"80";"l";"Non";"Non"
2020;"35130";"2140193";"2";"l";"Oui";"Non"
2020;"35130";"2140252";"50.95";"kg";"Oui";"Non"
2020;"35130";"2140257";"410";"l";"Non";"Non"
2020;"35130";"2140258";"95";"l";"Non";"Non"
2020;"35130";"2150002";"5";"kg";"Non";"Non"
2020;"35130";"2150019";"10.89";"l";"Non";"Non"
2020;"35130";"2150022";"35";"l";"Non";"Non"
2020;"35130";"2150028";"15";"l";"Non";"Non"
2020;"35130";"2150066";"10";"l";"Non";"Non"
2020;"35130";"2150125";"0.8";"l";"Non";"Non"
2020;"35130";"2150140";"920";"l";"Non";"Non"
2020;"35130";"2150200";"35";"l";"Non";"Non"
2020;"35130";"2150417";"4.68";"kg";"Oui";"Non"
2020;"35130";"2150443";"30";"kg";"Non";"Non"
2020;"35130";"2150483";"510";"kg";"Non";"Non"
2020;"35130";"2150484";"5";"l";"Non";"Non"
2020;"35130";"2150753";"10";"l";"Non";"Non"
2020;"35130";"2150757";"5";"l";"Non";"Non"
2020;"35130";"2150785";"155";"l";"Non";"Non"
2020;"35130";"2150790";"113.65";"kg";"Oui";"Non"
2020;"35130";"2150964";"2790";"kg";"Non";"Non"
2020;"35130";"2160008";"12";"l";"Non";"Non"
2020;"35130";"2160064";"4.52";"l";"Non";"Non"
2020;"35130";"2160115";"45";"l";"Oui";"Non"
2020;"35130";"2160160";"20";"l";"Non";"Non"
2020;"35130";"2160200";"10";"l";"Non";"Non"
2020;"35130";"2160226";"130";"kg";"Non";"Non"
2020;"35130";"2160248";"50";"l";"Non";"Non"
2020;"35130";"2160260";"60";"l";"Non";"Non"
2020;"35130";"2160326";"1";"l";"Non";"Non"
2020;"35130";"2160390";"0.3";"kg";"Non";"Non"
2020;"35130";"2160409";"5";"kg";"Non";"Non"
2020;"35130";"2160477";"10";"l";"Non";"Non"
2020;"35130";"2160527";"120";"l";"Non";"Non"
2020;"35130";"2160615";"1.2";"kg";"Oui";"Non"
2020;"35130";"2160693";"6";"l";"Non";"Non"
2020;"35130";"2160726";"60";"l";"Non";"Non"
2020;"35130";"2160756";"40";"l";"Non";"Non"
2020;"35130";"2160781";"10";"l";"Non";"Non"
2020;"35130";"2160920";"55";"l";"Non";"Non"
2020;"35130";"2160931";"359.0";"l";"Non";"Non"
2020;"35130";"2160936";"14";"l";"Non";"Non"
2020;"35130";"2160937";"240";"l";"Non";"Non"
2020;"35130";"2160959";"180";"l";"Non";"Non"
2020;"35130";"2160960";"80";"l";"Non";"Non"
2020;"35130";"2161068";"35";"l";"Non";"Non"
2020;"35130";"2161101";"150";"l";"Non";"Non"
2020;"35130";"2170055";"8";"l";"Non";"Non"
2020;"35130";"2170158";"10";"l";"Non";"Non"
2020;"35130";"2170228";"30";"l";"Non";"Non"
2020;"35130";"2170243";"38.12";"l";"Oui";"Non"
2020;"35130";"2170354";"5";"l";"Non";"Non"
2020;"35130";"2170381";"563.3";"l";"Non";"Non"
2020;"35130";"2170421";"415";"l";"Non";"Non"
2020;"35130";"2170429";"50";"l";"Non";"Non"
2020;"35130";"2170757";"755";"l";"Non";"Non"
2020;"35130";"2170803";"1";"l";"Non";"Non"
2020;"35130";"2170853";"5";"l";"Non";"Non"
2020;"35130";"2170933";"45";"kg";"Non";"Non"
2020;"35130";"2171035";"40";"l";"Non";"Non"
2020;"35130";"2171111";"20";"l";"Non";"Non"
2020;"35130";"2171195";"60";"kg";"Non";"Non"
2020;"35130";"2171253";"0.14";"l";"Non";"Non"
2020;"35130";"2171317";"5";"l";"Non";"Non"
2020;"35130";"2179999";"7";"l";"Non";"Non"
2020;"35130";"2180009";"10";"kg";"Non";"Non"
2020;"35130";"2180035";"3";"kg";"Non";"Non"
2020;"35130";"2180124";"51.15";"l";"Non";"Non"
2020;"35130";"2180404";"30";"l";"Non";"Non"
2020;"35130";"2180463";"60";"kg";"Non";"Non"
2020;"35130";"2180672";"10";"l";"Non";"Non"
2020;"35130";"2180766";"0.12";"l";"Non";"Non"
2020;"35130";"2180865";"0.08";"l";"Non";"Non"
2020;"35130";"2190062";"23";"l";"Non";"Non"
2020;"35130";"2190173";"360";"kg";"Non";"Non"
2020;"35130";"2190215";"2";"l";"Non";"Non"
2020;"35130";"2190509";"145";"l";"Non";"Non"
2020;"35130";"2190686";"255";"l";"Non";"Non"
2020;"35130";"2200756";"10";"l";"Non";"Non"
2020;"35130";"7200313";"165";"l";"Non";"Non"
2020;"35130";"7300221";"30";"l";"Non";"Non"
2020;"35130";"7400755";"20";"kg";"Non";"Non"
2020;"35130";"7500716";"320";"kg";"Non";"Non"
2020;"35130";"7600008";"5";"l";"Non";"Non"
2020;"35130";"8100291";"10";"l";"Non";"Non"
2020;"35130";"8100345";"0.1";"kg";"Non";"Non"
2020;"35130";"8300063";"210";"l";"Non";"Non"
2020;"35130";"8400096";"84";"l";"Non";"Non"
2020;"35130";"8400255";"0.2";"kg";"Non";"Non"
2020;"35130";"8400528";"2";"l";"Non";"Non"
2020;"35130";"8400574";"90";"l";"Non";"Non"
2020;"35130";"8600232";"55";"l";"Non";"Non"
2020;"35130";"8600243";"20";"l";"Non";"Non"
2020;"35130";"8600349";"1.4";"kg";"Oui";"Non"
2020;"35130";"8600395";"3.1";"kg";"Oui";"Non"
2020;"35130";"8700002";"70";"l";"Non";"Non"
