"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2019;"49620";"9000222";"1010";"l";"Non";"Non"
2019;"49620";"9000259";"0.36";"kg";"Non";"Non"
2019;"49620";"9000362";"634";"kg";"Non";"Non"
2019;"49620";"9000490";"110";"l";"Non";"Non"
2019;"49620";"9000741";"5";"l";"Non";"Non"
2019;"49620";"9100046";"15";"l";"Non";"Non"
2019;"49620";"9100296";"165";"l";"Non";"Non"
2019;"49620";"9100418";"15";"l";"Non";"Non"
2019;"49620";"9100525";"1";"kg";"Oui";"Non"
2019;"49620";"9100645";"36";"l";"Non";"Non"
2019;"49620";"9120616";"31.5";"kg";"Oui";"Non"
2019;"49620";"9200214";"960";"kg";"Non";"Non"
2019;"49620";"9200436";"20";"l";"Non";"Non"
2019;"49620";"9200493";"10";"kg";"Non";"Non"
2019;"49620";"9200548";"3.25";"l";"Non";"Non"
2019;"49620";"9300065";"40";"l";"Non";"Non"
2019;"49620";"9300108";"5";"kg";"Non";"Non"
2019;"49620";"9300189";"20";"l";"Oui";"Non"
2019;"49620";"9300309";"1";"l";"Non";"Non"
2019;"49620";"9400008";"0.92";"l";"Non";"Non"
2019;"49620";"9400012";"26";"l";"Non";"Non"
2019;"49620";"9400052";"33";"l";"Non";"Non"
2019;"49620";"9400109";"4";"kg";"Oui";"Non"
2019;"49620";"9400133";"85";"l";"Non";"Non"
2019;"49620";"9400162";"200";"l";"Non";"Non"
2019;"49620";"9400280";"22";"kg";"Non";"Non"
2019;"49620";"9400389";"10";"l";"Non";"Non"
2019;"49620";"9500147";"34.4";"kg";"Oui";"Non"
2019;"49620";"9500150";"91";"l";"Non";"Non"
2019;"49620";"9500361";"5";"kg";"Non";"Non"
2019;"49620";"9500432";"61";"l";"Non";"Non"
2019;"49620";"9500467";"5";"kg";"Non";"Non"
2019;"49620";"9500568";"5";"kg";"Non";"Non"
2019;"49620";"9500595";"13";"l";"Non";"Non"
2019;"49620";"9500629";"40";"kg";"Non";"Non"
2019;"49620";"9600025";"6";"kg";"Non";"Non"
2019;"49620";"9600093";"5";"l";"Non";"Non"
2019;"49620";"9600097";"0.96";"l";"Oui";"Non"
2019;"49620";"9600197";"0.2";"kg";"Non";"Non"
2019;"49620";"9600368";"418";"kg";"Non";"Non"
2019;"49620";"9600370";"5";"l";"Non";"Non"
2019;"49620";"9600398";"6.8";"kg";"Non";"Non"
2019;"49620";"9600550";"30";"l";"Non";"Non"
2019;"49620";"9700070";"12.6";"kg";"Non";"Non"
2019;"49620";"9700164";"1";"kg";"Non";"Non"
2019;"49620";"9700355";"2";"l";"Non";"Non"
2019;"49620";"9700401";"30";"kg";"Non";"Non"
2019;"49620";"9800018";"215";"l";"Non";"Non"
2019;"49620";"9800076";"10";"l";"Non";"Non"
2019;"49620";"9800096";"160";"l";"Non";"Non"
2019;"49620";"9800182";"5";"l";"Non";"Non"
2019;"49620";"9800219";"36";"l";"Non";"Non"
2019;"49620";"9800235";"10";"l";"Non";"Non"
2019;"49620";"9800244";"12";"kg";"Non";"Non"
2019;"49620";"9800245";"380";"kg";"Non";"Non"
2019;"49620";"9800262";"5";"kg";"Non";"Non"
2019;"49620";"9800277";"6.5";"l";"Non";"Non"
2019;"49620";"9800289";"1";"l";"Non";"Non"
2019;"49620";"9800336";"12";"l";"Non";"Non"
2019;"49620";"9800344";"9.89";"l";"Non";"Non"
2019;"49620";"9800374";"0.25";"kg";"Non";"Non"
2019;"49620";"9800402";"1.6";"l";"Oui";"Non"
2019;"49620";"9800414";"35";"l";"Non";"Non"
2019;"49620";"9800474";"15";"kg";"Non";"Non"
2019;"49620";"9800481";"11";"l";"Oui";"Non"
2019;"49620";"9800496";"3";"l";"Non";"Non"
2019;"49620";"9900037";"0.5";"kg";"Non";"Non"
2019;"49620";"9900047";"120";"l";"Non";"Non"
2019;"49620";"9900227";"270";"l";"Non";"Non"
2019;"49620";"9900242";"320";"kg";"Non";"Non"
2019;"49620";"9900251";"60";"l";"Non";"Non"
2019;"49620";"9900257";"271";"kg";"Oui";"Non"
2019;"49620";"9900329";"5";"l";"Non";"Non"
2019;"49620";"9900331";"4";"l";"Non";"Non"
2019;"49620";"9900340";"260";"l";"Non";"Non"
2019;"49620";"9900354";"30";"kg";"Non";"Non"
2019;"49620";"9900446";"4.57";"kg";"Non";"Non"
2019;"49630";"2000003";"5";"l";"Non";"Non"
2019;"49630";"2000018";"20";"kg";"Non";"Non"
2019;"49630";"2000044";"115";"l";"Non";"Non"
2019;"49630";"2000122";"0.67";"l";"Non";"Non"
2019;"49630";"2000299";"14";"l";"Non";"Non"
2019;"49630";"2000324";"5";"l";"Non";"Non"
2019;"49630";"2000327";"5";"l";"Non";"Non"
2019;"49630";"2000380";"20";"l";"Non";"Non"
2019;"49630";"2010023";"10";"l";"Non";"Non"
2019;"49630";"2010025";"75";"l";"Non";"Non"
2019;"49630";"2010030";"15";"l";"Non";"Non"
2019;"49630";"2010239";"45";"l";"Non";"Non"
2019;"49630";"2010280";"260";"l";"Non";"Non"
2019;"49630";"2010531";"55";"l";"Non";"Non"
2019;"49630";"2020014";"5";"l";"Non";"Non"
2019;"49630";"2020474";"5";"l";"Non";"Non"
2019;"49630";"2030071";"45";"kg";"Non";"Non"
2019;"49630";"2030255";"5";"l";"Non";"Non"
2019;"49630";"2030323";"0.71";"l";"Non";"Non"
2019;"49630";"2030332";"1";"l";"Oui";"Non"
2019;"49630";"2030404";"190";"l";"Non";"Non"
2019;"49630";"2040146";"1.25";"l";"Non";"Non"
2019;"49630";"2040330";"80";"kg";"Non";"Non"
2019;"49630";"2050046";"1.5";"kg";"Non";"Non"
2019;"49630";"2050075";"10.0";"kg";"Non";"Non"
2019;"49630";"2060002";"15";"l";"Non";"Non"
2019;"49630";"2060063";"2";"kg";"Non";"Non"
2019;"49630";"2060084";"124";"kg";"Non";"Non"
2019;"49630";"2060088";"1305";"l";"Non";"Non"
2019;"49630";"2060098";"7.5";"l";"Non";"Non"
2019;"49630";"2060118";"55";"l";"Non";"Non"
2019;"49630";"2060127";"21.8";"l";"Non";"Non"
2019;"49630";"2060194";"708";"kg";"Non";"Non"
2019;"49630";"2070107";"22";"l";"Non";"Non"
2019;"49630";"2070184";"80";"l";"Non";"Non"
2019;"49630";"2080026";"69";"l";"Non";"Non"
2019;"49630";"2080094";"5.5";"kg";"Non";"Non"
2019;"49630";"2080102";"5";"l";"Non";"Non"
2019;"49630";"2080103";"5";"l";"Non";"Non"
2019;"49630";"2080105";"5";"l";"Non";"Non"
2019;"49630";"2080112";"5.79";"l";"Non";"Non"
2019;"49630";"2080123";"1.0";"kg";"Non";"Non"
2019;"49630";"2080136";"13";"kg";"Non";"Non"
2019;"49630";"2090011";"50";"l";"Non";"Non"
2019;"49630";"2090016";"70";"l";"Non";"Non"
2019;"49630";"2090041";"41.0";"kg";"Non";"Non"
2019;"49630";"2090042";"21";"kg";"Non";"Non"
2019;"49630";"2090050";"4452";"kg";"Non";"Non"
2019;"49630";"2090053";"220";"l";"Non";"Non"
2019;"49630";"2090057";"2.70";"kg";"Non";"Non"
2019;"49630";"2090064";"15";"l";"Non";"Non"
2019;"49630";"2090071";"10";"l";"Non";"Non"
2019;"49630";"2090075";"10";"kg";"Non";"Non"
2019;"49630";"2090094";"5";"kg";"Non";"Non"
2019;"49630";"2090101";"30";"l";"Non";"Non"
2019;"49630";"2090113";"50";"l";"Non";"Non"
2019;"49630";"2090118";"170";"l";"Non";"Non"
2019;"49630";"2090136";"20";"l";"Non";"Non"
2019;"49630";"2090149";"10";"l";"Non";"Non"
2019;"49630";"2090153";"2";"kg";"Non";"Non"
2019;"49630";"2090158";"5";"l";"Non";"Non"
2019;"49630";"2090160";"2240";"l";"Non";"Non"
2019;"49630";"2090169";"5";"kg";"Non";"Non"
2019;"49630";"2090186";"120";"l";"Non";"Non"
2019;"49630";"2090199";"1";"l";"Oui";"Non"
2019;"49630";"2100001";"10";"l";"Non";"Non"
2019;"49630";"2100014";"0.9";"kg";"Non";"Non"
2019;"49630";"2100026";"11";"l";"Non";"Non"
2019;"49630";"2100030";"760";"kg";"Non";"Non"
2019;"49630";"2100037";"20";"l";"Non";"Non"
2019;"49630";"2100067";"6.5";"kg";"Non";"Non"
2019;"49630";"2100108";"85";"l";"Non";"Non"
2019;"49630";"2100111";"20";"l";"Non";"Non"
2019;"49630";"2100112";"15";"l";"Non";"Non"
2019;"49630";"2100121";"40.70";"l";"Non";"Non"
2019;"49630";"2100122";"1.5";"kg";"Non";"Non"
2019;"49630";"2100138";"20";"l";"Non";"Non"
2019;"49630";"2100140";"40";"l";"Non";"Non"
2019;"49630";"2100151";"35";"l";"Non";"Non"
2019;"49630";"2100156";"20";"l";"Non";"Non"
2019;"49630";"2110013";"15";"l";"Non";"Non"
2019;"49630";"2110018";"5.45";"l";"Non";"Non"
2019;"49630";"2110059";"5";"kg";"Non";"Non"
2019;"49630";"2110063";"2.25";"kg";"Non";"Non"
2019;"49630";"2110078";"5";"l";"Non";"Non"
2019;"49630";"2110086";"3";"l";"Non";"Non"
2019;"49630";"2110090";"80";"l";"Non";"Non"
2019;"49630";"2110102";"6.04";"l";"Non";"Non"
2019;"49630";"2110105";"60";"l";"Non";"Non"
2019;"49630";"2110111";"40";"l";"Non";"Non"
2019;"49630";"2110141";"20";"l";"Non";"Non"
2019;"49630";"2110143";"11";"l";"Non";"Non"
2019;"49630";"2110167";"70";"l";"Non";"Non"
2019;"49630";"2120034";"880";"l";"Non";"Non"
2019;"49630";"2120035";"5";"l";"Non";"Non"
2019;"49630";"2120066";"20";"l";"Non";"Non"
2019;"49630";"2120069";"10";"kg";"Non";"Non"
2019;"49630";"2120075";"50";"l";"Non";"Non"
2019;"49630";"2120089";"5";"l";"Non";"Non"
2019;"49630";"2120117";"20";"l";"Non";"Non"
2019;"49630";"2120120";"15";"l";"Non";"Non"
2019;"49630";"2120159";"1.87";"l";"Non";"Non"
2019;"49630";"2120194";"3.0";"kg";"Non";"Non"
2019;"49630";"2120199";"135";"l";"Non";"Non"
2019;"49630";"2120205";"60";"l";"Non";"Non"
2019;"49630";"2130061";"25";"l";"Non";"Non"
2019;"49630";"2130068";"25";"l";"Non";"Non"
2019;"49630";"2130069";"5";"l";"Non";"Non"
2019;"49630";"2130083";"57";"l";"Non";"Non"
2019;"49630";"2130152";"5";"l";"Non";"Non"
2019;"49630";"2130202";"10";"l";"Non";"Non"
2019;"49630";"2130266";"30";"l";"Non";"Non"
2019;"49630";"2140001";"0.25";"kg";"Non";"Non"
2019;"49630";"2140038";"0.5";"l";"Non";"Non"
2019;"49630";"2140040";"5";"kg";"Non";"Non"
2019;"49630";"2140052";"1";"l";"Non";"Non"
2019;"49630";"2140078";"2.44";"l";"Non";"Non"
2019;"49630";"2140085";"5";"l";"Non";"Non"
2019;"49630";"2140090";"1";"l";"Non";"Non"
2019;"49630";"2140093";"40";"l";"Non";"Non"
2019;"49630";"2140098";"10";"l";"Non";"Non"
2019;"49630";"2140165";"3";"kg";"Non";"Non"
2019;"49630";"2140173";"40";"l";"Non";"Non"
2019;"49630";"2140207";"34";"l";"Non";"Non"
2019;"49630";"2140255";"10";"l";"Non";"Non"
2019;"49630";"2140257";"40";"l";"Non";"Non"
2019;"49630";"2150012";"2";"l";"Non";"Non"
2019;"49630";"2150022";"26";"l";"Non";"Non"
2019;"49630";"2150200";"105";"l";"Non";"Non"
2019;"49630";"2150483";"440";"kg";"Non";"Non"
2019;"49630";"2150964";"280";"kg";"Non";"Non"
2019;"49630";"2160064";"0.02";"l";"Non";"Non"
2019;"49630";"2160226";"40";"kg";"Non";"Non"
2019;"49630";"2160617";"16.65";"l";"Non";"Non"
2019;"49630";"2160693";"27";"l";"Non";"Non"
2019;"49630";"2160704";"90";"kg";"Non";"Non"
2019;"49630";"2160783";"5";"l";"Non";"Non"
2019;"49630";"2160931";"330";"l";"Non";"Non"
2019;"49630";"2160937";"36";"l";"Non";"Non"
2019;"49630";"2169999";"18";"l";"Non";"Non"
2019;"49630";"2170381";"145";"l";"Non";"Non"
2019;"49630";"2170429";"15";"l";"Non";"Non"
2019;"49630";"2170780";"1";"kg";"Non";"Non"
2019;"49630";"2170933";"78";"kg";"Non";"Non"
2019;"49630";"2171228";"80";"l";"Non";"Non"
2019;"49630";"2171253";"0.07";"l";"Non";"Non"
2019;"49630";"2180124";"0.62";"l";"Non";"Non"
2019;"49630";"2180404";"15";"l";"Non";"Non"
2019;"49630";"2190062";"3";"l";"Non";"Non"
2019;"49630";"2190146";"0.3";"kg";"Non";"Non"
2019;"49630";"6400401";"10";"kg";"Non";"Non"
2019;"49630";"7100280";"285";"l";"Non";"Non"
2019;"49630";"7500071";"110";"kg";"Non";"Non"
2019;"49630";"7500716";"40";"kg";"Non";"Non"
2019;"49630";"7600008";"1";"l";"Non";"Non"
2019;"49630";"7700078";"60";"l";"Non";"Non"
2019;"49630";"8100291";"15";"l";"Non";"Non"
2019;"49630";"8300214";"10";"l";"Non";"Non"
2019;"49630";"8400096";"63";"l";"Non";"Non"
2019;"49630";"8400255";"0.5";"kg";"Non";"Non"
2019;"49630";"8400528";"32";"l";"Non";"Non"
2019;"49630";"8400574";"10";"l";"Non";"Non"
2019;"49630";"8400600";"10";"l";"Non";"Non"
2019;"49630";"8500174";"4";"l";"Non";"Non"
2019;"49630";"8600243";"120";"l";"Non";"Non"
2019;"49630";"8600330";"2";"l";"Non";"Non"
2019;"49630";"8700020";"100";"l";"Non";"Non"
2019;"49630";"8700035";"5";"l";"Non";"Non"
2019;"49630";"8700462";"330";"l";"Non";"Non"
2019;"49630";"8800011";"185";"l";"Non";"Non"
2019;"49630";"8800395";"170";"l";"Non";"Non"
2019;"49630";"8800488";"40";"l";"Non";"Non"
2019;"49630";"8800504";"1";"l";"Non";"Non"
2019;"49630";"8800603";"145";"l";"Non";"Non"
2019;"49630";"8800841";"3.5";"l";"Non";"Non"
2019;"49630";"8900564";"12";"l";"Non";"Non"
2019;"49630";"8900681";"35";"l";"Non";"Non"
2019;"49630";"9000069";"10";"l";"Non";"Non"
2019;"49630";"9000184";"15";"l";"Non";"Non"
2019;"49630";"9000222";"110";"l";"Non";"Non"
2019;"49630";"9000490";"20";"l";"Non";"Non"
2019;"49630";"9000833";"15";"l";"Non";"Non"
2019;"49630";"9100296";"135";"l";"Non";"Non"
2019;"49630";"9100418";"7";"l";"Non";"Non"
2019;"49630";"9100645";"10";"l";"Non";"Non"
2019;"49630";"9200078";"40";"l";"Non";"Non"
2019;"49630";"9200214";"20";"kg";"Non";"Non"
2019;"49630";"9300305";"25";"l";"Non";"Non"
2019;"49630";"9300396";"100";"l";"Non";"Non"
2019;"49630";"9400008";"3.16";"l";"Non";"Non"
2019;"49630";"9400052";"27";"l";"Non";"Non"
2019;"49630";"9400085";"2";"l";"Non";"Non"
2019;"49630";"9400133";"25";"l";"Non";"Non"
2019;"49630";"9400389";"25";"l";"Non";"Non"
2019;"49630";"9500011";"50";"l";"Non";"Non"
2019;"49630";"9500040";"5";"l";"Non";"Non"
2019;"49630";"9500150";"85";"l";"Non";"Non"
2019;"49630";"9500568";"1";"kg";"Non";"Non"
2019;"49630";"9500595";"2";"l";"Non";"Non"
2019;"49630";"9500628";"42";"kg";"Non";"Non"
2019;"49630";"9600093";"305";"l";"Non";"Non"
2019;"49630";"9600103";"155";"kg";"Non";"Non"
2019;"49630";"9600550";"17";"l";"Non";"Non"
2019;"49630";"9700164";"5";"kg";"Non";"Non"
2019;"49630";"9700278";"1";"kg";"Non";"Non"
2019;"49630";"9700332";"32";"l";"Non";"Non"
2019;"49630";"9700401";"40";"kg";"Non";"Non"
2019;"49630";"9800018";"10";"l";"Non";"Non"
2019;"49630";"9800098";"30";"kg";"Non";"Non"
2019;"49630";"9800126";"5";"kg";"Oui";"Non"
2019;"49630";"9800219";"5";"l";"Non";"Non"
2019;"49630";"9800235";"5";"l";"Non";"Non"
2019;"49630";"9800245";"40";"kg";"Non";"Non"
2019;"49630";"9800259";"320";"l";"Non";"Non"
2019;"49630";"9800277";"17.0";"l";"Non";"Non"
2019;"49630";"9800336";"13";"l";"Non";"Non"
2019;"49630";"9800344";"3.41";"l";"Non";"Non"
2019;"49630";"9800374";"0.13";"kg";"Non";"Non"
2019;"49630";"9800474";"15";"kg";"Non";"Non"
2019;"49630";"9900047";"85";"l";"Non";"Non"
2019;"49630";"9900189";"8";"kg";"Non";"Non"
2019;"49630";"9900227";"60";"l";"Non";"Non"
2019;"49630";"9900242";"120";"kg";"Non";"Non"
2019;"49630";"9900251";"20";"l";"Non";"Non"
2019;"49630";"9900354";"20";"kg";"Non";"Non"
2019;"49630";"9900446";"1";"kg";"Non";"Non"
2019;"49640";"2000044";"70";"l";"Non";"Non"
2019;"49640";"2000201";"1.16";"l";"Non";"Non"
2019;"49640";"2000299";"4";"l";"Non";"Non"
2019;"49640";"2000316";"27";"l";"Non";"Non"
2019;"49640";"2000324";"3";"l";"Non";"Non"
2019;"49640";"2000369";"0.3";"kg";"Non";"Non"
2019;"49640";"2000536";"2.85";"kg";"Non";"Non"
2019;"49640";"2010023";"1";"l";"Non";"Non"
2019;"49640";"2010025";"15";"l";"Non";"Non"
2019;"49640";"2010030";"70";"l";"Non";"Non"
2019;"49640";"2010130";"145";"kg";"Non";"Non"
2019;"49640";"2010239";"5";"l";"Non";"Non"
2019;"49640";"2010280";"250";"l";"Non";"Non"
2019;"49640";"2010513";"120";"kg";"Non";"Non"
2019;"49640";"2010531";"15";"l";"Non";"Non"
2019;"49640";"2010618";"475";"kg";"Non";"Non"
2019;"49640";"2010640";"300";"kg";"Non";"Non"
2019;"49640";"2020014";"15";"l";"Non";"Non"
2019;"49640";"2020099";"4";"l";"Non";"Non"
2019;"49640";"2030011";"45";"l";"Non";"Non"
2019;"49640";"2030071";"165";"kg";"Non";"Non"
2019;"49640";"2030073";"75";"kg";"Non";"Non"
2019;"49640";"2030323";"0.50";"l";"Non";"Non"
2019;"49640";"2030404";"460";"l";"Non";"Non"
2019;"49640";"2040146";"0.65";"l";"Non";"Non"
2019;"49640";"2040330";"20";"kg";"Non";"Non"
2019;"49640";"2050075";"12.5";"kg";"Non";"Non"
2019;"49640";"2060002";"15";"l";"Non";"Non"
2019;"49640";"2060051";"45";"l";"Non";"Non"
2019;"49640";"2060084";"25";"kg";"Non";"Non"
2019;"49640";"2060088";"495";"l";"Non";"Non"
2019;"49640";"2060118";"60";"l";"Non";"Non"
2019;"49640";"2060127";"1.65";"l";"Non";"Non"
2019;"49640";"2060194";"24";"kg";"Non";"Non"
2019;"49640";"2080026";"121";"l";"Non";"Non"
2019;"49640";"2080029";"29";"l";"Non";"Non"
2019;"49640";"2080060";"3";"l";"Non";"Non"
2019;"49640";"2080070";"5";"kg";"Non";"Non"
2019;"49640";"2080094";"3.5";"kg";"Non";"Non"
2019;"49640";"2080112";"3.49";"l";"Non";"Non"
2019;"49640";"2080117";"1.2";"kg";"Non";"Non"
2019;"49640";"2080123";"0.4";"kg";"Non";"Non"
2019;"49640";"2090008";"0.48";"l";"Non";"Non"
2019;"49640";"2090016";"60";"l";"Non";"Non"
2019;"49640";"2090019";"1035";"l";"Non";"Non"
2019;"49640";"2090041";"12";"kg";"Non";"Non"
2019;"49640";"2090050";"708";"kg";"Non";"Non"
2019;"49640";"2090053";"10";"l";"Non";"Non"
2019;"49640";"2090055";"90";"l";"Non";"Non"
2019;"49640";"2090057";"6.3";"kg";"Non";"Non"
2019;"49640";"2090080";"10";"l";"Non";"Non"
2019;"49640";"2090094";"130";"kg";"Non";"Non"
2019;"49640";"2090111";"0.03";"l";"Non";"Non"
2019;"49640";"2090117";"10";"l";"Non";"Non"
2019;"49640";"2090118";"120";"l";"Non";"Non"
2019;"49640";"2090127";"10";"l";"Non";"Non"
2019;"49640";"2090149";"10";"l";"Non";"Non"
2019;"49640";"2090153";"16";"kg";"Non";"Non"
2019;"49640";"2090160";"760";"l";"Non";"Non"
2019;"49640";"2090169";"5";"kg";"Non";"Non"
2019;"49640";"2090186";"158.8";"l";"Non";"Non"
2019;"49640";"2100001";"240";"l";"Non";"Non"
2019;"49640";"2100009";"1.92";"kg";"Non";"Non"
2019;"49640";"2100025";"4";"l";"Non";"Non"
2019;"49640";"2100028";"40";"l";"Non";"Non"
2019;"49640";"2100030";"500";"kg";"Non";"Non"
2019;"49640";"2100037";"10";"l";"Non";"Non"
2019;"49640";"2100052";"75";"l";"Non";"Non"
2019;"49640";"2100058";"240";"kg";"Non";"Non"
2019;"49640";"2100108";"105";"l";"Non";"Non"
2019;"49640";"2100111";"35";"l";"Non";"Non"
2019;"49640";"2100112";"5";"l";"Non";"Non"
2019;"49640";"2100121";"25";"l";"Non";"Non"
2019;"49640";"2100138";"75";"l";"Non";"Non"
2019;"49640";"2100140";"60";"l";"Non";"Non"
2019;"49640";"2100143";"125";"l";"Non";"Non"
2019;"49640";"2100151";"5";"l";"Non";"Non"
2019;"49640";"2100231";"580";"kg";"Non";"Non"
2019;"49640";"2110078";"9";"l";"Non";"Non"
2019;"49640";"2110086";"220";"l";"Non";"Non"
2019;"49640";"2110090";"5";"l";"Non";"Non"
2019;"49640";"2110102";"6.24";"l";"Non";"Non"
2019;"49640";"2110103";"0.1";"kg";"Non";"Non"
2019;"49640";"2110104";"48";"l";"Non";"Non"
2019;"49640";"2110105";"3";"l";"Non";"Non"
2019;"49640";"2110147";"30";"kg";"Non";"Non"
2019;"49640";"2110152";"2";"l";"Non";"Non"
2019;"49640";"2110170";"30";"l";"Non";"Non"
2019;"49640";"2110177";"60";"l";"Non";"Non"
2019;"49640";"2120034";"1080";"l";"Non";"Non"
2019;"49640";"2120035";"25";"l";"Non";"Non"
2019;"49640";"2120048";"6";"l";"Non";"Non"
2019;"49640";"2120066";"30";"l";"Non";"Non"
2019;"49640";"2120075";"80";"l";"Non";"Non"
2019;"49640";"2120087";"38";"kg";"Non";"Non"
2019;"49640";"2120143";"120";"l";"Non";"Non"
2019;"49640";"2120205";"60";"l";"Non";"Non"
2019;"49640";"2130059";"2";"l";"Non";"Non"
2019;"49640";"2130068";"66";"l";"Non";"Non"
2019;"49640";"2130083";"31";"l";"Non";"Non"
2019;"49640";"2130164";"20";"l";"Non";"Non"
2019;"49640";"2130261";"160";"kg";"Non";"Non"
2019;"49640";"2140040";"15";"kg";"Non";"Non"
2019;"49640";"2140060";"35";"l";"Non";"Non"
2019;"49640";"2140084";"4600";"l";"Non";"Non"
2019;"49640";"2140085";"5";"l";"Non";"Non"
2019;"49640";"2140090";"635";"l";"Non";"Non"
2019;"49640";"2140093";"100";"l";"Non";"Non"
2019;"49640";"2140147";"55";"l";"Non";"Non"
2019;"49640";"2140188";"10";"l";"Non";"Non"
2019;"49640";"2140207";"61";"l";"Non";"Non"
2019;"49640";"2140257";"90";"l";"Non";"Non"
2019;"49640";"2140258";"10";"l";"Non";"Non"
2019;"49640";"2150008";"108";"kg";"Non";"Non"
2019;"49640";"2150023";"5";"l";"Non";"Non"
2019;"49640";"2150104";"685";"l";"Non";"Non"
2019;"49640";"2150200";"5";"l";"Non";"Non"
2019;"49640";"2150277";"35";"l";"Non";"Non"
2019;"49640";"2150417";"0.02";"kg";"Oui";"Non"
2019;"49640";"2150443";"315";"kg";"Non";"Non"
2019;"49640";"2150483";"1060";"kg";"Non";"Non"
2019;"49640";"2150785";"45";"l";"Non";"Non"
2019;"49640";"2150919";"20";"l";"Non";"Non"
2019;"49640";"2160008";"21";"l";"Non";"Non"
2019;"49640";"2160064";"0.03";"l";"Non";"Non"
2019;"49640";"2160226";"40";"kg";"Non";"Non"
2019;"49640";"2160248";"65";"l";"Non";"Non"
2019;"49640";"2160693";"110";"l";"Non";"Non"
2019;"49640";"2160704";"10";"kg";"Non";"Non"
2019;"49640";"2160756";"340";"l";"Non";"Non"
2019;"49640";"2160816";"30";"l";"Non";"Non"
2019;"49640";"2160931";"443.5";"l";"Non";"Non"
2019;"49640";"2160937";"123";"l";"Non";"Non"
2019;"49640";"2160959";"25";"l";"Non";"Non"
2019;"49640";"2170110";"20";"l";"Non";"Non"
2019;"49640";"2170158";"15";"l";"Non";"Non"
2019;"49640";"2170362";"35";"l";"Non";"Non"
2019;"49640";"2170381";"150";"l";"Non";"Non"
2019;"49640";"2170429";"10";"l";"Non";"Non"
2019;"49640";"2170498";"6";"kg";"Non";"Non"
2019;"49640";"2170687";"650";"kg";"Non";"Non"
2019;"49640";"2170933";"42";"kg";"Non";"Non"
2019;"49640";"2171140";"50";"kg";"Non";"Non"
2019;"49640";"2180124";"0.34";"l";"Non";"Non"
2019;"49640";"2190062";"6";"l";"Non";"Non"
2019;"49640";"7400755";"10";"kg";"Non";"Non"
2019;"49640";"7500716";"100";"kg";"Non";"Non"
2019;"49640";"7800132";"10";"l";"Non";"Non"
2019;"49640";"8100198";"575";"kg";"Non";"Non"
2019;"49640";"8100291";"20";"l";"Non";"Non"
2019;"49640";"8300063";"60";"l";"Non";"Non"
2019;"49640";"8400096";"47";"l";"Non";"Non"
2019;"49640";"8400255";"0.2";"kg";"Non";"Non"
2019;"49640";"8400477";"39.6";"kg";"Non";"Non"
2019;"49640";"8400528";"5";"l";"Non";"Non"
2019;"49640";"8400574";"27";"l";"Non";"Non"
2019;"49640";"8400600";"4";"l";"Non";"Non"
2019;"49640";"8500194";"20";"l";"Non";"Non"
2019;"49640";"8600243";"70";"l";"Non";"Non"
2019;"49640";"8700020";"50";"l";"Non";"Non"
2019;"49640";"8700462";"50";"l";"Non";"Non"
2019;"49640";"8700525";"120";"kg";"Non";"Non"
2019;"49640";"8800395";"210";"l";"Non";"Non"
2019;"49640";"8800488";"100";"l";"Non";"Non"
2019;"49640";"8800603";"20";"l";"Non";"Non"
2019;"49640";"8800841";"5";"l";"Non";"Non"
2019;"49640";"8900564";"19";"l";"Non";"Non"
2019;"49640";"8900681";"30";"l";"Non";"Non"
2019;"49640";"9000184";"45";"l";"Non";"Non"
2019;"49640";"9000833";"35";"l";"Non";"Non"
2019;"49640";"9100296";"165";"l";"Non";"Non"
2019;"49640";"9100418";"15";"l";"Non";"Non"
2019;"49640";"9100525";"9";"kg";"Oui";"Non"
2019;"49640";"9100645";"15";"l";"Non";"Non"
2019;"49640";"9200022";"10";"l";"Non";"Non"
2019;"49640";"9200073";"0.4";"kg";"Non";"Non"
2019;"49640";"9200078";"15";"l";"Non";"Non"
2019;"49640";"9200214";"200";"kg";"Non";"Non"
2019;"49640";"9200493";"5";"kg";"Non";"Non"
2019;"49640";"9300108";"10";"kg";"Non";"Non"
2019;"49640";"9300322";"5";"l";"Non";"Non"
2019;"49640";"9300396";"40";"l";"Non";"Non"
2019;"49640";"9400008";"1.48";"l";"Non";"Non"
2019;"49640";"9400133";"40";"l";"Non";"Non"
2019;"49640";"9400280";"7";"kg";"Non";"Non"
2019;"49640";"9400389";"15";"l";"Non";"Non"
2019;"49640";"9500568";"1";"kg";"Non";"Non"
2019;"49640";"9500581";"20";"l";"Non";"Non"
2019;"49640";"9500628";"6";"kg";"Non";"Non"
2019;"49640";"9600093";"45";"l";"Non";"Non"
2019;"49640";"9600103";"15";"kg";"Non";"Non"
2019;"49640";"9600398";"6";"kg";"Non";"Non"
2019;"49640";"9600550";"5";"l";"Non";"Non"
2019;"49640";"9800018";"50";"l";"Non";"Non"
2019;"49640";"9800098";"20";"kg";"Non";"Non"
2019;"49640";"9800219";"25";"l";"Non";"Non"
2019;"49640";"9800236";"5";"l";"Non";"Non"
2019;"49640";"9800259";"40";"l";"Non";"Non"
2019;"49640";"9800262";"1";"kg";"Non";"Non"
2019;"49640";"9800277";"0.75";"l";"Non";"Non"
2019;"49640";"9800344";"1.83";"l";"Non";"Non"
