"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2021;"71150";"2190686";"125";"l";"Non";"Non"
2021;"71150";"2190722";"260";"l";"Non";"Non"
2021;"71150";"2190760";"10.5";"kg";"Oui";"Non"
2021;"71150";"2190808";"12.6";"l";"Oui";"Non"
2021;"71150";"2190811";"11.2";"l";"Oui";"Non"
2021;"71150";"2190883";"60";"l";"Non";"Non"
2021;"71150";"2200059";"1.2";"l";"Oui";"Non"
2021;"71150";"2200066";"10";"l";"Non";"Non"
2021;"71150";"2200317";"196";"l";"Non";"Non"
2021;"71150";"2200389";"0.05";"kg";"Non";"Non"
2021;"71150";"2200526";"25.61";"l";"Oui";"Non"
2021;"71150";"2200756";"100";"l";"Non";"Non"
2021;"71150";"2210192";"160";"l";"Non";"Non"
2021;"71150";"5100219";"3422";"kg";"Non";"Non"
2021;"71150";"7200313";"80";"l";"Non";"Non"
2021;"71150";"7900708";"75";"l";"Non";"Non"
2021;"71150";"8400096";"10";"l";"Non";"Non"
2021;"71150";"8400255";"0.9";"kg";"Non";"Non"
2021;"71150";"8400528";"18";"l";"Non";"Non"
2021;"71150";"8400574";"125";"l";"Non";"Non"
2021;"71150";"8700107";"208.14";"kg";"Non";"Non"
2021;"71150";"8700111";"2.88";"kg";"Non";"Non"
2021;"71150";"8700196";"6";"l";"Non";"Non"
2021;"71150";"8700462";"2220";"l";"Non";"Non"
2021;"71150";"8800161";"230";"l";"Non";"Non"
2021;"71150";"8800395";"75";"l";"Non";"Non"
2021;"71150";"8800519";"4.8";"kg";"Non";"Non"
2021;"71150";"8800841";"3";"l";"Non";"Non"
2021;"71150";"8900564";"18.0";"l";"Non";"Non"
2021;"71150";"9000184";"95";"l";"Non";"Non"
2021;"71150";"9000222";"11360.8201";"l";"Non";"Non"
2021;"71150";"9000490";"425";"l";"Non";"Non"
2021;"71150";"9000753";"400";"kg";"Non";"Non"
2021;"71150";"9100034";"100";"l";"Non";"Non"
2021;"71150";"9100296";"365";"l";"Non";"Non"
2021;"71150";"9100418";"5";"l";"Non";"Non"
2021;"71150";"9200214";"59";"kg";"Non";"Non"
2021;"71150";"9200215";"25.75";"kg";"Non";"Non"
2021;"71150";"9200436";"38";"l";"Non";"Non"
2021;"71150";"9300143";"4.31";"kg";"Non";"Non"
2021;"71150";"9300189";"3";"l";"Non";"Non"
2021;"71150";"9400052";"25";"l";"Non";"Non"
2021;"71150";"9400083";"20";"l";"Non";"Non"
2021;"71150";"9400280";"1.24";"kg";"Non";"Non"
2021;"71150";"9500147";"18.75";"kg";"Oui";"Non"
2021;"71150";"9500432";"2";"l";"Non";"Non"
2021;"71150";"9500452";"105";"kg";"Non";"Non"
2021;"71150";"9500568";"1.6";"kg";"Non";"Non"
2021;"71150";"9500628";"45";"kg";"Non";"Non"
2021;"71150";"9600001";"858";"kg";"Non";"Non"
2021;"71150";"9600229";"166.50";"l";"Non";"Non"
2021;"71150";"9600390";"5900";"l";"Non";"Non"
2021;"71150";"9600512";"1.2";"kg";"Non";"Non"
2021;"71150";"9600516";"19.2";"kg";"Non";"Non"
2021;"71150";"9700070";"2.8";"kg";"Non";"Non"
2021;"71150";"9700401";"670.7";"kg";"Non";"Non"
2021;"71150";"9800018";"120";"l";"Non";"Non"
2021;"71150";"9800182";"820";"l";"Non";"Non"
2021;"71150";"9800244";"25.5";"kg";"Non";"Non"
2021;"71150";"9800245";"6119.15";"kg";"Non";"Non"
2021;"71150";"9800262";"0.12";"kg";"Non";"Non"
2021;"71150";"9800304";"315";"l";"Non";"Non"
2021;"71150";"9800336";"156";"l";"Non";"Non"
2021;"71150";"9800347";"20";"l";"Non";"Non"
2021;"71150";"9800414";"10";"l";"Non";"Non"
2021;"71150";"9800420";"299.36";"l";"Non";"Non"
2021;"71150";"9800474";"1188.41";"kg";"Non";"Non"
2021;"71150";"9800481";"26";"l";"Non";"Non"
2021;"71150";"9900037";"4.75";"kg";"Non";"Non"
2021;"71150";"9900047";"5";"l";"Non";"Non"
2021;"71150";"9900115";"20";"l";"Non";"Non"
2021;"71150";"9900227";"1061.54";"l";"Non";"Non"
2021;"71150";"9900251";"10";"l";"Non";"Non"
2021;"71150";"9900257";"66";"kg";"Oui";"Non"
2021;"71160";"2000018";"40";"kg";"Non";"Non"
2021;"71160";"2000044";"20";"l";"Non";"Non"
2021;"71160";"2000125";"0.77";"kg";"Oui";"Non"
2021;"71160";"2010023";"2";"l";"Non";"Non"
2021;"71160";"2010280";"30";"l";"Non";"Non"
2021;"71160";"2020099";"72";"l";"Non";"Non"
2021;"71160";"2030323";"0.28";"l";"Non";"Non"
2021;"71160";"2040146";"3.72";"l";"Non";"Non"
2021;"71160";"2060088";"235";"l";"Non";"Non"
2021;"71160";"2060118";"70";"l";"Non";"Non"
2021;"71160";"2060127";"0.18";"l";"Non";"Non"
2021;"71160";"2060131";"10";"l";"Non";"Non"
2021;"71160";"2060194";"24";"kg";"Non";"Non"
2021;"71160";"2070184";"12";"l";"Non";"Non"
2021;"71160";"2080026";"10";"l";"Non";"Non"
2021;"71160";"2080094";"7.08";"kg";"Non";"Non"
2021;"71160";"2080105";"60";"l";"Non";"Non"
2021;"71160";"2080117";"0.30";"kg";"Non";"Non"
2021;"71160";"2090037";"1";"kg";"Non";"Non"
2021;"71160";"2090041";"48.5";"kg";"Non";"Non"
2021;"71160";"2090042";"7.15";"kg";"Non";"Non"
2021;"71160";"2090080";"5";"l";"Non";"Non"
2021;"71160";"2090093";"180";"l";"Non";"Non"
2021;"71160";"2090111";"7.29";"l";"Non";"Non"
2021;"71160";"2090118";"470";"l";"Non";"Non"
2021;"71160";"2090146";"0.9";"l";"Oui";"Non"
2021;"71160";"2090153";"2";"kg";"Non";"Non"
2021;"71160";"2090200";"0.83";"l";"Oui";"Non"
2021;"71160";"2100009";"5.76";"kg";"Non";"Non"
2021;"71160";"2100014";"3.0";"kg";"Non";"Non"
2021;"71160";"2100026";"1";"l";"Non";"Non"
2021;"71160";"2100028";"25";"l";"Non";"Non"
2021;"71160";"2100065";"12.55";"kg";"Non";"Non"
2021;"71160";"2100069";"3.5";"kg";"Non";"Non"
2021;"71160";"2100108";"90";"l";"Non";"Non"
2021;"71160";"2100111";"10";"l";"Non";"Non"
2021;"71160";"2100138";"45";"l";"Non";"Non"
2021;"71160";"2100151";"15";"l";"Non";"Non"
2021;"71160";"2100175";"0.06";"l";"Non";"Non"
2021;"71160";"2100186";"900";"l";"Non";"Non"
2021;"71160";"2100206";"80";"l";"Non";"Non"
2021;"71160";"2100215";"20";"l";"Non";"Non"
2021;"71160";"2110018";"0.3";"l";"Non";"Non"
2021;"71160";"2110102";"137.53";"l";"Non";"Non"
2021;"71160";"2110104";"30";"l";"Non";"Non"
2021;"71160";"2110105";"9";"l";"Non";"Non"
2021;"71160";"2110111";"70";"l";"Non";"Non"
2021;"71160";"2110148";"3";"l";"Non";"Non"
2021;"71160";"2110150";"0.52";"l";"Oui";"Non"
2021;"71160";"2110152";"6";"l";"Non";"Non"
2021;"71160";"2110180";"0.4";"kg";"Oui";"Non"
2021;"71160";"2120041";"1.15";"l";"Non";"Non"
2021;"71160";"2120048";"60";"l";"Non";"Non"
2021;"71160";"2120089";"15";"l";"Non";"Non"
2021;"71160";"2120117";"40";"l";"Non";"Non"
2021;"71160";"2120143";"100";"l";"Non";"Non"
2021;"71160";"2120160";"35";"l";"Non";"Non"
2021;"71160";"2130063";"10";"l";"Non";"Non"
2021;"71160";"2130068";"15";"l";"Non";"Non"
2021;"71160";"2130069";"11";"l";"Non";"Non"
2021;"71160";"2130075";"20";"kg";"Non";"Non"
2021;"71160";"2130083";"3";"l";"Non";"Non"
2021;"71160";"2130142";"5";"kg";"Non";"Non"
2021;"71160";"2130153";"10.32";"l";"Oui";"Non"
2021;"71160";"2140040";"30";"kg";"Non";"Non"
2021;"71160";"2140051";"0.01";"l";"Non";"Non"
2021;"71160";"2140121";"9.18";"l";"Oui";"Non"
2021;"71160";"2140167";"1.08";"l";"Oui";"Non"
2021;"71160";"2140175";"55";"l";"Non";"Non"
2021;"71160";"2140257";"95";"l";"Non";"Non"
2021;"71160";"2150019";"7.67";"l";"Non";"Non"
2021;"71160";"2150140";"275";"l";"Non";"Non"
2021;"71160";"2150790";"7.42";"kg";"Oui";"Non"
2021;"71160";"2150964";"40";"kg";"Non";"Non"
2021;"71160";"2160064";"36.78";"l";"Non";"Non"
2021;"71160";"2160226";"280";"kg";"Non";"Non"
2021;"71160";"2160615";"4.3";"kg";"Oui";"Non"
2021;"71160";"2160617";"55";"l";"Non";"Non"
2021;"71160";"2160693";"2";"l";"Non";"Non"
2021;"71160";"2160920";"85";"l";"Non";"Non"
2021;"71160";"2160931";"297.75";"l";"Non";"Non"
2021;"71160";"2160936";"32";"l";"Non";"Non"
2021;"71160";"2160937";"6";"l";"Non";"Non"
2021;"71160";"2160959";"67.5";"l";"Non";"Non"
2021;"71160";"2161101";"20";"l";"Non";"Non"
2021;"71160";"2170230";"0.30";"l";"Non";"Non"
2021;"71160";"2170243";"4.35";"l";"Oui";"Non"
2021;"71160";"2170381";"10";"l";"Non";"Non"
2021;"71160";"2170700";"0.04";"l";"Non";"Non"
2021;"71160";"2170752";"0.08";"l";"Non";"Non"
2021;"71160";"2170978";"0.51";"l";"Oui";"Non"
2021;"71160";"2170979";"4";"kg";"Non";"Non"
2021;"71160";"2171141";"20";"l";"Non";"Non"
2021;"71160";"2171250";"1.0";"l";"Oui";"Non"
2021;"71160";"2171253";"0.04";"l";"Non";"Non"
2021;"71160";"2180124";"2.60";"l";"Non";"Non"
2021;"71160";"2180858";"0.08";"kg";"Oui";"Non"
2021;"71160";"2189993";"1.8";"kg";"Oui";"Non"
2021;"71160";"2190088";"0.73";"l";"Oui";"Non"
2021;"71160";"2190319";"16.14";"l";"Oui";"Non"
2021;"71160";"2190346";"0.18";"kg";"Oui";"Non"
2021;"71160";"2190509";"20";"l";"Non";"Non"
2021;"71160";"2190559";"45";"l";"Non";"Non"
2021;"71160";"2190639";"20";"l";"Non";"Non"
2021;"71160";"2190760";"4";"kg";"Oui";"Non"
2021;"71160";"2200059";"0.15";"l";"Oui";"Non"
2021;"71160";"2200526";"1.78";"l";"Oui";"Non"
2021;"71160";"2200753";"60";"l";"Non";"Non"
2021;"71160";"8400096";"1";"l";"Non";"Non"
2021;"71160";"8400255";"2.8";"kg";"Non";"Non"
2021;"71160";"8400528";"66";"l";"Non";"Non"
2021;"71160";"8400574";"5";"l";"Non";"Non"
2021;"71160";"8600330";"1";"l";"Non";"Non"
2021;"71160";"8700462";"630";"l";"Non";"Non"
2021;"71160";"8800199";"15";"l";"Non";"Non"
2021;"71160";"8800504";"4";"l";"Non";"Non"
2021;"71160";"9000259";"0.12";"kg";"Non";"Non"
2021;"71160";"9000753";"75";"kg";"Non";"Non"
2021;"71160";"9100046";"5";"l";"Non";"Non"
2021;"71160";"9100296";"40";"l";"Non";"Non"
2021;"71160";"9100418";"5";"l";"Non";"Non"
2021;"71160";"9400008";"0.96";"l";"Non";"Non"
2021;"71160";"9500147";"0.75";"kg";"Oui";"Non"
2021;"71160";"9600093";"1.25";"l";"Non";"Non"
2021;"71160";"9600197";"1.2";"kg";"Non";"Non"
2021;"71160";"9600370";"5";"l";"Non";"Non"
2021;"71160";"9600390";"60";"l";"Non";"Non"
2021;"71160";"9800336";"2";"l";"Non";"Non"
2021;"71160";"9800347";"5";"l";"Non";"Non"
2021;"71160";"9800374";"0.13";"kg";"Non";"Non"
2021;"71160";"9800481";"3.92";"l";"Non";"Non"
2021;"71160";"9900047";"20";"l";"Non";"Non"
2021;"71160";"9900251";"40";"l";"Non";"Non"
2021;"71160";"9900257";"14";"kg";"Oui";"Non"
2021;"71160";"9900446";"1.3";"kg";"Non";"Non"
2021;"71170";"2010239";"10";"l";"Non";"Non"
2021;"71170";"2030323";"2";"l";"Non";"Non"
2021;"71170";"2030332";"11";"l";"Non";"Non"
2021;"71170";"2040146";"0.72";"l";"Non";"Non"
2021;"71170";"2060088";"260";"l";"Non";"Non"
2021;"71170";"2060098";"0.1";"l";"Non";"Non"
2021;"71170";"2060115";"5";"l";"Non";"Non"
2021;"71170";"2080029";"6";"l";"Non";"Non"
2021;"71170";"2080094";"5.5";"kg";"Non";"Non"
2021;"71170";"2080105";"50";"l";"Non";"Non"
2021;"71170";"2090011";"40";"l";"Non";"Non"
2021;"71170";"2090037";"2";"kg";"Non";"Non"
2021;"71170";"2090041";"3.5";"kg";"Non";"Non"
2021;"71170";"2090042";"10.1";"kg";"Non";"Non"
2021;"71170";"2090050";"144";"kg";"Non";"Non"
2021;"71170";"2090054";"0.25";"kg";"Non";"Non"
2021;"71170";"2090093";"220";"l";"Non";"Non"
2021;"71170";"2090113";"30";"l";"Non";"Non"
2021;"71170";"2090118";"210";"l";"Non";"Non"
2021;"71170";"2090119";"5";"l";"Non";"Non"
2021;"71170";"2090153";"4";"kg";"Non";"Non"
2021;"71170";"2100014";"0.3";"kg";"Non";"Non"
2021;"71170";"2100015";"0.09";"kg";"Non";"Non"
2021;"71170";"2100018";"5";"l";"Non";"Non"
2021;"71170";"2100026";"4";"l";"Non";"Non"
2021;"71170";"2100051";"20.1";"l";"Non";"Non"
2021;"71170";"2100069";"0.2";"kg";"Non";"Non"
2021;"71170";"2100108";"15";"l";"Non";"Non"
2021;"71170";"2100111";"60";"l";"Non";"Non"
2021;"71170";"2100138";"55";"l";"Non";"Non"
2021;"71170";"2100235";"5";"l";"Non";"Non"
2021;"71170";"2110102";"7.79";"l";"Non";"Non"
2021;"71170";"2110104";"3";"l";"Non";"Non"
2021;"71170";"2110152";"4";"l";"Non";"Non"
2021;"71170";"2110154";"6";"l";"Non";"Non"
2021;"71170";"2110162";"2";"l";"Non";"Non"
2021;"71170";"2120048";"109";"l";"Non";"Non"
2021;"71170";"2120071";"2";"l";"Non";"Non"
2021;"71170";"2120089";"30";"l";"Non";"Non"
2021;"71170";"2120143";"20";"l";"Non";"Non"
2021;"71170";"2130083";"2";"l";"Non";"Non"
2021;"71170";"2140078";"0.75";"l";"Non";"Non"
2021;"71170";"2140258";"5";"l";"Non";"Non"
2021;"71170";"2150140";"85";"l";"Non";"Non"
2021;"71170";"2150757";"40";"l";"Non";"Non"
2021;"71170";"2150790";"2.53";"kg";"Oui";"Non"
2021;"71170";"2160115";"1.1";"l";"Oui";"Non"
2021;"71170";"2160384";"4";"l";"Non";"Non"
2021;"71170";"2160693";"6";"l";"Non";"Non"
2021;"71170";"2160959";"115";"l";"Non";"Non"
2021;"71170";"2170230";"0.08";"l";"Non";"Non"
2021;"71170";"2170243";"0.42";"l";"Oui";"Non"
2021;"71170";"2170381";"10";"l";"Non";"Non"
2021;"71170";"2180124";"0.12";"l";"Non";"Non"
2021;"71170";"2180233";"5";"l";"Non";"Non"
2021;"71170";"2189993";"0.45";"kg";"Oui";"Non"
2021;"71170";"2190268";"6";"l";"Non";"Non"
2021;"71170";"2190559";"5";"l";"Non";"Non"
2021;"71170";"8400096";"3";"l";"Non";"Non"
2021;"71170";"8400255";"0.8";"kg";"Non";"Non"
2021;"71170";"8400600";"3";"l";"Non";"Non"
2021;"71170";"8700462";"130";"l";"Non";"Non"
2021;"71170";"8800504";"1";"l";"Non";"Non"
2021;"71170";"9000259";"0.24";"kg";"Non";"Non"
2021;"71170";"9400008";"0.32";"l";"Non";"Non"
2021;"71170";"9400483";"10";"kg";"Non";"Non"
2021;"71170";"9500452";"15";"kg";"Non";"Non"
2021;"71170";"9500595";"9";"l";"Non";"Non"
2021;"71170";"9600093";"40";"l";"Non";"Non"
2021;"71170";"9600390";"20";"l";"Non";"Non"
2021;"71170";"9800262";"0.2";"kg";"Non";"Non"
2021;"71170";"9800336";"3";"l";"Non";"Non"
2021;"71170";"9800347";"5";"l";"Non";"Non"
2021;"71170";"9800474";"45";"kg";"Non";"Non"
2021;"71170";"9900251";"10";"l";"Non";"Non"
2021;"71170";"9900257";"1";"kg";"Oui";"Non"
2021;"71190";"2000125";"16.9";"kg";"Oui";"Non"
2021;"71190";"2010239";"75";"l";"Non";"Non"
2021;"71190";"2010280";"40";"l";"Non";"Non"
2021;"71190";"2010495";"30";"kg";"Non";"Non"
2021;"71190";"2020099";"11";"l";"Non";"Non"
2021;"71190";"2030175";"0.55";"kg";"Oui";"Non"
2021;"71190";"2030323";"43.32";"l";"Non";"Non"
2021;"71190";"2030404";"130";"l";"Non";"Non"
2021;"71190";"2040146";"4.21";"l";"Non";"Non"
2021;"71190";"2060088";"385";"l";"Non";"Non"
2021;"71190";"2060127";"0.74";"l";"Non";"Non"
2021;"71190";"2060194";"144";"kg";"Non";"Non"
2021;"71190";"2070184";"40";"l";"Non";"Non"
2021;"71190";"2080094";"15.02";"kg";"Non";"Non"
2021;"71190";"2080105";"15";"l";"Non";"Non"
2021;"71190";"2080117";"0.15";"kg";"Non";"Non"
2021;"71190";"2090016";"10";"l";"Non";"Non"
2021;"71190";"2090038";"20";"l";"Non";"Non"
2021;"71190";"2090041";"10.5";"kg";"Non";"Non"
2021;"71190";"2090042";"19.15";"kg";"Non";"Non"
2021;"71190";"2090050";"444";"kg";"Non";"Non"
2021;"71190";"2090054";"5.5";"kg";"Non";"Non"
2021;"71190";"2090080";"15";"l";"Non";"Non"
2021;"71190";"2090093";"190";"l";"Non";"Non"
2021;"71190";"2090111";"21.08";"l";"Non";"Non"
2021;"71190";"2090113";"250";"l";"Non";"Non"
2021;"71190";"2090118";"540";"l";"Non";"Non"
2021;"71190";"2090146";"18.3";"l";"Oui";"Non"
2021;"71190";"2090153";"4";"kg";"Non";"Non"
2021;"71190";"2090189";"0.96";"l";"Non";"Non"
2021;"71190";"2090199";"2.50";"l";"Oui";"Non"
2021;"71190";"2090200";"4.5";"l";"Oui";"Non"
2021;"71190";"2100009";"5.64";"kg";"Non";"Non"
2021;"71190";"2100014";"3.3";"kg";"Non";"Non"
2021;"71190";"2100028";"15";"l";"Non";"Non"
2021;"71190";"2100051";"19.67";"l";"Non";"Non"
2021;"71190";"2100053";"5";"l";"Non";"Non"
2021;"71190";"2100065";"4.53";"kg";"Non";"Non"
2021;"71190";"2100108";"20";"l";"Non";"Non"
2021;"71190";"2100111";"55";"l";"Non";"Non"
2021;"71190";"2100121";"2";"l";"Non";"Non"
2021;"71190";"2100138";"50";"l";"Non";"Non"
2021;"71190";"2100151";"40";"l";"Non";"Non"
2021;"71190";"2100215";"10";"l";"Non";"Non"
2021;"71190";"2110018";"2.33";"l";"Non";"Non"
2021;"71190";"2110040";"0.3";"kg";"Oui";"Non"
2021;"71190";"2110056";"10";"l";"Non";"Non"
2021;"71190";"2110102";"132.24";"l";"Non";"Non"
2021;"71190";"2110104";"35";"l";"Non";"Non"
2021;"71190";"2110111";"100";"l";"Non";"Non"
2021;"71190";"2110149";"42.49";"l";"Oui";"Non"
2021;"71190";"2110150";"21.96";"l";"Oui";"Non"
2021;"71190";"2110152";"2";"l";"Non";"Non"
2021;"71190";"2110180";"0.6";"kg";"Oui";"Non"
2021;"71190";"2110196";"0.2";"kg";"Oui";"Non"
2021;"71190";"2120048";"188";"l";"Non";"Non"
2021;"71190";"2120089";"30";"l";"Non";"Non"
2021;"71190";"2120117";"115";"l";"Non";"Non"
2021;"71190";"2120143";"140";"l";"Non";"Non"
2021;"71190";"2130068";"18";"l";"Non";"Non"
2021;"71190";"2130069";"15";"l";"Non";"Non"
2021;"71190";"2130083";"1";"l";"Non";"Non"
2021;"71190";"2130140";"270";"l";"Non";"Non"
2021;"71190";"2130153";"70.60";"l";"Oui";"Non"
2021;"71190";"2130164";"15";"l";"Non";"Non"
2021;"71190";"2140038";"0.11";"l";"Non";"Non"
2021;"71190";"2140078";"10";"l";"Non";"Non"
2021;"71190";"2140121";"58.62";"l";"Oui";"Non"
2021;"71190";"2140166";"6";"l";"Oui";"Non"
2021;"71190";"2140167";"1";"l";"Oui";"Non"
2021;"71190";"2140173";"10";"l";"Non";"Non"
2021;"71190";"2140193";"3";"l";"Oui";"Non"
2021;"71190";"2140252";"76.3";"kg";"Oui";"Non"
2021;"71190";"2150130";"1";"l";"Non";"Non"
2021;"71190";"2150140";"1040";"l";"Non";"Non"
2021;"71190";"2150417";"0.89";"kg";"Oui";"Non"
2021;"71190";"2150790";"158.25";"kg";"Oui";"Non"
2021;"71190";"2150964";"180";"kg";"Non";"Non"
2021;"71190";"2160064";"0.5";"l";"Non";"Non"
2021;"71190";"2160115";"86.9";"l";"Oui";"Non"
2021;"71190";"2160387";"20";"l";"Non";"Non"
2021;"71190";"2160615";"7.4";"kg";"Oui";"Non"
2021;"71190";"2160693";"3";"l";"Non";"Non"
2021;"71190";"2160817";"20";"l";"Non";"Non"
2021;"71190";"2160931";"55";"l";"Non";"Non"
2021;"71190";"2160936";"14";"l";"Non";"Non"
2021;"71190";"2160959";"270";"l";"Non";"Non"
2021;"71190";"2161101";"25";"l";"Non";"Non"
2021;"71190";"2170230";"0.42";"l";"Non";"Non"
2021;"71190";"2170243";"40.71";"l";"Oui";"Non"
2021;"71190";"2170381";"15";"l";"Non";"Non"
2021;"71190";"2170685";"20";"l";"Oui";"Non"
2021;"71190";"2170752";"0.13";"l";"Non";"Non"
2021;"71190";"2170978";"2.2";"l";"Oui";"Non"
2021;"71190";"2170979";"2";"kg";"Non";"Non"
2021;"71190";"2171067";"9";"l";"Oui";"Non"
2021;"71190";"2171250";"0.6";"l";"Oui";"Non"
2021;"71190";"2180124";"3.17";"l";"Non";"Non"
2021;"71190";"2180319";"12.89";"l";"Oui";"Non"
2021;"71190";"2180858";"0.08";"kg";"Oui";"Non"
2021;"71190";"2180865";"0.02";"l";"Non";"Non"
2021;"71190";"2180888";"6.25";"l";"Oui";"Non"
2021;"71190";"2189993";"10";"kg";"Oui";"Non"
2021;"71190";"2190088";"3.63";"l";"Oui";"Non"
2021;"71190";"2190319";"2.4";"l";"Oui";"Non"
2021;"71190";"2190346";"0.12";"kg";"Oui";"Non"
2021;"71190";"2190441";"1";"l";"Non";"Non"
2021;"71190";"2190509";"25";"l";"Non";"Non"
2021;"71190";"2190634";"10";"l";"Non";"Non"
2021;"71190";"2190760";"30.1";"kg";"Oui";"Non"
2021;"71190";"2190808";"2.1";"l";"Oui";"Non"
2021;"71190";"2190811";"3.77";"l";"Oui";"Non"
2021;"71190";"2200059";"0.8";"l";"Oui";"Non"
2021;"71190";"2200526";"17.4";"l";"Oui";"Non"
2021;"71190";"2200753";"45";"l";"Non";"Non"
2021;"71190";"8400255";"2.6";"kg";"Non";"Non"
2021;"71190";"8400528";"3";"l";"Non";"Non"
2021;"71190";"8700002";"40";"l";"Non";"Non"
2021;"71190";"8700111";"1.08";"kg";"Non";"Non"
2021;"71190";"8700196";"6";"l";"Non";"Non"
2021;"71190";"8700462";"1410";"l";"Non";"Non"
2021;"71190";"8800504";"5";"l";"Non";"Non"
2021;"71190";"8800519";"4.8";"kg";"Non";"Non"
2021;"71190";"8900681";"120";"l";"Non";"Non"
2021;"71190";"9000184";"85";"l";"Non";"Non"
2021;"71190";"9000259";"0.12";"kg";"Non";"Non"
2021;"71190";"9000741";"140";"l";"Non";"Non"
2021;"71190";"9100418";"13";"l";"Non";"Non"
2021;"71190";"9400008";"3.04";"l";"Non";"Non"
2021;"71190";"9500147";"72.0";"kg";"Oui";"Non"
2021;"71190";"9600093";"46.62";"l";"Non";"Non"
2021;"71190";"9600197";"1.6";"kg";"Non";"Non"
2021;"71190";"9600390";"320";"l";"Non";"Non"
2021;"71190";"9800259";"5";"l";"Non";"Non"
2021;"71190";"9800262";"0.2";"kg";"Non";"Non"
2021;"71190";"9800336";"1";"l";"Non";"Non"
2021;"71190";"9800347";"30";"l";"Non";"Non"
2021;"71190";"9800481";"25.92";"l";"Non";"Non"
2021;"71190";"9900251";"50";"l";"Non";"Non"
2021;"71190";"9900257";"66";"kg";"Oui";"Non"
2021;"71190";"9900262";"0.04";"kg";"Non";"Non"
2021;"71190";"9900446";"0.05";"kg";"Non";"Non"
2021;"71200";"2010023";"2.5";"l";"Non";"Non"
2021;"71200";"2020003";"10";"kg";"Oui";"Non"
2021;"71200";"2060050";"0.2";"l";"Non";"Non"
2021;"71200";"2060113";"0.25";"l";"Non";"Non"
2021;"71200";"2080105";"35";"l";"Non";"Non"
2021;"71200";"2090042";"1.1";"kg";"Non";"Non"
2021;"71200";"2090093";"20";"l";"Non";"Non"
2021;"71200";"2090111";"0.74";"l";"Non";"Non"
2021;"71200";"2090189";"5.75";"l";"Non";"Non"
2021;"71200";"2090199";"0.35";"l";"Oui";"Non"
2021;"71200";"2100014";"0.3";"kg";"Non";"Non"
2021;"71200";"2100181";"3.6";"kg";"Non";"Non"
2021;"71200";"2110102";"0.74";"l";"Non";"Non"
2021;"71200";"2110149";"0.89";"l";"Oui";"Non"
2021;"71200";"2120048";"14";"l";"Non";"Non"
2021;"71200";"2120051";"15";"l";"Non";"Non"
2021;"71200";"2120089";"5";"l";"Non";"Non"
2021;"71200";"2120132";"2.5";"kg";"Non";"Non"
2021;"71200";"2120177";"1";"kg";"Non";"Non"
2021;"71200";"2130049";"1";"l";"Non";"Non"
2021;"71200";"2130152";"0.4";"l";"Non";"Non"
2021;"71200";"2130153";"1.09";"l";"Oui";"Non"
2021;"71200";"2130277";"20";"kg";"Non";"Non"
2021;"71200";"2140121";"12.2";"l";"Oui";"Non"
2021;"71200";"2140252";"1.3";"kg";"Oui";"Non"
2021;"71200";"2150067";"5";"l";"Non";"Non"
2021;"71200";"2150140";"20";"l";"Non";"Non"
2021;"71200";"2150790";"1.26";"kg";"Oui";"Non"
2021;"71200";"2150968";"1000";"kg";"Non";"Non"
2021;"71200";"2170085";"4";"l";"Non";"Non"
2021;"71200";"2170243";"0.25";"l";"Oui";"Non"
2021;"71200";"2170412";"5";"l";"Non";"Non"
2021;"71200";"2170978";"0.44";"l";"Oui";"Non"
2021;"71200";"2189993";"0.9";"kg";"Oui";"Non"
2021;"71200";"2189998";"3";"kg";"Non";"Non"
2021;"71200";"2190760";"4";"kg";"Oui";"Non"
2021;"71200";"2190811";"0.89";"l";"Oui";"Non"
2021;"71200";"2200526";"1.38";"l";"Oui";"Non"
2021;"71200";"8700107";"2";"kg";"Non";"Non"
2021;"71200";"9200436";"4";"l";"Non";"Non"
2021;"71200";"9500147";"0.85";"kg";"Oui";"Non"
2021;"71200";"9500199";"2";"l";"Non";"Non"
2021;"71200";"9600526";"0.2";"kg";"Non";"Non"
2021;"71200";"9900257";"2";"kg";"Oui";"Non"
2021;"71200";"9900262";"0.26";"kg";"Non";"Non"
2021;"71210";"2000125";"0.7";"kg";"Oui";"Non"
2021;"71210";"2000201";"9.6";"l";"Non";"Non"
2021;"71210";"2010280";"25";"l";"Non";"Non"
2021;"71210";"2030323";"5.2";"l";"Non";"Non"
2021;"71210";"2030404";"30";"l";"Non";"Non"
2021;"71210";"2040146";"0.75";"l";"Non";"Non"
2021;"71210";"2060084";"4";"kg";"Non";"Non"
2021;"71210";"2060088";"90";"l";"Non";"Non"
2021;"71210";"2060131";"10";"l";"Non";"Non"
2021;"71210";"2080094";"2.5";"kg";"Non";"Non"
2021;"71210";"2080105";"30";"l";"Non";"Non"
2021;"71210";"2090041";"9.5";"kg";"Non";"Non"
2021;"71210";"2090042";"6.3";"kg";"Non";"Non"
2021;"71210";"2090050";"24";"kg";"Non";"Non"
2021;"71210";"2090080";"20";"l";"Non";"Non"
2021;"71210";"2090101";"20";"l";"Non";"Non"
2021;"71210";"2090111";"11.18";"l";"Non";"Non"
2021;"71210";"2090113";"70";"l";"Non";"Non"
2021;"71210";"2090118";"160";"l";"Non";"Non"
2021;"71210";"2090149";"15";"l";"Non";"Non"
