"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"77600";"2120194";"3";"kg";"Non";"Non"
2018;"77600";"2130061";"150";"l";"Non";"Non"
2018;"77600";"2130068";"4.8";"l";"Non";"Non"
2018;"77600";"2130088";"11";"kg";"Oui";"Non"
2018;"77600";"2130151";"0.08";"kg";"Oui";"Non"
2018;"77600";"2130164";"35";"l";"Non";"Non"
2018;"77600";"2130202";"107";"l";"Non";"Non"
2018;"77600";"2130251";"5";"l";"Non";"Non"
2018;"77600";"2130254";"150";"l";"Non";"Non"
2018;"77600";"2130266";"140";"l";"Non";"Non"
2018;"77600";"2140042";"3";"l";"Non";"Non"
2018;"77600";"2140062";"0.2";"l";"Non";"Non"
2018;"77600";"2140082";"15";"l";"Non";"Non"
2018;"77600";"2140121";"5.46";"l";"Oui";"Non"
2018;"77600";"2140173";"60";"l";"Non";"Non"
2018;"77600";"2140175";"60";"l";"Non";"Non"
2018;"77600";"2140248";"50";"l";"Non";"Non"
2018;"77600";"2140252";"4.0";"kg";"Oui";"Non"
2018;"77600";"2140257";"55";"l";"Non";"Non"
2018;"77600";"2140258";"70";"l";"Non";"Non"
2018;"77600";"2150484";"5";"l";"Non";"Non"
2018;"77600";"2150790";"12";"kg";"Oui";"Non"
2018;"77600";"2160487";"4";"l";"Oui";"Non"
2018;"77600";"2160617";"6";"l";"Non";"Non"
2018;"77600";"2160704";"60";"kg";"Non";"Non"
2018;"77600";"2160724";"50";"l";"Non";"Non"
2018;"77600";"2160860";"5";"l";"Non";"Non"
2018;"77600";"2160931";"115";"l";"Non";"Non"
2018;"77600";"2160936";"4";"l";"Non";"Non"
2018;"77600";"2160959";"10";"l";"Non";"Non"
2018;"77600";"2170208";"3";"kg";"Non";"Non"
2018;"77600";"2170381";"5";"l";"Non";"Non"
2018;"77600";"2170933";"39";"kg";"Non";"Non"
2018;"77600";"6400401";"14";"kg";"Non";"Non"
2018;"77600";"7500071";"40";"kg";"Non";"Non"
2018;"77600";"7900708";"70";"l";"Non";"Non"
2018;"77600";"8100345";"1.3";"kg";"Non";"Non"
2018;"77600";"8300243";"60";"l";"Non";"Non"
2018;"77600";"8400096";"9";"l";"Non";"Non"
2018;"77600";"8400574";"127.4";"l";"Non";"Non"
2018;"77600";"8700035";"2.8";"l";"Non";"Non"
2018;"77600";"8700462";"328";"l";"Non";"Non"
2018;"77600";"8800161";"215";"l";"Non";"Non"
2018;"77600";"8800395";"95";"l";"Non";"Non"
2018;"77600";"8800488";"5";"l";"Non";"Non"
2018;"77600";"8800603";"10";"l";"Non";"Non"
2018;"77600";"8900564";"10.4";"l";"Non";"Non"
2018;"77600";"9000144";"55";"l";"Non";"Non"
2018;"77600";"9000184";"40";"l";"Non";"Non"
2018;"77600";"9000678";"25";"l";"Non";"Non"
2018;"77600";"9000741";"10";"l";"Non";"Non"
2018;"77600";"9100034";"20";"l";"Non";"Non"
2018;"77600";"9100296";"50";"l";"Non";"Non"
2018;"77600";"9200022";"5";"l";"Non";"Non"
2018;"77600";"9200073";"6.6";"kg";"Non";"Non"
2018;"77600";"9200262";"0.07";"l";"Non";"Non"
2018;"77600";"9200317";"15";"l";"Non";"Non"
2018;"77600";"9200548";"2.57";"l";"Non";"Non"
2018;"77600";"9300189";"10";"l";"Oui";"Non"
2018;"77600";"9300241";"0.9";"l";"Oui";"Non"
2018;"77600";"9300322";"190";"l";"Non";"Non"
2018;"77600";"9300487";"95";"l";"Non";"Non"
2018;"77600";"9400008";"2.28";"l";"Non";"Non"
2018;"77600";"9400052";"59";"l";"Non";"Non"
2018;"77600";"9400134";"60";"l";"Non";"Non"
2018;"77600";"9400479";"25";"l";"Non";"Non"
2018;"77600";"9500040";"25";"l";"Non";"Non"
2018;"77600";"9500106";"145";"l";"Non";"Non"
2018;"77600";"9500107";"3";"l";"Non";"Non"
2018;"77600";"9500135";"0.9";"kg";"Oui";"Non"
2018;"77600";"9500223";"370";"l";"Non";"Non"
2018;"77600";"9500541";"11.1";"l";"Non";"Non"
2018;"77600";"9500595";"9";"l";"Non";"Non"
2018;"77600";"9600197";"1";"kg";"Non";"Non"
2018;"77600";"9600370";"65";"l";"Non";"Non"
2018;"77600";"9600390";"60";"l";"Oui";"Non"
2018;"77600";"9600550";"20";"l";"Non";"Non"
2018;"77600";"9700116";"140";"l";"Non";"Non"
2018;"77600";"9700369";"90";"l";"Non";"Non"
2018;"77600";"9800018";"300";"l";"Non";"Non"
2018;"77600";"9800100";"200";"l";"Non";"Non"
2018;"77600";"9800182";"40";"l";"Non";"Non"
2018;"77600";"9800210";"130";"l";"Non";"Non"
2018;"77600";"9800344";"3.33";"l";"Non";"Non"
2018;"77600";"9900047";"10";"l";"Non";"Non"
2018;"77600";"9900119";"1.84";"kg";"Oui";"Non"
2018;"77600";"9900206";"10";"l";"Non";"Non"
2018;"77600";"9900227";"10";"l";"Non";"Non"
2018;"77600";"9900251";"70";"l";"Non";"Non"
2018;"77600";"9900340";"30";"l";"Non";"Non"
2018;"77600";"9900446";"9.4";"kg";"Non";"Non"
2018;"77610";"2000044";"5";"l";"Non";"Non"
2018;"77610";"2000122";"0.48";"l";"Non";"Non"
2018;"77610";"2000201";"36.19";"l";"Non";"Non"
2018;"77610";"2000299";"48";"l";"Non";"Non"
2018;"77610";"2000324";"100";"l";"Non";"Non"
2018;"77610";"2000327";"5";"l";"Non";"Non"
2018;"77610";"2000338";"260";"kg";"Non";"Non"
2018;"77610";"2000380";"5";"l";"Non";"Non"
2018;"77610";"2000447";"24";"kg";"Non";"Non"
2018;"77610";"2010025";"160";"l";"Non";"Non"
2018;"77610";"2010030";"567.4";"l";"Non";"Non"
2018;"77610";"2010035";"1.5";"l";"Oui";"Non"
2018;"77610";"2010132";"2";"kg";"Non";"Non"
2018;"77610";"2010239";"45";"l";"Non";"Non"
2018;"77610";"2010280";"84";"l";"Non";"Non"
2018;"77610";"2010281";"1.1";"kg";"Non";"Non"
2018;"77610";"2010282";"185";"l";"Non";"Non"
2018;"77610";"2010315";"3";"kg";"Non";"Non"
2018;"77610";"2010349";"120";"l";"Non";"Non"
2018;"77610";"2010351";"24";"kg";"Non";"Non"
2018;"77610";"2010419";"21";"kg";"Non";"Non"
2018;"77610";"2010513";"0.5";"kg";"Non";"Non"
2018;"77610";"2010610";"95";"l";"Non";"Non"
2018;"77610";"2010617";"30";"l";"Non";"Non"
2018;"77610";"2020069";"65";"l";"Non";"Non"
2018;"77610";"2020234";"260";"kg";"Non";"Non"
2018;"77610";"2020267";"17";"kg";"Non";"Non"
2018;"77610";"2020474";"75";"l";"Non";"Non"
2018;"77610";"2030323";"158.4";"l";"Non";"Non"
2018;"77610";"2030342";"40";"l";"Non";"Non"
2018;"77610";"2040146";"76.23";"l";"Non";"Non"
2018;"77610";"2040310";"355";"l";"Non";"Non"
2018;"77610";"2040330";"20";"kg";"Non";"Non"
2018;"77610";"2050046";"4";"kg";"Non";"Non"
2018;"77610";"2050075";"2.5";"kg";"Non";"Non"
2018;"77610";"2060088";"1860";"l";"Non";"Non"
2018;"77610";"2060098";"0.5";"l";"Non";"Non"
2018;"77610";"2060115";"115";"l";"Non";"Non"
2018;"77610";"2060116";"20";"l";"Non";"Non"
2018;"77610";"2060118";"145";"l";"Non";"Non"
2018;"77610";"2060127";"2.13";"l";"Non";"Non"
2018;"77610";"2060131";"5";"l";"Oui";"Non"
2018;"77610";"2060175";"200";"kg";"Oui";"Non"
2018;"77610";"2060194";"384";"kg";"Non";"Non"
2018;"77610";"2070107";"5";"l";"Non";"Non"
2018;"77610";"2070185";"40";"l";"Non";"Non"
2018;"77610";"2070221";"326";"l";"Non";"Non"
2018;"77610";"2080026";"221.5";"l";"Non";"Non"
2018;"77610";"2080049";"16.7";"l";"Non";"Non"
2018;"77610";"2080098";"50";"l";"Non";"Non"
2018;"77610";"2080103";"5";"l";"Non";"Non"
2018;"77610";"2080105";"15";"l";"Non";"Non"
2018;"77610";"2080112";"118.46";"l";"Non";"Non"
2018;"77610";"2080114";"60";"l";"Non";"Non"
2018;"77610";"2080117";"12";"kg";"Non";"Non"
2018;"77610";"2080123";"4.0";"kg";"Non";"Non"
2018;"77610";"2080125";"0.2";"kg";"Non";"Non"
2018;"77610";"2080136";"10";"kg";"Non";"Non"
2018;"77610";"2080145";"360";"l";"Non";"Non"
2018;"77610";"2080147";"57.4";"l";"Non";"Non"
2018;"77610";"2090008";"5.92";"l";"Non";"Non"
2018;"77610";"2090016";"340";"l";"Non";"Non"
2018;"77610";"2090037";"65";"kg";"Non";"Non"
2018;"77610";"2090039";"57";"l";"Non";"Non"
2018;"77610";"2090041";"6";"kg";"Non";"Non"
2018;"77610";"2090042";"28.1";"kg";"Non";"Non"
2018;"77610";"2090054";"3.09";"kg";"Non";"Non"
2018;"77610";"2090057";"26.99";"kg";"Non";"Non"
2018;"77610";"2090060";"40";"l";"Non";"Non"
2018;"77610";"2090068";"20";"l";"Non";"Non"
2018;"77610";"2090069";"55";"l";"Non";"Non"
2018;"77610";"2090071";"5";"l";"Non";"Non"
2018;"77610";"2090072";"41.4";"kg";"Non";"Non"
2018;"77610";"2090080";"5";"l";"Non";"Non"
2018;"77610";"2090101";"110";"l";"Non";"Non"
2018;"77610";"2090111";"80";"l";"Non";"Non"
2018;"77610";"2090117";"80";"l";"Non";"Non"
2018;"77610";"2090118";"635";"l";"Non";"Non"
2018;"77610";"2090136";"170";"l";"Non";"Non"
2018;"77610";"2090146";"1";"l";"Oui";"Non"
2018;"77610";"2090160";"2320";"l";"Non";"Non"
2018;"77610";"2090164";"2";"l";"Oui";"Non"
2018;"77610";"2090173";"30";"l";"Non";"Non"
2018;"77610";"2090174";"2";"l";"Non";"Non"
2018;"77610";"2090186";"910";"l";"Non";"Non"
2018;"77610";"2100009";"50";"kg";"Non";"Non"
2018;"77610";"2100018";"40";"l";"Non";"Non"
2018;"77610";"2100026";"8";"l";"Non";"Non"
2018;"77610";"2100028";"370";"l";"Non";"Non"
2018;"77610";"2100030";"180";"kg";"Non";"Non"
2018;"77610";"2100031";"20";"l";"Non";"Non"
2018;"77610";"2100037";"50";"l";"Non";"Non"
2018;"77610";"2100052";"323.5";"l";"Non";"Non"
2018;"77610";"2100053";"25";"l";"Non";"Non"
2018;"77610";"2100056";"415";"l";"Non";"Non"
2018;"77610";"2100057";"10";"l";"Non";"Non"
2018;"77610";"2100066";"3.85";"kg";"Non";"Non"
2018;"77610";"2100069";"2.8";"kg";"Non";"Non"
2018;"77610";"2100078";"1";"l";"Oui";"Non"
2018;"77610";"2100108";"396";"l";"Non";"Non"
2018;"77610";"2100110";"10";"l";"Non";"Non"
2018;"77610";"2100111";"10";"l";"Non";"Non"
2018;"77610";"2100112";"40";"l";"Non";"Non"
2018;"77610";"2100121";"14";"l";"Non";"Non"
2018;"77610";"2100138";"1053";"l";"Non";"Non"
2018;"77610";"2100151";"366.5";"l";"Non";"Non"
2018;"77610";"2100175";"1.22";"l";"Non";"Non"
2018;"77610";"2100179";"80";"l";"Non";"Non"
2018;"77610";"2100191";"42";"l";"Non";"Non"
2018;"77610";"2100244";"80";"l";"Non";"Non"
2018;"77610";"2100245";"60";"l";"Non";"Non"
2018;"77610";"2110005";"30";"l";"Non";"Non"
2018;"77610";"2110012";"30";"l";"Non";"Non"
2018;"77610";"2110049";"50";"l";"Non";"Non"
2018;"77610";"2110076";"10";"l";"Non";"Non"
2018;"77610";"2110077";"5";"l";"Non";"Non"
2018;"77610";"2110078";"95";"l";"Non";"Non"
2018;"77610";"2110090";"401";"l";"Non";"Non"
2018;"77610";"2110095";"260";"l";"Non";"Non"
2018;"77610";"2110096";"750";"l";"Non";"Non"
2018;"77610";"2110102";"1629.36";"l";"Non";"Non"
2018;"77610";"2110105";"30";"l";"Non";"Non"
2018;"77610";"2110109";"160";"l";"Non";"Non"
2018;"77610";"2110115";"45";"l";"Non";"Non"
2018;"77610";"2110141";"70";"l";"Non";"Non"
2018;"77610";"2110143";"1";"l";"Non";"Non"
2018;"77610";"2110149";"0.8";"l";"Oui";"Non"
2018;"77610";"2110150";"0.4";"l";"Oui";"Non"
2018;"77610";"2110151";"1100";"l";"Non";"Non"
2018;"77610";"2110152";"5";"l";"Non";"Non"
2018;"77610";"2110162";"30";"l";"Non";"Non"
2018;"77610";"2110177";"376";"l";"Non";"Non"
2018;"77610";"2110178";"40";"l";"Non";"Non"
2018;"77610";"2110181";"60";"l";"Non";"Non"
2018;"77610";"2110191";"25";"l";"Non";"Non"
2018;"77610";"2110198";"40";"l";"Non";"Non"
2018;"77610";"2110201";"25";"l";"Non";"Non"
2018;"77610";"2120034";"480.9";"l";"Non";"Non"
2018;"77610";"2120048";"12";"l";"Non";"Non"
2018;"77610";"2120063";"0.2";"l";"Oui";"Non"
2018;"77610";"2120066";"30";"l";"Non";"Non"
2018;"77610";"2120067";"10";"kg";"Non";"Non"
2018;"77610";"2120075";"190";"l";"Non";"Non"
2018;"77610";"2120086";"130";"l";"Non";"Non"
2018;"77610";"2120093";"25";"l";"Non";"Non"
2018;"77610";"2120120";"15";"l";"Non";"Non"
2018;"77610";"2120153";"70";"l";"Non";"Non"
2018;"77610";"2120159";"6.06";"l";"Non";"Non"
2018;"77610";"2120171";"1";"kg";"Non";"Non"
2018;"77610";"2120194";"15.6";"kg";"Non";"Non"
2018;"77610";"2120205";"210";"l";"Non";"Non"
2018;"77610";"2130045";"20";"l";"Non";"Non"
2018;"77610";"2130059";"10";"l";"Non";"Non"
2018;"77610";"2130061";"55";"l";"Non";"Non"
2018;"77610";"2130068";"30";"l";"Non";"Non"
2018;"77610";"2130075";"105";"kg";"Non";"Non"
2018;"77610";"2130081";"400";"kg";"Non";"Non"
2018;"77610";"2130083";"36";"l";"Non";"Non"
2018;"77610";"2130085";"75";"kg";"Non";"Non"
2018;"77610";"2130119";"150";"l";"Non";"Non"
2018;"77610";"2130140";"10";"l";"Non";"Non"
2018;"77610";"2130152";"1";"l";"Non";"Non"
2018;"77610";"2130153";"2.19";"l";"Oui";"Non"
2018;"77610";"2130164";"63";"l";"Non";"Non"
2018;"77610";"2130202";"372.8";"l";"Non";"Non"
2018;"77610";"2130244";"120";"l";"Non";"Non"
2018;"77610";"2130247";"30";"l";"Non";"Non"
2018;"77610";"2130254";"295";"l";"Non";"Non"
2018;"77610";"2130261";"450";"kg";"Non";"Non"
2018;"77610";"2130266";"518";"l";"Non";"Non"
2018;"77610";"2140002";"5";"l";"Non";"Non"
2018;"77610";"2140040";"60";"kg";"Non";"Non"
2018;"77610";"2140042";"3";"l";"Non";"Non"
2018;"77610";"2140059";"1";"l";"Non";"Non"
2018;"77610";"2140062";"0.65";"l";"Non";"Non"
2018;"77610";"2140085";"1";"l";"Non";"Non"
2018;"77610";"2140088";"65";"l";"Non";"Non"
2018;"77610";"2140098";"75";"l";"Non";"Non"
2018;"77610";"2140105";"40";"l";"Non";"Non"
2018;"77610";"2140117";"40";"l";"Non";"Non"
2018;"77610";"2140121";"1.82";"l";"Oui";"Non"
2018;"77610";"2140152";"35";"l";"Non";"Non"
2018;"77610";"2140173";"1415.5";"l";"Non";"Non"
2018;"77610";"2140175";"50";"l";"Non";"Non"
2018;"77610";"2140199";"3";"kg";"Non";"Non"
2018;"77610";"2140203";"25";"l";"Non";"Non"
2018;"77610";"2140207";"15";"l";"Non";"Non"
2018;"77610";"2140248";"60";"l";"Non";"Non"
2018;"77610";"2140252";"7.45";"kg";"Oui";"Non"
2018;"77610";"2140257";"811";"l";"Non";"Non"
2018;"77610";"2140258";"240";"l";"Non";"Non"
2018;"77610";"2140265";"80";"l";"Non";"Non"
2018;"77610";"2150022";"5";"l";"Non";"Non"
2018;"77610";"2150033";"120";"l";"Non";"Non"
2018;"77610";"2150058";"10";"l";"Non";"Non"
2018;"77610";"2150088";"0.4";"kg";"Non";"Non"
2018;"77610";"2150125";"18.4";"l";"Non";"Non"
2018;"77610";"2150130";"8";"l";"Non";"Non"
2018;"77610";"2150200";"70";"l";"Non";"Non"
2018;"77610";"2150245";"30";"l";"Non";"Non"
2018;"77610";"2150489";"20";"l";"Non";"Non"
2018;"77610";"2150750";"60";"l";"Non";"Non"
2018;"77610";"2150752";"460";"l";"Non";"Non"
2018;"77610";"2150785";"5";"l";"Non";"Non"
2018;"77610";"2150790";"2";"kg";"Oui";"Non"
2018;"77610";"2150896";"30";"l";"Non";"Non"
2018;"77610";"2160226";"320";"kg";"Non";"Non"
2018;"77610";"2160260";"85";"l";"Non";"Non"
2018;"77610";"2160393";"80";"l";"Non";"Non"
2018;"77610";"2160487";"3";"l";"Oui";"Non"
2018;"77610";"2160704";"80";"kg";"Non";"Non"
2018;"77610";"2160724";"159";"l";"Non";"Non"
2018;"77610";"2160781";"30";"l";"Non";"Non"
2018;"77610";"2160802";"55";"l";"Non";"Non"
2018;"77610";"2160839";"35";"l";"Non";"Non"
2018;"77610";"2160842";"10";"kg";"Non";"Non"
2018;"77610";"2160931";"26";"l";"Non";"Non"
2018;"77610";"2160959";"345";"l";"Non";"Non"
2018;"77610";"2170031";"30";"l";"Non";"Non"
2018;"77610";"2170208";"73";"kg";"Non";"Non"
2018;"77610";"2170216";"1";"kg";"Non";"Non"
2018;"77610";"2170902";"320";"l";"Non";"Non"
2018;"77610";"2170979";"72";"kg";"Non";"Non"
2018;"77610";"6400401";"25";"kg";"Non";"Non"
2018;"77610";"7600008";"1";"l";"Non";"Non"
2018;"77610";"7700078";"40";"l";"Non";"Non"
2018;"77610";"7800132";"65";"l";"Non";"Non"
2018;"77610";"7900708";"315";"l";"Non";"Non"
2018;"77610";"7900753";"1";"l";"Non";"Non"
2018;"77610";"8100345";"5.82";"kg";"Non";"Non"
2018;"77610";"8300243";"380";"l";"Non";"Non"
2018;"77610";"8400096";"35";"l";"Non";"Non"
2018;"77610";"8400255";"0.6";"kg";"Non";"Non"
2018;"77610";"8400528";"1";"l";"Non";"Non"
2018;"77610";"8400574";"500";"l";"Non";"Non"
2018;"77610";"8500160";"30";"l";"Non";"Non"
2018;"77610";"8600232";"60";"l";"Non";"Non"
2018;"77610";"8600243";"357";"l";"Non";"Non"
2018;"77610";"8700020";"10";"l";"Non";"Non"
2018;"77610";"8700035";"55";"l";"Non";"Non"
2018;"77610";"8700196";"5";"l";"Non";"Non"
2018;"77610";"8700462";"857";"l";"Non";"Non"
2018;"77610";"8800011";"80";"l";"Non";"Non"
2018;"77610";"8800029";"440";"l";"Non";"Non"
2018;"77610";"8800161";"360";"l";"Non";"Non"
2018;"77610";"8800395";"135";"l";"Non";"Non"
2018;"77610";"8800423";"12.5";"kg";"Non";"Non"
2018;"77610";"8800488";"65";"l";"Non";"Non"
2018;"77610";"8800603";"20";"l";"Non";"Non"
2018;"77610";"8800827";"120";"l";"Non";"Non"
2018;"77610";"8800941";"100";"kg";"Non";"Non"
2018;"77610";"8900564";"104.2";"l";"Non";"Non"
2018;"77610";"9000069";"104";"l";"Non";"Non"
2018;"77610";"9000144";"270";"l";"Non";"Non"
2018;"77610";"9000184";"390";"l";"Non";"Non"
2018;"77610";"9000259";"1.2";"kg";"Non";"Non"
2018;"77610";"9000471";"6.5";"l";"Non";"Non"
2018;"77610";"9000490";"40";"l";"Non";"Non"
2018;"77610";"9000619";"100";"l";"Non";"Non"
2018;"77610";"9000678";"52.5";"l";"Non";"Non"
2018;"77610";"9000741";"40";"l";"Non";"Non"
2018;"77610";"9000753";"140";"kg";"Non";"Non"
2018;"77610";"9000833";"365";"l";"Non";"Non"
2018;"77610";"9100034";"740";"l";"Non";"Non"
2018;"77610";"9100046";"30";"l";"Non";"Non"
2018;"77610";"9100296";"100";"l";"Non";"Non"
2018;"77610";"9200020";"45";"l";"Non";"Non"
2018;"77610";"9200022";"20";"l";"Non";"Non"
2018;"77610";"9200073";"36.8";"kg";"Non";"Non"
2018;"77610";"9200091";"0.65";"l";"Non";"Non"
2018;"77610";"9200135";"0.75";"kg";"Oui";"Non"
2018;"77610";"9200262";"0.11";"l";"Non";"Non"
2018;"77610";"9200317";"102";"l";"Non";"Non"
2018;"77610";"9200482";"3";"kg";"Oui";"Non"
2018;"77610";"9200493";"20";"kg";"Non";"Non"
2018;"77610";"9200494";"7.2";"l";"Non";"Non"
2018;"77610";"9200548";"4.41";"l";"Non";"Non"
2018;"77610";"9300305";"80";"l";"Non";"Non"
2018;"77610";"9300322";"268.5";"l";"Non";"Non"
2018;"77610";"9300396";"50";"l";"Non";"Non"
2018;"77610";"9300487";"382.5";"l";"Non";"Non"
2018;"77610";"9300490";"100";"kg";"Non";"Non"
2018;"77610";"9400008";"22.76";"l";"Non";"Non"
2018;"77610";"9400052";"161";"l";"Non";"Non"
2018;"77610";"9400134";"112";"l";"Non";"Non"
2018;"77610";"9400389";"60";"l";"Non";"Non"
2018;"77610";"9400479";"125.5";"l";"Non";"Non"
2018;"77610";"9400535";"100";"l";"Non";"Non"
2018;"77610";"9400555";"65";"l";"Non";"Non"
2018;"77610";"9500011";"5";"l";"Non";"Non"
2018;"77610";"9500040";"82";"l";"Non";"Non"
2018;"77610";"9500106";"415";"l";"Non";"Non"
2018;"77610";"9500107";"10";"l";"Non";"Non"
2018;"77610";"9500135";"60";"kg";"Oui";"Non"
2018;"77610";"9500223";"1380.5";"l";"Non";"Non"
2018;"77610";"9500568";"1";"kg";"Non";"Non"
2018;"77610";"9600056";"0.7";"kg";"Non";"Non"
2018;"77610";"9600093";"91.98";"l";"Non";"Non"
2018;"77610";"9600103";"375";"kg";"Non";"Non"
2018;"77610";"9600199";"20";"kg";"Non";"Non"
2018;"77610";"9600370";"10";"l";"Non";"Non"
2018;"77610";"9600390";"480";"l";"Oui";"Non"
2018;"77610";"9700009";"80";"l";"Non";"Non"
2018;"77610";"9700116";"323";"l";"Non";"Non"
2018;"77610";"9700369";"625";"l";"Non";"Non"
2018;"77610";"9800018";"305";"l";"Non";"Non"
2018;"77610";"9800085";"45";"l";"Non";"Non"
2018;"77610";"9800098";"10";"kg";"Non";"Non"
2018;"77610";"9800100";"80";"l";"Non";"Non"
2018;"77610";"9800106";"39";"kg";"Non";"Non"
2018;"77610";"9800182";"291";"l";"Non";"Non"
2018;"77610";"9800201";"5";"l";"Non";"Non"
2018;"77610";"9800210";"260";"l";"Non";"Non"
2018;"77610";"9800277";"4.5";"l";"Non";"Non"
2018;"77610";"9800336";"6";"l";"Non";"Non"
2018;"77610";"9800344";"22.64";"l";"Non";"Non"
2018;"77610";"9800474";"30";"kg";"Non";"Non"
2018;"77610";"9800477";"40";"l";"Non";"Non"
2018;"77610";"9800496";"18";"l";"Non";"Non"
2018;"77610";"9900047";"35";"l";"Non";"Non"
2018;"77610";"9900104";"60";"l";"Non";"Non"
2018;"77610";"9900206";"75.25";"l";"Non";"Non"
2018;"77610";"9900242";"540";"kg";"Non";"Non"
2018;"77610";"9900251";"147";"l";"Non";"Non"
2018;"77610";"9900262";"2.2";"kg";"Non";"Non"
2018;"77610";"9900340";"10";"l";"Non";"Non"
2018;"77610";"9900350";"10.58";"l";"Non";"Non"
2018;"77610";"9900446";"10";"kg";"Non";"Non"
2018;"77620";"2000046";"20";"l";"Non";"Non"
2018;"77620";"2000071";"17.5";"kg";"Oui";"Non"
2018;"77620";"2000122";"0.43";"l";"Non";"Non"
2018;"77620";"2000125";"8.4";"kg";"Oui";"Non"
2018;"77620";"2000201";"10.34";"l";"Non";"Non"
2018;"77620";"2000205";"0.9";"kg";"Non";"Non"
2018;"77620";"2000210";"20";"l";"Non";"Non"
2018;"77620";"2000299";"13";"l";"Non";"Non"
2018;"77620";"2000333";"25";"l";"Non";"Non"
2018;"77620";"2000447";"2";"kg";"Non";"Non"
2018;"77620";"2000461";"70";"l";"Non";"Non"
2018;"77620";"2000510";"100";"kg";"Oui";"Non"
2018;"77620";"2010019";"15";"l";"Non";"Non"
2018;"77620";"2010030";"75";"l";"Non";"Non"
2018;"77620";"2010035";"3.95";"l";"Oui";"Non"
2018;"77620";"2010280";"54";"l";"Non";"Non"
2018;"77620";"2010349";"270";"l";"Non";"Non"
2018;"77620";"2010410";"2.25";"kg";"Oui";"Non"
2018;"77620";"2010493";"1.5";"kg";"Oui";"Non"
2018;"77620";"2010509";"2";"kg";"Non";"Non"
2018;"77620";"2010513";"0.5";"kg";"Non";"Non"
2018;"77620";"2010610";"30";"l";"Non";"Non"
2018;"77620";"2020065";"0.02";"kg";"Oui";"Non"
2018;"77620";"2020069";"20";"l";"Non";"Non"
2018;"77620";"2020099";"14";"l";"Non";"Non"
2018;"77620";"2030071";"400";"kg";"Non";"Non"
2018;"77620";"2030125";"1.07";"l";"Oui";"Non"
2018;"77620";"2030175";"1.30";"kg";"Oui";"Non"
2018;"77620";"2030255";"130";"l";"Non";"Non"
2018;"77620";"2030323";"40";"l";"Non";"Non"
2018;"77620";"2030342";"280";"l";"Non";"Non"
2018;"77620";"2030404";"50";"l";"Non";"Non"
2018;"77620";"2040146";"5.54";"l";"Non";"Non"
2018;"77620";"2050046";"42";"kg";"Non";"Non"
2018;"77620";"2050075";"52.5";"kg";"Non";"Non"
2018;"77620";"2050145";"0.65";"l";"Oui";"Non"
2018;"77620";"2050146";"5.75";"l";"Oui";"Non"
2018;"77620";"2060051";"5";"l";"Non";"Non"
2018;"77620";"2060115";"145";"l";"Non";"Non"
2018;"77620";"2060118";"15";"l";"Non";"Non"
2018;"77620";"2060131";"8";"l";"Oui";"Non"
2018;"77620";"2070221";"30";"l";"Non";"Non"
2018;"77620";"2080018";"3.8";"l";"Oui";"Non"
2018;"77620";"2080049";"4.3";"l";"Non";"Non"
2018;"77620";"2080054";"3.6";"l";"Oui";"Non"
2018;"77620";"2080125";"6.0";"kg";"Non";"Non"
2018;"77620";"2080145";"240";"l";"Non";"Non"
2018;"77620";"2080147";"15";"l";"Non";"Non"
2018;"77620";"2090011";"10";"l";"Non";"Non"
2018;"77620";"2090016";"10";"l";"Non";"Non"
2018;"77620";"2090039";"10";"l";"Non";"Non"
2018;"77620";"2090042";"12";"kg";"Non";"Non"
2018;"77620";"2090044";"6";"l";"Oui";"Non"
2018;"77620";"2090054";"0.62";"kg";"Non";"Non"
2018;"77620";"2090069";"15";"l";"Non";"Non"
2018;"77620";"2090111";"31.7";"l";"Non";"Non"
2018;"77620";"2090117";"750";"l";"Non";"Non"
2018;"77620";"2090118";"50";"l";"Non";"Non"
2018;"77620";"2090160";"2140";"l";"Non";"Non"
2018;"77620";"2090164";"19";"l";"Oui";"Non"
2018;"77620";"2090178";"3";"l";"Oui";"Non"
2018;"77620";"2090186";"480";"l";"Non";"Non"
2018;"77620";"2100004";"3.6";"l";"Oui";"Non"
2018;"77620";"2100009";"4.98";"kg";"Non";"Non"
2018;"77620";"2100014";"0.3";"kg";"Non";"Non"
2018;"77620";"2100026";"74";"l";"Non";"Non"
2018;"77620";"2100028";"130";"l";"Non";"Non"
2018;"77620";"2100030";"40";"kg";"Non";"Non"
2018;"77620";"2100034";"125";"l";"Non";"Non"
2018;"77620";"2100037";"57.5";"l";"Non";"Non"
2018;"77620";"2100052";"315";"l";"Non";"Non"
2018;"77620";"2100056";"95";"l";"Non";"Non"
2018;"77620";"2100057";"35";"l";"Non";"Non"
2018;"77620";"2100078";"7.2";"l";"Oui";"Non"
2018;"77620";"2100108";"125";"l";"Non";"Non"
2018;"77620";"2100111";"40";"l";"Non";"Non"
2018;"77620";"2100112";"125";"l";"Non";"Non"
2018;"77620";"2100138";"335";"l";"Non";"Non"
2018;"77620";"2100151";"30";"l";"Non";"Non"
2018;"77620";"2100204";"10";"l";"Non";"Non"
2018;"77620";"2100215";"40";"l";"Non";"Non"
2018;"77620";"2100234";"115";"l";"Non";"Non"
2018;"77620";"2110056";"10";"l";"Non";"Non"
