"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2021;"50720";"2090008";"0.78";"l";"Non";"Non"
2021;"50720";"2090019";"10";"l";"Non";"Non"
2021;"50720";"2090037";"8";"kg";"Non";"Non"
2021;"50720";"2090050";"168";"kg";"Non";"Non"
2021;"50720";"2090054";"0.87";"kg";"Non";"Non"
2021;"50720";"2090069";"10";"l";"Non";"Non"
2021;"50720";"2090071";"40";"l";"Non";"Non"
2021;"50720";"2090080";"10";"l";"Non";"Non"
2021;"50720";"2090093";"420";"l";"Non";"Non"
2021;"50720";"2090095";"15";"l";"Non";"Non"
2021;"50720";"2090101";"150";"l";"Non";"Non"
2021;"50720";"2090111";"7.53";"l";"Non";"Non"
2021;"50720";"2090113";"1310";"l";"Non";"Non"
2021;"50720";"2090116";"5";"l";"Non";"Non"
2021;"50720";"2090117";"40";"l";"Non";"Non"
2021;"50720";"2090118";"100";"l";"Non";"Non"
2021;"50720";"2090149";"10";"l";"Non";"Non"
2021;"50720";"2090153";"118";"kg";"Non";"Non"
2021;"50720";"2090159";"4.87";"kg";"Non";"Non"
2021;"50720";"2090186";"70";"l";"Non";"Non"
2021;"50720";"2100009";"11.1";"kg";"Non";"Non"
2021;"50720";"2100014";"0.9";"kg";"Non";"Non"
2021;"50720";"2100015";"0.3";"kg";"Non";"Non"
2021;"50720";"2100018";"5";"l";"Non";"Non"
2021;"50720";"2100030";"60";"kg";"Non";"Non"
2021;"50720";"2100057";"10";"l";"Non";"Non"
2021;"50720";"2100069";"4.8";"kg";"Non";"Non"
2021;"50720";"2100108";"90";"l";"Non";"Non"
2021;"50720";"2100111";"300";"l";"Non";"Non"
2021;"50720";"2100112";"50";"l";"Non";"Non"
2021;"50720";"2100121";"3";"l";"Non";"Non"
2021;"50720";"2100138";"15";"l";"Non";"Non"
2021;"50720";"2100140";"15";"l";"Non";"Non"
2021;"50720";"2100151";"120";"l";"Non";"Non"
2021;"50720";"2100175";"0.53";"l";"Non";"Non"
2021;"50720";"2100186";"20";"l";"Non";"Non"
2021;"50720";"2110063";"0.3";"kg";"Non";"Non"
2021;"50720";"2110077";"15";"l";"Non";"Non"
2021;"50720";"2110086";"2";"l";"Non";"Non"
2021;"50720";"2110102";"20.80";"l";"Non";"Non"
2021;"50720";"2110105";"11";"l";"Non";"Non"
2021;"50720";"2110144";"20";"l";"Non";"Non"
2021;"50720";"2110148";"4";"l";"Non";"Non"
2021;"50720";"2110152";"2";"l";"Non";"Non"
2021;"50720";"2110162";"3";"l";"Non";"Non"
2021;"50720";"2110167";"25";"l";"Non";"Non"
2021;"50720";"2110178";"15";"l";"Non";"Non"
2021;"50720";"2110192";"0.3";"kg";"Non";"Non"
2021;"50720";"2110196";"0.1";"kg";"Oui";"Non"
2021;"50720";"2120041";"1.62";"l";"Non";"Non"
2021;"50720";"2120048";"189";"l";"Non";"Non"
2021;"50720";"2120066";"40";"l";"Non";"Non"
2021;"50720";"2120075";"20";"l";"Non";"Non"
2021;"50720";"2120089";"10";"l";"Non";"Non"
2021;"50720";"2120117";"10";"l";"Non";"Non"
2021;"50720";"2120143";"160";"l";"Non";"Non"
2021;"50720";"2130063";"50";"l";"Non";"Non"
2021;"50720";"2130068";"6";"l";"Non";"Non"
2021;"50720";"2130069";"6";"l";"Non";"Non"
2021;"50720";"2130075";"40";"kg";"Non";"Non"
2021;"50720";"2130164";"100";"l";"Non";"Non"
2021;"50720";"2130193";"25";"l";"Non";"Non"
2021;"50720";"2130242";"10";"l";"Non";"Non"
2021;"50720";"2130251";"2";"l";"Non";"Non"
2021;"50720";"2130253";"150";"l";"Non";"Non"
2021;"50720";"2140006";"45";"l";"Non";"Non"
2021;"50720";"2140038";"0.28";"l";"Non";"Non"
2021;"50720";"2140040";"55";"kg";"Non";"Non"
2021;"50720";"2140078";"24.5";"l";"Non";"Non"
2021;"50720";"2140082";"76";"l";"Non";"Non"
2021;"50720";"2140093";"20";"l";"Non";"Non"
2021;"50720";"2140098";"20";"l";"Non";"Non"
2021;"50720";"2140199";"84";"kg";"Non";"Non"
2021;"50720";"2140257";"115";"l";"Non";"Non"
2021;"50720";"2140258";"10";"l";"Non";"Non"
2021;"50720";"2150007";"30";"kg";"Non";"Non"
2021;"50720";"2150022";"27";"l";"Non";"Non"
2021;"50720";"2150078";"115";"l";"Non";"Non"
2021;"50720";"2150104";"240";"l";"Non";"Non"
2021;"50720";"2150125";"3.2";"l";"Non";"Non"
2021;"50720";"2150140";"500";"l";"Non";"Non"
2021;"50720";"2150245";"1";"l";"Non";"Non"
2021;"50720";"2150785";"185";"l";"Non";"Non"
2021;"50720";"2150964";"2840";"kg";"Non";"Non"
2021;"50720";"2160064";"6.49";"l";"Non";"Non"
2021;"50720";"2160226";"20";"kg";"Non";"Non"
2021;"50720";"2160248";"30";"l";"Non";"Non"
2021;"50720";"2160260";"75";"l";"Non";"Non"
2021;"50720";"2160312";"25";"l";"Non";"Non"
2021;"50720";"2160384";"19";"l";"Non";"Non"
2021;"50720";"2160387";"5";"l";"Non";"Non"
2021;"50720";"2160475";"25";"kg";"Non";"Non"
2021;"50720";"2160477";"5";"l";"Non";"Non"
2021;"50720";"2160693";"4";"l";"Non";"Non"
2021;"50720";"2160724";"10";"l";"Non";"Non"
2021;"50720";"2160756";"10";"l";"Non";"Non"
2021;"50720";"2160781";"40";"l";"Non";"Non"
2021;"50720";"2160814";"21";"l";"Non";"Non"
2021;"50720";"2160913";"20";"l";"Non";"Non"
2021;"50720";"2160920";"180";"l";"Non";"Non"
2021;"50720";"2160931";"162.0";"l";"Non";"Non"
2021;"50720";"2160936";"20";"l";"Non";"Non"
2021;"50720";"2160937";"87";"l";"Non";"Non"
2021;"50720";"2160959";"60";"l";"Non";"Non"
2021;"50720";"2161101";"30";"l";"Non";"Non"
2021;"50720";"2170055";"5";"l";"Non";"Non"
2021;"50720";"2170158";"5";"l";"Non";"Non"
2021;"50720";"2170381";"60";"l";"Non";"Non"
2021;"50720";"2170421";"15";"l";"Non";"Non"
2021;"50720";"2170425";"10";"l";"Non";"Non"
2021;"50720";"2170455";"5";"l";"Non";"Non"
2021;"50720";"2170757";"175";"l";"Non";"Non"
2021;"50720";"2170933";"3";"kg";"Non";"Non"
2021;"50720";"2171054";"45";"l";"Non";"Non"
2021;"50720";"2171141";"175";"l";"Non";"Non"
2021;"50720";"2171253";"0.03";"l";"Non";"Non"
2021;"50720";"2180009";"33";"kg";"Non";"Non"
2021;"50720";"2180124";"25.11";"l";"Non";"Non"
2021;"50720";"2180593";"40.5";"l";"Non";"Non"
2021;"50720";"2180865";"0.04";"l";"Non";"Non"
2021;"50720";"2190040";"105";"l";"Non";"Non"
2021;"50720";"2190062";"3";"l";"Non";"Non"
2021;"50720";"2190311";"2.85";"l";"Non";"Non"
2021;"50720";"2190468";"13";"kg";"Non";"Non"
2021;"50720";"2190686";"375";"l";"Non";"Non"
2021;"50720";"2190687";"6";"kg";"Non";"Non"
2021;"50720";"2200066";"20";"l";"Non";"Non"
2021;"50720";"2200753";"135";"l";"Non";"Non"
2021;"50720";"2200756";"60";"l";"Non";"Non"
2021;"50720";"2200839";"30";"l";"Non";"Non"
2021;"50720";"2200891";"55";"l";"Non";"Non"
2021;"50720";"2200904";"20";"l";"Non";"Non"
2021;"50720";"2210567";"55";"l";"Non";"Non"
2021;"50720";"7700216";"200";"l";"Non";"Non"
2021;"50720";"8300063";"250";"l";"Non";"Non"
2021;"50720";"8400096";"42";"l";"Non";"Non"
2021;"50720";"8400477";"1.2";"kg";"Non";"Non"
2021;"50720";"8400528";"5";"l";"Non";"Non"
2021;"50720";"8400574";"5";"l";"Non";"Non"
2021;"50720";"8400600";"1";"l";"Non";"Non"
2021;"50720";"8700111";"0.4";"kg";"Non";"Non"
2021;"50720";"8700196";"7";"l";"Non";"Non"
2021;"50720";"8700462";"550";"l";"Non";"Non"
2021;"50720";"8800395";"10";"l";"Non";"Non"
2021;"50720";"9000184";"15";"l";"Non";"Non"
2021;"50720";"9000222";"450";"l";"Non";"Non"
2021;"50720";"9000259";"0.12";"kg";"Non";"Non"
2021;"50720";"9000619";"40";"l";"Non";"Non"
2021;"50720";"9000741";"80";"l";"Non";"Non"
2021;"50720";"9000833";"45";"l";"Non";"Non"
2021;"50720";"9100034";"80";"l";"Non";"Non"
2021;"50720";"9100046";"7";"l";"Non";"Non"
2021;"50720";"9100296";"65";"l";"Non";"Non"
2021;"50720";"9100418";"25";"l";"Non";"Non"
2021;"50720";"9300108";"20";"kg";"Non";"Non"
2021;"50720";"9300322";"10";"l";"Non";"Non"
2021;"50720";"9400008";"4.03";"l";"Non";"Non"
2021;"50720";"9500150";"5";"l";"Non";"Non"
2021;"50720";"9500223";"20";"l";"Non";"Non"
2021;"50720";"9500628";"3";"kg";"Non";"Non"
2021;"50720";"9600093";"36.64";"l";"Non";"Non"
2021;"50720";"9600197";"0.5";"kg";"Non";"Non"
2021;"50720";"9600390";"380";"l";"Non";"Non"
2021;"50720";"9800100";"30";"l";"Non";"Non"
2021;"50720";"9800219";"5";"l";"Non";"Non"
2021;"50720";"9800245";"40";"kg";"Non";"Non"
2021;"50720";"9800336";"10";"l";"Non";"Non"
2021;"50720";"9800344";"2.22";"l";"Non";"Non"
2021;"50720";"9800347";"10";"l";"Non";"Non"
2021;"50720";"9800474";"225";"kg";"Non";"Non"
2021;"50720";"9900047";"20";"l";"Non";"Non"
2021;"50720";"9900115";"10";"l";"Non";"Non"
2021;"50720";"9900251";"420";"l";"Non";"Non"
2021;"50720";"9900257";"1";"kg";"Oui";"Non"
2021;"50720";"9900340";"170";"l";"Non";"Non"
2021;"50720";"9900446";"0.43";"kg";"Non";"Non"
2021;"50730";"2000201";"1.64";"l";"Non";"Non"
2021;"50730";"2000202";"40";"l";"Non";"Non"
2021;"50730";"2000299";"1";"l";"Non";"Non"
2021;"50730";"2000301";"30";"l";"Non";"Non"
2021;"50730";"2000324";"7";"l";"Non";"Non"
2021;"50730";"2000369";"0.9";"kg";"Non";"Non"
2021;"50730";"2010030";"65";"l";"Non";"Non"
2021;"50730";"2010239";"85";"l";"Non";"Non"
2021;"50730";"2010280";"50";"l";"Non";"Non"
2021;"50730";"2030323";"4.56";"l";"Non";"Non"
2021;"50730";"2030342";"60";"l";"Non";"Non"
2021;"50730";"2040146";"17.67";"l";"Non";"Non"
2021;"50730";"2050046";"2";"kg";"Non";"Non"
2021;"50730";"2060088";"1700";"l";"Non";"Non"
2021;"50730";"2060116";"35";"l";"Non";"Non"
2021;"50730";"2060127";"0.4";"l";"Non";"Non"
2021;"50730";"2060131";"58";"l";"Non";"Non"
2021;"50730";"2070184";"110";"l";"Non";"Non"
2021;"50730";"2070221";"15";"l";"Non";"Non"
2021;"50730";"2080026";"159";"l";"Non";"Non"
2021;"50730";"2080094";"5.76";"kg";"Non";"Non"
2021;"50730";"2080105";"15";"l";"Non";"Non"
2021;"50730";"2080112";"3.72";"l";"Non";"Non"
2021;"50730";"2080117";"1.65";"kg";"Non";"Non"
2021;"50730";"2080123";"0.1";"kg";"Non";"Non"
2021;"50730";"2080125";"0.2";"kg";"Non";"Non"
2021;"50730";"2080145";"50";"l";"Non";"Non"
2021;"50730";"2090008";"16.19";"l";"Non";"Non"
2021;"50730";"2090016";"20";"l";"Non";"Non"
2021;"50730";"2090037";"8";"kg";"Non";"Non"
2021;"50730";"2090050";"144";"kg";"Non";"Non"
2021;"50730";"2090069";"45";"l";"Non";"Non"
2021;"50730";"2090093";"140";"l";"Non";"Non"
2021;"50730";"2090101";"270";"l";"Non";"Non"
2021;"50730";"2090111";"8.52";"l";"Non";"Non"
2021;"50730";"2090112";"30";"l";"Non";"Non"
2021;"50730";"2090113";"180";"l";"Non";"Non"
2021;"50730";"2090116";"5";"l";"Non";"Non"
2021;"50730";"2090118";"50";"l";"Non";"Non"
2021;"50730";"2090153";"36";"kg";"Non";"Non"
2021;"50730";"2090159";"26.12";"kg";"Non";"Non"
2021;"50730";"2090188";"40";"l";"Non";"Non"
2021;"50730";"2100009";"3.76";"kg";"Non";"Non"
2021;"50730";"2100014";"1.5";"kg";"Non";"Non"
2021;"50730";"2100016";"2.75";"kg";"Non";"Non"
2021;"50730";"2100018";"15";"l";"Non";"Non"
2021;"50730";"2100057";"105";"l";"Non";"Non"
2021;"50730";"2100065";"0.12";"kg";"Non";"Non"
2021;"50730";"2100069";"0.5";"kg";"Non";"Non"
2021;"50730";"2100108";"40";"l";"Non";"Non"
2021;"50730";"2100111";"70";"l";"Non";"Non"
2021;"50730";"2100112";"10";"l";"Non";"Non"
2021;"50730";"2100121";"2.1";"l";"Non";"Non"
2021;"50730";"2100138";"140";"l";"Non";"Non"
2021;"50730";"2100140";"10";"l";"Non";"Non"
2021;"50730";"2100151";"15";"l";"Non";"Non"
2021;"50730";"2100175";"0.27";"l";"Non";"Non"
2021;"50730";"2100179";"10";"l";"Non";"Non"
2021;"50730";"2100186";"60";"l";"Non";"Non"
2021;"50730";"2100234";"50";"l";"Non";"Non"
2021;"50730";"2110063";"0.45";"kg";"Non";"Non"
2021;"50730";"2110102";"28.36";"l";"Non";"Non"
2021;"50730";"2110144";"13";"l";"Non";"Non"
2021;"50730";"2110148";"16";"l";"Non";"Non"
2021;"50730";"2110153";"5";"l";"Non";"Non"
2021;"50730";"2110162";"40";"l";"Non";"Non"
2021;"50730";"2110167";"30";"l";"Non";"Non"
2021;"50730";"2120048";"41";"l";"Non";"Non"
2021;"50730";"2120089";"5";"l";"Non";"Non"
2021;"50730";"2120143";"40";"l";"Non";"Non"
2021;"50730";"2120153";"10";"l";"Non";"Non"
2021;"50730";"2130063";"25";"l";"Non";"Non"
2021;"50730";"2130068";"10";"l";"Non";"Non"
2021;"50730";"2130164";"145";"l";"Non";"Non"
2021;"50730";"2130202";"5";"l";"Non";"Non"
2021;"50730";"2130247";"2";"l";"Non";"Non"
2021;"50730";"2130249";"15";"l";"Non";"Non"
2021;"50730";"2130251";"7";"l";"Non";"Non"
2021;"50730";"2130253";"180";"l";"Non";"Non"
2021;"50730";"2130266";"15";"l";"Non";"Non"
2021;"50730";"2140082";"6";"l";"Non";"Non"
2021;"50730";"2140093";"20";"l";"Non";"Non"
2021;"50730";"2140121";"2.5";"l";"Oui";"Non"
2021;"50730";"2140156";"20";"l";"Non";"Non"
2021;"50730";"2140199";"9";"kg";"Non";"Non"
2021;"50730";"2140257";"15";"l";"Non";"Non"
2021;"50730";"2140258";"20";"l";"Non";"Non"
2021;"50730";"2150022";"19.2";"l";"Non";"Non"
2021;"50730";"2150066";"20";"l";"Non";"Non"
2021;"50730";"2150140";"1000";"l";"Non";"Non"
2021;"50730";"2150483";"480";"kg";"Non";"Non"
2021;"50730";"2150785";"85";"l";"Non";"Non"
2021;"50730";"2150964";"810";"kg";"Non";"Non"
2021;"50730";"2160008";"3";"l";"Non";"Non"
2021;"50730";"2160064";"0.54";"l";"Non";"Non"
2021;"50730";"2160248";"120";"l";"Non";"Non"
2021;"50730";"2160260";"60";"l";"Non";"Non"
2021;"50730";"2160312";"90";"l";"Non";"Non"
2021;"50730";"2160384";"49";"l";"Non";"Non"
2021;"50730";"2160693";"47";"l";"Non";"Non"
2021;"50730";"2160752";"5";"l";"Non";"Non"
2021;"50730";"2160756";"15";"l";"Non";"Non"
2021;"50730";"2160781";"115";"l";"Non";"Non"
2021;"50730";"2160920";"80";"l";"Non";"Non"
2021;"50730";"2160931";"163.0";"l";"Non";"Non"
2021;"50730";"2160936";"2";"l";"Non";"Non"
2021;"50730";"2170031";"5";"l";"Non";"Non"
2021;"50730";"2170381";"140";"l";"Non";"Non"
2021;"50730";"2170424";"5";"l";"Non";"Non"
2021;"50730";"2170425";"15";"l";"Non";"Non"
2021;"50730";"2170429";"10";"l";"Non";"Non"
2021;"50730";"2170455";"1";"l";"Non";"Non"
2021;"50730";"2170933";"9";"kg";"Non";"Non"
2021;"50730";"2171035";"20";"l";"Non";"Non"
2021;"50730";"2171054";"10";"l";"Non";"Non"
2021;"50730";"2171141";"5";"l";"Non";"Non"
2021;"50730";"2180009";"23";"kg";"Non";"Non"
2021;"50730";"2180124";"15.81";"l";"Non";"Non"
2021;"50730";"2180165";"30";"l";"Non";"Non"
2021;"50730";"2180189";"0.1";"kg";"Non";"Non"
2021;"50730";"2180233";"10";"l";"Non";"Non"
2021;"50730";"2180260";"368";"kg";"Non";"Non"
2021;"50730";"2180865";"0.34";"l";"Non";"Non"
2021;"50730";"2190040";"5";"l";"Non";"Non"
2021;"50730";"2190047";"5";"l";"Non";"Non"
2021;"50730";"2190173";"36";"kg";"Non";"Non"
2021;"50730";"2190214";"80";"l";"Non";"Non"
2021;"50730";"2190215";"2";"l";"Non";"Non"
2021;"50730";"2190686";"205";"l";"Non";"Non"
2021;"50730";"2200675";"5";"l";"Non";"Non"
2021;"50730";"2200753";"15";"l";"Non";"Non"
2021;"50730";"2200756";"20";"l";"Non";"Non"
2021;"50730";"2200891";"30";"l";"Non";"Non"
2021;"50730";"2210567";"30";"l";"Non";"Non"
2021;"50730";"7900753";"2";"l";"Non";"Non"
2021;"50730";"8400096";"46";"l";"Non";"Non"
2021;"50730";"8400255";"0.4";"kg";"Non";"Non"
2021;"50730";"8400528";"40";"l";"Non";"Non"
2021;"50730";"8600243";"20";"l";"Non";"Non"
2021;"50730";"8700002";"30";"l";"Non";"Non"
2021;"50730";"8700196";"1";"l";"Non";"Non"
2021;"50730";"8700462";"698";"l";"Non";"Non"
2021;"50730";"8800011";"1.12";"l";"Non";"Non"
2021;"50730";"8900564";"2";"l";"Non";"Non"
2021;"50730";"9000222";"90";"l";"Non";"Non"
2021;"50730";"9000259";"0.44";"kg";"Non";"Non"
2021;"50730";"9000490";"5";"l";"Non";"Non"
2021;"50730";"9000619";"20";"l";"Non";"Non"
2021;"50730";"9000741";"60";"l";"Non";"Non"
2021;"50730";"9100034";"70";"l";"Non";"Non"
2021;"50730";"9100046";"9";"l";"Non";"Non"
2021;"50730";"9100296";"20";"l";"Non";"Non"
2021;"50730";"9100418";"20";"l";"Non";"Non"
2021;"50730";"9200073";"0.2";"kg";"Non";"Non"
2021;"50730";"9200159";"5";"l";"Non";"Non"
2021;"50730";"9200214";"40";"kg";"Non";"Non"
2021;"50730";"9300108";"20";"kg";"Non";"Non"
2021;"50730";"9300335";"10";"l";"Non";"Non"
2021;"50730";"9400008";"6.76";"l";"Non";"Non"
2021;"50730";"9400052";"5";"l";"Non";"Non"
2021;"50730";"9500628";"3";"kg";"Non";"Non"
2021;"50730";"9600093";"43.31";"l";"Non";"Non"
2021;"50730";"9600390";"300";"l";"Non";"Non"
2021;"50730";"9800098";"5";"kg";"Non";"Non"
2021;"50730";"9800100";"50";"l";"Non";"Non"
2021;"50730";"9800182";"60";"l";"Non";"Non"
2021;"50730";"9800336";"7";"l";"Non";"Non"
2021;"50730";"9800344";"2.20";"l";"Non";"Non"
2021;"50730";"9800347";"5";"l";"Non";"Non"
2021;"50730";"9900047";"50";"l";"Non";"Non"
2021;"50730";"9900251";"430";"l";"Non";"Non"
2021;"50730";"9900340";"70";"l";"Non";"Non"
2021;"50730";"9900446";"3.6";"kg";"Non";"Non"
2021;"50750";"2000003";"10";"l";"Non";"Non"
2021;"50750";"2000044";"5";"l";"Non";"Non"
2021;"50750";"2000125";"0.7";"kg";"Oui";"Non"
2021;"50750";"2000201";"7.05";"l";"Non";"Non"
2021;"50750";"2000301";"130";"l";"Non";"Non"
2021;"50750";"2000369";"0.9";"kg";"Non";"Non"
2021;"50750";"2010023";"3";"l";"Non";"Non"
2021;"50750";"2010130";"20";"kg";"Non";"Non"
2021;"50750";"2010239";"205";"l";"Non";"Non"
2021;"50750";"2010280";"134";"l";"Non";"Non"
2021;"50750";"2020474";"45";"l";"Non";"Non"
2021;"50750";"2030323";"49.44";"l";"Non";"Non"
2021;"50750";"2030342";"60";"l";"Non";"Non"
2021;"50750";"2030404";"40";"l";"Non";"Non"
2021;"50750";"2040146";"82.78";"l";"Non";"Non"
2021;"50750";"2060026";"2";"kg";"Non";"Non"
2021;"50750";"2060051";"10";"l";"Non";"Non"
2021;"50750";"2060063";"1";"kg";"Non";"Non"
2021;"50750";"2060088";"2895";"l";"Non";"Non"
2021;"50750";"2060113";"1.50";"l";"Non";"Non"
2021;"50750";"2060115";"5";"l";"Non";"Non"
2021;"50750";"2060116";"25";"l";"Non";"Non"
2021;"50750";"2060118";"35";"l";"Non";"Non"
2021;"50750";"2060127";"4.25";"l";"Non";"Non"
2021;"50750";"2060131";"81";"l";"Non";"Non"
2021;"50750";"2070221";"15";"l";"Non";"Non"
2021;"50750";"2080026";"320";"l";"Non";"Non"
2021;"50750";"2080094";"14.40";"kg";"Non";"Non"
2021;"50750";"2080098";"10";"l";"Non";"Non"
2021;"50750";"2080112";"49.32";"l";"Non";"Non"
2021;"50750";"2080117";"0.2";"kg";"Non";"Non"
2021;"50750";"2080123";"0.2";"kg";"Non";"Non"
2021;"50750";"2080125";"1.2";"kg";"Non";"Non"
2021;"50750";"2080145";"19";"l";"Non";"Non"
2021;"50750";"2090011";"60";"l";"Non";"Non"
2021;"50750";"2090037";"5";"kg";"Non";"Non"
2021;"50750";"2090042";"0.6";"kg";"Non";"Non"
2021;"50750";"2090050";"156";"kg";"Non";"Non"
2021;"50750";"2090054";"1.38";"kg";"Non";"Non"
2021;"50750";"2090057";"0.15";"kg";"Non";"Non"
2021;"50750";"2090068";"25";"l";"Non";"Non"
2021;"50750";"2090071";"25";"l";"Non";"Non"
2021;"50750";"2090080";"5";"l";"Non";"Non"
2021;"50750";"2090093";"340";"l";"Non";"Non"
2021;"50750";"2090095";"15";"l";"Non";"Non"
2021;"50750";"2090101";"75";"l";"Non";"Non"
2021;"50750";"2090111";"45.17";"l";"Non";"Non"
2021;"50750";"2090118";"330";"l";"Non";"Non"
2021;"50750";"2090149";"10";"l";"Non";"Non"
2021;"50750";"2090153";"90";"kg";"Non";"Non"
2021;"50750";"2090159";"29.44";"kg";"Non";"Non"
2021;"50750";"2090186";"180";"l";"Non";"Non"
2021;"50750";"2100009";"4.1";"kg";"Non";"Non"
2021;"50750";"2100018";"5";"l";"Non";"Non"
2021;"50750";"2100028";"5";"l";"Non";"Non"
2021;"50750";"2100030";"180";"kg";"Non";"Non"
2021;"50750";"2100052";"45";"l";"Non";"Non"
2021;"50750";"2100057";"45";"l";"Non";"Non"
2021;"50750";"2100065";"3.15";"kg";"Non";"Non"
2021;"50750";"2100069";"1.4";"kg";"Non";"Non"
2021;"50750";"2100108";"35";"l";"Non";"Non"
2021;"50750";"2100111";"75";"l";"Non";"Non"
2021;"50750";"2100112";"30";"l";"Non";"Non"
2021;"50750";"2100138";"50";"l";"Non";"Non"
2021;"50750";"2100151";"55";"l";"Non";"Non"
2021;"50750";"2100175";"0.3";"l";"Non";"Non"
2021;"50750";"2100227";"15";"l";"Non";"Non"
2021;"50750";"2100235";"60";"l";"Non";"Non"
2021;"50750";"2110018";"4.15";"l";"Non";"Non"
2021;"50750";"2110090";"5";"l";"Non";"Non"
2021;"50750";"2110102";"93.05";"l";"Non";"Non"
2021;"50750";"2110104";"8";"l";"Non";"Non"
2021;"50750";"2110144";"55";"l";"Non";"Non"
2021;"50750";"2110148";"35";"l";"Non";"Non"
2021;"50750";"2110152";"3";"l";"Non";"Non"
2021;"50750";"2110161";"5";"l";"Non";"Non"
2021;"50750";"2110162";"5";"l";"Non";"Non"
2021;"50750";"2110167";"29";"l";"Non";"Non"
2021;"50750";"2120041";"16.81";"l";"Non";"Non"
2021;"50750";"2120048";"9";"l";"Non";"Non"
2021;"50750";"2120066";"80";"l";"Non";"Non"
2021;"50750";"2120070";"5";"l";"Non";"Non"
2021;"50750";"2120075";"20";"l";"Non";"Non"
2021;"50750";"2120089";"35";"l";"Non";"Non"
2021;"50750";"2120146";"15";"l";"Non";"Non"
2021;"50750";"2120206";"40";"l";"Non";"Non"
2021;"50750";"2130063";"95";"l";"Non";"Non"
2021;"50750";"2130068";"10";"l";"Non";"Non"
2021;"50750";"2130069";"40";"l";"Non";"Non"
2021;"50750";"2130081";"240";"kg";"Non";"Non"
2021;"50750";"2130085";"75";"kg";"Non";"Non"
2021;"50750";"2130086";"30";"kg";"Non";"Non"
2021;"50750";"2130164";"125";"l";"Non";"Non"
2021;"50750";"2130202";"10";"l";"Non";"Non"
2021;"50750";"2130251";"2";"l";"Non";"Non"
2021;"50750";"2130253";"15";"l";"Non";"Non"
2021;"50750";"2130266";"24";"l";"Non";"Non"
2021;"50750";"2140001";"0.07";"kg";"Non";"Non"
2021;"50750";"2140051";"0.81";"l";"Non";"Non"
2021;"50750";"2140078";"21.50";"l";"Non";"Non"
2021;"50750";"2140082";"41";"l";"Non";"Non"
2021;"50750";"2140084";"140";"l";"Non";"Non"
2021;"50750";"2140098";"10";"l";"Non";"Non"
2021;"50750";"2140121";"0.9";"l";"Oui";"Non"
2021;"50750";"2140173";"10";"l";"Non";"Non"
2021;"50750";"2140193";"1";"l";"Oui";"Non"
2021;"50750";"2140199";"6";"kg";"Non";"Non"
2021;"50750";"2140257";"105";"l";"Non";"Non"
2021;"50750";"2140258";"90";"l";"Non";"Non"
2021;"50750";"2150019";"6.15";"l";"Non";"Non"
2021;"50750";"2150125";"6.4";"l";"Non";"Non"
2021;"50750";"2150140";"620";"l";"Non";"Non"
2021;"50750";"2150483";"590";"kg";"Non";"Non"
2021;"50750";"2150785";"5";"l";"Non";"Non"
2021;"50750";"2150964";"30";"kg";"Non";"Non"
2021;"50750";"2160064";"15.45";"l";"Non";"Non"
2021;"50750";"2160226";"180";"kg";"Non";"Non"
2021;"50750";"2160248";"60";"l";"Non";"Non"
2021;"50750";"2160260";"35";"l";"Non";"Non"
2021;"50750";"2160384";"25";"l";"Non";"Non"
2021;"50750";"2160387";"65";"l";"Non";"Non"
2021;"50750";"2160475";"50";"kg";"Non";"Non"
2021;"50750";"2160556";"2";"l";"Non";"Non"
2021;"50750";"2160724";"5";"l";"Non";"Non"
2021;"50750";"2160839";"30";"l";"Non";"Non"
2021;"50750";"2160920";"5";"l";"Non";"Non"
2021;"50750";"2160931";"183.75";"l";"Non";"Non"
2021;"50750";"2160937";"9";"l";"Non";"Non"
2021;"50750";"2160951";"2";"l";"Non";"Non"
2021;"50750";"2170042";"20";"l";"Non";"Non"
2021;"50750";"2170216";"11";"kg";"Non";"Non"
2021;"50750";"2170381";"120";"l";"Non";"Non"
2021;"50750";"2170421";"30";"l";"Non";"Non"
2021;"50750";"2170757";"315";"l";"Non";"Non"
2021;"50750";"2170857";"25";"kg";"Non";"Non"
2021;"50750";"2170933";"78";"kg";"Non";"Non"
2021;"50750";"2170979";"2";"kg";"Non";"Non"
2021;"50750";"2171111";"5";"l";"Non";"Non"
2021;"50750";"2171141";"10";"l";"Non";"Non"
2021;"50750";"2171253";"0.01";"l";"Non";"Non"
2021;"50750";"2180009";"36";"kg";"Non";"Non"
2021;"50750";"2180124";"29.81";"l";"Non";"Non"
2021;"50750";"2180463";"160";"kg";"Non";"Non"
2021;"50750";"2190062";"6";"l";"Non";"Non"
2021;"50750";"2190173";"180";"kg";"Non";"Non"
2021;"50750";"2190215";"11";"l";"Non";"Non"
2021;"50750";"2190265";"70";"kg";"Non";"Non"
2021;"50750";"2190268";"16";"l";"Non";"Non"
2021;"50750";"2190634";"5";"l";"Non";"Non"
2021;"50750";"2190686";"110";"l";"Non";"Non"
2021;"50750";"2190687";"3";"kg";"Non";"Non"
2021;"50750";"2200839";"10";"l";"Non";"Non"
2021;"50750";"2200883";"50";"l";"Non";"Non"
2021;"50750";"8300063";"210";"l";"Non";"Non"
2021;"50750";"8400096";"106";"l";"Non";"Non"
