"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2021;"37320";"2190016";"410";"l";"Non";"Non"
2021;"37320";"2190040";"200";"l";"Non";"Non"
2021;"37320";"2190041";"5";"l";"Non";"Non"
2021;"37320";"2190062";"54";"l";"Non";"Non"
2021;"37320";"2190173";"1908";"kg";"Non";"Non"
2021;"37320";"2190214";"40";"l";"Non";"Non"
2021;"37320";"2190311";"20";"l";"Non";"Non"
2021;"37320";"2190509";"1.5";"l";"Non";"Non"
2021;"37320";"2190686";"215";"l";"Non";"Non"
2021;"37320";"2190722";"190";"l";"Non";"Non"
2021;"37320";"2190760";"0.6";"kg";"Oui";"Non"
2021;"37320";"2190883";"10";"l";"Non";"Non"
2021;"37320";"2200675";"15";"l";"Non";"Non"
2021;"37320";"2200753";"720";"l";"Non";"Non"
2021;"37320";"2201010";"9";"l";"Non";"Non"
2021;"37320";"2210192";"300";"l";"Non";"Non"
2021;"37320";"7200313";"120";"l";"Non";"Non"
2021;"37320";"7900753";"14";"l";"Non";"Non"
2021;"37320";"8300063";"440";"l";"Non";"Non"
2021;"37320";"8400096";"69";"l";"Non";"Non"
2021;"37320";"8400477";"12";"kg";"Non";"Non"
2021;"37320";"8400574";"1190";"l";"Non";"Non"
2021;"37320";"8600243";"840";"l";"Non";"Non"
2021;"37320";"8700002";"390";"l";"Non";"Non"
2021;"37320";"8700020";"100";"l";"Non";"Non"
2021;"37320";"8700462";"3220";"l";"Non";"Non"
2021;"37320";"8800199";"20";"l";"Non";"Non"
2021;"37320";"9000184";"175";"l";"Non";"Non"
2021;"37320";"9000222";"940";"l";"Non";"Non"
2021;"37320";"9000490";"370";"l";"Non";"Non"
2021;"37320";"9000619";"20";"l";"Non";"Non"
2021;"37320";"9000833";"95";"l";"Non";"Non"
2021;"37320";"9100296";"310";"l";"Non";"Non"
2021;"37320";"9200159";"25";"l";"Non";"Non"
2021;"37320";"9200214";"100";"kg";"Non";"Non"
2021;"37320";"9200436";"80";"l";"Non";"Non"
2021;"37320";"9300108";"140";"kg";"Non";"Non"
2021;"37320";"9300305";"55";"l";"Non";"Non"
2021;"37320";"9400008";"0.48";"l";"Non";"Non"
2021;"37320";"9400012";"10";"l";"Non";"Non"
2021;"37320";"9400052";"79";"l";"Non";"Non"
2021;"37320";"9400083";"5";"l";"Non";"Non"
2021;"37320";"9400085";"102";"l";"Non";"Non"
2021;"37320";"9400280";"9";"kg";"Non";"Non"
2021;"37320";"9400555";"30";"l";"Non";"Non"
2021;"37320";"9500040";"45";"l";"Non";"Non"
2021;"37320";"9500452";"30";"kg";"Non";"Non"
2021;"37320";"9600093";"30";"l";"Non";"Non"
2021;"37320";"9600229";"12.33";"l";"Non";"Non"
2021;"37320";"9600370";"70";"l";"Non";"Non"
2021;"37320";"9600390";"1200";"l";"Non";"Non"
2021;"37320";"9700070";"3";"kg";"Non";"Non"
2021;"37320";"9700278";"1";"kg";"Non";"Non"
2021;"37320";"9800018";"20";"l";"Non";"Non"
2021;"37320";"9800076";"6";"l";"Non";"Non"
2021;"37320";"9800100";"380";"l";"Non";"Non"
2021;"37320";"9800182";"430";"l";"Non";"Non"
2021;"37320";"9800245";"500";"kg";"Non";"Non"
2021;"37320";"9800259";"35";"l";"Non";"Non"
2021;"37320";"9800262";"0.6";"kg";"Non";"Non"
2021;"37320";"9800277";"13";"l";"Non";"Non"
2021;"37320";"9800336";"63";"l";"Non";"Non"
2021;"37320";"9800374";"0.25";"kg";"Non";"Non"
2021;"37320";"9800474";"240";"kg";"Non";"Non"
2021;"37320";"9900037";"3.3";"kg";"Non";"Non"
2021;"37320";"9900047";"5";"l";"Non";"Non"
2021;"37320";"9900115";"85";"l";"Non";"Non"
2021;"37320";"9900123";"1";"kg";"Non";"Non"
2021;"37320";"9900251";"120";"l";"Non";"Non"
2021;"37320";"9900340";"30";"l";"Non";"Non"
2021;"37320";"9900412";"30";"l";"Non";"Non"
2021;"37320";"9900446";"7.15";"kg";"Non";"Non"
2021;"37330";"1030003";"25.9";"l";"Oui";"Non"
2021;"37330";"2000003";"10";"l";"Non";"Non"
2021;"37330";"2000044";"30";"l";"Non";"Non"
2021;"37330";"2000079";"40";"l";"Non";"Non"
2021;"37330";"2000122";"6.37";"l";"Non";"Non"
2021;"37330";"2000125";"0.3";"kg";"Oui";"Non"
2021;"37330";"2000201";"58.69";"l";"Non";"Non"
2021;"37330";"2000202";"845";"l";"Non";"Non"
2021;"37330";"2000205";"1.5";"kg";"Non";"Non"
2021;"37330";"2000299";"3";"l";"Non";"Non"
2021;"37330";"2000324";"47";"l";"Non";"Non"
2021;"37330";"2000327";"5";"l";"Non";"Non"
2021;"37330";"2000369";"4.8";"kg";"Non";"Non"
2021;"37330";"2000380";"65";"l";"Non";"Non"
2021;"37330";"2000447";"1";"kg";"Non";"Non"
2021;"37330";"2010023";"20";"l";"Non";"Non"
2021;"37330";"2010030";"65";"l";"Non";"Non"
2021;"37330";"2010280";"452";"l";"Non";"Non"
2021;"37330";"2010282";"35";"l";"Non";"Non"
2021;"37330";"2010513";"0.5";"kg";"Non";"Non"
2021;"37330";"2010537";"0.3";"kg";"Non";"Non"
2021;"37330";"2010640";"5";"kg";"Non";"Non"
2021;"37330";"2020014";"5";"l";"Non";"Non"
2021;"37330";"2020021";"5";"l";"Non";"Non"
2021;"37330";"2020099";"14";"l";"Non";"Non"
2021;"37330";"2020226";"93";"l";"Non";"Non"
2021;"37330";"2030071";"330";"kg";"Non";"Non"
2021;"37330";"2030175";"0.54";"kg";"Oui";"Non"
2021;"37330";"2030323";"89.79";"l";"Non";"Non"
2021;"37330";"2030332";"1";"l";"Non";"Non"
2021;"37330";"2030404";"40";"l";"Non";"Non"
2021;"37330";"2040146";"3.76";"l";"Non";"Non"
2021;"37330";"2040199";"5";"kg";"Non";"Non"
2021;"37330";"2050046";"2";"kg";"Non";"Non"
2021;"37330";"2050075";"2.5";"kg";"Non";"Non"
2021;"37330";"2060051";"49";"l";"Non";"Non"
2021;"37330";"2060063";"0.5";"kg";"Non";"Non"
2021;"37330";"2060084";"7";"kg";"Non";"Non"
2021;"37330";"2060088";"665";"l";"Non";"Non"
2021;"37330";"2060098";"2.5";"l";"Non";"Non"
2021;"37330";"2060115";"10";"l";"Non";"Non"
2021;"37330";"2060116";"5";"l";"Non";"Non"
2021;"37330";"2060118";"165";"l";"Non";"Non"
2021;"37330";"2060127";"109.26";"l";"Non";"Non"
2021;"37330";"2060131";"10";"l";"Non";"Non"
2021;"37330";"2060134";"45";"kg";"Non";"Non"
2021;"37330";"2070184";"250";"l";"Non";"Non"
2021;"37330";"2070221";"60";"l";"Non";"Non"
2021;"37330";"2080026";"123";"l";"Non";"Non"
2021;"37330";"2080094";"16.58";"kg";"Non";"Non"
2021;"37330";"2080105";"110";"l";"Non";"Non"
2021;"37330";"2080117";"0.25";"kg";"Non";"Non"
2021;"37330";"2080123";"0.9";"kg";"Non";"Non"
2021;"37330";"2080124";"0.9";"kg";"Non";"Non"
2021;"37330";"2080136";"1";"kg";"Non";"Non"
2021;"37330";"2080145";"419.5";"l";"Non";"Non"
2021;"37330";"2080147";"15";"l";"Non";"Non"
2021;"37330";"2090011";"760";"l";"Non";"Non"
2021;"37330";"2090016";"120";"l";"Non";"Non"
2021;"37330";"2090019";"5";"l";"Non";"Non"
2021;"37330";"2090041";"9.5";"kg";"Non";"Non"
2021;"37330";"2090042";"34.1";"kg";"Non";"Non"
2021;"37330";"2090050";"2388";"kg";"Non";"Non"
2021;"37330";"2090052";"14.13";"kg";"Non";"Non"
2021;"37330";"2090057";"6.20";"kg";"Non";"Non"
2021;"37330";"2090069";"20";"l";"Non";"Non"
2021;"37330";"2090093";"680";"l";"Non";"Non"
2021;"37330";"2090101";"15";"l";"Non";"Non"
2021;"37330";"2090111";"69.56";"l";"Non";"Non"
2021;"37330";"2090112";"355";"l";"Non";"Non"
2021;"37330";"2090113";"555";"l";"Non";"Non"
2021;"37330";"2090116";"25";"l";"Non";"Non"
2021;"37330";"2090118";"910";"l";"Non";"Non"
2021;"37330";"2090127";"15";"l";"Non";"Non"
2021;"37330";"2090153";"6";"kg";"Non";"Non"
2021;"37330";"2090186";"825";"l";"Non";"Non"
2021;"37330";"2090188";"160";"l";"Non";"Non"
2021;"37330";"2100014";"0.3";"kg";"Non";"Non"
2021;"37330";"2100015";"0.18";"kg";"Non";"Non"
2021;"37330";"2100018";"45";"l";"Non";"Non"
2021;"37330";"2100026";"10";"l";"Non";"Non"
2021;"37330";"2100030";"840";"kg";"Non";"Non"
2021;"37330";"2100037";"27.5";"l";"Non";"Non"
2021;"37330";"2100051";"33.82";"l";"Non";"Non"
2021;"37330";"2100052";"125";"l";"Non";"Non"
2021;"37330";"2100053";"5";"l";"Non";"Non"
2021;"37330";"2100057";"85";"l";"Non";"Non"
2021;"37330";"2100108";"95";"l";"Non";"Non"
2021;"37330";"2100111";"20";"l";"Non";"Non"
2021;"37330";"2100121";"24.5";"l";"Non";"Non"
2021;"37330";"2100138";"345";"l";"Non";"Non"
2021;"37330";"2100140";"285";"l";"Non";"Non"
2021;"37330";"2100151";"95";"l";"Non";"Non"
2021;"37330";"2100177";"38.8";"kg";"Non";"Non"
2021;"37330";"2100186";"140";"l";"Non";"Non"
2021;"37330";"2100206";"100";"l";"Non";"Non"
2021;"37330";"2100227";"40";"l";"Non";"Non"
2021;"37330";"2100244";"130";"l";"Non";"Non"
2021;"37330";"2110004";"170";"l";"Non";"Non"
2021;"37330";"2110013";"5";"l";"Non";"Non"
2021;"37330";"2110018";"84.99";"l";"Non";"Non"
2021;"37330";"2110077";"5";"l";"Non";"Non"
2021;"37330";"2110090";"10";"l";"Non";"Non"
2021;"37330";"2110092";"0.96";"kg";"Non";"Non"
2021;"37330";"2110102";"382.09";"l";"Non";"Non"
2021;"37330";"2110104";"43";"l";"Non";"Non"
2021;"37330";"2110105";"35";"l";"Non";"Non"
2021;"37330";"2110141";"10";"l";"Non";"Non"
2021;"37330";"2110142";"6";"l";"Non";"Non"
2021;"37330";"2110143";"5";"l";"Non";"Non"
2021;"37330";"2110148";"20";"l";"Non";"Non"
2021;"37330";"2110149";"24.8";"l";"Oui";"Non"
2021;"37330";"2110150";"0.8";"l";"Oui";"Non"
2021;"37330";"2110151";"60";"l";"Non";"Non"
2021;"37330";"2110152";"1";"l";"Non";"Non"
2021;"37330";"2110162";"37";"l";"Non";"Non"
2021;"37330";"2110167";"70";"l";"Non";"Non"
2021;"37330";"2110180";"0.4";"kg";"Oui";"Non"
2021;"37330";"2110191";"50";"l";"Non";"Non"
2021;"37330";"2110196";"0.2";"kg";"Oui";"Non"
2021;"37330";"2120041";"1.23";"l";"Non";"Non"
2021;"37330";"2120048";"62";"l";"Non";"Non"
2021;"37330";"2120066";"10";"l";"Non";"Non"
2021;"37330";"2120070";"40";"l";"Non";"Non"
2021;"37330";"2120075";"240";"l";"Non";"Non"
2021;"37330";"2120087";"1";"kg";"Non";"Non"
2021;"37330";"2120089";"3";"l";"Non";"Non"
2021;"37330";"2120117";"20";"l";"Non";"Non"
2021;"37330";"2120120";"10";"l";"Non";"Non"
2021;"37330";"2120143";"2040";"l";"Non";"Non"
2021;"37330";"2120153";"270";"l";"Non";"Non"
2021;"37330";"2120160";"40";"l";"Non";"Non"
2021;"37330";"2120219";"1.25";"l";"Non";"Non"
2021;"37330";"2130059";"2";"l";"Non";"Non"
2021;"37330";"2130061";"60";"l";"Non";"Non"
2021;"37330";"2130063";"15";"l";"Non";"Non"
2021;"37330";"2130068";"82";"l";"Non";"Non"
2021;"37330";"2130069";"56";"l";"Non";"Non"
2021;"37330";"2130075";"280";"kg";"Non";"Non"
2021;"37330";"2130082";"200";"kg";"Non";"Non"
2021;"37330";"2130083";"58";"l";"Non";"Non"
2021;"37330";"2130086";"799.95";"kg";"Non";"Non"
2021;"37330";"2130091";"37";"l";"Non";"Non"
2021;"37330";"2130140";"40";"l";"Non";"Non"
2021;"37330";"2130153";"12";"l";"Oui";"Non"
2021;"37330";"2130202";"220";"l";"Non";"Non"
2021;"37330";"2130212";"10";"kg";"Non";"Non"
2021;"37330";"2130242";"10";"l";"Non";"Non"
2021;"37330";"2130249";"125";"l";"Non";"Non"
2021;"37330";"2130251";"66";"l";"Non";"Non"
2021;"37330";"2130253";"15";"l";"Non";"Non"
2021;"37330";"2130266";"95";"l";"Non";"Non"
2021;"37330";"2140040";"347.5";"kg";"Non";"Non"
2021;"37330";"2140051";"5.37";"l";"Non";"Non"
2021;"37330";"2140078";"151.75";"l";"Non";"Non"
2021;"37330";"2140093";"420";"l";"Non";"Non"
2021;"37330";"2140098";"170";"l";"Non";"Non"
2021;"37330";"2140121";"1.82";"l";"Oui";"Non"
2021;"37330";"2140166";"6";"l";"Oui";"Non"
2021;"37330";"2140175";"25";"l";"Non";"Non"
2021;"37330";"2140193";"4";"l";"Oui";"Non"
2021;"37330";"2140199";"12";"kg";"Non";"Non"
2021;"37330";"2140207";"12";"l";"Non";"Non"
2021;"37330";"2140252";"92";"kg";"Oui";"Non"
2021;"37330";"2140254";"10";"l";"Non";"Non"
2021;"37330";"2140257";"145";"l";"Non";"Non"
2021;"37330";"2140258";"195";"l";"Non";"Non"
2021;"37330";"2150007";"20";"kg";"Non";"Non"
2021;"37330";"2150019";"29.1";"l";"Non";"Non"
2021;"37330";"2150022";"10";"l";"Non";"Non"
2021;"37330";"2150028";"570";"l";"Non";"Non"
2021;"37330";"2150062";"40";"l";"Non";"Non"
2021;"37330";"2150085";"20";"l";"Non";"Non"
2021;"37330";"2150125";"60.8";"l";"Non";"Non"
2021;"37330";"2150130";"1";"l";"Non";"Non"
2021;"37330";"2150140";"4080";"l";"Non";"Non"
2021;"37330";"2150417";"3.9";"kg";"Oui";"Non"
2021;"37330";"2150483";"30";"kg";"Non";"Non"
2021;"37330";"2150757";"35";"l";"Non";"Non"
2021;"37330";"2150790";"72.2";"kg";"Oui";"Non"
2021;"37330";"2150964";"2900";"kg";"Non";"Non"
2021;"37330";"2160008";"3";"l";"Non";"Non"
2021;"37330";"2160064";"5.83";"l";"Non";"Non"
2021;"37330";"2160115";"208.1";"l";"Oui";"Non"
2021;"37330";"2160226";"40";"kg";"Non";"Non"
2021;"37330";"2160260";"45";"l";"Non";"Non"
2021;"37330";"2160387";"245";"l";"Non";"Non"
2021;"37330";"2160408";"10";"l";"Non";"Non"
2021;"37330";"2160615";"2";"kg";"Oui";"Non"
2021;"37330";"2160617";"79.96";"l";"Non";"Non"
2021;"37330";"2160693";"129";"l";"Non";"Non"
2021;"37330";"2160724";"80";"l";"Non";"Non"
2021;"37330";"2160752";"60";"l";"Non";"Non"
2021;"37330";"2160756";"5";"l";"Non";"Non"
2021;"37330";"2160781";"35";"l";"Non";"Non"
2021;"37330";"2160818";"120";"l";"Non";"Non"
2021;"37330";"2160920";"40";"l";"Non";"Non"
2021;"37330";"2160931";"650.5";"l";"Non";"Non"
2021;"37330";"2160936";"2";"l";"Non";"Non"
2021;"37330";"2160937";"39";"l";"Non";"Non"
2021;"37330";"2160959";"145";"l";"Non";"Non"
2021;"37330";"2161016";"10";"l";"Non";"Non"
2021;"37330";"2161101";"15";"l";"Non";"Non"
2021;"37330";"2170158";"60";"l";"Non";"Non"
2021;"37330";"2170208";"27";"kg";"Non";"Non"
2021;"37330";"2170216";"16";"kg";"Non";"Non"
2021;"37330";"2170230";"0.35";"l";"Non";"Non"
2021;"37330";"2170236";"48";"kg";"Non";"Non"
2021;"37330";"2170243";"3.5";"l";"Oui";"Non"
2021;"37330";"2170381";"320";"l";"Non";"Non"
2021;"37330";"2170421";"30";"l";"Non";"Non"
2021;"37330";"2170429";"195";"l";"Non";"Non"
2021;"37330";"2170700";"4.08";"l";"Non";"Non"
2021;"37330";"2170712";"2";"l";"Non";"Non"
2021;"37330";"2170752";"0.07";"l";"Non";"Non"
2021;"37330";"2170757";"270";"l";"Non";"Non"
2021;"37330";"2170803";"10";"l";"Non";"Non"
2021;"37330";"2170979";"40";"kg";"Non";"Non"
2021;"37330";"2171054";"125";"l";"Non";"Non"
2021;"37330";"2171140";"10";"kg";"Non";"Non"
2021;"37330";"2171141";"145";"l";"Non";"Non"
2021;"37330";"2171253";"0.94";"l";"Non";"Non"
2021;"37330";"2180009";"1";"kg";"Non";"Non"
2021;"37330";"2180088";"10";"l";"Non";"Non"
2021;"37330";"2180124";"12.63";"l";"Non";"Non"
2021;"37330";"2180233";"32";"l";"Non";"Non"
2021;"37330";"2180260";"864";"kg";"Non";"Non"
2021;"37330";"2180335";"3";"l";"Non";"Non"
2021;"37330";"2180581";"21";"l";"Non";"Non"
2021;"37330";"2180672";"100";"l";"Non";"Non"
2021;"37330";"2180703";"21";"l";"Non";"Non"
2021;"37330";"2180865";"0.5";"l";"Non";"Non"
2021;"37330";"2189993";"0.4";"kg";"Oui";"Non"
2021;"37330";"2190016";"100";"l";"Non";"Non"
2021;"37330";"2190040";"180";"l";"Non";"Non"
2021;"37330";"2190047";"26";"l";"Non";"Non"
2021;"37330";"2190062";"72";"l";"Non";"Non"
2021;"37330";"2190149";"5";"l";"Non";"Non"
2021;"37330";"2190173";"2520";"kg";"Non";"Non"
2021;"37330";"2190214";"230";"l";"Non";"Non"
2021;"37330";"2190246";"20";"l";"Non";"Non"
2021;"37330";"2190268";"24";"l";"Non";"Non"
2021;"37330";"2190509";"15";"l";"Non";"Non"
2021;"37330";"2190608";"28";"l";"Non";"Non"
2021;"37330";"2190686";"240";"l";"Non";"Non"
2021;"37330";"2200066";"50";"l";"Non";"Non"
2021;"37330";"2210192";"970";"l";"Non";"Non"
2021;"37330";"2210219";"160";"l";"Non";"Non"
2021;"37330";"2210568";"40";"l";"Non";"Non"
2021;"37330";"7100280";"45";"l";"Non";"Non"
2021;"37330";"7200313";"40";"l";"Non";"Non"
2021;"37330";"7500716";"40";"kg";"Non";"Non"
2021;"37330";"7600008";"4";"l";"Non";"Non"
2021;"37330";"7800132";"20";"l";"Non";"Non"
2021;"37330";"8400096";"1";"l";"Non";"Non"
2021;"37330";"8400255";"2.3";"kg";"Non";"Non"
2021;"37330";"8400477";"2";"kg";"Non";"Non"
2021;"37330";"8400528";"9";"l";"Non";"Non"
2021;"37330";"8400574";"385";"l";"Non";"Non"
2021;"37330";"8400600";"3";"l";"Non";"Non"
2021;"37330";"8600243";"190";"l";"Non";"Non"
2021;"37330";"8600349";"0.4";"kg";"Oui";"Non"
2021;"37330";"8600395";"0.38";"kg";"Oui";"Non"
2021;"37330";"8700020";"140";"l";"Non";"Non"
2021;"37330";"8700111";"0.72";"kg";"Non";"Non"
2021;"37330";"8700462";"1090";"l";"Non";"Non"
2021;"37330";"8700525";"20";"kg";"Non";"Non"
2021;"37330";"8800161";"85";"l";"Non";"Non"
2021;"37330";"8800199";"70";"l";"Non";"Non"
2021;"37330";"8800395";"20";"l";"Non";"Non"
2021;"37330";"8800504";"2";"l";"Non";"Non"
2021;"37330";"8800519";"3.2";"kg";"Non";"Non"
2021;"37330";"8900564";"115";"l";"Non";"Non"
2021;"37330";"8900681";"70";"l";"Non";"Non"
2021;"37330";"9000069";"5";"l";"Non";"Non"
2021;"37330";"9000184";"355";"l";"Non";"Non"
2021;"37330";"9000222";"90";"l";"Non";"Non"
2021;"37330";"9000259";"0.96";"kg";"Non";"Non"
2021;"37330";"9000490";"189";"l";"Non";"Non"
2021;"37330";"9000619";"220";"l";"Non";"Non"
2021;"37330";"9000753";"285";"kg";"Non";"Non"
2021;"37330";"9000833";"25";"l";"Non";"Non"
2021;"37330";"9100296";"285";"l";"Non";"Non"
2021;"37330";"9100645";"17";"l";"Non";"Non"
2021;"37330";"9200073";"0.3";"kg";"Non";"Non"
2021;"37330";"9200493";"5";"kg";"Non";"Non"
2021;"37330";"9300189";"5";"l";"Non";"Non"
2021;"37330";"9300335";"10";"l";"Non";"Non"
2021;"37330";"9400008";"6.97";"l";"Non";"Non"
2021;"37330";"9400052";"42";"l";"Non";"Non"
2021;"37330";"9400085";"60";"l";"Non";"Non"
2021;"37330";"9400463";"15";"l";"Non";"Non"
2021;"37330";"9400555";"10";"l";"Non";"Non"
2021;"37330";"9500011";"10";"l";"Non";"Non"
2021;"37330";"9500147";"14.7";"kg";"Oui";"Non"
2021;"37330";"9500219";"15";"l";"Non";"Non"
2021;"37330";"9500568";"5";"kg";"Non";"Non"
2021;"37330";"9500628";"3";"kg";"Non";"Non"
2021;"37330";"9600093";"135";"l";"Non";"Non"
2021;"37330";"9600103";"30";"kg";"Non";"Non"
2021;"37330";"9600229";"13.33";"l";"Non";"Non"
2021;"37330";"9600370";"30";"l";"Non";"Non"
2021;"37330";"9600390";"1760";"l";"Non";"Non"
2021;"37330";"9800100";"110";"l";"Non";"Non"
2021;"37330";"9800182";"35";"l";"Non";"Non"
2021;"37330";"9800259";"5";"l";"Non";"Non"
2021;"37330";"9800277";"2";"l";"Non";"Non"
2021;"37330";"9800336";"97";"l";"Non";"Non"
2021;"37330";"9800344";"1.40";"l";"Non";"Non"
2021;"37330";"9800347";"10";"l";"Non";"Non"
2021;"37330";"9800374";"0.25";"kg";"Non";"Non"
2021;"37330";"9800496";"5";"l";"Non";"Non"
2021;"37330";"9900047";"85";"l";"Non";"Non"
2021;"37330";"9900115";"95";"l";"Non";"Non"
2021;"37330";"9900251";"220";"l";"Non";"Non"
2021;"37330";"9900257";"157";"kg";"Oui";"Non"
2021;"37330";"9900340";"40";"l";"Non";"Non"
2021;"37330";"9900446";"0.35";"kg";"Non";"Non"
2021;"37340";"1030003";"0.6";"l";"Oui";"Non"
2021;"37340";"2000044";"85";"l";"Non";"Non"
2021;"37340";"2000122";"3.41";"l";"Non";"Non"
2021;"37340";"2000125";"19.5";"kg";"Oui";"Non"
2021;"37340";"2000201";"0.74";"l";"Non";"Non"
2021;"37340";"2000202";"660";"l";"Non";"Non"
2021;"37340";"2000205";"0.6";"kg";"Non";"Non"
2021;"37340";"2000299";"5";"l";"Non";"Non"
2021;"37340";"2000301";"60";"l";"Non";"Non"
2021;"37340";"2000316";"30";"l";"Non";"Non"
2021;"37340";"2000324";"25";"l";"Non";"Non"
2021;"37340";"2000369";"3.1";"kg";"Non";"Non"
2021;"37340";"2000380";"30";"l";"Non";"Non"
2021;"37340";"2000461";"10";"l";"Non";"Non"
2021;"37340";"2010023";"8";"l";"Non";"Non"
2021;"37340";"2010030";"20";"l";"Non";"Non"
2021;"37340";"2010123";"25";"kg";"Oui";"Non"
2021;"37340";"2010280";"272";"l";"Non";"Non"
2021;"37340";"2010513";"1";"kg";"Non";"Non"
2021;"37340";"2020003";"20";"kg";"Oui";"Non"
2021;"37340";"2020099";"2";"l";"Non";"Non"
2021;"37340";"2020226";"65";"l";"Non";"Non"
2021;"37340";"2030175";"0.64";"kg";"Oui";"Non"
2021;"37340";"2030255";"145";"l";"Non";"Non"
2021;"37340";"2030323";"126.31";"l";"Non";"Non"
2021;"37340";"2030332";"1";"l";"Non";"Non"
2021;"37340";"2030404";"60";"l";"Non";"Non"
2021;"37340";"2040146";"7.48";"l";"Non";"Non"
2021;"37340";"2040330";"60";"kg";"Non";"Non"
2021;"37340";"2050075";"5";"kg";"Non";"Non"
2021;"37340";"2060051";"34";"l";"Non";"Non"
2021;"37340";"2060084";"3";"kg";"Non";"Non"
2021;"37340";"2060088";"685";"l";"Non";"Non"
2021;"37340";"2060098";"1";"l";"Non";"Non"
2021;"37340";"2060115";"35";"l";"Non";"Non"
2021;"37340";"2060116";"40";"l";"Non";"Non"
2021;"37340";"2060118";"30";"l";"Non";"Non"
2021;"37340";"2060119";"6";"kg";"Non";"Non"
2021;"37340";"2060127";"29.21";"l";"Non";"Non"
2021;"37340";"2060132";"1";"l";"Non";"Non"
2021;"37340";"2060194";"228";"kg";"Non";"Non"
2021;"37340";"2070107";"1";"l";"Non";"Non"
2021;"37340";"2070184";"40";"l";"Non";"Non"
2021;"37340";"2080026";"50";"l";"Non";"Non"
2021;"37340";"2080094";"3";"kg";"Non";"Non"
2021;"37340";"2080105";"50";"l";"Non";"Non"
2021;"37340";"2080117";"0.6";"kg";"Non";"Non"
2021;"37340";"2080123";"1.0";"kg";"Non";"Non"
2021;"37340";"2080124";"0.6";"kg";"Non";"Non"
2021;"37340";"2080125";"4";"kg";"Non";"Non"
2021;"37340";"2080136";"8";"kg";"Non";"Non"
2021;"37340";"2080145";"255";"l";"Non";"Non"
2021;"37340";"2080147";"5";"l";"Non";"Non"
2021;"37340";"2090011";"450";"l";"Non";"Non"
2021;"37340";"2090016";"390";"l";"Non";"Non"
2021;"37340";"2090037";"3";"kg";"Non";"Non"
2021;"37340";"2090041";"30";"kg";"Non";"Non"
2021;"37340";"2090042";"28.20";"kg";"Non";"Non"
2021;"37340";"2090050";"972";"kg";"Non";"Non"
2021;"37340";"2090052";"2.07";"kg";"Non";"Non"
2021;"37340";"2090057";"0.75";"kg";"Non";"Non"
2021;"37340";"2090064";"5";"l";"Non";"Non"
2021;"37340";"2090069";"5";"l";"Non";"Non"
2021;"37340";"2090071";"30";"l";"Non";"Non"
2021;"37340";"2090072";"0.2";"kg";"Non";"Non"
2021;"37340";"2090093";"460";"l";"Non";"Non"
2021;"37340";"2090101";"15";"l";"Non";"Non"
2021;"37340";"2090111";"68.49";"l";"Non";"Non"
2021;"37340";"2090112";"30";"l";"Non";"Non"
2021;"37340";"2090113";"580";"l";"Non";"Non"
2021;"37340";"2090115";"20";"l";"Non";"Non"
2021;"37340";"2090118";"330";"l";"Non";"Non"
2021;"37340";"2090127";"5";"l";"Non";"Non"
2021;"37340";"2090146";"40.45";"l";"Oui";"Non"
2021;"37340";"2090153";"10";"kg";"Non";"Non"
2021;"37340";"2090177";"0.75";"l";"Non";"Non"
2021;"37340";"2090186";"20";"l";"Non";"Non"
2021;"37340";"2090188";"140";"l";"Non";"Non"
2021;"37340";"2090199";"4.5";"l";"Oui";"Non"
2021;"37340";"2090200";"0.75";"l";"Oui";"Non"
2021;"37340";"2100014";"2.7";"kg";"Non";"Non"
2021;"37340";"2100015";"0.27";"kg";"Non";"Non"
2021;"37340";"2100018";"15";"l";"Non";"Non"
2021;"37340";"2100026";"12";"l";"Non";"Non"
2021;"37340";"2100028";"45";"l";"Non";"Non"
2021;"37340";"2100030";"120";"kg";"Non";"Non"
2021;"37340";"2100037";"15";"l";"Non";"Non"
2021;"37340";"2100051";"17.99";"l";"Non";"Non"
2021;"37340";"2100057";"40";"l";"Non";"Non"
2021;"37340";"2100108";"55";"l";"Non";"Non"
2021;"37340";"2100111";"30";"l";"Non";"Non"
2021;"37340";"2100121";"23";"l";"Non";"Non"
2021;"37340";"2100138";"160";"l";"Non";"Non"
2021;"37340";"2100140";"165";"l";"Non";"Non"
2021;"37340";"2100151";"77.5";"l";"Non";"Non"
2021;"37340";"2100173";"10";"l";"Non";"Non"
2021;"37340";"2100175";"1";"l";"Non";"Non"
2021;"37340";"2100177";"77.5";"kg";"Non";"Non"
2021;"37340";"2100186";"120";"l";"Non";"Non"
2021;"37340";"2110004";"130";"l";"Non";"Non"
2021;"37340";"2110010";"0.5";"kg";"Non";"Non"
2021;"37340";"2110012";"1";"l";"Non";"Non"
2021;"37340";"2110013";"10";"l";"Non";"Non"
2021;"37340";"2110018";"6.98";"l";"Non";"Non"
2021;"37340";"2110073";"18";"l";"Non";"Non"
2021;"37340";"2110086";"1";"l";"Non";"Non"
2021;"37340";"2110090";"15";"l";"Non";"Non"
2021;"37340";"2110101";"10";"l";"Non";"Non"
2021;"37340";"2110102";"166.35";"l";"Non";"Non"
2021;"37340";"2110143";"13";"l";"Non";"Non"
2021;"37340";"2110148";"16";"l";"Non";"Non"
2021;"37340";"2110149";"24";"l";"Oui";"Non"
