"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2020;"70220";"2160008";"3";"l";"Non";"Non"
2020;"70220";"2160226";"120";"kg";"Non";"Non"
2020;"70220";"2160408";"40";"l";"Non";"Non"
2020;"70220";"2160608";"4";"l";"Non";"Non"
2020;"70220";"2160617";"15";"l";"Non";"Non"
2020;"70220";"2160693";"24";"l";"Non";"Non"
2020;"70220";"2160756";"25";"l";"Non";"Non"
2020;"70220";"2160931";"10";"l";"Non";"Non"
2020;"70220";"2161101";"15";"l";"Non";"Non"
2020;"70220";"2170208";"18";"kg";"Non";"Non"
2020;"70220";"2170237";"6";"kg";"Non";"Non"
2020;"70220";"2170243";"66.53";"l";"Oui";"Non"
2020;"70220";"2170381";"20";"l";"Non";"Non"
2020;"70220";"2170429";"20";"l";"Non";"Non"
2020;"70220";"2170437";"1";"l";"Non";"Non"
2020;"70220";"2170978";"1.5";"l";"Oui";"Non"
2020;"70220";"2171067";"9.75";"l";"Oui";"Non"
2020;"70220";"2180124";"2.71";"l";"Non";"Non"
2020;"70220";"2180233";"8";"l";"Non";"Non"
2020;"70220";"2180244";"8";"l";"Oui";"Non"
2020;"70220";"2180865";"0.03";"l";"Non";"Non"
2020;"70220";"2180888";"3.75";"l";"Non";"Non"
2020;"70220";"2189993";"4.4";"kg";"Oui";"Non"
2020;"70220";"2190088";"3.5";"l";"Oui";"Non"
2020;"70220";"2190311";"3.62";"l";"Non";"Non"
2020;"70220";"7900708";"115";"l";"Non";"Non"
2020;"70220";"8400096";"8";"l";"Non";"Non"
2020;"70220";"8400255";"0.1";"kg";"Non";"Non"
2020;"70220";"8400477";"0.6";"kg";"Non";"Non"
2020;"70220";"8500174";"1.25";"l";"Non";"Non"
2020;"70220";"8600349";"1.4";"kg";"Oui";"Non"
2020;"70220";"8600395";"3.56";"kg";"Oui";"Non"
2020;"70220";"8700111";"2.34";"kg";"Oui";"Non"
2020;"70220";"8800841";"1";"l";"Non";"Non"
2020;"70220";"8900564";"2";"l";"Non";"Non"
2020;"70220";"9000361";"0.8";"kg";"Oui";"Non"
2020;"70220";"9000753";"80";"kg";"Non";"Non"
2020;"70220";"9100418";"5";"l";"Non";"Non"
2020;"70220";"9300186";"12";"kg";"Non";"Non"
2020;"70220";"9300189";"2";"l";"Oui";"Non"
2020;"70220";"9400008";"1.31";"l";"Non";"Non"
2020;"70220";"9500147";"1.2";"kg";"Oui";"Non"
2020;"70220";"9500341";"1.5";"kg";"Oui";"Non"
2020;"70220";"9500568";"3";"kg";"Non";"Non"
2020;"70220";"9600097";"0.36";"l";"Oui";"Non"
2020;"70220";"9600103";"15";"kg";"Non";"Non"
2020;"70220";"9600390";"200";"l";"Non";"Non"
2020;"70220";"9600395";"4";"kg";"Non";"Non"
2020;"70220";"9700332";"1";"l";"Non";"Non"
2020;"70220";"9800106";"1";"kg";"Non";"Non"
2020;"70220";"9800259";"45";"l";"Non";"Non"
2020;"70220";"9800277";"7.00";"l";"Non";"Non"
2020;"70220";"9800336";"7";"l";"Non";"Non"
2020;"70220";"9800347";"15";"l";"Non";"Non"
2020;"70220";"9800474";"345";"kg";"Non";"Non"
2020;"70220";"9900242";"10";"kg";"Non";"Non"
2020;"70220";"9900251";"10";"l";"Non";"Non"
2020;"70220";"9900257";"22";"kg";"Oui";"Non"
2020;"70220";"9900446";"0.05";"kg";"Non";"Non"
2020;"70230";"2000003";"10";"l";"Non";"Non"
2020;"70230";"2000044";"30";"l";"Non";"Non"
2020;"70230";"2000122";"0.08";"l";"Non";"Non"
2020;"70230";"2000125";"2.1";"kg";"Oui";"Non"
2020;"70230";"2000201";"2.6";"l";"Non";"Non"
2020;"70230";"2000205";"1.5";"kg";"Non";"Non"
2020;"70230";"2000299";"6";"l";"Non";"Non"
2020;"70230";"2000316";"15";"l";"Non";"Non"
2020;"70230";"2000324";"8";"l";"Non";"Non"
2020;"70230";"2000369";"0.3";"kg";"Non";"Non"
2020;"70230";"2010025";"45";"l";"Non";"Non"
2020;"70230";"2010030";"30";"l";"Non";"Non"
2020;"70230";"2010280";"157";"l";"Non";"Non"
2020;"70230";"2010415";"20";"l";"Non";"Non"
2020;"70230";"2010531";"90";"l";"Non";"Non"
2020;"70230";"2020003";"1.2";"kg";"Oui";"Non"
2020;"70230";"2020021";"45";"l";"Non";"Non"
2020;"70230";"2020099";"17";"l";"Non";"Non"
2020;"70230";"2030071";"180";"kg";"Non";"Non"
2020;"70230";"2030175";"0.12";"kg";"Oui";"Non"
2020;"70230";"2030323";"4.68";"l";"Non";"Non"
2020;"70230";"2040146";"2.18";"l";"Non";"Non"
2020;"70230";"2050075";"27.5";"kg";"Non";"Non"
2020;"70230";"2060088";"820";"l";"Non";"Non"
2020;"70230";"2060116";"10";"l";"Non";"Non"
2020;"70230";"2060118";"35";"l";"Non";"Non"
2020;"70230";"2060127";"270";"l";"Non";"Non"
2020;"70230";"2060131";"6";"l";"Oui";"Non"
2020;"70230";"2060175";"200";"kg";"Oui";"Non"
2020;"70230";"2060194";"516";"kg";"Non";"Non"
2020;"70230";"2070184";"190";"l";"Non";"Non"
2020;"70230";"2070221";"90";"l";"Non";"Non"
2020;"70230";"2080026";"83";"l";"Non";"Non"
2020;"70230";"2080117";"0.35";"kg";"Non";"Non"
2020;"70230";"2080123";"0.2";"kg";"Non";"Non"
2020;"70230";"2080145";"90";"l";"Non";"Non"
2020;"70230";"2080147";"70";"l";"Non";"Non"
2020;"70230";"2090009";"250";"l";"Non";"Non"
2020;"70230";"2090011";"60";"l";"Non";"Non"
2020;"70230";"2090037";"2";"kg";"Non";"Non"
2020;"70230";"2090041";"20";"kg";"Non";"Non"
2020;"70230";"2090042";"3";"kg";"Non";"Non"
2020;"70230";"2090050";"48";"kg";"Non";"Non"
2020;"70230";"2090064";"145";"l";"Non";"Non"
2020;"70230";"2090068";"25";"l";"Non";"Non"
2020;"70230";"2090072";"0.1";"kg";"Non";"Non"
2020;"70230";"2090093";"620";"l";"Non";"Non"
2020;"70230";"2090099";"80";"l";"Non";"Non"
2020;"70230";"2090101";"115";"l";"Non";"Non"
2020;"70230";"2090111";"13.55";"l";"Non";"Non"
2020;"70230";"2090112";"10";"l";"Non";"Non"
2020;"70230";"2090113";"60";"l";"Non";"Non"
2020;"70230";"2090118";"980";"l";"Non";"Non"
2020;"70230";"2090149";"10";"l";"Non";"Non"
2020;"70230";"2090153";"64";"kg";"Non";"Non"
2020;"70230";"2090158";"5";"l";"Non";"Non"
2020;"70230";"2090159";"6.18";"kg";"Non";"Non"
2020;"70230";"2090160";"260";"l";"Non";"Non"
2020;"70230";"2090163";"900";"l";"Non";"Non"
2020;"70230";"2090164";"5";"l";"Oui";"Non"
2020;"70230";"2090186";"320";"l";"Non";"Non"
2020;"70230";"2090199";"1.5";"l";"Oui";"Non"
2020;"70230";"2100009";"0.96";"kg";"Non";"Non"
2020;"70230";"2100015";"1.08";"kg";"Non";"Non"
2020;"70230";"2100018";"10";"l";"Non";"Non"
2020;"70230";"2100026";"1";"l";"Non";"Non"
2020;"70230";"2100030";"60";"kg";"Non";"Non"
2020;"70230";"2100052";"30";"l";"Non";"Non"
2020;"70230";"2100053";"5";"l";"Non";"Non"
2020;"70230";"2100056";"60";"l";"Non";"Non"
2020;"70230";"2100057";"15";"l";"Non";"Non"
2020;"70230";"2100065";"16.68";"kg";"Non";"Non"
2020;"70230";"2100108";"190";"l";"Non";"Non"
2020;"70230";"2100111";"180";"l";"Non";"Non"
2020;"70230";"2100112";"10";"l";"Non";"Non"
2020;"70230";"2100121";"1.45";"l";"Non";"Non"
2020;"70230";"2100138";"60";"l";"Non";"Non"
2020;"70230";"2100151";"71.6";"l";"Non";"Non"
2020;"70230";"2100154";"9";"l";"Non";"Non"
2020;"70230";"2100186";"140";"l";"Non";"Non"
2020;"70230";"2100227";"5";"l";"Non";"Non"
2020;"70230";"2110012";"1";"l";"Non";"Non"
2020;"70230";"2110072";"4.4";"kg";"Non";"Non"
2020;"70230";"2110073";"3";"l";"Non";"Non"
2020;"70230";"2110078";"15";"l";"Non";"Non"
2020;"70230";"2110090";"20";"l";"Non";"Non"
2020;"70230";"2110095";"80";"l";"Non";"Non"
2020;"70230";"2110102";"96.15";"l";"Non";"Non"
2020;"70230";"2110105";"1";"l";"Non";"Non"
2020;"70230";"2110141";"5";"l";"Non";"Non"
2020;"70230";"2110143";"1";"l";"Non";"Non"
2020;"70230";"2110144";"19";"l";"Non";"Non"
2020;"70230";"2110150";"0.5";"l";"Oui";"Non"
2020;"70230";"2110151";"250";"l";"Non";"Non"
2020;"70230";"2110152";"11";"l";"Non";"Non"
2020;"70230";"2110167";"36";"l";"Non";"Non"
2020;"70230";"2120041";"42.90";"l";"Non";"Non"
2020;"70230";"2120048";"34";"l";"Non";"Non"
2020;"70230";"2120070";"175";"l";"Non";"Non"
2020;"70230";"2120117";"5";"l";"Non";"Non"
2020;"70230";"2120120";"45";"l";"Non";"Non"
2020;"70230";"2120133";"1";"l";"Oui";"Non"
2020;"70230";"2120143";"40";"l";"Non";"Non"
2020;"70230";"2120153";"100";"l";"Non";"Non"
2020;"70230";"2120194";"3.7";"kg";"Non";"Non"
2020;"70230";"2120206";"35";"l";"Non";"Non"
2020;"70230";"2130059";"6";"l";"Non";"Non"
2020;"70230";"2130063";"70";"l";"Non";"Non"
2020;"70230";"2130068";"81";"l";"Non";"Non"
2020;"70230";"2130075";"60";"kg";"Non";"Non"
2020;"70230";"2130081";"360";"kg";"Non";"Non"
2020;"70230";"2130083";"25";"l";"Non";"Non"
2020;"70230";"2130084";"24";"kg";"Non";"Non"
2020;"70230";"2130085";"45";"kg";"Non";"Non"
2020;"70230";"2130091";"3";"l";"Non";"Non"
2020;"70230";"2130129";"105";"kg";"Non";"Non"
2020;"70230";"2130153";"1";"l";"Oui";"Non"
2020;"70230";"2130164";"175";"l";"Non";"Non"
2020;"70230";"2130202";"68.75";"l";"Non";"Non"
2020;"70230";"2130242";"10";"l";"Non";"Non"
2020;"70230";"2130249";"40";"l";"Non";"Non"
2020;"70230";"2130261";"60";"kg";"Non";"Non"
2020;"70230";"2130266";"50";"l";"Non";"Non"
2020;"70230";"2140038";"4.29";"l";"Non";"Non"
2020;"70230";"2140040";"240";"kg";"Non";"Non"
2020;"70230";"2140093";"140";"l";"Non";"Non"
2020;"70230";"2140098";"55";"l";"Non";"Non"
2020;"70230";"2140121";"10.92";"l";"Oui";"Non"
2020;"70230";"2140167";"1";"l";"Oui";"Non"
2020;"70230";"2140168";"0.18";"l";"Non";"Non"
2020;"70230";"2140173";"120";"l";"Non";"Non"
2020;"70230";"2140175";"90";"l";"Non";"Non"
2020;"70230";"2140252";"2.2";"kg";"Oui";"Non"
2020;"70230";"2140257";"20";"l";"Non";"Non"
2020;"70230";"2150019";"21.13";"l";"Non";"Non"
2020;"70230";"2150020";"0.5";"kg";"Non";"Non"
2020;"70230";"2150084";"85";"l";"Non";"Non"
2020;"70230";"2150125";"3.6";"l";"Non";"Non"
2020;"70230";"2150140";"40";"l";"Non";"Non"
2020;"70230";"2150245";"1";"l";"Non";"Non"
2020;"70230";"2150417";"0.06";"kg";"Oui";"Non"
2020;"70230";"2150483";"1240";"kg";"Non";"Non"
2020;"70230";"2150790";"11.4";"kg";"Oui";"Non"
2020;"70230";"2160064";"9.43";"l";"Non";"Non"
2020;"70230";"2160198";"20";"l";"Non";"Non"
2020;"70230";"2160208";"10";"l";"Non";"Non"
2020;"70230";"2160226";"282";"kg";"Non";"Non"
2020;"70230";"2160260";"75";"l";"Non";"Non"
2020;"70230";"2160312";"20";"l";"Non";"Non"
2020;"70230";"2160384";"19";"l";"Non";"Non"
2020;"70230";"2160479";"30";"l";"Non";"Non"
2020;"70230";"2160617";"112.5";"l";"Non";"Non"
2020;"70230";"2160693";"90";"l";"Non";"Non"
2020;"70230";"2160920";"15";"l";"Non";"Non"
2020;"70230";"2160931";"70";"l";"Non";"Non"
2020;"70230";"2160936";"66";"l";"Non";"Non"
2020;"70230";"2160959";"45";"l";"Non";"Non"
2020;"70230";"2161101";"155";"l";"Non";"Non"
2020;"70230";"2170055";"10";"l";"Non";"Non"
2020;"70230";"2170089";"160";"l";"Non";"Non"
2020;"70230";"2170208";"111";"kg";"Non";"Non"
2020;"70230";"2170243";"8.64";"l";"Oui";"Non"
2020;"70230";"2170381";"155";"l";"Non";"Non"
2020;"70230";"2170429";"15";"l";"Non";"Non"
2020;"70230";"2170757";"55";"l";"Non";"Non"
2020;"70230";"2170854";"20";"l";"Non";"Non"
2020;"70230";"2170858";"9";"l";"Non";"Non"
2020;"70230";"2170979";"10";"kg";"Non";"Non"
2020;"70230";"2171054";"15";"l";"Non";"Non"
2020;"70230";"2171067";"1.5";"l";"Oui";"Non"
2020;"70230";"2171141";"80";"l";"Non";"Non"
2020;"70230";"2171253";"0.06";"l";"Non";"Non"
2020;"70230";"2180009";"11";"kg";"Non";"Non"
2020;"70230";"2180124";"6.25";"l";"Non";"Non"
2020;"70230";"2180165";"35";"l";"Non";"Non"
2020;"70230";"2180189";"3";"kg";"Non";"Non"
2020;"70230";"2180233";"6";"l";"Non";"Non"
2020;"70230";"2180260";"80";"kg";"Non";"Non"
2020;"70230";"2180404";"15";"l";"Non";"Non"
2020;"70230";"2180462";"240";"kg";"Non";"Non"
2020;"70230";"2180463";"420";"kg";"Non";"Non"
2020;"70230";"2180474";"35";"l";"Non";"Non"
2020;"70230";"2180714";"5";"l";"Non";"Non"
2020;"70230";"2180766";"0.71";"l";"Non";"Non"
2020;"70230";"2180807";"200";"l";"Non";"Non"
2020;"70230";"2190062";"3";"l";"Non";"Non"
2020;"70230";"2190088";"0.36";"l";"Oui";"Non"
2020;"70230";"2190265";"10";"kg";"Non";"Non"
2020;"70230";"2190268";"2";"l";"Non";"Non"
2020;"70230";"2190509";"30";"l";"Non";"Non"
2020;"70230";"2190608";"8";"l";"Non";"Non"
2020;"70230";"2190639";"100";"l";"Non";"Non"
2020;"70230";"2190686";"40";"l";"Non";"Non"
2020;"70230";"2190882";"5";"l";"Non";"Non"
2020;"70230";"2200066";"100";"l";"Non";"Non"
2020;"70230";"7900708";"145";"l";"Non";"Non"
2020;"70230";"8100345";"0.62";"kg";"Non";"Non"
2020;"70230";"8300063";"220";"l";"Non";"Non"
2020;"70230";"8400096";"5";"l";"Non";"Non"
2020;"70230";"8400255";"0.3";"kg";"Non";"Non"
2020;"70230";"8400528";"5";"l";"Non";"Non"
2020;"70230";"8400574";"145";"l";"Non";"Non"
2020;"70230";"8600243";"70";"l";"Non";"Non"
2020;"70230";"8700002";"60";"l";"Non";"Non"
2020;"70230";"8700462";"500";"l";"Non";"Non"
2020;"70230";"8800108";"51";"l";"Non";"Non"
2020;"70230";"8800199";"95";"l";"Non";"Non"
2020;"70230";"8800504";"7";"l";"Non";"Non"
2020;"70230";"8900564";"16";"l";"Non";"Non"
2020;"70230";"8900681";"25";"l";"Non";"Non"
2020;"70230";"9000144";"35";"l";"Non";"Non"
2020;"70230";"9000184";"40";"l";"Non";"Non"
2020;"70230";"9000259";"0.12";"kg";"Non";"Non"
2020;"70230";"9000490";"115";"l";"Non";"Non"
2020;"70230";"9000619";"110";"l";"Non";"Non"
2020;"70230";"9000753";"196";"kg";"Non";"Non"
2020;"70230";"9000833";"15";"l";"Non";"Non"
2020;"70230";"9100034";"110";"l";"Non";"Non"
2020;"70230";"9100046";"30";"l";"Non";"Non"
2020;"70230";"9100296";"40";"l";"Non";"Non"
2020;"70230";"9100372";"105";"l";"Non";"Non"
2020;"70230";"9100418";"5";"l";"Non";"Non"
2020;"70230";"9100645";"40";"l";"Non";"Non"
2020;"70230";"9200494";"19.2";"l";"Non";"Non"
2020;"70230";"9300396";"190";"l";"Non";"Non"
2020;"70230";"9400008";"3.5";"l";"Non";"Non"
2020;"70230";"9400052";"10";"l";"Non";"Non"
2020;"70230";"9400085";"29";"l";"Non";"Non"
2020;"70230";"9500040";"35";"l";"Non";"Non"
2020;"70230";"9500361";"25";"kg";"Non";"Non"
2020;"70230";"9500581";"30";"l";"Non";"Non"
2020;"70230";"9500628";"12";"kg";"Non";"Non"
2020;"70230";"9600197";"2.5";"kg";"Non";"Non"
2020;"70230";"9600273";"5";"l";"Non";"Non"
2020;"70230";"9600370";"40";"l";"Non";"Non"
2020;"70230";"9600390";"510";"l";"Non";"Non"
2020;"70230";"9600548";"55";"l";"Non";"Non"
2020;"70230";"9800018";"470";"l";"Non";"Non"
2020;"70230";"9800098";"20";"kg";"Non";"Non"
2020;"70230";"9800182";"155";"l";"Non";"Non"
2020;"70230";"9800259";"95";"l";"Non";"Non"
2020;"70230";"9800277";"3.25";"l";"Non";"Non"
2020;"70230";"9800336";"31";"l";"Non";"Non"
2020;"70230";"9800343";"25";"l";"Non";"Non"
2020;"70230";"9800344";"2.04";"l";"Non";"Non"
2020;"70230";"9800347";"5";"l";"Non";"Non"
2020;"70230";"9900158";"40";"l";"Non";"Non"
2020;"70230";"9900251";"270";"l";"Non";"Non"
2020;"70240";"2000316";"11";"l";"Non";"Non"
2020;"70240";"2000324";"5";"l";"Non";"Non"
2020;"70240";"2010030";"15";"l";"Non";"Non"
2020;"70240";"2010280";"214";"l";"Non";"Non"
2020;"70240";"2010427";"15";"l";"Non";"Non"
2020;"70240";"2020021";"30";"l";"Non";"Non"
2020;"70240";"2020099";"54";"l";"Non";"Non"
2020;"70240";"2030071";"555";"kg";"Non";"Non"
2020;"70240";"2030323";"10.53";"l";"Non";"Non"
2020;"70240";"2030342";"40";"l";"Non";"Non"
2020;"70240";"2040146";"3.95";"l";"Non";"Non"
2020;"70240";"2050075";"45.0";"kg";"Non";"Non"
2020;"70240";"2060063";"8.5";"kg";"Non";"Non"
2020;"70240";"2060088";"910";"l";"Non";"Non"
2020;"70240";"2060118";"25";"l";"Non";"Non"
2020;"70240";"2060131";"22";"l";"Oui";"Non"
2020;"70240";"2060194";"780";"kg";"Non";"Non"
2020;"70240";"2070184";"230";"l";"Non";"Non"
2020;"70240";"2070221";"60";"l";"Non";"Non"
2020;"70240";"2080026";"171";"l";"Non";"Non"
2020;"70240";"2080036";"20";"l";"Non";"Non"
2020;"70240";"2080117";"0.28";"kg";"Non";"Non"
2020;"70240";"2080145";"50";"l";"Non";"Non"
2020;"70240";"2090011";"30";"l";"Non";"Non"
2020;"70240";"2090016";"30";"l";"Non";"Non"
2020;"70240";"2090037";"15";"kg";"Non";"Non"
2020;"70240";"2090041";"45.5";"kg";"Non";"Non"
2020;"70240";"2090042";"12";"kg";"Non";"Non"
2020;"70240";"2090050";"924";"kg";"Non";"Non"
2020;"70240";"2090053";"40";"l";"Non";"Non"
2020;"70240";"2090057";"2";"kg";"Non";"Non"
2020;"70240";"2090064";"15";"l";"Non";"Non"
2020;"70240";"2090072";"3.1";"kg";"Non";"Non"
2020;"70240";"2090080";"20";"l";"Non";"Non"
2020;"70240";"2090093";"480";"l";"Non";"Non"
2020;"70240";"2090099";"25";"l";"Non";"Non"
2020;"70240";"2090101";"5";"l";"Non";"Non"
2020;"70240";"2090111";"12.45";"l";"Non";"Non"
2020;"70240";"2090113";"390";"l";"Non";"Non"
2020;"70240";"2090118";"780";"l";"Non";"Non"
2020;"70240";"2090149";"40";"l";"Non";"Non"
2020;"70240";"2090153";"76";"kg";"Non";"Non"
2020;"70240";"2090159";"0.23";"kg";"Non";"Non"
2020;"70240";"2090160";"2080";"l";"Non";"Non"
2020;"70240";"2090163";"120";"l";"Non";"Non"
2020;"70240";"2090186";"100";"l";"Non";"Non"
2020;"70240";"2100015";"0.27";"kg";"Non";"Non"
2020;"70240";"2100026";"46";"l";"Non";"Non"
2020;"70240";"2100028";"10";"l";"Non";"Non"
2020;"70240";"2100030";"60";"kg";"Non";"Non"
2020;"70240";"2100051";"38.42";"l";"Non";"Non"
2020;"70240";"2100052";"90";"l";"Non";"Non"
2020;"70240";"2100056";"115";"l";"Non";"Non"
2020;"70240";"2100065";"33.06";"kg";"Non";"Non"
2020;"70240";"2100080";"40";"l";"Non";"Non"
2020;"70240";"2100108";"170";"l";"Non";"Non"
2020;"70240";"2100111";"115";"l";"Non";"Non"
2020;"70240";"2100114";"1";"kg";"Non";"Non"
2020;"70240";"2100121";"21.65";"l";"Non";"Non"
2020;"70240";"2100138";"215";"l";"Non";"Non"
2020;"70240";"2100140";"5";"l";"Non";"Non"
2020;"70240";"2100151";"56.55";"l";"Non";"Non"
2020;"70240";"2100175";"0.23";"l";"Non";"Non"
2020;"70240";"2100186";"420";"l";"Non";"Non"
2020;"70240";"2100215";"10";"l";"Non";"Non"
2020;"70240";"2100227";"20";"l";"Non";"Non"
2020;"70240";"2100244";"130";"l";"Non";"Non"
2020;"70240";"2100245";"20";"l";"Non";"Non"
2020;"70240";"2110072";"1.5";"kg";"Non";"Non"
2020;"70240";"2110078";"60";"l";"Non";"Non"
2020;"70240";"2110090";"35";"l";"Non";"Non"
2020;"70240";"2110095";"320";"l";"Non";"Non"
2020;"70240";"2110102";"179.50";"l";"Non";"Non"
2020;"70240";"2110105";"25";"l";"Non";"Non"
2020;"70240";"2110109";"3";"l";"Non";"Non"
2020;"70240";"2110111";"20";"l";"Non";"Non"
2020;"70240";"2110144";"86";"l";"Non";"Non"
2020;"70240";"2110151";"10";"l";"Non";"Non"
2020;"70240";"2110152";"19";"l";"Non";"Non"
2020;"70240";"2110154";"57";"l";"Non";"Non"
2020;"70240";"2120035";"5";"l";"Non";"Non"
2020;"70240";"2120041";"68.04";"l";"Non";"Non"
2020;"70240";"2120048";"4";"l";"Non";"Non"
2020;"70240";"2120066";"20";"l";"Non";"Non"
2020;"70240";"2120070";"50";"l";"Non";"Non"
2020;"70240";"2120120";"5";"l";"Non";"Non"
2020;"70240";"2120143";"140";"l";"Non";"Non"
2020;"70240";"2120153";"100";"l";"Non";"Non"
2020;"70240";"2120160";"10";"l";"Non";"Non"
2020;"70240";"2120194";"0.3";"kg";"Non";"Non"
2020;"70240";"2120206";"10";"l";"Non";"Non"
2020;"70240";"2130059";"35";"l";"Non";"Non"
2020;"70240";"2130063";"175";"l";"Non";"Non"
2020;"70240";"2130068";"73";"l";"Non";"Non"
2020;"70240";"2130069";"4";"l";"Non";"Non"
2020;"70240";"2130075";"20";"kg";"Non";"Non"
2020;"70240";"2130083";"30";"l";"Non";"Non"
2020;"70240";"2130084";"84";"kg";"Non";"Non"
2020;"70240";"2130129";"75";"kg";"Non";"Non"
2020;"70240";"2130140";"60";"l";"Non";"Non"
2020;"70240";"2130187";"80";"l";"Non";"Non"
2020;"70240";"2130202";"10";"l";"Non";"Non"
2020;"70240";"2130242";"90";"l";"Non";"Non"
2020;"70240";"2130249";"230";"l";"Non";"Non"
2020;"70240";"2130266";"120";"l";"Non";"Non"
2020;"70240";"2140018";"15";"l";"Non";"Non"
2020;"70240";"2140038";"13.32";"l";"Non";"Non"
2020;"70240";"2140040";"405";"kg";"Non";"Non"
2020;"70240";"2140093";"120";"l";"Non";"Non"
2020;"70240";"2140098";"140";"l";"Non";"Non"
2020;"70240";"2140168";"0.7";"l";"Non";"Non"
2020;"70240";"2140173";"210";"l";"Non";"Non"
2020;"70240";"2140175";"275";"l";"Non";"Non"
2020;"70240";"2140207";"12";"l";"Non";"Non"
2020;"70240";"2140257";"255";"l";"Non";"Non"
2020;"70240";"2150018";"5";"l";"Non";"Non"
2020;"70240";"2150020";"0.3";"kg";"Non";"Non"
2020;"70240";"2150066";"200";"l";"Non";"Non"
2020;"70240";"2150084";"105";"l";"Non";"Non"
2020;"70240";"2150130";"4";"l";"Non";"Non"
2020;"70240";"2150140";"1000";"l";"Non";"Non"
2020;"70240";"2150483";"2710";"kg";"Non";"Non"
2020;"70240";"2150484";"6";"l";"Non";"Non"
2020;"70240";"2150785";"5";"l";"Non";"Non"
2020;"70240";"2150870";"1";"l";"Non";"Non"
2020;"70240";"2160064";"2.72";"l";"Non";"Non"
2020;"70240";"2160133";"20";"l";"Non";"Non"
2020;"70240";"2160226";"187";"kg";"Non";"Non"
2020;"70240";"2160260";"50";"l";"Non";"Non"
2020;"70240";"2160617";"160";"l";"Non";"Non"
2020;"70240";"2160693";"150";"l";"Non";"Non"
2020;"70240";"2160754";"80";"l";"Non";"Non"
2020;"70240";"2160781";"80";"l";"Non";"Non"
2020;"70240";"2160816";"20";"l";"Non";"Non"
2020;"70240";"2160920";"10";"l";"Non";"Non"
2020;"70240";"2160931";"170";"l";"Non";"Non"
2020;"70240";"2160936";"180";"l";"Non";"Non"
2020;"70240";"2160959";"105";"l";"Non";"Non"
2020;"70240";"2161101";"185";"l";"Non";"Non"
2020;"70240";"2170055";"15";"l";"Non";"Non"
2020;"70240";"2170208";"204";"kg";"Non";"Non"
2020;"70240";"2170216";"6";"kg";"Non";"Non"
2020;"70240";"2170243";"1.79";"l";"Oui";"Non"
2020;"70240";"2170381";"255";"l";"Non";"Non"
2020;"70240";"2170429";"145";"l";"Non";"Non"
2020;"70240";"2170697";"3";"kg";"Non";"Non"
2020;"70240";"2170757";"340";"l";"Non";"Non"
2020;"70240";"2170803";"10";"l";"Non";"Non"
2020;"70240";"2170902";"40";"l";"Non";"Non"
2020;"70240";"2170979";"8";"kg";"Non";"Non"
2020;"70240";"2171035";"140";"l";"Non";"Non"
2020;"70240";"2171054";"95";"l";"Non";"Non"
2020;"70240";"2171141";"185";"l";"Non";"Non"
2020;"70240";"2171253";"0.1";"l";"Non";"Non"
2020;"70240";"2180009";"2";"kg";"Non";"Non"
2020;"70240";"2180124";"59.40";"l";"Non";"Non"
2020;"70240";"2180189";"2";"kg";"Non";"Non"
2020;"70240";"2180233";"36";"l";"Non";"Non"
2020;"70240";"2180260";"240";"kg";"Non";"Non"
2020;"70240";"2180462";"320";"kg";"Non";"Non"
2020;"70240";"2180463";"300";"kg";"Non";"Non"
2020;"70240";"2180474";"15";"l";"Non";"Non"
2020;"70240";"2190062";"25";"l";"Non";"Non"
2020;"70240";"2190215";"28";"l";"Non";"Non"
2020;"70240";"2190268";"13";"l";"Non";"Non"
2020;"70240";"2190311";"18.07";"l";"Non";"Non"
2020;"70240";"2190321";"15";"l";"Non";"Non"
2020;"70240";"2190468";"5";"kg";"Non";"Non"
2020;"70240";"2190509";"15";"l";"Non";"Non"
2020;"70240";"2190608";"48";"l";"Non";"Non"
2020;"70240";"2190639";"210";"l";"Non";"Non"
2020;"70240";"2190686";"70";"l";"Non";"Non"
2020;"70240";"7900708";"230";"l";"Non";"Non"
2020;"70240";"7900753";"10";"l";"Non";"Non"
2020;"70240";"8300063";"300";"l";"Non";"Non"
2020;"70240";"8400096";"67";"l";"Non";"Non"
2020;"70240";"8400255";"1.0";"kg";"Non";"Non"
2020;"70240";"8400574";"94";"l";"Non";"Non"
2020;"70240";"8700002";"40";"l";"Non";"Non"
2020;"70240";"8700462";"630";"l";"Non";"Non"
2020;"70240";"8800108";"39";"l";"Non";"Non"
2020;"70240";"8800199";"40";"l";"Non";"Non"
2020;"70240";"8900564";"25";"l";"Non";"Non"
2020;"70240";"8900681";"10";"l";"Non";"Non"
2020;"70240";"9000144";"30";"l";"Non";"Non"
2020;"70240";"9000184";"45";"l";"Non";"Non"
2020;"70240";"9000259";"0.60";"kg";"Non";"Non"
2020;"70240";"9000490";"20";"l";"Non";"Non"
2020;"70240";"9000619";"50";"l";"Non";"Non"
2020;"70240";"9000753";"390";"kg";"Non";"Non"
2020;"70240";"9100034";"460";"l";"Non";"Non"
2020;"70240";"9100296";"80";"l";"Non";"Non"
2020;"70240";"9100418";"40";"l";"Non";"Non"
2020;"70240";"9200317";"35";"l";"Non";"Non"
2020;"70240";"9300396";"180";"l";"Non";"Non"
2020;"70240";"9400008";"3.19";"l";"Non";"Non"
