"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2020;"37140";"2170158";"45";"l";"Non";"Non"
2020;"37140";"2170237";"6";"kg";"Non";"Non"
2020;"37140";"2170243";"295.99";"l";"Oui";"Non"
2020;"37140";"2170332";"50";"l";"Non";"Non"
2020;"37140";"2170362";"18";"l";"Non";"Non"
2020;"37140";"2170381";"45";"l";"Non";"Non"
2020;"37140";"2170428";"7";"kg";"Non";"Non"
2020;"37140";"2170429";"15";"l";"Non";"Non"
2020;"37140";"2170501";"15";"kg";"Non";"Non"
2020;"37140";"2170524";"3";"kg";"Non";"Non"
2020;"37140";"2170547";"3";"kg";"Non";"Non"
2020;"37140";"2170654";"138";"kg";"Non";"Non"
2020;"37140";"2170691";"100";"l";"Non";"Non"
2020;"37140";"2170702";"160";"kg";"Non";"Non"
2020;"37140";"2170757";"6.5";"l";"Non";"Non"
2020;"37140";"2170977";"15.75";"l";"Oui";"Non"
2020;"37140";"2170978";"8.45";"l";"Oui";"Non"
2020;"37140";"2171010";"20";"l";"Non";"Non"
2020;"37140";"2171066";"10";"l";"Non";"Non"
2020;"37140";"2171067";"24.0";"l";"Oui";"Non"
2020;"37140";"2171119";"220";"kg";"Non";"Non"
2020;"37140";"2171228";"35";"l";"Non";"Non"
2020;"37140";"2180124";"7.49";"l";"Non";"Non"
2020;"37140";"2180165";"5";"l";"Non";"Non"
2020;"37140";"2180233";"5";"l";"Non";"Non"
2020;"37140";"2180256";"128";"kg";"Oui";"Non"
2020;"37140";"2180260";"48";"kg";"Non";"Non"
2020;"37140";"2180319";"1.6";"l";"Oui";"Non"
2020;"37140";"2180633";"590";"l";"Non";"Non"
2020;"37140";"2180858";"0.76";"kg";"Oui";"Non"
2020;"37140";"2189993";"24";"kg";"Oui";"Non"
2020;"37140";"2190010";"15";"kg";"Non";"Non"
2020;"37140";"2190040";"120";"l";"Non";"Non"
2020;"37140";"2190047";"79";"l";"Non";"Non"
2020;"37140";"2190062";"21";"l";"Non";"Non"
2020;"37140";"2190088";"21.38";"l";"Oui";"Non"
2020;"37140";"2190173";"18";"kg";"Non";"Non"
2020;"37140";"2190346";"0.09";"kg";"Oui";"Non"
2020;"37140";"2190499";"1960";"l";"Non";"Non"
2020;"37140";"2190509";"150";"l";"Non";"Non"
2020;"37140";"2190686";"64";"l";"Non";"Non"
2020;"37140";"2190760";"42.3";"kg";"Oui";"Non"
2020;"37140";"2190811";"10.4";"l";"Non";"Non"
2020;"37140";"5100219";"1325";"kg";"Non";"Non"
2020;"37140";"6400401";"11";"kg";"Non";"Non"
2020;"37140";"7200313";"1020";"l";"Non";"Non"
2020;"37140";"7300221";"10";"l";"Non";"Non"
2020;"37140";"7400755";"30";"kg";"Non";"Non"
2020;"37140";"7500071";"20";"kg";"Non";"Non"
2020;"37140";"7500569";"13";"kg";"Non";"Non"
2020;"37140";"7500716";"440";"kg";"Non";"Non"
2020;"37140";"7700216";"430";"l";"Non";"Non"
2020;"37140";"7800132";"75";"l";"Non";"Non"
2020;"37140";"8100291";"85";"l";"Non";"Non"
2020;"37140";"8300063";"30";"l";"Non";"Non"
2020;"37140";"8400096";"14";"l";"Non";"Non"
2020;"37140";"8400477";"6.6";"kg";"Non";"Non"
2020;"37140";"8400520";"36";"kg";"Non";"Non"
2020;"37140";"8400528";"99";"l";"Non";"Non"
2020;"37140";"8400574";"270";"l";"Non";"Non"
2020;"37140";"8400600";"1";"l";"Non";"Non"
2020;"37140";"8600243";"250";"l";"Non";"Non"
2020;"37140";"8700020";"295";"l";"Non";"Non"
2020;"37140";"8700102";"345";"l";"Non";"Non"
2020;"37140";"8700107";"670";"kg";"Non";"Non"
2020;"37140";"8700462";"360";"l";"Non";"Non"
2020;"37140";"8800161";"50";"l";"Non";"Non"
2020;"37140";"8800395";"60";"l";"Non";"Non"
2020;"37140";"8800488";"40";"l";"Non";"Non"
2020;"37140";"8800504";"3";"l";"Non";"Non"
2020;"37140";"8800603";"55";"l";"Non";"Non"
2020;"37140";"8800841";"7.5";"l";"Non";"Non"
2020;"37140";"8900564";"9";"l";"Non";"Non"
2020;"37140";"8900681";"50";"l";"Non";"Non"
2020;"37140";"9000222";"2370";"l";"Non";"Non"
2020;"37140";"9000490";"135";"l";"Non";"Non"
2020;"37140";"9000753";"80";"kg";"Non";"Non"
2020;"37140";"9100296";"10";"l";"Non";"Non"
2020;"37140";"9100418";"2";"l";"Non";"Non"
2020;"37140";"9100645";"8";"l";"Non";"Non"
2020;"37140";"9200060";"0.01";"kg";"Non";"Non"
2020;"37140";"9200078";"15";"l";"Non";"Non"
2020;"37140";"9200214";"14640";"kg";"Non";"Non"
2020;"37140";"9200215";"557.5";"kg";"Non";"Non"
2020;"37140";"9200436";"20";"l";"Non";"Non"
2020;"37140";"9200482";"6";"kg";"Non";"Non"
2020;"37140";"9300108";"30";"kg";"Non";"Non"
2020;"37140";"9300143";"50";"kg";"Non";"Non"
2020;"37140";"9300189";"1";"l";"Oui";"Non"
2020;"37140";"9300285";"169";"l";"Non";"Non"
2020;"37140";"9300309";"27";"l";"Non";"Non"
2020;"37140";"9400012";"187";"l";"Non";"Non"
2020;"37140";"9400162";"180";"l";"Non";"Non"
2020;"37140";"9400280";"416";"kg";"Non";"Non"
2020;"37140";"9400389";"50";"l";"Non";"Non"
2020;"37140";"9400485";"360";"l";"Non";"Non"
2020;"37140";"9400555";"5";"l";"Non";"Non"
2020;"37140";"9500040";"60";"l";"Non";"Non"
2020;"37140";"9500135";"10";"kg";"Oui";"Non"
2020;"37140";"9500147";"44.15";"kg";"Oui";"Non"
2020;"37140";"9500199";"15";"l";"Oui";"Non"
2020;"37140";"9500234";"70";"l";"Non";"Non"
2020;"37140";"9500302";"58.05";"kg";"Oui";"Non"
2020;"37140";"9500341";"23.25";"kg";"Oui";"Non"
2020;"37140";"9500452";"75";"kg";"Non";"Non"
2020;"37140";"9500568";"12";"kg";"Non";"Non"
2020;"37140";"9500595";"2";"l";"Non";"Non"
2020;"37140";"9500628";"3";"kg";"Non";"Non"
2020;"37140";"9500649";"828";"kg";"Non";"Non"
2020;"37140";"9600001";"1152";"kg";"Non";"Non"
2020;"37140";"9600025";"18";"kg";"Non";"Non"
2020;"37140";"9600093";"65";"l";"Non";"Non"
2020;"37140";"9600097";"0.96";"l";"Oui";"Non"
2020;"37140";"9600103";"20";"kg";"Non";"Non"
2020;"37140";"9600368";"24";"kg";"Non";"Non"
2020;"37140";"9600370";"5";"l";"Non";"Non"
2020;"37140";"9600390";"520";"l";"Non";"Non"
2020;"37140";"9600398";"4";"kg";"Non";"Non"
2020;"37140";"9600516";"432";"kg";"Non";"Non"
2020;"37140";"9600550";"20";"l";"Non";"Non"
2020;"37140";"9700027";"3.5";"kg";"Non";"Non"
2020;"37140";"9700070";"12.5";"kg";"Non";"Non"
2020;"37140";"9700332";"5";"l";"Non";"Non"
2020;"37140";"9700357";"3.5";"l";"Non";"Non"
2020;"37140";"9700463";"112";"kg";"Non";"Non"
2020;"37140";"9800098";"5";"kg";"Non";"Non"
2020;"37140";"9800182";"125";"l";"Non";"Non"
2020;"37140";"9800187";"20";"l";"Non";"Non"
2020;"37140";"9800219";"21";"l";"Non";"Non"
2020;"37140";"9800244";"21";"kg";"Non";"Non"
2020;"37140";"9800245";"10500";"kg";"Non";"Non"
2020;"37140";"9800259";"10";"l";"Non";"Non"
2020;"37140";"9800336";"30";"l";"Non";"Non"
2020;"37140";"9800344";"4.01";"l";"Non";"Non"
2020;"37140";"9800400";"760";"kg";"Non";"Non"
2020;"37140";"9800402";"2.8";"l";"Oui";"Non"
2020;"37140";"9800420";"1";"l";"Non";"Non"
2020;"37140";"9800474";"8030";"kg";"Non";"Non"
2020;"37140";"9800481";"40";"l";"Oui";"Non"
2020;"37140";"9800483";"7.4";"kg";"Non";"Non"
2020;"37140";"9900037";"36.25";"kg";"Non";"Non"
2020;"37140";"9900047";"20";"l";"Non";"Non"
2020;"37140";"9900115";"10";"l";"Non";"Non"
2020;"37140";"9900227";"90";"l";"Non";"Non"
2020;"37140";"9900242";"20";"kg";"Non";"Non"
2020;"37140";"9900251";"260";"l";"Non";"Non"
2020;"37140";"9900257";"130";"kg";"Oui";"Non"
2020;"37140";"9900354";"290";"kg";"Non";"Non"
2020;"37140";"9900446";"10.03";"kg";"Non";"Non"
2020;"37150";"1030003";"80";"l";"Oui";"Non"
2020;"37150";"2000044";"85";"l";"Non";"Non"
2020;"37150";"2000122";"8.53";"l";"Non";"Non"
2020;"37150";"2000201";"48.05";"l";"Non";"Non"
2020;"37150";"2000205";"1.5";"kg";"Non";"Non"
2020;"37150";"2000299";"5";"l";"Non";"Non"
2020;"37150";"2000301";"15";"l";"Non";"Non"
2020;"37150";"2000316";"57";"l";"Non";"Non"
2020;"37150";"2000324";"2";"l";"Non";"Non"
2020;"37150";"2000327";"10";"l";"Non";"Non"
2020;"37150";"2000369";"1";"kg";"Non";"Non"
2020;"37150";"2000380";"45";"l";"Non";"Non"
2020;"37150";"2000461";"20";"l";"Non";"Non"
2020;"37150";"2000517";"30";"l";"Non";"Non"
2020;"37150";"2010023";"110";"l";"Non";"Non"
2020;"37150";"2010030";"20";"l";"Non";"Non"
2020;"37150";"2010118";"20.77";"kg";"Non";"Non"
2020;"37150";"2010123";"100";"kg";"Oui";"Non"
2020;"37150";"2010130";"40";"kg";"Non";"Non"
2020;"37150";"2010239";"60";"l";"Non";"Non"
2020;"37150";"2010280";"55";"l";"Non";"Non"
2020;"37150";"2010282";"9";"l";"Non";"Non"
2020;"37150";"2010415";"220";"l";"Non";"Non"
2020;"37150";"2010427";"15";"l";"Non";"Non"
2020;"37150";"2010618";"50";"kg";"Non";"Non"
2020;"37150";"2020014";"5";"l";"Non";"Non"
2020;"37150";"2020099";"18";"l";"Non";"Non"
2020;"37150";"2020110";"113.7";"kg";"Non";"Non"
2020;"37150";"2020226";"59";"l";"Non";"Non"
2020;"37150";"2030071";"1195";"kg";"Non";"Non"
2020;"37150";"2030072";"30";"kg";"Non";"Non"
2020;"37150";"2030174";"0.1";"kg";"Non";"Non"
2020;"37150";"2030175";"0.1";"kg";"Oui";"Non"
2020;"37150";"2030255";"50";"l";"Non";"Non"
2020;"37150";"2030323";"280.59";"l";"Non";"Non"
2020;"37150";"2030404";"340";"l";"Non";"Non"
2020;"37150";"2040146";"2.25";"l";"Non";"Non"
2020;"37150";"2060002";"19";"l";"Non";"Non"
2020;"37150";"2060050";"7";"l";"Non";"Non"
2020;"37150";"2060063";"0.5";"kg";"Non";"Non"
2020;"37150";"2060085";"52";"l";"Non";"Non"
2020;"37150";"2060115";"15";"l";"Non";"Non"
2020;"37150";"2060118";"195";"l";"Non";"Non"
2020;"37150";"2060127";"36";"l";"Non";"Non"
2020;"37150";"2060131";"9";"l";"Oui";"Non"
2020;"37150";"2060132";"1";"l";"Non";"Non"
2020;"37150";"2060172";"4";"l";"Non";"Non"
2020;"37150";"2060175";"1580";"kg";"Oui";"Non"
2020;"37150";"2070133";"181.1";"l";"Non";"Non"
2020;"37150";"2070136";"10";"kg";"Non";"Non"
2020;"37150";"2070184";"530";"l";"Non";"Non"
2020;"37150";"2070221";"120";"l";"Non";"Non"
2020;"37150";"2080004";"2";"kg";"Non";"Non"
2020;"37150";"2080026";"26";"l";"Non";"Non"
2020;"37150";"2080029";"48";"l";"Non";"Non"
2020;"37150";"2080060";"1";"l";"Non";"Non"
2020;"37150";"2080063";"344";"kg";"Non";"Non"
2020;"37150";"2080100";"3.7";"kg";"Non";"Non"
2020;"37150";"2080105";"115";"l";"Non";"Non"
2020;"37150";"2080112";"6.5";"l";"Non";"Non"
2020;"37150";"2080113";"40";"kg";"Non";"Non"
2020;"37150";"2080117";"0.4";"kg";"Non";"Non"
2020;"37150";"2080123";"9.2";"kg";"Non";"Non"
2020;"37150";"2080124";"1.26";"kg";"Non";"Non"
2020;"37150";"2080125";"3.9";"kg";"Non";"Non"
2020;"37150";"2080145";"541";"l";"Non";"Non"
2020;"37150";"2080147";"5";"l";"Non";"Non"
2020;"37150";"2090001";"17";"l";"Non";"Non"
2020;"37150";"2090009";"20";"l";"Non";"Non"
2020;"37150";"2090011";"240";"l";"Non";"Non"
2020;"37150";"2090016";"560";"l";"Non";"Non"
2020;"37150";"2090037";"57";"kg";"Non";"Non"
2020;"37150";"2090041";"47.5";"kg";"Non";"Non"
2020;"37150";"2090042";"59.2";"kg";"Non";"Non"
2020;"37150";"2090050";"1044";"kg";"Non";"Non"
2020;"37150";"2090052";"1.03";"kg";"Non";"Non"
2020;"37150";"2090054";"0.25";"kg";"Non";"Non"
2020;"37150";"2090057";"3.3";"kg";"Non";"Non"
2020;"37150";"2090063";"0.29";"kg";"Non";"Non"
2020;"37150";"2090064";"55";"l";"Non";"Non"
2020;"37150";"2090068";"10";"l";"Non";"Non"
2020;"37150";"2090069";"40";"l";"Non";"Non"
2020;"37150";"2090071";"30";"l";"Non";"Non"
2020;"37150";"2090072";"1.4";"kg";"Non";"Non"
2020;"37150";"2090093";"2160";"l";"Non";"Non"
2020;"37150";"2090096";"25";"l";"Non";"Non"
2020;"37150";"2090101";"15";"l";"Non";"Non"
2020;"37150";"2090111";"6.64";"l";"Non";"Non"
2020;"37150";"2090113";"480";"l";"Non";"Non"
2020;"37150";"2090115";"40";"l";"Non";"Non"
2020;"37150";"2090116";"20";"l";"Non";"Non"
2020;"37150";"2090117";"85";"l";"Non";"Non"
2020;"37150";"2090118";"780";"l";"Non";"Non"
2020;"37150";"2090126";"188.32";"l";"Non";"Non"
2020;"37150";"2090127";"25";"l";"Non";"Non"
2020;"37150";"2090132";"30";"l";"Non";"Non"
2020;"37150";"2090135";"10";"kg";"Non";"Non"
2020;"37150";"2090136";"10";"l";"Non";"Non"
2020;"37150";"2090137";"170";"kg";"Non";"Non"
2020;"37150";"2090149";"5";"l";"Non";"Non"
2020;"37150";"2090153";"22";"kg";"Non";"Non"
2020;"37150";"2090159";"1.4";"kg";"Non";"Non"
2020;"37150";"2090160";"2780";"l";"Non";"Non"
2020;"37150";"2090163";"100";"l";"Non";"Non"
2020;"37150";"2090186";"1330";"l";"Non";"Non"
2020;"37150";"2090188";"100";"l";"Non";"Non"
2020;"37150";"2090199";"0.25";"l";"Oui";"Non"
2020;"37150";"2100001";"274.8";"l";"Non";"Non"
2020;"37150";"2100009";"4.2";"kg";"Non";"Non"
2020;"37150";"2100014";"3";"kg";"Non";"Non"
2020;"37150";"2100018";"60";"l";"Non";"Non"
2020;"37150";"2100026";"35";"l";"Non";"Non"
2020;"37150";"2100030";"2060";"kg";"Non";"Non"
2020;"37150";"2100037";"44.6";"l";"Non";"Non"
2020;"37150";"2100041";"350";"l";"Non";"Non"
2020;"37150";"2100051";"21.34";"l";"Non";"Non"
2020;"37150";"2100052";"460";"l";"Non";"Non"
2020;"37150";"2100053";"90";"l";"Non";"Non"
2020;"37150";"2100056";"130";"l";"Non";"Non"
2020;"37150";"2100057";"45";"l";"Non";"Non"
2020;"37150";"2100059";"130";"l";"Non";"Non"
2020;"37150";"2100060";"391.55";"l";"Non";"Non"
2020;"37150";"2100091";"65";"l";"Non";"Non"
2020;"37150";"2100108";"130";"l";"Non";"Non"
2020;"37150";"2100111";"75";"l";"Non";"Non"
2020;"37150";"2100112";"15";"l";"Non";"Non"
2020;"37150";"2100121";"17";"l";"Non";"Non"
2020;"37150";"2100138";"1165";"l";"Non";"Non"
2020;"37150";"2100140";"90";"l";"Non";"Non"
2020;"37150";"2100151";"205";"l";"Non";"Non"
2020;"37150";"2100178";"5.55";"kg";"Non";"Non"
2020;"37150";"2100179";"180";"l";"Non";"Non"
2020;"37150";"2100181";"168";"kg";"Non";"Non"
2020;"37150";"2100186";"440";"l";"Non";"Non"
2020;"37150";"2100206";"680";"l";"Non";"Non"
2020;"37150";"2100221";"343.7";"kg";"Non";"Non"
2020;"37150";"2100234";"5";"l";"Non";"Non"
2020;"37150";"2100244";"20";"l";"Non";"Non"
2020;"37150";"2100245";"115";"l";"Non";"Non"
2020;"37150";"2110004";"270";"l";"Non";"Non"
2020;"37150";"2110009";"19.5";"l";"Non";"Non"
2020;"37150";"2110013";"130";"l";"Non";"Non"
2020;"37150";"2110050";"35";"l";"Non";"Non"
2020;"37150";"2110059";"70";"kg";"Non";"Non"
2020;"37150";"2110072";"0.7";"kg";"Non";"Non"
2020;"37150";"2110073";"37";"l";"Non";"Non"
2020;"37150";"2110077";"140";"l";"Non";"Non"
2020;"37150";"2110078";"25";"l";"Non";"Non"
2020;"37150";"2110095";"225";"l";"Non";"Non"
2020;"37150";"2110096";"5";"l";"Non";"Non"
2020;"37150";"2110101";"20";"l";"Non";"Non"
2020;"37150";"2110102";"198.16";"l";"Non";"Non"
2020;"37150";"2110103";"0.3";"kg";"Non";"Non"
2020;"37150";"2110104";"50";"l";"Non";"Non"
2020;"37150";"2110105";"35";"l";"Non";"Non"
2020;"37150";"2110115";"25";"l";"Non";"Non"
2020;"37150";"2110142";"54";"l";"Non";"Non"
2020;"37150";"2110150";"0.75";"l";"Oui";"Non"
2020;"37150";"2110151";"660";"l";"Non";"Non"
2020;"37150";"2110152";"15";"l";"Non";"Non"
2020;"37150";"2110161";"120";"l";"Non";"Non"
2020;"37150";"2110162";"40";"l";"Non";"Non"
2020;"37150";"2110167";"182";"l";"Non";"Non"
2020;"37150";"2110174";"15";"l";"Oui";"Non"
2020;"37150";"2120034";"960";"l";"Non";"Non"
2020;"37150";"2120036";"100";"l";"Non";"Non"
2020;"37150";"2120048";"28";"l";"Non";"Non"
2020;"37150";"2120049";"20";"l";"Non";"Non"
2020;"37150";"2120066";"20";"l";"Non";"Non"
2020;"37150";"2120070";"115";"l";"Non";"Non"
2020;"37150";"2120075";"280";"l";"Non";"Non"
2020;"37150";"2120089";"5";"l";"Non";"Non"
2020;"37150";"2120120";"10";"l";"Non";"Non"
2020;"37150";"2120132";"410";"kg";"Non";"Non"
2020;"37150";"2120143";"1260";"l";"Non";"Non"
2020;"37150";"2120153";"80";"l";"Non";"Non"
2020;"37150";"2120154";"50";"l";"Non";"Non"
2020;"37150";"2120160";"80";"l";"Non";"Non"
2020;"37150";"2120179";"60";"kg";"Non";"Non"
2020;"37150";"2120188";"40.5";"kg";"Non";"Non"
2020;"37150";"2120194";"6.0";"kg";"Non";"Non"
2020;"37150";"2130013";"2";"l";"Non";"Non"
2020;"37150";"2130049";"21";"l";"Non";"Non"
2020;"37150";"2130059";"10";"l";"Non";"Non"
2020;"37150";"2130068";"41";"l";"Non";"Non"
2020;"37150";"2130069";"64";"l";"Non";"Non"
2020;"37150";"2130075";"2080";"kg";"Non";"Non"
2020;"37150";"2130081";"300";"kg";"Non";"Non"
2020;"37150";"2130083";"56";"l";"Non";"Non"
2020;"37150";"2130087";"680";"kg";"Non";"Non"
2020;"37150";"2130091";"25";"l";"Non";"Non"
2020;"37150";"2130098";"140";"l";"Non";"Non"
2020;"37150";"2130119";"250";"l";"Non";"Non"
2020;"37150";"2130140";"465";"l";"Non";"Non"
2020;"37150";"2130152";"6.27";"l";"Non";"Non"
2020;"37150";"2130156";"90";"l";"Non";"Non"
2020;"37150";"2130164";"5";"l";"Non";"Non"
2020;"37150";"2130194";"1";"l";"Non";"Non"
2020;"37150";"2130202";"190";"l";"Non";"Non"
2020;"37150";"2130242";"60";"l";"Non";"Non"
2020;"37150";"2130249";"305";"l";"Non";"Non"
2020;"37150";"2130251";"45";"l";"Non";"Non"
2020;"37150";"2130255";"170";"kg";"Non";"Non"
2020;"37150";"2130266";"255";"l";"Non";"Non"
2020;"37150";"2130277";"2580";"kg";"Non";"Non"
2020;"37150";"2140038";"0.5";"l";"Non";"Non"
2020;"37150";"2140040";"540";"kg";"Non";"Non"
2020;"37150";"2140050";"265";"kg";"Non";"Non"
2020;"37150";"2140052";"30";"l";"Non";"Non"
2020;"37150";"2140078";"34.2";"l";"Non";"Non"
2020;"37150";"2140082";"5";"l";"Non";"Non"
2020;"37150";"2140093";"1740";"l";"Non";"Non"
2020;"37150";"2140098";"492";"l";"Non";"Non"
2020;"37150";"2140105";"35";"l";"Non";"Non"
2020;"37150";"2140110";"160";"l";"Non";"Non"
2020;"37150";"2140117";"35";"l";"Non";"Non"
2020;"37150";"2140133";"390";"kg";"Non";"Non"
2020;"37150";"2140168";"1.4";"l";"Non";"Non"
2020;"37150";"2140173";"155";"l";"Non";"Non"
2020;"37150";"2140175";"60";"l";"Non";"Non"
2020;"37150";"2140199";"21";"kg";"Non";"Non"
2020;"37150";"2140215";"73.1";"kg";"Non";"Non"
2020;"37150";"2140250";"10";"l";"Non";"Non"
2020;"37150";"2140257";"335";"l";"Non";"Non"
2020;"37150";"2140258";"220";"l";"Non";"Non"
2020;"37150";"2150012";"10";"l";"Non";"Non"
2020;"37150";"2150019";"40.26";"l";"Non";"Non"
2020;"37150";"2150022";"10";"l";"Non";"Non"
2020;"37150";"2150028";"290";"l";"Non";"Non"
2020;"37150";"2150051";"55";"l";"Non";"Non"
2020;"37150";"2150062";"50";"l";"Non";"Non"
2020;"37150";"2150067";"180";"l";"Non";"Non"
2020;"37150";"2150125";"6";"l";"Non";"Non"
2020;"37150";"2150140";"3100";"l";"Non";"Non"
2020;"37150";"2150352";"40";"l";"Non";"Non"
2020;"37150";"2150387";"12";"l";"Non";"Non"
2020;"37150";"2150417";"0.02";"kg";"Oui";"Non"
2020;"37150";"2150483";"160";"kg";"Non";"Non"
2020;"37150";"2150757";"15";"l";"Non";"Non"
2020;"37150";"2150790";"2";"kg";"Oui";"Non"
2020;"37150";"2150918";"25";"l";"Non";"Non"
2020;"37150";"2150964";"1050";"kg";"Non";"Non"
2020;"37150";"2160064";"12.35";"l";"Non";"Non"
2020;"37150";"2160226";"140";"kg";"Non";"Non"
2020;"37150";"2160260";"115";"l";"Non";"Non"
2020;"37150";"2160292";"144";"kg";"Non";"Non"
2020;"37150";"2160387";"10";"l";"Non";"Non"
2020;"37150";"2160407";"306";"l";"Non";"Non"
2020;"37150";"2160475";"275";"kg";"Non";"Non"
2020;"37150";"2160617";"10";"l";"Non";"Non"
2020;"37150";"2160724";"10";"l";"Non";"Non"
2020;"37150";"2160727";"20";"kg";"Non";"Non"
2020;"37150";"2160754";"30";"l";"Non";"Non"
2020;"37150";"2160781";"270";"l";"Non";"Non"
2020;"37150";"2160816";"45";"l";"Non";"Non"
2020;"37150";"2160839";"5";"l";"Non";"Non"
2020;"37150";"2160920";"10";"l";"Non";"Non"
2020;"37150";"2160931";"334.5";"l";"Non";"Non"
2020;"37150";"2160936";"46";"l";"Non";"Non"
2020;"37150";"2160937";"75";"l";"Non";"Non"
2020;"37150";"2160959";"385";"l";"Non";"Non"
2020;"37150";"2160960";"530";"l";"Non";"Non"
2020;"37150";"2160963";"6";"l";"Non";"Non"
2020;"37150";"2160970";"30";"l";"Non";"Non"
2020;"37150";"2161083";"20";"l";"Non";"Non"
2020;"37150";"2161101";"260";"l";"Non";"Non"
2020;"37150";"2170089";"160";"l";"Non";"Non"
2020;"37150";"2170158";"185";"l";"Non";"Non"
2020;"37150";"2170208";"24";"kg";"Non";"Non"
2020;"37150";"2170216";"35";"kg";"Non";"Non"
2020;"37150";"2170243";"1";"l";"Oui";"Non"
2020;"37150";"2170362";"30";"l";"Non";"Non"
2020;"37150";"2170381";"55";"l";"Non";"Non"
2020;"37150";"2170395";"120";"l";"Non";"Non"
2020;"37150";"2170412";"10";"l";"Non";"Non"
2020;"37150";"2170428";"10.2";"kg";"Non";"Non"
2020;"37150";"2170429";"10";"l";"Non";"Non"
2020;"37150";"2170650";"162";"kg";"Non";"Non"
2020;"37150";"2170691";"46";"l";"Non";"Non"
2020;"37150";"2170724";"2";"l";"Non";"Non"
2020;"37150";"2170757";"55";"l";"Non";"Non"
2020;"37150";"2170853";"5";"l";"Non";"Non"
2020;"37150";"2170857";"65";"kg";"Non";"Non"
2020;"37150";"2170902";"180";"l";"Non";"Non"
2020;"37150";"2170979";"46";"kg";"Non";"Non"
2020;"37150";"2171035";"10";"l";"Non";"Non"
2020;"37150";"2171054";"175";"l";"Non";"Non"
2020;"37150";"2171253";"0.08";"l";"Non";"Non"
2020;"37150";"2180088";"20";"l";"Non";"Non"
2020;"37150";"2180124";"3.02";"l";"Non";"Non"
2020;"37150";"2180127";"9";"l";"Non";"Non"
2020;"37150";"2180196";"20";"l";"Non";"Non"
2020;"37150";"2180260";"1408";"kg";"Non";"Non"
2020;"37150";"2180404";"10";"l";"Non";"Non"
2020;"37150";"2180463";"500";"kg";"Non";"Non"
2020;"37150";"2180593";"63";"l";"Non";"Non"
2020;"37150";"2180672";"30";"l";"Non";"Non"
2020;"37150";"2180865";"0.11";"l";"Non";"Non"
2020;"37150";"2190016";"55";"l";"Non";"Non"
2020;"37150";"2190040";"110";"l";"Non";"Non"
2020;"37150";"2190062";"58";"l";"Non";"Non"
2020;"37150";"2190149";"85";"l";"Non";"Non"
2020;"37150";"2190173";"756";"kg";"Non";"Non"
2020;"37150";"2190214";"905";"l";"Non";"Non"
2020;"37150";"2190246";"210";"l";"Non";"Non"
2020;"37150";"2190268";"4";"l";"Non";"Non"
2020;"37150";"2190559";"20";"l";"Non";"Non"
2020;"37150";"2190621";"30";"l";"Non";"Non"
2020;"37150";"2190639";"40";"l";"Non";"Non"
2020;"37150";"2190686";"440";"l";"Non";"Non"
2020;"37150";"2190722";"20";"l";"Non";"Non"
2020;"37150";"2190730";"15";"l";"Non";"Non"
2020;"37150";"5100219";"225";"kg";"Non";"Non"
2020;"37150";"7200313";"75";"l";"Non";"Non"
2020;"37150";"7500071";"20";"kg";"Non";"Non"
2020;"37150";"7700216";"690";"l";"Non";"Non"
2020;"37150";"8100291";"10";"l";"Non";"Non"
2020;"37150";"8200538";"10";"l";"Non";"Non"
2020;"37150";"8300063";"320";"l";"Non";"Non"
2020;"37150";"8300243";"10";"l";"Non";"Non"
2020;"37150";"8400096";"76";"l";"Non";"Non"
2020;"37150";"8400255";"2.6";"kg";"Non";"Non"
2020;"37150";"8400528";"73";"l";"Non";"Non"
2020;"37150";"8400574";"1090";"l";"Non";"Non"
2020;"37150";"8400600";"10";"l";"Non";"Non"
2020;"37150";"8600243";"1340";"l";"Non";"Non"
2020;"37150";"8700002";"30";"l";"Non";"Non"
2020;"37150";"8700020";"925";"l";"Non";"Non"
2020;"37150";"8700102";"15";"l";"Non";"Non"
2020;"37150";"8700107";"480";"kg";"Non";"Non"
2020;"37150";"8700449";"40";"l";"Non";"Non"
2020;"37150";"8700462";"2400";"l";"Non";"Non"
2020;"37150";"8800161";"340";"l";"Non";"Non"
2020;"37150";"8800199";"55";"l";"Non";"Non"
2020;"37150";"8800395";"150";"l";"Non";"Non"
2020;"37150";"8800488";"60";"l";"Non";"Non"
2020;"37150";"8800504";"4";"l";"Non";"Non"
2020;"37150";"8800603";"5";"l";"Non";"Non"
2020;"37150";"8800841";"34.87";"l";"Non";"Non"
2020;"37150";"8900563";"10";"l";"Non";"Non"
2020;"37150";"8900564";"79";"l";"Non";"Non"
2020;"37150";"8900681";"125";"l";"Non";"Non"
2020;"37150";"9000184";"855";"l";"Non";"Non"
2020;"37150";"9000222";"20";"l";"Non";"Non"
2020;"37150";"9000259";"16.36";"kg";"Non";"Non"
2020;"37150";"9000282";"75";"l";"Non";"Non"
2020;"37150";"9000490";"285";"l";"Non";"Non"
2020;"37150";"9000619";"150";"l";"Non";"Non"
2020;"37150";"9000753";"2690";"kg";"Non";"Non"
2020;"37150";"9000833";"95";"l";"Non";"Non"
2020;"37150";"9100296";"180";"l";"Non";"Non"
2020;"37150";"9100418";"17";"l";"Non";"Non"
2020;"37150";"9200159";"5";"l";"Non";"Non"
