"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"70800";"2090050";"264";"kg";"Non";"Non"
2018;"70800";"2090053";"10";"l";"Non";"Non"
2018;"70800";"2090060";"10";"l";"Non";"Non"
2018;"70800";"2090064";"190";"l";"Non";"Non"
2018;"70800";"2090072";"1.9";"kg";"Non";"Non"
2018;"70800";"2090096";"55";"l";"Non";"Non"
2018;"70800";"2090117";"10";"l";"Non";"Non"
2018;"70800";"2090118";"50";"l";"Non";"Non"
2018;"70800";"2090149";"105";"l";"Non";"Non"
2018;"70800";"2090153";"28";"kg";"Non";"Non"
2018;"70800";"2090160";"3840";"l";"Non";"Non"
2018;"70800";"2090164";"4";"l";"Oui";"Non"
2018;"70800";"2100026";"102";"l";"Non";"Non"
2018;"70800";"2100030";"20";"kg";"Non";"Non"
2018;"70800";"2100051";"84.25";"l";"Non";"Non"
2018;"70800";"2100052";"185.01";"l";"Non";"Non"
2018;"70800";"2100065";"19.89";"kg";"Non";"Non"
2018;"70800";"2100108";"30";"l";"Non";"Non"
2018;"70800";"2100111";"75";"l";"Non";"Non"
2018;"70800";"2100138";"290";"l";"Non";"Non"
2018;"70800";"2100140";"45";"l";"Non";"Non"
2018;"70800";"2100151";"6.63";"l";"Non";"Non"
2018;"70800";"2100234";"65";"l";"Non";"Non"
2018;"70800";"2110072";"0.2";"kg";"Non";"Non"
2018;"70800";"2110095";"15";"l";"Non";"Non"
2018;"70800";"2110096";"322.5";"l";"Non";"Non"
2018;"70800";"2110102";"4.58";"l";"Non";"Non"
2018;"70800";"2110109";"120";"l";"Non";"Non"
2018;"70800";"2110151";"180";"l";"Non";"Non"
2018;"70800";"2110152";"2";"l";"Non";"Non"
2018;"70800";"2110153";"150";"l";"Non";"Non"
2018;"70800";"2110167";"9";"l";"Non";"Non"
2018;"70800";"2110177";"200";"l";"Non";"Non"
2018;"70800";"2110178";"10";"l";"Non";"Non"
2018;"70800";"2110192";"2.5";"kg";"Non";"Non"
2018;"70800";"2110201";"20";"l";"Non";"Non"
2018;"70800";"2120008";"11";"l";"Oui";"Non"
2018;"70800";"2120048";"3";"l";"Non";"Non"
2018;"70800";"2120061";"5";"l";"Non";"Non"
2018;"70800";"2120070";"20";"l";"Non";"Non"
2018;"70800";"2120075";"130";"l";"Non";"Non"
2018;"70800";"2120086";"45";"l";"Non";"Non"
2018;"70800";"2120120";"25";"l";"Non";"Non"
2018;"70800";"2120133";"2";"l";"Oui";"Non"
2018;"70800";"2120153";"290";"l";"Non";"Non"
2018;"70800";"2120155";"1.6";"l";"Oui";"Non"
2018;"70800";"2120159";"0.69";"l";"Non";"Non"
2018;"70800";"2130059";"20";"l";"Non";"Non"
2018;"70800";"2130063";"5";"l";"Non";"Non"
2018;"70800";"2130068";"26";"l";"Non";"Non"
2018;"70800";"2130075";"600";"kg";"Non";"Non"
2018;"70800";"2130083";"1";"l";"Non";"Non"
2018;"70800";"2130084";"36";"kg";"Non";"Non"
2018;"70800";"2130140";"40";"l";"Non";"Non"
2018;"70800";"2130202";"45";"l";"Non";"Non"
2018;"70800";"2130242";"140";"l";"Non";"Non"
2018;"70800";"2130256";"60";"l";"Non";"Non"
2018;"70800";"2130266";"70";"l";"Non";"Non"
2018;"70800";"2130278";"15";"l";"Non";"Non"
2018;"70800";"2140038";"1.1";"l";"Non";"Non"
2018;"70800";"2140060";"15";"l";"Non";"Non"
2018;"70800";"2140173";"75";"l";"Non";"Non"
2018;"70800";"2140175";"55";"l";"Non";"Non"
2018;"70800";"2140207";"13";"l";"Non";"Non"
2018;"70800";"2140256";"2";"l";"Non";"Non"
2018;"70800";"2140257";"180";"l";"Non";"Non"
2018;"70800";"2150483";"80";"kg";"Non";"Non"
2018;"70800";"2150790";"2";"kg";"Oui";"Non"
2018;"70800";"2150969";"2";"kg";"Oui";"Non"
2018;"70800";"2160226";"60";"kg";"Non";"Non"
2018;"70800";"2160384";"10";"l";"Non";"Non"
2018;"70800";"2160387";"75";"l";"Non";"Non"
2018;"70800";"2160617";"55";"l";"Non";"Non"
2018;"70800";"2160818";"380";"l";"Non";"Non"
2018;"70800";"2160931";"10";"l";"Non";"Non"
2018;"70800";"2160936";"56";"l";"Non";"Non"
2018;"70800";"2160959";"145";"l";"Non";"Non"
2018;"70800";"2161101";"10";"l";"Non";"Non"
2018;"70800";"2170208";"48";"kg";"Non";"Non"
2018;"70800";"2170243";"1.8";"l";"Non";"Non"
2018;"70800";"2170360";"10";"l";"Non";"Non"
2018;"70800";"2170381";"45";"l";"Non";"Non"
2018;"70800";"7500540";"6";"kg";"Oui";"Non"
2018;"70800";"7900708";"10";"l";"Non";"Non"
2018;"70800";"8100472";"5";"l";"Non";"Non"
2018;"70800";"8200216";"11.99";"l";"Non";"Non"
2018;"70800";"8300243";"10";"l";"Non";"Non"
2018;"70800";"8400096";"8";"l";"Non";"Non"
2018;"70800";"8700462";"160";"l";"Non";"Non"
2018;"70800";"8800108";"31";"l";"Non";"Non"
2018;"70800";"8800488";"70";"l";"Non";"Non"
2018;"70800";"8800941";"100";"kg";"Non";"Non"
2018;"70800";"9000184";"5";"l";"Non";"Non"
2018;"70800";"9000259";"0.36";"kg";"Non";"Non"
2018;"70800";"9000490";"300";"l";"Non";"Non"
2018;"70800";"9000619";"170";"l";"Non";"Non"
2018;"70800";"9000753";"360";"kg";"Non";"Non"
2018;"70800";"9000833";"45";"l";"Non";"Non"
2018;"70800";"9100046";"25";"l";"Non";"Non"
2018;"70800";"9100296";"105";"l";"Non";"Non"
2018;"70800";"9100372";"45";"l";"Non";"Non"
2018;"70800";"9100418";"25";"l";"Non";"Non"
2018;"70800";"9200022";"5";"l";"Non";"Non"
2018;"70800";"9200548";"1.31";"l";"Non";"Non"
2018;"70800";"9300396";"440";"l";"Non";"Non"
2018;"70800";"9400008";"5.94";"l";"Non";"Non"
2018;"70800";"9400085";"7";"l";"Non";"Non"
2018;"70800";"9400367";"40";"l";"Non";"Non"
2018;"70800";"9500040";"60";"l";"Non";"Non"
2018;"70800";"9500223";"5";"l";"Non";"Non"
2018;"70800";"9600229";"3.33";"l";"Non";"Non"
2018;"70800";"9600390";"40";"l";"Oui";"Non"
2018;"70800";"9800018";"300";"l";"Non";"Non"
2018;"70800";"9800182";"30";"l";"Non";"Non"
2018;"70800";"9800259";"5";"l";"Non";"Non"
2018;"70800";"9800336";"33";"l";"Non";"Non"
2018;"70800";"9800344";"2.74";"l";"Non";"Non"
2018;"70800";"9800374";"0.13";"kg";"Non";"Non"
2018;"70800";"9800477";"10";"l";"Non";"Non"
2018;"70800";"9900251";"70";"l";"Non";"Non"
2018;"71000";"2000018";"200";"kg";"Non";"Non"
2018;"71000";"2000044";"1";"l";"Non";"Non"
2018;"71000";"2000087";"25.3";"kg";"Non";"Non"
2018;"71000";"2000125";"3.5";"kg";"Oui";"Non"
2018;"71000";"2000201";"10";"l";"Non";"Non"
2018;"71000";"2000294";"77.17";"kg";"Non";"Non"
2018;"71000";"2000327";"7";"l";"Non";"Non"
2018;"71000";"2000461";"65";"l";"Non";"Non"
2018;"71000";"2000510";"4";"kg";"Oui";"Non"
2018;"71000";"2000517";"35.97";"l";"Non";"Non"
2018;"71000";"2010023";"23.4";"l";"Non";"Non"
2018;"71000";"2010030";"20";"l";"Non";"Non"
2018;"71000";"2010035";"0.75";"l";"Oui";"Non"
2018;"71000";"2010118";"9.45";"kg";"Oui";"Non"
2018;"71000";"2010130";"123.9";"kg";"Non";"Non"
2018;"71000";"2010143";"5";"l";"Non";"Non"
2018;"71000";"2010280";"20";"l";"Non";"Non"
2018;"71000";"2010398";"31.7";"kg";"Non";"Non"
2018;"71000";"2010415";"30";"l";"Non";"Non"
2018;"71000";"2020003";"0.35";"kg";"Oui";"Non"
2018;"71000";"2020047";"25";"l";"Oui";"Non"
2018;"71000";"2020110";"105.6";"kg";"Non";"Non"
2018;"71000";"2030255";"75";"l";"Non";"Non"
2018;"71000";"2030323";"0.5";"l";"Non";"Non"
2018;"71000";"2030460";"40";"kg";"Non";"Non"
2018;"71000";"2040195";"42";"l";"Non";"Non"
2018;"71000";"2040330";"5.6";"kg";"Non";"Non"
2018;"71000";"2050076";"21.5";"kg";"Non";"Non"
2018;"71000";"2050146";"3.2";"l";"Oui";"Non"
2018;"71000";"2060002";"0.37";"l";"Non";"Non"
2018;"71000";"2060050";"26.97";"l";"Non";"Non"
2018;"71000";"2060085";"9.2";"l";"Non";"Non"
2018;"71000";"2060088";"272";"l";"Non";"Non"
2018;"71000";"2060098";"0.53";"l";"Non";"Non"
2018;"71000";"2060127";"3.76";"l";"Non";"Non"
2018;"71000";"2060172";"24.22";"l";"Non";"Non"
2018;"71000";"2070133";"97.2";"l";"Non";"Non"
2018;"71000";"2070221";"60";"l";"Non";"Non"
2018;"71000";"2080018";"0.05";"l";"Oui";"Non"
2018;"71000";"2080029";"1";"l";"Non";"Non"
2018;"71000";"2080054";"0.9";"l";"Oui";"Non"
2018;"71000";"2080100";"97.5";"kg";"Non";"Non"
2018;"71000";"2080105";"35";"l";"Non";"Non"
2018;"71000";"2080121";"54.08";"kg";"Non";"Non"
2018;"71000";"2080129";"18.23";"l";"Non";"Non"
2018;"71000";"2090001";"4";"l";"Non";"Non"
2018;"71000";"2090008";"2.21";"l";"Non";"Non"
2018;"71000";"2090041";"1.5";"kg";"Non";"Non"
2018;"71000";"2090042";"10.45";"kg";"Non";"Non"
2018;"71000";"2090053";"10";"l";"Non";"Non"
2018;"71000";"2090054";"0.38";"kg";"Non";"Non"
2018;"71000";"2090101";"10";"l";"Non";"Non"
2018;"71000";"2090111";"30.95";"l";"Non";"Non"
2018;"71000";"2090118";"40";"l";"Non";"Non"
2018;"71000";"2090119";"209.7";"l";"Non";"Non"
2018;"71000";"2090126";"322.80";"l";"Non";"Non"
2018;"71000";"2090127";"1";"l";"Non";"Non"
2018;"71000";"2090132";"146.56";"l";"Non";"Non"
2018;"71000";"2090135";"3.4";"kg";"Non";"Non"
2018;"71000";"2090137";"95.6";"kg";"Non";"Non"
2018;"71000";"2090138";"81";"kg";"Non";"Non"
2018;"71000";"2090146";"1.2";"l";"Oui";"Non"
2018;"71000";"2090153";"6";"kg";"Non";"Non"
2018;"71000";"2090160";"434";"l";"Non";"Non"
2018;"71000";"2090164";"2";"l";"Oui";"Non"
2018;"71000";"2090172";"30";"l";"Non";"Non"
2018;"71000";"2100001";"110.2";"l";"Non";"Non"
2018;"71000";"2100009";"3.54";"kg";"Non";"Non"
2018;"71000";"2100012";"170";"l";"Non";"Non"
2018;"71000";"2100014";"0.3";"kg";"Non";"Non"
2018;"71000";"2100026";"3";"l";"Non";"Non"
2018;"71000";"2100041";"13.07";"l";"Non";"Non"
2018;"71000";"2100051";"100";"l";"Non";"Non"
2018;"71000";"2100059";"2.1";"l";"Non";"Non"
2018;"71000";"2100060";"124.56";"l";"Non";"Non"
2018;"71000";"2100138";"60";"l";"Non";"Non"
2018;"71000";"2100143";"10";"l";"Non";"Non"
2018;"71000";"2100151";"3.06";"l";"Non";"Non"
2018;"71000";"2100175";"0.11";"l";"Non";"Non"
2018;"71000";"2100179";"140";"l";"Non";"Non"
2018;"71000";"2100181";"525.73";"kg";"Non";"Non"
2018;"71000";"2100221";"242.68";"kg";"Non";"Non"
2018;"71000";"2110018";"2.63";"l";"Non";"Non"
2018;"71000";"2110056";"10";"l";"Non";"Non"
2018;"71000";"2110059";"60";"kg";"Non";"Non"
2018;"71000";"2110073";"11.9";"l";"Non";"Non"
2018;"71000";"2110101";"2";"l";"Non";"Non"
2018;"71000";"2110102";"7.84";"l";"Non";"Non"
2018;"71000";"2110105";"5";"l";"Non";"Non"
2018;"71000";"2110109";"219";"l";"Non";"Non"
2018;"71000";"2110111";"10";"l";"Non";"Non"
2018;"71000";"2110147";"28";"kg";"Non";"Non"
2018;"71000";"2110149";"0.8";"l";"Oui";"Non"
2018;"71000";"2110150";"0.8";"l";"Oui";"Non"
2018;"71000";"2110153";"35";"l";"Non";"Non"
2018;"71000";"2110161";"3.75";"l";"Non";"Non"
2018;"71000";"2110177";"20";"l";"Non";"Non"
2018;"71000";"2110197";"43.55";"l";"Non";"Non"
2018;"71000";"2110198";"200";"l";"Non";"Non"
2018;"71000";"2110201";"5";"l";"Non";"Non"
2018;"71000";"2120008";"182";"l";"Oui";"Non"
2018;"71000";"2120018";"0.8";"l";"Oui";"Non"
2018;"71000";"2120034";"310";"l";"Non";"Non"
2018;"71000";"2120035";"25";"l";"Non";"Non"
2018;"71000";"2120041";"80";"l";"Non";"Non"
2018;"71000";"2120086";"10";"l";"Non";"Non"
2018;"71000";"2120089";"6";"l";"Non";"Non"
2018;"71000";"2120118";"20";"l";"Oui";"Non"
2018;"71000";"2120132";"15.9";"kg";"Non";"Non"
2018;"71000";"2120133";"1";"l";"Oui";"Non"
2018;"71000";"2120194";"0.2";"kg";"Non";"Non"
2018;"71000";"2130049";"78.21";"l";"Non";"Non"
2018;"71000";"2130054";"3";"l";"Non";"Non"
2018;"71000";"2130067";"30.26";"l";"Non";"Non"
2018;"71000";"2130069";"6";"l";"Non";"Non"
2018;"71000";"2130083";"5";"l";"Non";"Non"
2018;"71000";"2130088";"3.6";"kg";"Oui";"Non"
2018;"71000";"2130106";"7.2";"kg";"Oui";"Non"
2018;"71000";"2130140";"120";"l";"Non";"Non"
2018;"71000";"2130152";"40.19";"l";"Non";"Non"
2018;"71000";"2130202";"20";"l";"Non";"Non"
2018;"71000";"2130240";"0.3";"kg";"Oui";"Non"
2018;"71000";"2130249";"75";"l";"Non";"Non"
2018;"71000";"2130266";"25";"l";"Non";"Non"
2018;"71000";"2130271";"4.05";"l";"Non";"Non"
2018;"71000";"2140065";"13.8";"kg";"Non";"Non"
2018;"71000";"2140121";"2";"l";"Oui";"Non"
2018;"71000";"2140127";"21.2";"kg";"Non";"Non"
2018;"71000";"2140166";"1";"l";"Oui";"Non"
2018;"71000";"2140173";"1.65";"l";"Non";"Non"
2018;"71000";"2140177";"15.8";"l";"Non";"Non"
2018;"71000";"2140184";"4";"kg";"Non";"Non"
2018;"71000";"2150067";"60";"l";"Non";"Non"
2018;"71000";"2150083";"31.4";"l";"Non";"Non"
2018;"71000";"2150084";"5";"l";"Non";"Non"
2018;"71000";"2150102";"20";"l";"Oui";"Non"
2018;"71000";"2150387";"31.7";"l";"Non";"Non"
2018;"71000";"2150417";"0.03";"kg";"Non";"Non"
2018;"71000";"2150479";"40";"l";"Non";"Non"
2018;"71000";"2150484";"5";"l";"Non";"Non"
2018;"71000";"2150790";"6";"kg";"Oui";"Non"
2018;"71000";"2150964";"120";"kg";"Non";"Non"
2018;"71000";"2160016";"48.24";"kg";"Non";"Non"
2018;"71000";"2160374";"5";"l";"Non";"Non"
2018;"71000";"2160384";"15";"l";"Non";"Non"
2018;"71000";"2160395";"8.98";"l";"Non";"Non"
2018;"71000";"2160487";"1";"l";"Oui";"Non"
2018;"71000";"2160757";"10";"l";"Non";"Non"
2018;"71000";"2160913";"20";"l";"Non";"Non"
2018;"71000";"2160959";"5";"l";"Non";"Non"
2018;"71000";"2160963";"6.95";"l";"Non";"Non"
2018;"71000";"2170085";"148.55";"l";"Non";"Non"
2018;"71000";"2170362";"71";"l";"Non";"Non"
2018;"71000";"2170381";"20";"l";"Non";"Non"
2018;"71000";"2170691";"6.5";"l";"Non";"Non"
2018;"71000";"2171119";"8.88";"kg";"Non";"Non"
2018;"71000";"7700078";"5";"l";"Non";"Non"
2018;"71000";"7700216";"200";"l";"Non";"Non"
2018;"71000";"8400096";"43";"l";"Non";"Non"
2018;"71000";"8400477";"6.0";"kg";"Non";"Non"
2018;"71000";"8400528";"6";"l";"Non";"Non"
2018;"71000";"8500160";"20";"l";"Non";"Non"
2018;"71000";"8500194";"10.63";"l";"Non";"Non"
2018;"71000";"8600349";"0.2";"kg";"Oui";"Non"
2018;"71000";"8700102";"17.78";"l";"Non";"Non"
2018;"71000";"8700107";"12.4";"kg";"Non";"Non"
2018;"71000";"8700462";"60";"l";"Non";"Non"
2018;"71000";"8700621";"0.75";"l";"Oui";"Non"
2018;"71000";"8800488";"25";"l";"Non";"Non"
2018;"71000";"8800841";"4.31";"l";"Non";"Non"
2018;"71000";"9000144";"25";"l";"Non";"Non"
2018;"71000";"9000184";"25";"l";"Non";"Non"
2018;"71000";"9000222";"476.7";"l";"Non";"Non"
2018;"71000";"9000471";"160";"l";"Non";"Non"
2018;"71000";"9000490";"10";"l";"Non";"Non"
2018;"71000";"9100046";"8";"l";"Non";"Non"
2018;"71000";"9100418";"10";"l";"Non";"Non"
2018;"71000";"9200214";"64.9";"kg";"Non";"Non"
2018;"71000";"9200215";"211.7";"kg";"Non";"Non"
2018;"71000";"9200436";"45.95";"l";"Non";"Non"
2018;"71000";"9300504";"40";"l";"Non";"Non"
2018;"71000";"9400012";"10.48";"l";"Non";"Non"
2018;"71000";"9400280";"9.8";"kg";"Non";"Non"
2018;"71000";"9400485";"55.33";"l";"Non";"Non"
2018;"71000";"9500147";"0.4";"kg";"Oui";"Non"
2018;"71000";"9500150";"2";"l";"Non";"Non"
2018;"71000";"9500341";"0.75";"kg";"Oui";"Non"
2018;"71000";"9500432";"0.43";"l";"Non";"Non"
2018;"71000";"9500452";"236.59";"kg";"Non";"Non"
2018;"71000";"9500568";"20.74";"kg";"Non";"Non"
2018;"71000";"9600001";"177";"kg";"Non";"Non"
2018;"71000";"9600103";"30";"kg";"Non";"Non"
2018;"71000";"9600368";"24";"kg";"Non";"Non"
2018;"71000";"9600390";"80";"l";"Oui";"Non"
2018;"71000";"9600512";"72";"kg";"Non";"Non"
2018;"71000";"9600550";"10";"l";"Non";"Non"
2018;"71000";"9700070";"1.24";"kg";"Non";"Non"
2018;"71000";"9800085";"15";"l";"Non";"Non"
2018;"71000";"9800144";"0.7";"kg";"Non";"Non"
2018;"71000";"9800244";"25.5";"kg";"Non";"Non"
2018;"71000";"9800245";"506.6";"kg";"Non";"Non"
2018;"71000";"9800280";"5";"l";"Non";"Non"
2018;"71000";"9800336";"5";"l";"Non";"Non"
2018;"71000";"9800344";"0.71";"l";"Non";"Non"
2018;"71000";"9800347";"5";"l";"Non";"Non"
2018;"71000";"9800402";"0.2";"l";"Oui";"Non"
2018;"71000";"9800420";"52.45";"l";"Non";"Non"
2018;"71000";"9800458";"5";"l";"Non";"Non"
2018;"71000";"9800474";"300.15";"kg";"Non";"Non"
2018;"71000";"9800514";"1.10";"kg";"Non";"Non"
2018;"71000";"9900037";"0.75";"kg";"Non";"Non"
2018;"71000";"9900133";"22.3";"l";"Non";"Non"
2018;"71000";"9900227";"15";"l";"Non";"Non"
2018;"71000";"9900242";"189.27";"kg";"Non";"Non"
2018;"71000";"9900251";"10";"l";"Non";"Non"
2018;"71000";"9900257";"4";"kg";"Oui";"Non"
2018;"71000";"9900354";"40";"kg";"Non";"Non"
2018;"71100";"2000018";"13.2";"kg";"Non";"Non"
2018;"71100";"2000125";"2.8";"kg";"Oui";"Non"
2018;"71100";"2010035";"2.1";"l";"Oui";"Non"
2018;"71100";"2010280";"700";"l";"Non";"Non"
2018;"71100";"2010410";"3.75";"kg";"Oui";"Non"
2018;"71100";"2010493";"0.50";"kg";"Oui";"Non"
2018;"71100";"2010509";"0.8";"kg";"Non";"Non"
2018;"71100";"2020003";"5.5";"kg";"Oui";"Non"
2018;"71100";"2020110";"7.8";"kg";"Non";"Non"
2018;"71100";"2030071";"765";"kg";"Non";"Non"
2018;"71100";"2030125";"3.81";"l";"Oui";"Non"
2018;"71100";"2030175";"0.37";"kg";"Oui";"Non"
2018;"71100";"2030332";"5";"l";"Oui";"Non"
2018;"71100";"2040109";"0.75";"kg";"Non";"Non"
2018;"71100";"2050075";"150.0";"kg";"Non";"Non"
2018;"71100";"2050146";"23.45";"l";"Oui";"Non"
2018;"71100";"2060050";"0.82";"l";"Non";"Non"
2018;"71100";"2060088";"880";"l";"Non";"Non"
2018;"71100";"2060098";"0.1";"l";"Non";"Non"
2018;"71100";"2060115";"65";"l";"Non";"Non"
2018;"71100";"2060131";"8";"l";"Oui";"Non"
2018;"71100";"2060132";"10";"l";"Non";"Non"
2018;"71100";"2060194";"312";"kg";"Non";"Non"
2018;"71100";"2070184";"40";"l";"Non";"Non"
2018;"71100";"2080018";"0.2";"l";"Oui";"Non"
2018;"71100";"2080054";"1.8";"l";"Oui";"Non"
2018;"71100";"2080102";"25";"l";"Non";"Non"
2018;"71100";"2080105";"5";"l";"Non";"Non"
2018;"71100";"2080121";"2";"kg";"Non";"Non"
2018;"71100";"2080129";"0.31";"l";"Non";"Non"
2018;"71100";"2090016";"130";"l";"Non";"Non"
2018;"71100";"2090034";"0.75";"l";"Oui";"Non"
2018;"71100";"2090044";"0.75";"l";"Oui";"Non"
2018;"71100";"2090045";"0.4";"l";"Oui";"Non"
2018;"71100";"2090060";"25";"l";"Non";"Non"
2018;"71100";"2090064";"205";"l";"Non";"Non"
2018;"71100";"2090099";"60";"l";"Non";"Non"
2018;"71100";"2090113";"690";"l";"Non";"Non"
2018;"71100";"2090116";"15";"l";"Non";"Non"
2018;"71100";"2090117";"170";"l";"Non";"Non"
2018;"71100";"2090126";"17.42";"l";"Non";"Non"
2018;"71100";"2090132";"17.43";"l";"Non";"Non"
2018;"71100";"2090153";"140";"kg";"Non";"Non"
2018;"71100";"2090160";"500";"l";"Non";"Non"
2018;"71100";"2090164";"69";"l";"Oui";"Non"
2018;"71100";"2090170";"9.9";"kg";"Non";"Non"
2018;"71100";"2090172";"340";"l";"Non";"Non"
2018;"71100";"2090178";"0.75";"l";"Oui";"Non"
2018;"71100";"2090199";"8";"l";"Oui";"Non"
2018;"71100";"2100030";"460";"kg";"Non";"Non"
2018;"71100";"2100052";"485";"l";"Non";"Non"
2018;"71100";"2100056";"405";"l";"Non";"Non"
2018;"71100";"2100065";"6.87";"kg";"Non";"Non"
2018;"71100";"2100078";"2.7";"l";"Oui";"Non"
2018;"71100";"2100111";"180";"l";"Non";"Non"
2018;"71100";"2100112";"50";"l";"Non";"Non"
2018;"71100";"2100121";"5";"l";"Non";"Non"
2018;"71100";"2100138";"270";"l";"Non";"Non"
2018;"71100";"2100181";"15.69";"kg";"Non";"Non"
2018;"71100";"2100221";"4.7";"kg";"Non";"Non"
2018;"71100";"2100231";"0.78";"kg";"Non";"Non"
2018;"71100";"2100234";"20";"l";"Non";"Non"
2018;"71100";"2110040";"0.1";"kg";"Oui";"Non"
2018;"71100";"2110056";"10";"l";"Non";"Non"
2018;"71100";"2110063";"1";"kg";"Non";"Non"
2018;"71100";"2110082";"15";"kg";"Non";"Non"
2018;"71100";"2110084";"2";"l";"Oui";"Non"
2018;"71100";"2110102";"42";"l";"Non";"Non"
2018;"71100";"2110104";"12";"l";"Non";"Non"
2018;"71100";"2110149";"4.8";"l";"Oui";"Non"
2018;"71100";"2110150";"5.9";"l";"Oui";"Non"
2018;"71100";"2110151";"140";"l";"Non";"Non"
2018;"71100";"2110153";"720";"l";"Non";"Non"
2018;"71100";"2110154";"144";"l";"Non";"Non"
2018;"71100";"2110159";"0.35";"l";"Oui";"Non"
2018;"71100";"2110161";"0.94";"l";"Non";"Non"
2018;"71100";"2110177";"925";"l";"Non";"Non"
2018;"71100";"2110180";"0.2";"kg";"Oui";"Non"
2018;"71100";"2110191";"335";"l";"Non";"Non"
2018;"71100";"2110197";"0.35";"l";"Non";"Non"
2018;"71100";"2120008";"50";"l";"Oui";"Non"
2018;"71100";"2120035";"10";"l";"Non";"Non"
2018;"71100";"2120051";"5";"l";"Non";"Non"
2018;"71100";"2120063";"0.2";"l";"Oui";"Non"
2018;"71100";"2120070";"175";"l";"Non";"Non"
2018;"71100";"2120089";"33";"l";"Non";"Non"
2018;"71100";"2120118";"10";"l";"Oui";"Non"
2018;"71100";"2120132";"5";"kg";"Non";"Non"
2018;"71100";"2120133";"10.09";"l";"Oui";"Non"
2018;"71100";"2120157";"5.2";"l";"Oui";"Non"
2018;"71100";"2120194";"1";"kg";"Non";"Non"
2018;"71100";"2130049";"8.10";"l";"Non";"Non"
2018;"71100";"2130068";"11";"l";"Non";"Non"
2018;"71100";"2130069";"1";"l";"Non";"Non"
2018;"71100";"2130083";"72";"l";"Non";"Non"
2018;"71100";"2130088";"4.9";"kg";"Oui";"Non"
2018;"71100";"2130093";"1";"l";"Oui";"Non"
2018;"71100";"2130140";"762.5";"l";"Non";"Non"
2018;"71100";"2130151";"0.08";"kg";"Oui";"Non"
2018;"71100";"2130152";"0.41";"l";"Non";"Non"
2018;"71100";"2130153";"3.99";"l";"Oui";"Non"
2018;"71100";"2130240";"0.45";"kg";"Oui";"Non"
2018;"71100";"2130253";"135";"l";"Non";"Non"
2018;"71100";"2130266";"375";"l";"Non";"Non"
2018;"71100";"2140018";"155";"l";"Non";"Non"
2018;"71100";"2140121";"8.19";"l";"Oui";"Non"
2018;"71100";"2140166";"3";"l";"Oui";"Non"
2018;"71100";"2140167";"1";"l";"Oui";"Non"
2018;"71100";"2140175";"260";"l";"Non";"Non"
2018;"71100";"2140193";"1";"l";"Oui";"Non"
2018;"71100";"2140207";"24";"l";"Non";"Non"
2018;"71100";"2140252";"12.30";"kg";"Oui";"Non"
2018;"71100";"2140257";"220";"l";"Non";"Non"
2018;"71100";"2150011";"0.53";"l";"Oui";"Non"
2018;"71100";"2150084";"75";"l";"Non";"Non"
2018;"71100";"2150087";"5.95";"kg";"Oui";"Non"
2018;"71100";"2150102";"9";"l";"Oui";"Non"
2018;"71100";"2150130";"11";"l";"Non";"Non"
2018;"71100";"2150387";"1.4";"l";"Non";"Non"
2018;"71100";"2150417";"0.24";"kg";"Non";"Non"
2018;"71100";"2150790";"28.30";"kg";"Oui";"Non"
2018;"71100";"2159998";"0.04";"kg";"Oui";"Non"
2018;"71100";"2160115";"8.6";"l";"Oui";"Non"
2018;"71100";"2160374";"15";"l";"Non";"Non"
2018;"71100";"2160479";"60";"l";"Non";"Non"
2018;"71100";"2160615";"0.4";"kg";"Non";"Non"
2018;"71100";"2160617";"515";"l";"Non";"Non"
2018;"71100";"2160936";"22";"l";"Non";"Non"
2018;"71100";"2161101";"460";"l";"Non";"Non"
2018;"71100";"2170085";"7.67";"l";"Non";"Non"
2018;"71100";"2170208";"139";"kg";"Non";"Non"
2018;"71100";"2170243";"3.53";"l";"Non";"Non"
2018;"71100";"2170711";"2";"kg";"Non";"Non"
2018;"71100";"2170979";"92";"kg";"Non";"Non"
2018;"71100";"2171119";"0.29";"kg";"Non";"Non"
2018;"71100";"7700706";"280";"kg";"Oui";"Non"
2018;"71100";"7900708";"115";"l";"Non";"Non"
2018;"71100";"8400528";"2";"l";"Non";"Non"
2018;"71100";"8400574";"605";"l";"Non";"Non"
2018;"71100";"8500699";"96";"l";"Non";"Non"
2018;"71100";"8600031";"580";"l";"Non";"Non"
2018;"71100";"8600243";"240";"l";"Non";"Non"
2018;"71100";"8700111";"0.36";"kg";"Oui";"Non"
2018;"71100";"8700462";"2650";"l";"Non";"Non"
2018;"71100";"8800161";"75";"l";"Non";"Non"
2018;"71100";"8800504";"2";"l";"Non";"Non"
2018;"71100";"8800519";"0.8";"kg";"Oui";"Non"
2018;"71100";"8800603";"90";"l";"Non";"Non"
2018;"71100";"8800827";"20";"l";"Non";"Non"
2018;"71100";"8900564";"15";"l";"Non";"Non"
2018;"71100";"8900681";"250";"l";"Non";"Non"
2018;"71100";"9000144";"25";"l";"Non";"Non"
2018;"71100";"9000184";"30";"l";"Non";"Non"
2018;"71100";"9000222";"363.3";"l";"Non";"Non"
2018;"71100";"9000471";"15";"l";"Non";"Non"
2018;"71100";"9000490";"30";"l";"Non";"Non"
2018;"71100";"9000833";"65";"l";"Non";"Non"
