"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"61100";"2090008";"35.18";"l";"Non";"Non"
2018;"61100";"2090011";"30";"l";"Non";"Non"
2018;"61100";"2090037";"1";"kg";"Non";"Non"
2018;"61100";"2090039";"10";"l";"Non";"Non"
2018;"61100";"2090041";"12.5";"kg";"Non";"Non"
2018;"61100";"2090042";"52.2";"kg";"Non";"Non"
2018;"61100";"2090050";"36";"kg";"Non";"Non"
2018;"61100";"2090053";"10";"l";"Non";"Non"
2018;"61100";"2090057";"1.5";"kg";"Non";"Non"
2018;"61100";"2090060";"60";"l";"Non";"Non"
2018;"61100";"2090068";"10";"l";"Non";"Non"
2018;"61100";"2090069";"195";"l";"Non";"Non"
2018;"61100";"2090071";"135";"l";"Non";"Non"
2018;"61100";"2090072";"5.7";"kg";"Non";"Non"
2018;"61100";"2090080";"30";"l";"Non";"Non"
2018;"61100";"2090094";"10";"kg";"Non";"Non"
2018;"61100";"2090101";"105";"l";"Non";"Non"
2018;"61100";"2090109";"1.0";"kg";"Non";"Non"
2018;"61100";"2090111";"15.94";"l";"Non";"Non"
2018;"61100";"2090113";"1820";"l";"Non";"Non"
2018;"61100";"2090116";"3";"l";"Non";"Non"
2018;"61100";"2090117";"110";"l";"Non";"Non"
2018;"61100";"2090126";"0.77";"l";"Non";"Non"
2018;"61100";"2090127";"0.41";"l";"Non";"Non"
2018;"61100";"2090132";"0.48";"l";"Non";"Non"
2018;"61100";"2090146";"1.0";"l";"Oui";"Non"
2018;"61100";"2090153";"254";"kg";"Non";"Non"
2018;"61100";"2090157";"3";"l";"Non";"Non"
2018;"61100";"2090159";"2.99";"kg";"Non";"Non"
2018;"61100";"2090160";"1600";"l";"Non";"Non"
2018;"61100";"2090163";"140";"l";"Non";"Non"
2018;"61100";"2090164";"14";"l";"Oui";"Non"
2018;"61100";"2090171";"30";"l";"Non";"Non"
2018;"61100";"2090172";"145";"l";"Non";"Non"
2018;"61100";"2090173";"110";"l";"Non";"Non"
2018;"61100";"2090174";"20";"l";"Non";"Non"
2018;"61100";"2090186";"490";"l";"Non";"Non"
2018;"61100";"2090199";"1";"l";"Oui";"Non"
2018;"61100";"2100001";"1.36";"l";"Non";"Non"
2018;"61100";"2100009";"18.1";"kg";"Non";"Non"
2018;"61100";"2100011";"5";"l";"Non";"Non"
2018;"61100";"2100012";"85";"l";"Non";"Non"
2018;"61100";"2100014";"0.3";"kg";"Non";"Non"
2018;"61100";"2100015";"0.5";"kg";"Non";"Non"
2018;"61100";"2100018";"25";"l";"Non";"Non"
2018;"61100";"2100028";"21";"l";"Non";"Non"
2018;"61100";"2100030";"20";"kg";"Non";"Non"
2018;"61100";"2100051";"16.28";"l";"Non";"Non"
2018;"61100";"2100052";"5";"l";"Non";"Non"
2018;"61100";"2100053";"5";"l";"Non";"Non"
2018;"61100";"2100056";"5";"l";"Non";"Non"
2018;"61100";"2100065";"4.83";"kg";"Non";"Non"
2018;"61100";"2100069";"6.44";"kg";"Non";"Non"
2018;"61100";"2100098";"5";"l";"Non";"Non"
2018;"61100";"2100108";"295";"l";"Non";"Non"
2018;"61100";"2100111";"465";"l";"Non";"Non"
2018;"61100";"2100112";"10";"l";"Non";"Non"
2018;"61100";"2100114";"1";"kg";"Non";"Non"
2018;"61100";"2100138";"390";"l";"Non";"Non"
2018;"61100";"2100140";"20";"l";"Non";"Non"
2018;"61100";"2100151";"35";"l";"Non";"Non"
2018;"61100";"2100165";"0.64";"l";"Oui";"Non"
2018;"61100";"2100179";"95";"l";"Non";"Non"
2018;"61100";"2100181";"0.51";"kg";"Non";"Non"
2018;"61100";"2100244";"15";"l";"Non";"Non"
2018;"61100";"2100245";"5";"l";"Non";"Non"
2018;"61100";"2110013";"10";"l";"Non";"Non"
2018;"61100";"2110018";"2.1";"l";"Non";"Non"
2018;"61100";"2110020";"1";"l";"Non";"Non"
2018;"61100";"2110056";"10";"l";"Non";"Non"
2018;"61100";"2110059";"0.51";"kg";"Non";"Non"
2018;"61100";"2110063";"3.7";"kg";"Non";"Non"
2018;"61100";"2110078";"45";"l";"Non";"Non"
2018;"61100";"2110084";"2";"l";"Oui";"Non"
2018;"61100";"2110090";"90";"l";"Non";"Non"
2018;"61100";"2110096";"40";"l";"Non";"Non"
2018;"61100";"2110102";"174.61";"l";"Non";"Non"
2018;"61100";"2110105";"32";"l";"Non";"Non"
2018;"61100";"2110109";"370";"l";"Non";"Non"
2018;"61100";"2110111";"20";"l";"Non";"Non"
2018;"61100";"2110115";"10";"l";"Non";"Non"
2018;"61100";"2110121";"237.68";"l";"Non";"Non"
2018;"61100";"2110144";"30";"l";"Non";"Non"
2018;"61100";"2110147";"0.17";"kg";"Non";"Non"
2018;"61100";"2110148";"22";"l";"Non";"Non"
2018;"61100";"2110152";"4";"l";"Non";"Non"
2018;"61100";"2110153";"260";"l";"Non";"Non"
2018;"61100";"2110159";"0.4";"l";"Oui";"Non"
2018;"61100";"2110167";"121";"l";"Non";"Non"
2018;"61100";"2110170";"15";"l";"Non";"Non"
2018;"61100";"2110173";"0.85";"kg";"Non";"Non"
2018;"61100";"2110177";"565";"l";"Non";"Non"
2018;"61100";"2110178";"25";"l";"Non";"Non"
2018;"61100";"2110181";"4";"l";"Non";"Non"
2018;"61100";"2110192";"0.2";"kg";"Non";"Non"
2018;"61100";"2110194";"30";"l";"Non";"Non"
2018;"61100";"2110197";"0.25";"l";"Non";"Non"
2018;"61100";"2110198";"520";"l";"Non";"Non"
2018;"61100";"2110201";"35";"l";"Non";"Non"
2018;"61100";"2120015";"0.2";"l";"Oui";"Non"
2018;"61100";"2120018";"3.2";"l";"Oui";"Non"
2018;"61100";"2120034";"1240";"l";"Non";"Non"
2018;"61100";"2120035";"125";"l";"Non";"Non"
2018;"61100";"2120041";"9";"l";"Non";"Non"
2018;"61100";"2120048";"159";"l";"Non";"Non"
2018;"61100";"2120049";"3";"l";"Non";"Non"
2018;"61100";"2120066";"515";"l";"Non";"Non"
2018;"61100";"2120075";"15";"l";"Non";"Non"
2018;"61100";"2120089";"10";"l";"Non";"Non"
2018;"61100";"2120117";"5";"l";"Non";"Non"
2018;"61100";"2120122";"10";"l";"Non";"Non"
2018;"61100";"2120129";"0.4";"l";"Oui";"Non"
2018;"61100";"2120133";"0.09";"l";"Oui";"Non"
2018;"61100";"2120143";"120";"l";"Non";"Non"
2018;"61100";"2120159";"16.7";"l";"Non";"Non"
2018;"61100";"2120194";"1.2";"kg";"Non";"Non"
2018;"61100";"2120205";"260";"l";"Non";"Non"
2018;"61100";"2130049";"0.09";"l";"Non";"Non"
2018;"61100";"2130059";"1";"l";"Non";"Non"
2018;"61100";"2130063";"220";"l";"Non";"Non"
2018;"61100";"2130066";"10";"kg";"Non";"Non"
2018;"61100";"2130069";"19";"l";"Non";"Non"
2018;"61100";"2130075";"20";"kg";"Non";"Non"
2018;"61100";"2130083";"18";"l";"Non";"Non"
2018;"61100";"2130084";"12";"kg";"Non";"Non"
2018;"61100";"2130087";"60";"kg";"Non";"Non"
2018;"61100";"2130088";"2.4";"kg";"Oui";"Non"
2018;"61100";"2130140";"350";"l";"Non";"Non"
2018;"61100";"2130141";"7";"l";"Oui";"Non"
2018;"61100";"2130152";"0.03";"l";"Non";"Non"
2018;"61100";"2130164";"190";"l";"Non";"Non"
2018;"61100";"2130202";"191";"l";"Non";"Non"
2018;"61100";"2130249";"125";"l";"Non";"Non"
2018;"61100";"2130253";"105";"l";"Non";"Non"
2018;"61100";"2130261";"220";"kg";"Non";"Non"
2018;"61100";"2130266";"105";"l";"Non";"Non"
2018;"61100";"2130271";"0.04";"l";"Non";"Non"
2018;"61100";"2140002";"14";"l";"Non";"Non"
2018;"61100";"2140040";"10";"kg";"Non";"Non"
2018;"61100";"2140042";"1";"l";"Non";"Non"
2018;"61100";"2140060";"255";"l";"Non";"Non"
2018;"61100";"2140078";"306.87";"l";"Non";"Non"
2018;"61100";"2140082";"110";"l";"Non";"Non"
2018;"61100";"2140093";"540";"l";"Non";"Non"
2018;"61100";"2140098";"190";"l";"Non";"Non"
2018;"61100";"2140121";"2.5";"l";"Oui";"Non"
2018;"61100";"2140147";"10";"l";"Non";"Non"
2018;"61100";"2140148";"5";"l";"Non";"Non"
2018;"61100";"2140173";"85";"l";"Non";"Non"
2018;"61100";"2140193";"1";"l";"Oui";"Non"
2018;"61100";"2140199";"50.25";"kg";"Non";"Non"
2018;"61100";"2140215";"0.35";"kg";"Non";"Non"
2018;"61100";"2140256";"9.0";"l";"Non";"Non"
2018;"61100";"2140257";"485";"l";"Non";"Non"
2018;"61100";"2140258";"205";"l";"Non";"Non"
2018;"61100";"2150007";"70";"kg";"Non";"Non"
2018;"61100";"2150022";"29";"l";"Non";"Non"
2018;"61100";"2150078";"25";"l";"Non";"Non"
2018;"61100";"2150125";"13.6";"l";"Non";"Non"
2018;"61100";"2150387";"0.17";"l";"Non";"Non"
2018;"61100";"2150489";"75";"l";"Non";"Non"
2018;"61100";"2150785";"210";"l";"Non";"Non"
2018;"61100";"2150918";"19";"l";"Non";"Non"
2018;"61100";"2150964";"320";"kg";"Non";"Non"
2018;"61100";"2160160";"15";"l";"Non";"Non"
2018;"61100";"2160201";"10";"l";"Non";"Non"
2018;"61100";"2160248";"100";"l";"Non";"Non"
2018;"61100";"2160260";"5";"l";"Non";"Non"
2018;"61100";"2160312";"15";"l";"Non";"Non"
2018;"61100";"2160387";"120";"l";"Non";"Non"
2018;"61100";"2160393";"105";"l";"Non";"Non"
2018;"61100";"2160487";"2";"l";"Oui";"Non"
2018;"61100";"2160556";"2";"l";"Non";"Non"
2018;"61100";"2160617";"45";"l";"Non";"Non"
2018;"61100";"2160693";"3";"l";"Non";"Non"
2018;"61100";"2160704";"230";"kg";"Non";"Non"
2018;"61100";"2160817";"30";"l";"Non";"Non"
2018;"61100";"2160920";"15";"l";"Non";"Non"
2018;"61100";"2160931";"798.5";"l";"Non";"Non"
2018;"61100";"2160936";"52";"l";"Non";"Non"
2018;"61100";"2160937";"159";"l";"Non";"Non"
2018;"61100";"2160959";"5";"l";"Non";"Non"
2018;"61100";"2160963";"0.09";"l";"Non";"Non"
2018;"61100";"2161101";"35";"l";"Non";"Non"
2018;"61100";"2170055";"31";"l";"Non";"Non"
2018;"61100";"2170085";"0.68";"l";"Non";"Non"
2018;"61100";"2170149";"4";"l";"Non";"Non"
2018;"61100";"2170158";"130";"l";"Non";"Non"
2018;"61100";"2170228";"20";"l";"Non";"Non"
2018;"61100";"2170381";"425";"l";"Non";"Non"
2018;"61100";"2170429";"85";"l";"Non";"Non"
2018;"61100";"2170455";"27";"l";"Non";"Non"
2018;"61100";"2170837";"1.05";"kg";"Non";"Non"
2018;"61100";"2171054";"65";"l";"Non";"Non"
2018;"61100";"2171317";"40";"l";"Non";"Non"
2018;"61100";"6400401";"1";"kg";"Non";"Non"
2018;"61100";"7900753";"4";"l";"Non";"Non"
2018;"61100";"8100291";"65";"l";"Non";"Non"
2018;"61100";"8100345";"0.2";"kg";"Non";"Non"
2018;"61100";"8100462";"0.35";"kg";"Oui";"Non"
2018;"61100";"8200216";"46";"l";"Non";"Non"
2018;"61100";"8300243";"190";"l";"Non";"Non"
2018;"61100";"8400096";"17";"l";"Non";"Non"
2018;"61100";"8400255";"0.4";"kg";"Non";"Non"
2018;"61100";"8400528";"5";"l";"Non";"Non"
2018;"61100";"8500160";"5";"l";"Non";"Non"
2018;"61100";"8700002";"60";"l";"Non";"Non"
2018;"61100";"8700462";"1220";"l";"Non";"Non"
2018;"61100";"8800011";"0.12";"l";"Non";"Non"
2018;"61100";"8800029";"60";"l";"Non";"Non"
2018;"61100";"8800199";"5";"l";"Non";"Non"
2018;"61100";"8800395";"5";"l";"Non";"Non"
2018;"61100";"8800488";"375";"l";"Non";"Non"
2018;"61100";"8800519";"0.8";"kg";"Oui";"Non"
2018;"61100";"8920639";"72";"kg";"Oui";"Non"
2018;"61100";"9000069";"10";"l";"Non";"Non"
2018;"61100";"9000144";"2.2";"l";"Non";"Non"
2018;"61100";"9000184";"235";"l";"Non";"Non"
2018;"61100";"9000222";"182.56";"l";"Non";"Non"
2018;"61100";"9000259";"0.5";"kg";"Non";"Non"
2018;"61100";"9000833";"75";"l";"Non";"Non"
2018;"61100";"9100034";"90";"l";"Non";"Non"
2018;"61100";"9100046";"43";"l";"Non";"Non"
2018;"61100";"9100296";"200";"l";"Non";"Non"
2018;"61100";"9100418";"275";"l";"Non";"Non"
2018;"61100";"9200020";"59";"l";"Non";"Non"
2018;"61100";"9200073";"0.6";"kg";"Non";"Non"
2018;"61100";"9200135";"4.35";"kg";"Oui";"Non"
2018;"61100";"9200436";"0.68";"l";"Non";"Non"
2018;"61100";"9200461";"92";"l";"Non";"Non"
2018;"61100";"9200493";"15";"kg";"Non";"Non"
2018;"61100";"9200548";"30.52";"l";"Non";"Non"
2018;"61100";"9300189";"5";"l";"Oui";"Non"
2018;"61100";"9300305";"31.2";"l";"Non";"Non"
2018;"61100";"9300309";"1";"l";"Non";"Non"
2018;"61100";"9300396";"762";"l";"Non";"Non"
2018;"61100";"9400008";"26.03";"l";"Non";"Non"
2018;"61100";"9400052";"8";"l";"Non";"Non"
2018;"61100";"9400085";"7";"l";"Non";"Non"
2018;"61100";"9400134";"160";"l";"Non";"Non"
2018;"61100";"9400367";"385";"l";"Non";"Non"
2018;"61100";"9500040";"15";"l";"Non";"Non"
2018;"61100";"9500135";"110";"kg";"Oui";"Non"
2018;"61100";"9500148";"0.1";"kg";"Oui";"Non"
2018;"61100";"9500161";"35";"l";"Oui";"Non"
2018;"61100";"9500223";"550";"l";"Non";"Non"
2018;"61100";"9500374";"30";"l";"Non";"Non"
2018;"61100";"9500581";"155";"l";"Non";"Non"
2018;"61100";"9500595";"4";"l";"Non";"Non"
2018;"61100";"9600093";"5";"l";"Non";"Non"
2018;"61100";"9600197";"2.4";"kg";"Non";"Non"
2018;"61100";"9600368";"0.68";"kg";"Non";"Non"
2018;"61100";"9600392";"10";"l";"Non";"Non"
2018;"61100";"9600550";"10.48";"l";"Non";"Non"
2018;"61100";"9700009";"180";"l";"Non";"Non"
2018;"61100";"9700070";"0.01";"kg";"Non";"Non"
2018;"61100";"9700278";"0.6";"kg";"Non";"Non"
2018;"61100";"9800018";"70";"l";"Non";"Non"
2018;"61100";"9800098";"60";"kg";"Non";"Non"
2018;"61100";"9800100";"40";"l";"Non";"Non"
2018;"61100";"9800245";"300";"kg";"Non";"Non"
2018;"61100";"9800259";"40";"l";"Non";"Non"
2018;"61100";"9800262";"3.05";"kg";"Non";"Non"
2018;"61100";"9800277";"0.5";"l";"Non";"Non"
2018;"61100";"9800330";"3";"kg";"Non";"Non"
2018;"61100";"9800336";"5";"l";"Non";"Non"
2018;"61100";"9800344";"50.66";"l";"Non";"Non"
2018;"61100";"9800347";"40";"l";"Non";"Non"
2018;"61100";"9800453";"45";"l";"Non";"Non"
2018;"61100";"9800477";"285";"l";"Non";"Non"
2018;"61100";"9900013";"40";"kg";"Non";"Non"
2018;"61100";"9900047";"245";"l";"Non";"Non"
2018;"61100";"9900251";"90";"l";"Non";"Non"
2018;"61100";"9900257";"3";"kg";"Oui";"Non"
2018;"61100";"9900340";"210";"l";"Non";"Non"
2018;"61100";"9900396";"2";"l";"Oui";"Non"
2018;"61100";"9900404";"30";"l";"Non";"Non"
2018;"61100";"9900446";"0.2";"kg";"Non";"Non"
2018;"61110";"2000003";"60";"l";"Non";"Non"
2018;"61110";"2000018";"40";"kg";"Non";"Non"
2018;"61110";"2000044";"165";"l";"Non";"Non"
2018;"61110";"2000201";"70.79";"l";"Non";"Non"
2018;"61110";"2000202";"3180";"l";"Non";"Non"
2018;"61110";"2000299";"46";"l";"Non";"Non"
2018;"61110";"2000316";"24";"l";"Non";"Non"
2018;"61110";"2000324";"37";"l";"Non";"Non"
2018;"61110";"2000327";"15";"l";"Non";"Non"
2018;"61110";"2000338";"70";"kg";"Non";"Non"
2018;"61110";"2000380";"175";"l";"Non";"Non"
2018;"61110";"2000461";"10";"l";"Non";"Non"
2018;"61110";"2010023";"5";"l";"Non";"Non"
2018;"61110";"2010030";"155";"l";"Non";"Non"
2018;"61110";"2010130";"45";"kg";"Non";"Non"
2018;"61110";"2010239";"85";"l";"Non";"Non"
2018;"61110";"2010280";"351";"l";"Non";"Non"
2018;"61110";"2010282";"35";"l";"Non";"Non"
2018;"61110";"2010326";"24";"l";"Non";"Non"
2018;"61110";"2010415";"40";"l";"Non";"Non"
2018;"61110";"2010513";"35";"kg";"Non";"Non"
2018;"61110";"2010531";"260";"l";"Non";"Non"
2018;"61110";"2020003";"30.55";"kg";"Oui";"Non"
2018;"61110";"2020021";"60";"l";"Non";"Non"
2018;"61110";"2020049";"6";"kg";"Non";"Non"
2018;"61110";"2020069";"45";"l";"Non";"Non"
2018;"61110";"2020099";"11";"l";"Non";"Non"
2018;"61110";"2020233";"1000";"kg";"Non";"Non"
2018;"61110";"2020474";"50";"l";"Non";"Non"
2018;"61110";"2030071";"360";"kg";"Non";"Non"
2018;"61110";"2030255";"50";"l";"Non";"Non"
2018;"61110";"2030323";"139.22";"l";"Non";"Non"
2018;"61110";"2030342";"2080";"l";"Non";"Non"
2018;"61110";"2030404";"150";"l";"Non";"Non"
2018;"61110";"2030429";"60";"kg";"Non";"Non"
2018;"61110";"2030460";"180";"kg";"Non";"Non"
2018;"61110";"2040146";"5.05";"l";"Non";"Non"
2018;"61110";"2050033";"2";"kg";"Non";"Non"
2018;"61110";"2050046";"4";"kg";"Non";"Non"
2018;"61110";"2050075";"60.0";"kg";"Non";"Non"
2018;"61110";"2060002";"10";"l";"Non";"Non"
2018;"61110";"2060026";"1.35";"kg";"Non";"Non"
2018;"61110";"2060051";"10";"l";"Non";"Non"
2018;"61110";"2060088";"160";"l";"Non";"Non"
2018;"61110";"2060098";"4.5";"l";"Non";"Non"
2018;"61110";"2060115";"150";"l";"Non";"Non"
2018;"61110";"2060116";"5";"l";"Non";"Non"
2018;"61110";"2060118";"200";"l";"Non";"Non"
2018;"61110";"2060127";"11.6";"l";"Non";"Non"
2018;"61110";"2060131";"91";"l";"Oui";"Non"
2018;"61110";"2060134";"117";"kg";"Non";"Non"
2018;"61110";"2060175";"1600";"kg";"Oui";"Non"
2018;"61110";"2060194";"84";"kg";"Non";"Non"
2018;"61110";"2070077";"10";"l";"Non";"Non"
2018;"61110";"2070221";"50";"l";"Non";"Non"
2018;"61110";"2080026";"5";"l";"Non";"Non"
2018;"61110";"2080070";"5";"kg";"Non";"Non"
2018;"61110";"2080098";"25";"l";"Non";"Non"
2018;"61110";"2080101";"6";"kg";"Non";"Non"
2018;"61110";"2080103";"40";"l";"Non";"Non"
2018;"61110";"2080112";"4.54";"l";"Non";"Non"
2018;"61110";"2080117";"7.25";"kg";"Non";"Non"
2018;"61110";"2080123";"3.5";"kg";"Non";"Non"
2018;"61110";"2080125";"48.3";"kg";"Non";"Non"
2018;"61110";"2080145";"1770";"l";"Non";"Non"
2018;"61110";"2080147";"5";"l";"Non";"Non"
2018;"61110";"2090008";"0.16";"l";"Non";"Non"
2018;"61110";"2090009";"290";"l";"Non";"Non"
2018;"61110";"2090011";"20";"l";"Non";"Non"
2018;"61110";"2090016";"760";"l";"Non";"Non"
2018;"61110";"2090019";"40";"l";"Non";"Non"
2018;"61110";"2090037";"27.6";"kg";"Non";"Non"
2018;"61110";"2090041";"21";"kg";"Non";"Non"
2018;"61110";"2090042";"9";"kg";"Non";"Non"
2018;"61110";"2090053";"35";"l";"Non";"Non"
2018;"61110";"2090055";"20";"l";"Non";"Non"
2018;"61110";"2090057";"7.3";"kg";"Non";"Non"
2018;"61110";"2090060";"10";"l";"Non";"Non"
2018;"61110";"2090068";"30";"l";"Non";"Non"
2018;"61110";"2090072";"1.4";"kg";"Non";"Non"
2018;"61110";"2090101";"35";"l";"Non";"Non"
2018;"61110";"2090111";"77.79";"l";"Non";"Non"
2018;"61110";"2090112";"140";"l";"Non";"Non"
2018;"61110";"2090113";"422";"l";"Non";"Non"
2018;"61110";"2090117";"1120";"l";"Non";"Non"
2018;"61110";"2090118";"2760";"l";"Non";"Non"
2018;"61110";"2090136";"50";"l";"Non";"Non"
2018;"61110";"2090146";"0.2";"l";"Oui";"Non"
2018;"61110";"2090149";"115";"l";"Non";"Non"
2018;"61110";"2090153";"26";"kg";"Non";"Non"
2018;"61110";"2090160";"9800";"l";"Non";"Non"
2018;"61110";"2090163";"280";"l";"Non";"Non"
2018;"61110";"2090171";"10";"l";"Non";"Non"
2018;"61110";"2090186";"820";"l";"Non";"Non"
2018;"61110";"2090188";"60";"l";"Non";"Non"
2018;"61110";"2100009";"6";"kg";"Non";"Non"
2018;"61110";"2100026";"61";"l";"Non";"Non"
2018;"61110";"2100028";"10";"l";"Non";"Non"
2018;"61110";"2100030";"860";"kg";"Non";"Non"
2018;"61110";"2100037";"75";"l";"Non";"Non"
2018;"61110";"2100040";"100";"l";"Non";"Non"
2018;"61110";"2100051";"25.18";"l";"Non";"Non"
2018;"61110";"2100052";"225";"l";"Non";"Non"
2018;"61110";"2100053";"25";"l";"Non";"Non"
2018;"61110";"2100056";"210";"l";"Non";"Non"
2018;"61110";"2100057";"45";"l";"Non";"Non"
2018;"61110";"2100058";"24";"kg";"Non";"Non"
2018;"61110";"2100069";"0.3";"kg";"Non";"Non"
2018;"61110";"2100108";"335";"l";"Non";"Non"
2018;"61110";"2100111";"115";"l";"Non";"Non"
2018;"61110";"2100112";"160";"l";"Non";"Non"
2018;"61110";"2100121";"35";"l";"Non";"Non"
2018;"61110";"2100138";"1170";"l";"Non";"Non"
2018;"61110";"2100140";"20";"l";"Non";"Non"
2018;"61110";"2100151";"60";"l";"Non";"Non"
2018;"61110";"2100156";"30";"l";"Non";"Non"
2018;"61110";"2100174";"12";"l";"Non";"Non"
2018;"61110";"2100175";"0.03";"l";"Non";"Non"
2018;"61110";"2100179";"55";"l";"Non";"Non"
2018;"61110";"2100183";"5";"l";"Non";"Non"
2018;"61110";"2100215";"460";"l";"Non";"Non"
2018;"61110";"2100231";"90";"kg";"Non";"Non"
2018;"61110";"2100234";"10";"l";"Non";"Non"
2018;"61110";"2100244";"805";"l";"Non";"Non"
2018;"61110";"2110004";"30";"l";"Non";"Non"
2018;"61110";"2110012";"15";"l";"Non";"Non"
2018;"61110";"2110013";"2";"l";"Non";"Non"
2018;"61110";"2110018";"8.53";"l";"Non";"Non"
2018;"61110";"2110063";"1";"kg";"Non";"Non"
2018;"61110";"2110077";"60";"l";"Non";"Non"
2018;"61110";"2110078";"220";"l";"Non";"Non"
2018;"61110";"2110090";"185";"l";"Non";"Non"
2018;"61110";"2110096";"440";"l";"Non";"Non"
2018;"61110";"2110102";"220.44";"l";"Non";"Non"
2018;"61110";"2110104";"79";"l";"Non";"Non"
2018;"61110";"2110105";"219";"l";"Non";"Non"
2018;"61110";"2110109";"20";"l";"Non";"Non"
2018;"61110";"2110115";"140";"l";"Non";"Non"
2018;"61110";"2110121";"5.68";"l";"Non";"Non"
2018;"61110";"2110144";"14";"l";"Non";"Non"
2018;"61110";"2110145";"10";"l";"Non";"Non"
2018;"61110";"2110147";"10";"kg";"Non";"Non"
2018;"61110";"2110151";"1520";"l";"Non";"Non"
2018;"61110";"2110153";"305";"l";"Non";"Non"
2018;"61110";"2110161";"15";"l";"Non";"Non"
2018;"61110";"2110162";"295";"l";"Non";"Non"
2018;"61110";"2110167";"335";"l";"Non";"Non"
2018;"61110";"2110170";"275";"l";"Non";"Non"
2018;"61110";"2110177";"620";"l";"Non";"Non"
2018;"61110";"2110178";"25";"l";"Non";"Non"
2018;"61110";"2110181";"40";"l";"Non";"Non"
2018;"61110";"2110191";"25";"l";"Non";"Non"
2018;"61110";"2110194";"185";"l";"Non";"Non"
2018;"61110";"2110198";"340";"l";"Non";"Non"
2018;"61110";"2110200";"10";"l";"Non";"Non"
2018;"61110";"2120008";"229";"l";"Oui";"Non"
2018;"61110";"2120034";"520";"l";"Non";"Non"
2018;"61110";"2120035";"11";"l";"Non";"Non"
2018;"61110";"2120048";"1";"l";"Non";"Non"
2018;"61110";"2120066";"10";"l";"Non";"Non"
2018;"61110";"2120070";"85";"l";"Non";"Non"
2018;"61110";"2120075";"1070";"l";"Non";"Non"
2018;"61110";"2120081";"3";"l";"Non";"Non"
2018;"61110";"2120087";"2";"kg";"Non";"Non"
2018;"61110";"2120089";"12";"l";"Non";"Non"
2018;"61110";"2120093";"40";"l";"Non";"Non"
2018;"61110";"2120120";"20";"l";"Non";"Non"
2018;"61110";"2120125";"5";"l";"Non";"Non"
2018;"61110";"2120143";"25";"l";"Non";"Non"
2018;"61110";"2120144";"5";"l";"Non";"Non"
2018;"61110";"2120153";"590";"l";"Non";"Non"
2018;"61110";"2120159";"5.61";"l";"Non";"Non"
2018;"61110";"2120194";"6.0";"kg";"Non";"Non"
2018;"61110";"2120205";"540";"l";"Non";"Non"
2018;"61110";"2120216";"1";"l";"Non";"Non"
2018;"61110";"2130040";"0.46";"l";"Oui";"Non"
2018;"61110";"2130061";"20";"l";"Non";"Non"
2018;"61110";"2130067";"10";"l";"Non";"Non"
2018;"61110";"2130068";"213";"l";"Non";"Non"
2018;"61110";"2130069";"28";"l";"Non";"Non"
2018;"61110";"2130075";"2405";"kg";"Non";"Non"
2018;"61110";"2130082";"420";"kg";"Non";"Non"
2018;"61110";"2130083";"62";"l";"Non";"Non"
2018;"61110";"2130084";"288";"kg";"Non";"Non"
2018;"61110";"2130085";"465";"kg";"Non";"Non"
2018;"61110";"2130105";"400";"kg";"Non";"Non"
2018;"61110";"2130140";"1650";"l";"Non";"Non"
2018;"61110";"2130148";"5";"kg";"Non";"Non"
2018;"61110";"2130164";"415";"l";"Non";"Non"
2018;"61110";"2130175";"2";"l";"Non";"Non"
2018;"61110";"2130188";"5";"l";"Non";"Non"
2018;"61110";"2130194";"3";"l";"Non";"Non"
2018;"61110";"2130202";"791";"l";"Non";"Non"
2018;"61110";"2130242";"50";"l";"Non";"Non"
2018;"61110";"2130247";"80";"l";"Non";"Non"
2018;"61110";"2130249";"200";"l";"Non";"Non"
2018;"61110";"2130251";"95";"l";"Non";"Non"
2018;"61110";"2130256";"790";"l";"Non";"Non"
2018;"61110";"2130266";"154";"l";"Non";"Non"
2018;"61110";"2140008";"3";"kg";"Non";"Non"
2018;"61110";"2140018";"65";"l";"Non";"Non"
2018;"61110";"2140040";"190";"kg";"Non";"Non"
2018;"61110";"2140042";"31";"l";"Non";"Non"
2018;"61110";"2140060";"280";"l";"Non";"Non"
2018;"61110";"2140078";"15.40";"l";"Non";"Non"
2018;"61110";"2140082";"175";"l";"Non";"Non"
2018;"61110";"2140084";"400";"l";"Non";"Non"
2018;"61110";"2140088";"45";"l";"Non";"Non"
2018;"61110";"2140090";"5";"l";"Non";"Non"
2018;"61110";"2140098";"930";"l";"Non";"Non"
2018;"61110";"2140105";"35";"l";"Non";"Non"
2018;"61110";"2140117";"60";"l";"Non";"Non"
2018;"61110";"2140121";"0.9";"l";"Oui";"Non"
2018;"61110";"2140152";"30";"l";"Non";"Non"
2018;"61110";"2140160";"10";"l";"Non";"Non"
2018;"61110";"2140173";"475";"l";"Non";"Non"
2018;"61110";"2140175";"83";"l";"Non";"Non"
2018;"61110";"2140188";"10";"l";"Non";"Non"
2018;"61110";"2140199";"9";"kg";"Non";"Non"
2018;"61110";"2140207";"123";"l";"Non";"Non"
2018;"61110";"2140256";"3.0";"l";"Non";"Non"
2018;"61110";"2140257";"290";"l";"Non";"Non"
2018;"61110";"2140258";"10";"l";"Non";"Non"
2018;"61110";"2140265";"80";"l";"Non";"Non"
2018;"61110";"2140269";"5";"l";"Non";"Non"
