"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2020;"53500";"2090057";"0.5";"kg";"Non";"Non"
2020;"53500";"2090069";"82.77";"l";"Non";"Non"
2020;"53500";"2090071";"175";"l";"Non";"Non"
2020;"53500";"2090072";"1.0";"kg";"Non";"Non"
2020;"53500";"2090080";"25";"l";"Non";"Non"
2020;"53500";"2090093";"140";"l";"Non";"Non"
2020;"53500";"2090101";"295";"l";"Non";"Non"
2020;"53500";"2090111";"386.43";"l";"Non";"Non"
2020;"53500";"2090113";"3730";"l";"Non";"Non"
2020;"53500";"2090114";"0.5";"kg";"Non";"Non"
2020;"53500";"2090116";"5";"l";"Non";"Non"
2020;"53500";"2090117";"145";"l";"Non";"Non"
2020;"53500";"2090118";"290";"l";"Non";"Non"
2020;"53500";"2090146";"3.2";"l";"Oui";"Non"
2020;"53500";"2090153";"291.93";"kg";"Non";"Non"
2020;"53500";"2090158";"10";"l";"Non";"Non"
2020;"53500";"2090159";"87.53";"kg";"Non";"Non"
2020;"53500";"2090160";"960";"l";"Non";"Non"
2020;"53500";"2090163";"660";"l";"Non";"Non"
2020;"53500";"2090165";"15";"l";"Oui";"Non"
2020;"53500";"2090186";"270";"l";"Non";"Non"
2020;"53500";"2100009";"50.24";"kg";"Non";"Non"
2020;"53500";"2100014";"2.9";"kg";"Non";"Non"
2020;"53500";"2100015";"4.09";"kg";"Non";"Non"
2020;"53500";"2100018";"25";"l";"Non";"Non"
2020;"53500";"2100026";"3";"l";"Non";"Non"
2020;"53500";"2100030";"360";"kg";"Non";"Non"
2020;"53500";"2100051";"270.83";"l";"Non";"Non"
2020;"53500";"2100052";"40";"l";"Non";"Non"
2020;"53500";"2100056";"5.2";"l";"Non";"Non"
2020;"53500";"2100057";"40";"l";"Non";"Non"
2020;"53500";"2100069";"3.98";"kg";"Non";"Non"
2020;"53500";"2100108";"40";"l";"Non";"Non"
2020;"53500";"2100111";"500";"l";"Non";"Non"
2020;"53500";"2100112";"5";"l";"Non";"Non"
2020;"53500";"2100121";"11";"l";"Non";"Non"
2020;"53500";"2100138";"185";"l";"Non";"Non"
2020;"53500";"2100140";"43.46";"l";"Non";"Non"
2020;"53500";"2100151";"75";"l";"Non";"Non"
2020;"53500";"2100175";"4.7";"l";"Non";"Non"
2020;"53500";"2100179";"435";"l";"Non";"Non"
2020;"53500";"2100215";"30";"l";"Non";"Non"
2020;"53500";"2100234";"85";"l";"Non";"Non"
2020;"53500";"2100245";"25";"l";"Non";"Non"
2020;"53500";"2110001";"0.2";"kg";"Non";"Non"
2020;"53500";"2110018";"7.56";"l";"Non";"Non"
2020;"53500";"2110040";"0.2";"kg";"Oui";"Non"
2020;"53500";"2110063";"2.85";"kg";"Non";"Non"
2020;"53500";"2110092";"13.2";"kg";"Non";"Non"
2020;"53500";"2110096";"5";"l";"Non";"Non"
2020;"53500";"2110102";"142.26";"l";"Non";"Non"
2020;"53500";"2110103";"0.2";"kg";"Non";"Non"
2020;"53500";"2110104";"16";"l";"Non";"Non"
2020;"53500";"2110105";"49";"l";"Non";"Non"
2020;"53500";"2110109";"10";"l";"Non";"Non"
2020;"53500";"2110144";"21";"l";"Non";"Non"
2020;"53500";"2110148";"17";"l";"Non";"Non"
2020;"53500";"2110149";"33.6";"l";"Oui";"Non"
2020;"53500";"2110150";"5.55";"l";"Oui";"Non"
2020;"53500";"2110152";"2.5";"l";"Non";"Non"
2020;"53500";"2110153";"100";"l";"Non";"Non"
2020;"53500";"2110161";"15";"l";"Non";"Non"
2020;"53500";"2110162";"5";"l";"Non";"Non"
2020;"53500";"2110167";"307";"l";"Non";"Non"
2020;"53500";"2110180";"0.6";"kg";"Oui";"Non"
2020;"53500";"2110191";"115";"l";"Non";"Non"
2020;"53500";"2110196";"0.3";"kg";"Oui";"Non"
2020;"53500";"2120034";"160";"l";"Non";"Non"
2020;"53500";"2120035";"2";"l";"Non";"Non"
2020;"53500";"2120041";"8.61";"l";"Non";"Non"
2020;"53500";"2120048";"278";"l";"Non";"Non"
2020;"53500";"2120066";"290";"l";"Non";"Non"
2020;"53500";"2120075";"80";"l";"Non";"Non"
2020;"53500";"2120091";"0.5";"kg";"Non";"Non"
2020;"53500";"2120117";"120";"l";"Non";"Non"
2020;"53500";"2120143";"40";"l";"Non";"Non"
2020;"53500";"2120159";"1.23";"l";"Non";"Non"
2020;"53500";"2120210";"25";"l";"Non";"Non"
2020;"53500";"2130063";"264.8";"l";"Non";"Non"
2020;"53500";"2130068";"52";"l";"Non";"Non"
2020;"53500";"2130069";"81";"l";"Non";"Non"
2020;"53500";"2130083";"9";"l";"Non";"Non"
2020;"53500";"2130084";"12";"kg";"Non";"Non"
2020;"53500";"2130140";"10";"l";"Non";"Non"
2020;"53500";"2130153";"8";"l";"Oui";"Non"
2020;"53500";"2130164";"962.97";"l";"Non";"Non"
2020;"53500";"2130202";"16.88";"l";"Non";"Non"
2020;"53500";"2130249";"675";"l";"Non";"Non"
2020;"53500";"2130251";"6";"l";"Non";"Non"
2020;"53500";"2130252";"45";"l";"Non";"Non"
2020;"53500";"2130261";"1000";"kg";"Non";"Non"
2020;"53500";"2130266";"10";"l";"Non";"Non"
2020;"53500";"2140082";"166";"l";"Non";"Non"
2020;"53500";"2140093";"1320";"l";"Non";"Non"
2020;"53500";"2140121";"40.04";"l";"Oui";"Non"
2020;"53500";"2140124";"0.6";"kg";"Non";"Non"
2020;"53500";"2140152";"10";"l";"Non";"Non"
2020;"53500";"2140167";"1";"l";"Oui";"Non"
2020;"53500";"2140173";"10";"l";"Non";"Non"
2020;"53500";"2140193";"3";"l";"Oui";"Non"
2020;"53500";"2140199";"126";"kg";"Non";"Non"
2020;"53500";"2140252";"107.2";"kg";"Oui";"Non"
2020;"53500";"2140257";"775";"l";"Non";"Non"
2020;"53500";"2140258";"166.93";"l";"Non";"Non"
2020;"53500";"2150014";"30";"l";"Non";"Non"
2020;"53500";"2150022";"36.5";"l";"Non";"Non"
2020;"53500";"2150028";"35";"l";"Non";"Non"
2020;"53500";"2150104";"240";"l";"Non";"Non"
2020;"53500";"2150125";"9.6";"l";"Non";"Non"
2020;"53500";"2150140";"360";"l";"Non";"Non"
2020;"53500";"2150200";"20";"l";"Non";"Non"
2020;"53500";"2150417";"3.44";"kg";"Oui";"Non"
2020;"53500";"2150483";"4450";"kg";"Non";"Non"
2020;"53500";"2150626";"75";"l";"Non";"Non"
2020;"53500";"2150753";"10";"l";"Non";"Non"
2020;"53500";"2150757";"10";"l";"Non";"Non"
2020;"53500";"2150785";"371.6";"l";"Non";"Non"
2020;"53500";"2150790";"171.45";"kg";"Oui";"Non"
2020;"53500";"2150870";"21";"l";"Non";"Non"
2020;"53500";"2150964";"2210";"kg";"Non";"Non"
2020;"53500";"2160064";"11.04";"l";"Non";"Non"
2020;"53500";"2160115";"71.8";"l";"Oui";"Non"
2020;"53500";"2160160";"15";"l";"Non";"Non"
2020;"53500";"2160226";"110";"kg";"Non";"Non"
2020;"53500";"2160248";"176.55";"l";"Non";"Non"
2020;"53500";"2160326";"1";"l";"Non";"Non"
2020;"53500";"2160409";"10";"kg";"Non";"Non"
2020;"53500";"2160556";"1";"l";"Non";"Non"
2020;"53500";"2160615";"2.7";"kg";"Oui";"Non"
2020;"53500";"2160617";"20";"l";"Non";"Non"
2020;"53500";"2160693";"3";"l";"Non";"Non"
2020;"53500";"2160726";"20";"l";"Non";"Non"
2020;"53500";"2160752";"6.12";"l";"Non";"Non"
2020;"53500";"2160756";"5";"l";"Non";"Non"
2020;"53500";"2160814";"12.22";"l";"Non";"Non"
2020;"53500";"2160817";"10";"l";"Non";"Non"
2020;"53500";"2160818";"280";"l";"Non";"Non"
2020;"53500";"2160920";"10";"l";"Non";"Non"
2020;"53500";"2160931";"610";"l";"Non";"Non"
2020;"53500";"2160936";"22.09";"l";"Non";"Non"
2020;"53500";"2160937";"63";"l";"Non";"Non"
2020;"53500";"2160953";"10";"l";"Non";"Non"
2020;"53500";"2160959";"145";"l";"Non";"Non"
2020;"53500";"2161101";"63.03";"l";"Non";"Non"
2020;"53500";"2170042";"320";"l";"Non";"Non"
2020;"53500";"2170216";"1";"kg";"Non";"Non"
2020;"53500";"2170230";"0.01";"l";"Non";"Non"
2020;"53500";"2170243";"56.82";"l";"Oui";"Non"
2020;"53500";"2170381";"727.06";"l";"Non";"Non"
2020;"53500";"2170421";"135";"l";"Non";"Non"
2020;"53500";"2170429";"180";"l";"Non";"Non"
2020;"53500";"2170455";"3";"l";"Non";"Non"
2020;"53500";"2170757";"342.5";"l";"Non";"Non"
2020;"53500";"2170902";"60";"l";"Non";"Non"
2020;"53500";"2170933";"6";"kg";"Non";"Non"
2020;"53500";"2171054";"65";"l";"Non";"Non"
2020;"53500";"2171141";"120";"l";"Non";"Non"
2020;"53500";"2171204";"0.12";"kg";"Non";"Non"
2020;"53500";"2171317";"5";"l";"Non";"Non"
2020;"53500";"2179999";"32";"l";"Non";"Non"
2020;"53500";"2180124";"46.62";"l";"Non";"Non"
2020;"53500";"2180165";"15";"l";"Non";"Non"
2020;"53500";"2180233";"16";"l";"Non";"Non"
2020;"53500";"2180404";"27.5";"l";"Non";"Non"
2020;"53500";"2180593";"9";"l";"Non";"Non"
2020;"53500";"2180865";"0.12";"l";"Non";"Non"
2020;"53500";"2190062";"3";"l";"Non";"Non"
2020;"53500";"2190214";"10";"l";"Non";"Non"
2020;"53500";"2190268";"10";"l";"Non";"Non"
2020;"53500";"2190509";"50";"l";"Non";"Non"
2020;"53500";"2190621";"20";"l";"Non";"Non"
2020;"53500";"2190686";"403.03";"l";"Non";"Non"
2020;"53500";"7200313";"110";"l";"Non";"Non"
2020;"53500";"7600008";"11";"l";"Non";"Non"
2020;"53500";"7700216";"140";"l";"Non";"Non"
2020;"53500";"8100345";"0.22";"kg";"Non";"Non"
2020;"53500";"8200538";"19.22";"l";"Non";"Non"
2020;"53500";"8300063";"680";"l";"Non";"Non"
2020;"53500";"8400096";"217";"l";"Non";"Non"
2020;"53500";"8400255";"0.7";"kg";"Non";"Non"
2020;"53500";"8400477";"3.2";"kg";"Non";"Non"
2020;"53500";"8400528";"10.4";"l";"Non";"Non"
2020;"53500";"8400574";"52";"l";"Non";"Non"
2020;"53500";"8600349";"6.4";"kg";"Oui";"Non"
2020;"53500";"8600395";"2.91";"kg";"Oui";"Non"
2020;"53500";"8700111";"0.72";"kg";"Oui";"Non"
2020;"53500";"8700196";"1";"l";"Non";"Non"
2020;"53500";"8700462";"1905";"l";"Non";"Non"
2020;"53500";"8800011";"0.51";"l";"Non";"Non"
2020;"53500";"8800029";"10";"l";"Non";"Non"
2020;"53500";"8800199";"15";"l";"Non";"Non"
2020;"53500";"8800395";"15";"l";"Non";"Non"
2020;"53500";"8800504";"32";"l";"Non";"Non"
2020;"53500";"8800519";"3.2";"kg";"Oui";"Non"
2020;"53500";"8900564";"1";"l";"Non";"Non"
2020;"53500";"8900681";"10";"l";"Non";"Non"
2020;"53500";"9000069";"10";"l";"Non";"Non"
2020;"53500";"9000184";"25";"l";"Non";"Non"
2020;"53500";"9000222";"190";"l";"Non";"Non"
2020;"53500";"9000259";"0.48";"kg";"Non";"Non"
2020;"53500";"9000490";"5";"l";"Non";"Non"
2020;"53500";"9000741";"65";"l";"Non";"Non"
2020;"53500";"9000753";"60";"kg";"Non";"Non"
2020;"53500";"9000833";"35";"l";"Non";"Non"
2020;"53500";"9100046";"12";"l";"Non";"Non"
2020;"53500";"9100296";"35";"l";"Non";"Non"
2020;"53500";"9100418";"8";"l";"Non";"Non"
2020;"53500";"9200073";"0.3";"kg";"Non";"Non"
2020;"53500";"9200078";"20";"l";"Non";"Non"
2020;"53500";"9200548";"68.05";"l";"Non";"Non"
2020;"53500";"9300309";"3";"l";"Non";"Non"
2020;"53500";"9300322";"15";"l";"Non";"Non"
2020;"53500";"9300335";"80";"l";"Non";"Non"
2020;"53500";"9300504";"3000";"l";"Non";"Non"
2020;"53500";"9400008";"0.68";"l";"Non";"Non"
2020;"53500";"9400052";"7";"l";"Non";"Non"
2020;"53500";"9500011";"40";"l";"Non";"Non"
2020;"53500";"9500040";"10";"l";"Non";"Non"
2020;"53500";"9500147";"4.95";"kg";"Oui";"Non"
2020;"53500";"9500223";"5";"l";"Non";"Non"
2020;"53500";"9600093";"37.5";"l";"Non";"Non"
2020;"53500";"9600097";"0.96";"l";"Oui";"Non"
2020;"53500";"9600370";"40";"l";"Non";"Non"
2020;"53500";"9600390";"80";"l";"Non";"Non"
2020;"53500";"9600550";"30.7";"l";"Non";"Non"
2020;"53500";"9800018";"80";"l";"Non";"Non"
2020;"53500";"9800098";"45";"kg";"Non";"Non"
2020;"53500";"9800100";"20";"l";"Non";"Non"
2020;"53500";"9800277";"9.25";"l";"Non";"Non"
2020;"53500";"9800336";"20.27";"l";"Non";"Non"
2020;"53500";"9800344";"61.00";"l";"Non";"Non"
2020;"53500";"9800374";"0.12";"kg";"Non";"Non"
2020;"53500";"9800402";"2.2";"l";"Oui";"Non"
2020;"53500";"9900047";"85";"l";"Non";"Non"
2020;"53500";"9900251";"1111.26";"l";"Non";"Non"
2020;"53500";"9900257";"35";"kg";"Oui";"Non"
2020;"53500";"9900262";"0.4";"kg";"Non";"Non"
2020;"53500";"9900282";"0.42";"l";"Oui";"Non"
2020;"53500";"9900340";"280";"l";"Non";"Non"
2020;"53500";"9900371";"0.3";"kg";"Oui";"Non"
2020;"53500";"9900446";"0.11";"kg";"Non";"Non"
2020;"53540";"1030003";"0.04";"l";"Oui";"Non"
2020;"53540";"2000046";"5";"l";"Non";"Non"
2020;"53540";"2000122";"0.1";"l";"Non";"Non"
2020;"53540";"2000201";"4.2";"l";"Non";"Non"
2020;"53540";"2000299";"1";"l";"Non";"Non"
2020;"53540";"2000301";"10";"l";"Non";"Non"
2020;"53540";"2000316";"19";"l";"Non";"Non"
2020;"53540";"2000324";"16";"l";"Non";"Non"
2020;"53540";"2000380";"5";"l";"Non";"Non"
2020;"53540";"2010023";"2";"l";"Non";"Non"
2020;"53540";"2010030";"30";"l";"Non";"Non"
2020;"53540";"2010130";"10";"kg";"Non";"Non"
2020;"53540";"2010239";"40";"l";"Non";"Non"
2020;"53540";"2010280";"80";"l";"Non";"Non"
2020;"53540";"2020014";"35";"l";"Non";"Non"
2020;"53540";"2020099";"2";"l";"Non";"Non"
2020;"53540";"2020267";"1";"kg";"Non";"Non"
2020;"53540";"2030175";"0.02";"kg";"Oui";"Non"
2020;"53540";"2030323";"6.23";"l";"Non";"Non"
2020;"53540";"2030342";"90";"l";"Non";"Non"
2020;"53540";"2030404";"30";"l";"Non";"Non"
2020;"53540";"2040146";"39.01";"l";"Non";"Non"
2020;"53540";"2060026";"2";"kg";"Non";"Non"
2020;"53540";"2060051";"10";"l";"Non";"Non"
2020;"53540";"2060063";"0.5";"kg";"Non";"Non"
2020;"53540";"2060088";"335";"l";"Non";"Non"
2020;"53540";"2060118";"20";"l";"Non";"Non"
2020;"53540";"2060131";"15";"l";"Oui";"Non"
2020;"53540";"2070133";"20";"l";"Non";"Non"
2020;"53540";"2080026";"192";"l";"Non";"Non"
2020;"53540";"2080094";"17.0";"kg";"Non";"Non"
2020;"53540";"2080112";"8.04";"l";"Non";"Non"
2020;"53540";"2080117";"1.00";"kg";"Non";"Non"
2020;"53540";"2080125";"1.4";"kg";"Non";"Non"
2020;"53540";"2080145";"72";"l";"Non";"Non"
2020;"53540";"2090008";"0.2";"l";"Non";"Non"
2020;"53540";"2090011";"10";"l";"Non";"Non"
2020;"53540";"2090016";"10";"l";"Non";"Non"
2020;"53540";"2090037";"5.4";"kg";"Non";"Non"
2020;"53540";"2090041";"6.65";"kg";"Non";"Non"
2020;"53540";"2090042";"3";"kg";"Non";"Non"
2020;"53540";"2090050";"1164";"kg";"Non";"Non"
2020;"53540";"2090054";"1.91";"kg";"Non";"Non"
2020;"53540";"2090057";"2.10";"kg";"Non";"Non"
2020;"53540";"2090068";"10";"l";"Non";"Non"
2020;"53540";"2090069";"55";"l";"Non";"Non"
2020;"53540";"2090071";"55";"l";"Non";"Non"
2020;"53540";"2090072";"0.2";"kg";"Non";"Non"
2020;"53540";"2090080";"5";"l";"Non";"Non"
2020;"53540";"2090094";"15";"kg";"Non";"Non"
2020;"53540";"2090101";"110";"l";"Non";"Non"
2020;"53540";"2090111";"72.22";"l";"Non";"Non"
2020;"53540";"2090113";"260";"l";"Non";"Non"
2020;"53540";"2090115";"560";"l";"Non";"Non"
2020;"53540";"2090117";"55";"l";"Non";"Non"
2020;"53540";"2090118";"360";"l";"Non";"Non"
2020;"53540";"2090153";"58";"kg";"Non";"Non"
2020;"53540";"2090159";"17.68";"kg";"Non";"Non"
2020;"53540";"2090160";"565";"l";"Non";"Non"
2020;"53540";"2090186";"50";"l";"Non";"Non"
2020;"53540";"2100009";"0.4";"kg";"Non";"Non"
2020;"53540";"2100015";"1.45";"kg";"Non";"Non"
2020;"53540";"2100018";"30";"l";"Non";"Non"
2020;"53540";"2100028";"15";"l";"Non";"Non"
2020;"53540";"2100030";"320";"kg";"Non";"Non"
2020;"53540";"2100034";"25";"l";"Non";"Non"
2020;"53540";"2100037";"40";"l";"Non";"Non"
2020;"53540";"2100051";"9.41";"l";"Non";"Non"
2020;"53540";"2100052";"115";"l";"Non";"Non"
2020;"53540";"2100057";"55";"l";"Non";"Non"
2020;"53540";"2100069";"0.5";"kg";"Non";"Non"
2020;"53540";"2100111";"30";"l";"Non";"Non"
2020;"53540";"2100112";"20";"l";"Non";"Non"
2020;"53540";"2100121";"79.05";"l";"Non";"Non"
2020;"53540";"2100138";"120";"l";"Non";"Non"
2020;"53540";"2100140";"55";"l";"Non";"Non"
2020;"53540";"2100151";"5";"l";"Non";"Non"
2020;"53540";"2100175";"0.90";"l";"Non";"Non"
2020;"53540";"2100211";"5";"l";"Non";"Non"
2020;"53540";"2100234";"60";"l";"Non";"Non"
2020;"53540";"2100245";"20";"l";"Non";"Non"
2020;"53540";"2110063";"0.45";"kg";"Non";"Non"
2020;"53540";"2110096";"25";"l";"Non";"Non"
2020;"53540";"2110102";"107.26";"l";"Non";"Non"
2020;"53540";"2110103";"0.4";"kg";"Non";"Non"
2020;"53540";"2110105";"76";"l";"Non";"Non"
2020;"53540";"2110109";"20";"l";"Non";"Non"
2020;"53540";"2110140";"12";"l";"Non";"Non"
2020;"53540";"2110150";"1.05";"l";"Oui";"Non"
2020;"53540";"2110152";"1";"l";"Non";"Non"
2020;"53540";"2110153";"10";"l";"Non";"Non"
2020;"53540";"2110161";"10";"l";"Non";"Non"
2020;"53540";"2110167";"10";"l";"Non";"Non"
2020;"53540";"2120048";"42";"l";"Non";"Non"
2020;"53540";"2120066";"70";"l";"Non";"Non"
2020;"53540";"2120075";"40";"l";"Non";"Non"
2020;"53540";"2120117";"15";"l";"Non";"Non"
2020;"53540";"2120120";"5";"l";"Non";"Non"
2020;"53540";"2120122";"10";"l";"Non";"Non"
2020;"53540";"2120143";"40";"l";"Non";"Non"
2020;"53540";"2120159";"0.3";"l";"Non";"Non"
2020;"53540";"2120160";"55";"l";"Non";"Non"
2020;"53540";"2120206";"5";"l";"Non";"Non"
2020;"53540";"2120210";"3";"l";"Non";"Non"
2020;"53540";"2130059";"1";"l";"Non";"Non"
2020;"53540";"2130063";"40";"l";"Non";"Non"
2020;"53540";"2130069";"75.3";"l";"Non";"Non"
2020;"53540";"2130075";"80";"kg";"Non";"Non"
2020;"53540";"2130083";"8";"l";"Non";"Non"
2020;"53540";"2130091";"1";"l";"Non";"Non"
2020;"53540";"2130140";"20";"l";"Non";"Non"
2020;"53540";"2130164";"220";"l";"Non";"Non"
2020;"53540";"2130202";"5";"l";"Non";"Non"
2020;"53540";"2130249";"433";"l";"Non";"Non"
2020;"53540";"2130251";"5";"l";"Non";"Non"
2020;"53540";"2130252";"25";"l";"Non";"Non"
2020;"53540";"2130253";"15";"l";"Non";"Non"
2020;"53540";"2130266";"35";"l";"Non";"Non"
2020;"53540";"2140040";"15";"kg";"Non";"Non"
2020;"53540";"2140078";"14.5";"l";"Non";"Non"
2020;"53540";"2140082";"76";"l";"Non";"Non"
2020;"53540";"2140093";"400";"l";"Non";"Non"
2020;"53540";"2140098";"10";"l";"Non";"Non"
2020;"53540";"2140121";"2.73";"l";"Oui";"Non"
2020;"53540";"2140160";"10";"l";"Non";"Non"
2020;"53540";"2140166";"1";"l";"Oui";"Non"
2020;"53540";"2140252";"3.4";"kg";"Oui";"Non"
2020;"53540";"2140257";"220";"l";"Non";"Non"
2020;"53540";"2140258";"10";"l";"Non";"Non"
2020;"53540";"2150014";"10";"l";"Non";"Non"
2020;"53540";"2150019";"1.7";"l";"Non";"Non"
2020;"53540";"2150022";"25";"l";"Non";"Non"
2020;"53540";"2150028";"95";"l";"Non";"Non"
2020;"53540";"2150125";"0.8";"l";"Non";"Non"
2020;"53540";"2150140";"80";"l";"Non";"Non"
2020;"53540";"2150200";"5";"l";"Non";"Non"
2020;"53540";"2150483";"290";"kg";"Non";"Non"
2020;"53540";"2150785";"130";"l";"Non";"Non"
2020;"53540";"2150790";"1.2";"kg";"Oui";"Non"
2020;"53540";"2150964";"310";"kg";"Non";"Non"
2020;"53540";"2160064";"1.73";"l";"Non";"Non"
2020;"53540";"2160226";"30";"kg";"Non";"Non"
2020;"53540";"2160248";"35";"l";"Non";"Non"
2020;"53540";"2160260";"10";"l";"Non";"Non"
2020;"53540";"2160312";"15";"l";"Non";"Non"
2020;"53540";"2160326";"1";"l";"Non";"Non"
2020;"53540";"2160477";"15";"l";"Non";"Non"
2020;"53540";"2160693";"38";"l";"Non";"Non"
2020;"53540";"2160781";"10";"l";"Non";"Non"
2020;"53540";"2160920";"75";"l";"Non";"Non"
2020;"53540";"2160931";"272";"l";"Non";"Non"
2020;"53540";"2160936";"2";"l";"Non";"Non"
2020;"53540";"2160937";"162";"l";"Non";"Non"
2020;"53540";"2160959";"60";"l";"Non";"Non"
2020;"53540";"2161068";"10";"l";"Non";"Non"
2020;"53540";"2161101";"5";"l";"Non";"Non"
2020;"53540";"2170031";"5";"l";"Non";"Non"
2020;"53540";"2170149";"1";"l";"Non";"Non"
2020;"53540";"2170158";"20";"l";"Non";"Non"
2020;"53540";"2170230";"0.24";"l";"Non";"Non"
2020;"53540";"2170243";"4";"l";"Oui";"Non"
2020;"53540";"2170354";"5";"l";"Non";"Non"
2020;"53540";"2170381";"145";"l";"Non";"Non"
2020;"53540";"2170421";"55";"l";"Non";"Non"
2020;"53540";"2170429";"25";"l";"Non";"Non"
2020;"53540";"2170757";"215";"l";"Non";"Non"
2020;"53540";"2170830";"5";"l";"Non";"Non"
2020;"53540";"2170902";"80";"l";"Non";"Non"
2020;"53540";"2171195";"50";"kg";"Non";"Non"
2020;"53540";"2171253";"0.04";"l";"Non";"Non"
2020;"53540";"2179999";"7";"l";"Non";"Non"
2020;"53540";"2180124";"22.51";"l";"Non";"Non"
2020;"53540";"2180383";"5";"l";"Non";"Non"
2020;"53540";"2180766";"1.19";"l";"Non";"Non"
2020;"53540";"2180865";"0.17";"l";"Non";"Non"
2020;"53540";"2190062";"6";"l";"Non";"Non"
2020;"53540";"2190173";"288";"kg";"Non";"Non"
2020;"53540";"2190468";"2";"kg";"Non";"Non"
2020;"53540";"2190509";"5";"l";"Non";"Non"
2020;"53540";"2190686";"95";"l";"Non";"Non"
2020;"53540";"6400401";"3";"kg";"Non";"Non"
2020;"53540";"7200313";"70";"l";"Non";"Non"
2020;"53540";"8100291";"20";"l";"Non";"Non"
2020;"53540";"8100345";"1.00";"kg";"Non";"Non"
2020;"53540";"8300063";"60";"l";"Non";"Non"
2020;"53540";"8400096";"24";"l";"Non";"Non"
2020;"53540";"8400255";"0.1";"kg";"Non";"Non"
2020;"53540";"8400528";"21";"l";"Non";"Non"
2020;"53540";"8400574";"25";"l";"Non";"Non"
2020;"53540";"8600243";"20";"l";"Non";"Non"
2020;"53540";"8600349";"0.2";"kg";"Oui";"Non"
2020;"53540";"8600395";"0.4";"kg";"Oui";"Non"
2020;"53540";"8700462";"580";"l";"Non";"Non"
2020;"53540";"8700472";"4";"l";"Non";"Non"
2020;"53540";"8800011";"2.04";"l";"Non";"Non"
2020;"53540";"8800029";"5";"l";"Non";"Non"
2020;"53540";"8800199";"10";"l";"Non";"Non"
2020;"53540";"8800395";"80";"l";"Non";"Non"
2020;"53540";"8800488";"50";"l";"Non";"Non"
2020;"53540";"8800504";"2";"l";"Non";"Non"
2020;"53540";"8900564";"9";"l";"Non";"Non"
2020;"53540";"8900681";"10";"l";"Non";"Non"
2020;"53540";"9000069";"15";"l";"Non";"Non"
2020;"53540";"9000184";"10";"l";"Non";"Non"
2020;"53540";"9000222";"220";"l";"Non";"Non"
2020;"53540";"9000259";"1.08";"kg";"Non";"Non"
2020;"53540";"9000833";"10";"l";"Non";"Non"
2020;"53540";"9100046";"12";"l";"Non";"Non"
2020;"53540";"9100296";"40";"l";"Non";"Non"
2020;"53540";"9100418";"2";"l";"Non";"Non"
2020;"53540";"9100645";"7";"l";"Non";"Non"
2020;"53540";"9200073";"0.6";"kg";"Non";"Non"
2020;"53540";"9200461";"15";"l";"Non";"Non"
2020;"53540";"9200493";"10";"kg";"Non";"Non"
2020;"53540";"9300108";"30";"kg";"Non";"Non"
2020;"53540";"9300335";"70";"l";"Non";"Non"
2020;"53540";"9400008";"8.77";"l";"Non";"Non"
2020;"53540";"9400052";"10";"l";"Non";"Non"
2020;"53540";"9400162";"20";"l";"Non";"Non"
2020;"53540";"9500011";"15";"l";"Non";"Non"
2020;"53540";"9500223";"25";"l";"Non";"Non"
2020;"53540";"9600370";"5";"l";"Non";"Non"
2020;"53540";"9600390";"260";"l";"Non";"Non"
2020;"53540";"9800098";"25";"kg";"Non";"Non"
2020;"53540";"9800182";"5";"l";"Non";"Non"
2020;"53540";"9800277";"4";"l";"Non";"Non"
2020;"53540";"9800336";"18";"l";"Non";"Non"
2020;"53540";"9800344";"5.69";"l";"Non";"Non"
2020;"53540";"9800458";"10";"l";"Non";"Non"
2020;"53540";"9800474";"150";"kg";"Non";"Non"
2020;"53540";"9900047";"75";"l";"Non";"Non"
2020;"53540";"9900115";"5";"l";"Non";"Non"
2020;"53540";"9900242";"10";"kg";"Non";"Non"
2020;"53540";"9900251";"560";"l";"Non";"Non"
2020;"53540";"9900257";"3";"kg";"Oui";"Non"
2020;"53540";"9900340";"30";"l";"Non";"Non"
2020;"53600";"1030003";"51.98";"l";"Oui";"Non"
2020;"53600";"2000044";"30";"l";"Non";"Non"
2020;"53600";"2000122";"1.63";"l";"Non";"Non"
2020;"53600";"2000125";"9.6";"kg";"Oui";"Non"
2020;"53600";"2000201";"17.2";"l";"Non";"Non"
2020;"53600";"2000202";"15";"l";"Non";"Non"
2020;"53600";"2000205";"1.5";"kg";"Non";"Non"
2020;"53600";"2000299";"1";"l";"Non";"Non"
2020;"53600";"2000316";"99";"l";"Non";"Non"
2020;"53600";"2000380";"5";"l";"Non";"Non"
2020;"53600";"2010023";"2";"l";"Non";"Non"
2020;"53600";"2010030";"5";"l";"Non";"Non"
2020;"53600";"2010239";"20";"l";"Non";"Non"
2020;"53600";"2010280";"268";"l";"Non";"Non"
2020;"53600";"2010282";"35";"l";"Non";"Non"
2020;"53600";"2020003";"0.7";"kg";"Oui";"Non"
2020;"53600";"2030071";"101";"kg";"Non";"Non"
2020;"53600";"2030175";"0.68";"kg";"Oui";"Non"
2020;"53600";"2030323";"151.96";"l";"Non";"Non"
2020;"53600";"2030342";"380";"l";"Non";"Non"
2020;"53600";"2030404";"20";"l";"Non";"Non"
2020;"53600";"2040146";"2.74";"l";"Non";"Non"
