"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"37350";"2100051";"42.1";"l";"Non";"Non"
2018;"37350";"2100052";"830";"l";"Non";"Non"
2018;"37350";"2100053";"10";"l";"Non";"Non"
2018;"37350";"2100056";"50";"l";"Non";"Non"
2018;"37350";"2100057";"25";"l";"Non";"Non"
2018;"37350";"2100058";"6";"kg";"Non";"Non"
2018;"37350";"2100069";"2.1";"kg";"Non";"Non"
2018;"37350";"2100108";"105";"l";"Non";"Non"
2018;"37350";"2100110";"5";"l";"Non";"Non"
2018;"37350";"2100111";"270";"l";"Non";"Non"
2018;"37350";"2100112";"30";"l";"Non";"Non"
2018;"37350";"2100121";"15";"l";"Non";"Non"
2018;"37350";"2100138";"1145";"l";"Non";"Non"
2018;"37350";"2100140";"90";"l";"Non";"Non"
2018;"37350";"2100142";"170";"l";"Non";"Non"
2018;"37350";"2100151";"15";"l";"Non";"Non"
2018;"37350";"2100156";"20";"l";"Non";"Non"
2018;"37350";"2100173";"50";"l";"Non";"Non"
2018;"37350";"2100175";"0.1";"l";"Non";"Non"
2018;"37350";"2100179";"315";"l";"Non";"Non"
2018;"37350";"2100215";"90";"l";"Non";"Non"
2018;"37350";"2100227";"30";"l";"Non";"Non"
2018;"37350";"2100244";"125";"l";"Non";"Non"
2018;"37350";"2100245";"25";"l";"Non";"Non"
2018;"37350";"2110010";"2";"kg";"Non";"Non"
2018;"37350";"2110013";"50";"l";"Non";"Non"
2018;"37350";"2110018";"1.7";"l";"Non";"Non"
2018;"37350";"2110020";"15";"l";"Non";"Non"
2018;"37350";"2110056";"40";"l";"Non";"Non"
2018;"37350";"2110063";"3.7";"kg";"Non";"Non"
2018;"37350";"2110072";"0.4";"kg";"Non";"Non"
2018;"37350";"2110077";"60";"l";"Non";"Non"
2018;"37350";"2110078";"410";"l";"Non";"Non"
2018;"37350";"2110086";"5";"l";"Non";"Non"
2018;"37350";"2110090";"40";"l";"Non";"Non"
2018;"37350";"2110102";"271.34";"l";"Non";"Non"
2018;"37350";"2110104";"10";"l";"Non";"Non"
2018;"37350";"2110105";"19";"l";"Non";"Non"
2018;"37350";"2110108";"65";"l";"Non";"Non"
2018;"37350";"2110109";"1230";"l";"Non";"Non"
2018;"37350";"2110121";"27.35";"l";"Non";"Non"
2018;"37350";"2110144";"40";"l";"Non";"Non"
2018;"37350";"2110148";"11";"l";"Non";"Non"
2018;"37350";"2110151";"1760";"l";"Non";"Non"
2018;"37350";"2110152";"3";"l";"Non";"Non"
2018;"37350";"2110153";"70";"l";"Non";"Non"
2018;"37350";"2110162";"345";"l";"Non";"Non"
2018;"37350";"2110167";"218";"l";"Non";"Non"
2018;"37350";"2110170";"50";"l";"Non";"Non"
2018;"37350";"2110177";"1295";"l";"Non";"Non"
2018;"37350";"2110178";"40";"l";"Non";"Non"
2018;"37350";"2110181";"20";"l";"Non";"Non"
2018;"37350";"2110191";"505";"l";"Non";"Non"
2018;"37350";"2110198";"1020";"l";"Non";"Non"
2018;"37350";"2110201";"20";"l";"Non";"Non"
2018;"37350";"2120034";"2940";"l";"Non";"Non"
2018;"37350";"2120048";"18";"l";"Non";"Non"
2018;"37350";"2120049";"6";"l";"Non";"Non"
2018;"37350";"2120063";"0.2";"l";"Oui";"Non"
2018;"37350";"2120066";"220";"l";"Non";"Non"
2018;"37350";"2120070";"25";"l";"Non";"Non"
2018;"37350";"2120075";"840";"l";"Non";"Non"
2018;"37350";"2120086";"45";"l";"Non";"Non"
2018;"37350";"2120093";"110";"l";"Non";"Non"
2018;"37350";"2120117";"10";"l";"Non";"Non"
2018;"37350";"2120120";"30";"l";"Non";"Non"
2018;"37350";"2120133";"0.18";"l";"Oui";"Non"
2018;"37350";"2120153";"260";"l";"Non";"Non"
2018;"37350";"2120154";"20";"l";"Non";"Non"
2018;"37350";"2120159";"2.4";"l";"Non";"Non"
2018;"37350";"2120160";"60";"l";"Non";"Non"
2018;"37350";"2120194";"2.4";"kg";"Non";"Non"
2018;"37350";"2120205";"150";"l";"Non";"Non"
2018;"37350";"2120206";"35";"l";"Non";"Non"
2018;"37350";"2120216";"12";"l";"Non";"Non"
2018;"37350";"2130068";"166";"l";"Non";"Non"
2018;"37350";"2130069";"93";"l";"Non";"Non"
2018;"37350";"2130075";"2800";"kg";"Non";"Non"
2018;"37350";"2130083";"79";"l";"Non";"Non"
2018;"37350";"2130084";"144";"kg";"Non";"Non"
2018;"37350";"2130140";"220";"l";"Non";"Non"
2018;"37350";"2130164";"105";"l";"Non";"Non"
2018;"37350";"2130202";"274";"l";"Non";"Non"
2018;"37350";"2130212";"5";"kg";"Non";"Non"
2018;"37350";"2130242";"140";"l";"Non";"Non"
2018;"37350";"2130243";"15";"l";"Non";"Non"
2018;"37350";"2130249";"250";"l";"Non";"Non"
2018;"37350";"2130251";"76";"l";"Non";"Non"
2018;"37350";"2130253";"60";"l";"Non";"Non"
2018;"37350";"2130266";"1410";"l";"Non";"Non"
2018;"37350";"2140002";"10.5";"l";"Non";"Non"
2018;"37350";"2140040";"415";"kg";"Non";"Non"
2018;"37350";"2140042";"1";"l";"Non";"Non"
2018;"37350";"2140060";"225";"l";"Non";"Non"
2018;"37350";"2140078";"170.19";"l";"Non";"Non"
2018;"37350";"2140082";"360";"l";"Non";"Non"
2018;"37350";"2140093";"2460";"l";"Non";"Non"
2018;"37350";"2140098";"820";"l";"Non";"Non"
2018;"37350";"2140110";"50";"l";"Non";"Non"
2018;"37350";"2140117";"10";"l";"Non";"Non"
2018;"37350";"2140121";"7.27";"l";"Oui";"Non"
2018;"37350";"2140132";"25";"l";"Non";"Non"
2018;"37350";"2140147";"100";"l";"Non";"Non"
2018;"37350";"2140152";"20";"l";"Non";"Non"
2018;"37350";"2140173";"5";"l";"Non";"Non"
2018;"37350";"2140175";"4";"l";"Non";"Non"
2018;"37350";"2140199";"6";"kg";"Non";"Non"
2018;"37350";"2140207";"112";"l";"Non";"Non"
2018;"37350";"2140256";"7.5";"l";"Non";"Non"
2018;"37350";"2140257";"535";"l";"Non";"Non"
2018;"37350";"2140258";"105";"l";"Non";"Non"
2018;"37350";"2140265";"20";"l";"Non";"Non"
2018;"37350";"2140268";"30";"l";"Non";"Non"
2018;"37350";"2150007";"925";"kg";"Non";"Non"
2018;"37350";"2150022";"15";"l";"Non";"Non"
2018;"37350";"2150085";"45";"l";"Non";"Non"
2018;"37350";"2150125";"7.2";"l";"Non";"Non"
2018;"37350";"2150130";"10";"l";"Non";"Non"
2018;"37350";"2150140";"260";"l";"Non";"Non"
2018;"37350";"2150245";"21";"l";"Non";"Non"
2018;"37350";"2150274";"30";"l";"Non";"Non"
2018;"37350";"2150489";"255";"l";"Non";"Non"
2018;"37350";"2150845";"120";"l";"Non";"Non"
2018;"37350";"2150870";"1";"l";"Non";"Non"
2018;"37350";"2150918";"20";"l";"Non";"Non"
2018;"37350";"2160226";"100";"kg";"Non";"Non"
2018;"37350";"2160260";"5";"l";"Non";"Non"
2018;"37350";"2160387";"25";"l";"Non";"Non"
2018;"37350";"2160393";"10";"l";"Non";"Non"
2018;"37350";"2160487";"3";"l";"Oui";"Non"
2018;"37350";"2160617";"75";"l";"Non";"Non"
2018;"37350";"2160726";"5";"l";"Non";"Non"
2018;"37350";"2160781";"75";"l";"Non";"Non"
2018;"37350";"2160818";"270";"l";"Non";"Non"
2018;"37350";"2160920";"95";"l";"Non";"Non"
2018;"37350";"2160931";"746.75";"l";"Non";"Non"
2018;"37350";"2160936";"21";"l";"Non";"Non"
2018;"37350";"2160937";"90";"l";"Non";"Non"
2018;"37350";"2160953";"10";"l";"Non";"Non"
2018;"37350";"2160959";"425";"l";"Non";"Non"
2018;"37350";"2160960";"100";"l";"Non";"Non"
2018;"37350";"2161101";"545";"l";"Non";"Non"
2018;"37350";"2170089";"40";"l";"Non";"Non"
2018;"37350";"2170158";"90";"l";"Non";"Non"
2018;"37350";"2170208";"168";"kg";"Non";"Non"
2018;"37350";"2170381";"160";"l";"Non";"Non"
2018;"37350";"2170907";"100";"l";"Non";"Non"
2018;"37350";"2171054";"70";"l";"Non";"Non"
2018;"37350";"2171316";"90";"l";"Non";"Non"
2018;"37350";"5100219";"50";"kg";"Non";"Non"
2018;"37350";"7400755";"5";"kg";"Non";"Non"
2018;"37350";"7400815";"160";"l";"Non";"Non"
2018;"37350";"7500071";"20";"kg";"Non";"Non"
2018;"37350";"7700078";"60";"l";"Non";"Non"
2018;"37350";"7700216";"30";"l";"Non";"Non"
2018;"37350";"7900708";"10";"l";"Non";"Non"
2018;"37350";"8000084";"150";"l";"Non";"Non"
2018;"37350";"8200216";"64";"l";"Non";"Non"
2018;"37350";"8300243";"45";"l";"Non";"Non"
2018;"37350";"8400096";"87";"l";"Non";"Non"
2018;"37350";"8400528";"8";"l";"Non";"Non"
2018;"37350";"8400574";"885";"l";"Non";"Non"
2018;"37350";"8500160";"180";"l";"Non";"Non"
2018;"37350";"8600232";"230";"l";"Non";"Non"
2018;"37350";"8600243";"150";"l";"Non";"Non"
2018;"37350";"8700002";"220";"l";"Non";"Non"
2018;"37350";"8700020";"280";"l";"Non";"Non"
2018;"37350";"8700462";"1050";"l";"Non";"Non"
2018;"37350";"8800011";"165";"l";"Non";"Non"
2018;"37350";"8800161";"745";"l";"Non";"Non"
2018;"37350";"8800395";"110";"l";"Non";"Non"
2018;"37350";"8800488";"875";"l";"Non";"Non"
2018;"37350";"8800841";"25.5";"l";"Non";"Non"
2018;"37350";"8800941";"220";"kg";"Non";"Non"
2018;"37350";"8900564";"2";"l";"Non";"Non"
2018;"37350";"8900681";"5";"l";"Non";"Non"
2018;"37350";"9000184";"595";"l";"Non";"Non"
2018;"37350";"9000222";"40";"l";"Non";"Non"
2018;"37350";"9000259";"0.72";"kg";"Non";"Non"
2018;"37350";"9000490";"100";"l";"Non";"Non"
2018;"37350";"9000619";"160";"l";"Non";"Non"
2018;"37350";"9000753";"920";"kg";"Non";"Non"
2018;"37350";"9000833";"135";"l";"Non";"Non"
2018;"37350";"9100046";"5";"l";"Non";"Non"
2018;"37350";"9100296";"320";"l";"Non";"Non"
2018;"37350";"9100372";"70";"l";"Non";"Non"
2018;"37350";"9100418";"28";"l";"Non";"Non"
2018;"37350";"9100645";"1";"l";"Non";"Non"
2018;"37350";"9200022";"10";"l";"Non";"Non"
2018;"37350";"9200078";"30";"l";"Non";"Non"
2018;"37350";"9200135";"0.6";"kg";"Oui";"Non"
2018;"37350";"9200461";"70";"l";"Non";"Non"
2018;"37350";"9200493";"55";"kg";"Non";"Non"
2018;"37350";"9200548";"58.04";"l";"Non";"Non"
2018;"37350";"9300305";"240";"l";"Non";"Non"
2018;"37350";"9300309";"140";"l";"Non";"Non"
2018;"37350";"9300396";"80";"l";"Non";"Non"
2018;"37350";"9400008";"6.4";"l";"Non";"Non"
2018;"37350";"9400052";"72";"l";"Non";"Non"
2018;"37350";"9400085";"117";"l";"Non";"Non"
2018;"37350";"9400133";"1460";"l";"Non";"Non"
2018;"37350";"9400134";"5";"l";"Non";"Non"
2018;"37350";"9400336";"130";"l";"Non";"Non"
2018;"37350";"9400367";"535";"l";"Non";"Non"
2018;"37350";"9400389";"5";"l";"Non";"Non"
2018;"37350";"9400555";"70";"l";"Non";"Non"
2018;"37350";"9500011";"45";"l";"Non";"Non"
2018;"37350";"9500040";"15";"l";"Non";"Non"
2018;"37350";"9500135";"30";"kg";"Oui";"Non"
2018;"37350";"9500150";"1";"l";"Non";"Non"
2018;"37350";"9500223";"145";"l";"Non";"Non"
2018;"37350";"9500581";"10";"l";"Non";"Non"
2018;"37350";"9500628";"3";"kg";"Non";"Non"
2018;"37350";"9600056";"0.6";"kg";"Non";"Non"
2018;"37350";"9600093";"5";"l";"Non";"Non"
2018;"37350";"9600197";"0.5";"kg";"Non";"Non"
2018;"37350";"9600370";"155";"l";"Non";"Non"
2018;"37350";"9600390";"60";"l";"Oui";"Non"
2018;"37350";"9700116";"1260";"l";"Non";"Non"
2018;"37350";"9700278";"3";"kg";"Non";"Non"
2018;"37350";"9800018";"275";"l";"Non";"Non"
2018;"37350";"9800085";"70";"l";"Non";"Non"
2018;"37350";"9800100";"30";"l";"Non";"Non"
2018;"37350";"9800182";"235";"l";"Non";"Non"
2018;"37350";"9800245";"20";"kg";"Non";"Non"
2018;"37350";"9800259";"970";"l";"Non";"Non"
2018;"37350";"9800277";"6.10";"l";"Non";"Non"
2018;"37350";"9800330";"12";"kg";"Non";"Non"
2018;"37350";"9800336";"109";"l";"Non";"Non"
2018;"37350";"9800344";"25.32";"l";"Non";"Non"
2018;"37350";"9800347";"5";"l";"Non";"Non"
2018;"37350";"9800374";"1.3";"kg";"Non";"Non"
2018;"37350";"9800474";"30";"kg";"Non";"Non"
2018;"37350";"9800477";"15";"l";"Non";"Non"
2018;"37350";"9900047";"220";"l";"Non";"Non"
2018;"37350";"9900115";"225";"l";"Non";"Non"
2018;"37350";"9900251";"70";"l";"Non";"Non"
2018;"37350";"9900257";"23";"kg";"Oui";"Non"
2018;"37350";"9900262";"1";"kg";"Non";"Non"
2018;"37350";"9900340";"160";"l";"Non";"Non"
2018;"37350";"9900446";"1.91";"kg";"Non";"Non"
2018;"37360";"1030003";"0.04";"l";"Oui";"Non"
2018;"37360";"2000003";"15";"l";"Non";"Non"
2018;"37360";"2000044";"105";"l";"Non";"Non"
2018;"37360";"2000122";"7.32";"l";"Non";"Non"
2018;"37360";"2000201";"82.50";"l";"Non";"Non"
2018;"37360";"2000205";"0.9";"kg";"Non";"Non"
2018;"37360";"2000299";"50.5";"l";"Non";"Non"
2018;"37360";"2000316";"92";"l";"Non";"Non"
2018;"37360";"2000324";"152";"l";"Non";"Non"
2018;"37360";"2000369";"3.4";"kg";"Non";"Non"
2018;"37360";"2000380";"65";"l";"Non";"Non"
2018;"37360";"2010023";"5";"l";"Non";"Non"
2018;"37360";"2010030";"75";"l";"Non";"Non"
2018;"37360";"2010130";"110";"kg";"Non";"Non"
2018;"37360";"2010239";"40";"l";"Non";"Non"
2018;"37360";"2010240";"25";"l";"Non";"Non"
2018;"37360";"2010280";"230";"l";"Non";"Non"
2018;"37360";"2010282";"10";"l";"Non";"Non"
2018;"37360";"2010351";"3.6";"kg";"Non";"Non"
2018;"37360";"2010415";"5885";"l";"Non";"Non"
2018;"37360";"2010419";"48";"kg";"Non";"Non"
2018;"37360";"2010531";"20";"l";"Non";"Non"
2018;"37360";"2010617";"90";"l";"Non";"Non"
2018;"37360";"2010628";"0.25";"kg";"Non";"Non"
2018;"37360";"2020003";"10";"kg";"Oui";"Non"
2018;"37360";"2020021";"117.5";"l";"Non";"Non"
2018;"37360";"2020062";"25";"l";"Non";"Non"
2018;"37360";"2020069";"95";"l";"Non";"Non"
2018;"37360";"2020099";"20";"l";"Non";"Non"
2018;"37360";"2020219";"2";"l";"Non";"Non"
2018;"37360";"2020226";"474";"l";"Non";"Non"
2018;"37360";"2020234";"300";"kg";"Non";"Non"
2018;"37360";"2020474";"40";"l";"Non";"Non"
2018;"37360";"2030071";"150";"kg";"Non";"Non"
2018;"37360";"2030073";"1380";"kg";"Non";"Non"
2018;"37360";"2030175";"0.01";"kg";"Oui";"Non"
2018;"37360";"2030255";"35";"l";"Non";"Non"
2018;"37360";"2030323";"121.32";"l";"Non";"Non"
2018;"37360";"2030404";"100";"l";"Non";"Non"
2018;"37360";"2030460";"580";"kg";"Non";"Non"
2018;"37360";"2040146";"5.32";"l";"Non";"Non"
2018;"37360";"2040199";"15";"kg";"Non";"Non"
2018;"37360";"2040363";"20";"kg";"Non";"Non"
2018;"37360";"2050046";"26";"kg";"Non";"Non"
2018;"37360";"2050075";"55.0";"kg";"Non";"Non"
2018;"37360";"2050146";"5.6";"l";"Oui";"Non"
2018;"37360";"2060002";"25";"l";"Non";"Non"
2018;"37360";"2060034";"3500";"kg";"Non";"Non"
2018;"37360";"2060063";"3";"kg";"Non";"Non"
2018;"37360";"2060084";"105";"kg";"Non";"Non"
2018;"37360";"2060088";"60";"l";"Non";"Non"
2018;"37360";"2060098";"2";"l";"Non";"Non"
2018;"37360";"2060115";"115";"l";"Non";"Non"
2018;"37360";"2060116";"77";"l";"Non";"Non"
2018;"37360";"2060118";"130";"l";"Non";"Non"
2018;"37360";"2060119";"0.06";"kg";"Non";"Non"
2018;"37360";"2060127";"1.06";"l";"Non";"Non"
2018;"37360";"2060131";"25";"l";"Oui";"Non"
2018;"37360";"2060133";"1";"l";"Non";"Non"
2018;"37360";"2060134";"1660";"kg";"Non";"Non"
2018;"37360";"2070184";"30";"l";"Non";"Non"
2018;"37360";"2070221";"510";"l";"Non";"Non"
2018;"37360";"2080025";"200";"l";"Non";"Non"
2018;"37360";"2080026";"67";"l";"Non";"Non"
2018;"37360";"2080094";"10";"kg";"Non";"Non"
2018;"37360";"2080101";"15";"kg";"Non";"Non"
2018;"37360";"2080105";"10";"l";"Non";"Non"
2018;"37360";"2080112";"24.43";"l";"Non";"Non"
2018;"37360";"2080125";"0.3";"kg";"Non";"Non"
2018;"37360";"2080145";"582";"l";"Non";"Non"
2018;"37360";"2080147";"150";"l";"Non";"Non"
2018;"37360";"2090008";"0.38";"l";"Non";"Non"
2018;"37360";"2090011";"1230";"l";"Non";"Non"
2018;"37360";"2090016";"450";"l";"Non";"Non"
2018;"37360";"2090019";"125";"l";"Non";"Non"
2018;"37360";"2090037";"4";"kg";"Non";"Non"
2018;"37360";"2090041";"51";"kg";"Non";"Non"
2018;"37360";"2090042";"64.1";"kg";"Non";"Non"
2018;"37360";"2090050";"204";"kg";"Non";"Non"
2018;"37360";"2090052";"4.95";"kg";"Non";"Non"
2018;"37360";"2090053";"10";"l";"Non";"Non"
2018;"37360";"2090057";"3.15";"kg";"Non";"Non"
2018;"37360";"2090060";"100";"l";"Non";"Non"
2018;"37360";"2090068";"65";"l";"Non";"Non"
2018;"37360";"2090069";"135";"l";"Non";"Non"
2018;"37360";"2090070";"7.5";"kg";"Non";"Non"
2018;"37360";"2090071";"60";"l";"Non";"Non"
2018;"37360";"2090072";"1.44";"kg";"Non";"Non"
2018;"37360";"2090092";"70";"l";"Non";"Non"
2018;"37360";"2090094";"5";"kg";"Non";"Non"
2018;"37360";"2090111";"35.34";"l";"Non";"Non"
2018;"37360";"2090112";"570";"l";"Non";"Non"
2018;"37360";"2090113";"490";"l";"Non";"Non"
2018;"37360";"2090117";"30";"l";"Non";"Non"
2018;"37360";"2090118";"1570.15";"l";"Non";"Non"
2018;"37360";"2090126";"15";"l";"Non";"Non"
2018;"37360";"2090132";"10";"l";"Non";"Non"
2018;"37360";"2090137";"10";"kg";"Non";"Non"
2018;"37360";"2090159";"0.35";"kg";"Non";"Non"
2018;"37360";"2090160";"5440";"l";"Non";"Non"
2018;"37360";"2090163";"260";"l";"Non";"Non"
2018;"37360";"2090164";"14";"l";"Oui";"Non"
2018;"37360";"2090173";"145";"l";"Non";"Non"
2018;"37360";"2090186";"2810";"l";"Non";"Non"
2018;"37360";"2090188";"100";"l";"Non";"Non"
2018;"37360";"2100001";"90";"l";"Non";"Non"
2018;"37360";"2100004";"0.8";"l";"Oui";"Non"
2018;"37360";"2100014";"16.8";"kg";"Non";"Non"
2018;"37360";"2100015";"0.45";"kg";"Non";"Non"
2018;"37360";"2100018";"60";"l";"Non";"Non"
2018;"37360";"2100026";"5";"l";"Non";"Non"
2018;"37360";"2100028";"25";"l";"Non";"Non"
2018;"37360";"2100030";"360";"kg";"Non";"Non"
2018;"37360";"2100032";"5";"l";"Non";"Non"
2018;"37360";"2100037";"157.5";"l";"Non";"Non"
2018;"37360";"2100040";"205";"l";"Non";"Non"
2018;"37360";"2100051";"275.96";"l";"Non";"Non"
2018;"37360";"2100052";"380";"l";"Non";"Non"
2018;"37360";"2100053";"10";"l";"Non";"Non"
2018;"37360";"2100057";"90";"l";"Non";"Non"
2018;"37360";"2100058";"354";"kg";"Non";"Non"
2018;"37360";"2100108";"505";"l";"Non";"Non"
2018;"37360";"2100111";"5";"l";"Non";"Non"
2018;"37360";"2100112";"105";"l";"Non";"Non"
2018;"37360";"2100114";"3";"kg";"Non";"Non"
2018;"37360";"2100121";"27";"l";"Non";"Non"
2018;"37360";"2100138";"1865";"l";"Non";"Non"
2018;"37360";"2100140";"430";"l";"Non";"Non"
2018;"37360";"2100151";"5";"l";"Non";"Non"
2018;"37360";"2100173";"10";"l";"Non";"Non"
2018;"37360";"2100179";"755";"l";"Non";"Non"
2018;"37360";"2100215";"160";"l";"Non";"Non"
2018;"37360";"2100221";"5";"kg";"Non";"Non"
2018;"37360";"2100234";"10";"l";"Non";"Non"
2018;"37360";"2100244";"180";"l";"Non";"Non"
2018;"37360";"2110001";"0.5";"kg";"Non";"Non"
2018;"37360";"2110006";"20";"kg";"Non";"Non"
2018;"37360";"2110013";"20";"l";"Non";"Non"
2018;"37360";"2110018";"5.55";"l";"Non";"Non"
2018;"37360";"2110063";"4.4";"kg";"Non";"Non"
2018;"37360";"2110077";"25";"l";"Non";"Non"
2018;"37360";"2110078";"605";"l";"Non";"Non"
2018;"37360";"2110086";"140";"l";"Non";"Non"
2018;"37360";"2110090";"60";"l";"Non";"Non"
2018;"37360";"2110102";"244.13";"l";"Non";"Non"
2018;"37360";"2110103";"8";"kg";"Non";"Non"
2018;"37360";"2110105";"75";"l";"Non";"Non"
2018;"37360";"2110108";"50";"l";"Non";"Non"
2018;"37360";"2110109";"390";"l";"Non";"Non"
2018;"37360";"2110121";"8.78";"l";"Non";"Non"
2018;"37360";"2110144";"30";"l";"Non";"Non"
2018;"37360";"2110145";"23";"l";"Non";"Non"
2018;"37360";"2110147";"10";"kg";"Non";"Non"
2018;"37360";"2110148";"109";"l";"Non";"Non"
2018;"37360";"2110151";"636.5";"l";"Non";"Non"
2018;"37360";"2110152";"108";"l";"Non";"Non"
2018;"37360";"2110153";"175";"l";"Non";"Non"
2018;"37360";"2110154";"66";"l";"Non";"Non"
2018;"37360";"2110161";"70";"l";"Non";"Non"
2018;"37360";"2110162";"133.5";"l";"Non";"Non"
2018;"37360";"2110167";"36";"l";"Non";"Non"
2018;"37360";"2110170";"95";"l";"Non";"Non"
2018;"37360";"2110177";"165";"l";"Non";"Non"
2018;"37360";"2110181";"5";"l";"Non";"Non"
2018;"37360";"2110191";"225";"l";"Non";"Non"
2018;"37360";"2110194";"40";"l";"Non";"Non"
2018;"37360";"2110198";"60";"l";"Non";"Non"
2018;"37360";"2110201";"100";"l";"Non";"Non"
2018;"37360";"2120034";"520";"l";"Non";"Non"
2018;"37360";"2120039";"20";"kg";"Non";"Non"
2018;"37360";"2120048";"30";"l";"Non";"Non"
2018;"37360";"2120059";"20";"l";"Non";"Non"
2018;"37360";"2120060";"20";"l";"Non";"Non"
2018;"37360";"2120075";"470";"l";"Non";"Non"
2018;"37360";"2120086";"45";"l";"Non";"Non"
2018;"37360";"2120087";"1";"kg";"Non";"Non"
2018;"37360";"2120089";"8";"l";"Non";"Non"
2018;"37360";"2120093";"110";"l";"Non";"Non"
2018;"37360";"2120143";"360";"l";"Non";"Non"
2018;"37360";"2120153";"250";"l";"Non";"Non"
2018;"37360";"2120160";"5";"l";"Non";"Non"
2018;"37360";"2120171";"30";"kg";"Non";"Non"
2018;"37360";"2120205";"1330";"l";"Non";"Non"
2018;"37360";"2120206";"305";"l";"Non";"Non"
2018;"37360";"2120210";"10";"l";"Non";"Non"
2018;"37360";"2120216";"6";"l";"Non";"Non"
2018;"37360";"2130054";"6";"l";"Non";"Non"
2018;"37360";"2130059";"5";"l";"Non";"Non"
2018;"37360";"2130061";"280";"l";"Non";"Non"
2018;"37360";"2130067";"35";"l";"Non";"Non"
2018;"37360";"2130068";"195";"l";"Non";"Non"
2018;"37360";"2130069";"76";"l";"Non";"Non"
2018;"37360";"2130075";"1440";"kg";"Non";"Non"
2018;"37360";"2130083";"49";"l";"Non";"Non"
2018;"37360";"2130084";"12";"kg";"Non";"Non"
2018;"37360";"2130088";"1.6";"kg";"Oui";"Non"
2018;"37360";"2130091";"35";"l";"Non";"Non"
2018;"37360";"2130105";"4";"kg";"Non";"Non"
2018;"37360";"2130140";"950";"l";"Non";"Non"
2018;"37360";"2130162";"45";"l";"Non";"Non"
2018;"37360";"2130164";"20";"l";"Non";"Non"
2018;"37360";"2130202";"710";"l";"Non";"Non"
2018;"37360";"2130242";"50";"l";"Non";"Non"
2018;"37360";"2130249";"410";"l";"Non";"Non"
2018;"37360";"2130251";"52";"l";"Non";"Non"
2018;"37360";"2130253";"135";"l";"Non";"Non"
2018;"37360";"2130266";"389.75";"l";"Non";"Non"
2018;"37360";"2140002";"6.5";"l";"Non";"Non"
2018;"37360";"2140040";"805";"kg";"Non";"Non"
2018;"37360";"2140060";"110";"l";"Non";"Non"
2018;"37360";"2140078";"20";"l";"Non";"Non"
2018;"37360";"2140082";"10";"l";"Non";"Non"
2018;"37360";"2140085";"15";"l";"Non";"Non"
2018;"37360";"2140088";"265";"l";"Non";"Non"
2018;"37360";"2140098";"667";"l";"Non";"Non"
2018;"37360";"2140101";"24";"kg";"Non";"Non"
2018;"37360";"2140121";"0.9";"l";"Oui";"Non"
2018;"37360";"2140132";"16";"l";"Non";"Non"
2018;"37360";"2140147";"65";"l";"Non";"Non"
2018;"37360";"2140160";"10";"l";"Non";"Non"
2018;"37360";"2140173";"290";"l";"Non";"Non"
2018;"37360";"2140175";"175";"l";"Non";"Non"
2018;"37360";"2140188";"120";"l";"Non";"Non"
2018;"37360";"2140199";"99";"kg";"Non";"Non"
2018;"37360";"2140207";"26";"l";"Non";"Non"
2018;"37360";"2140256";"5";"l";"Non";"Non"
2018;"37360";"2140257";"150";"l";"Non";"Non"
2018;"37360";"2140258";"497";"l";"Non";"Non"
2018;"37360";"2140265";"710";"l";"Non";"Non"
2018;"37360";"2140267";"90";"l";"Non";"Non"
2018;"37360";"2150002";"5";"kg";"Non";"Non"
2018;"37360";"2150007";"170";"kg";"Non";"Non"
2018;"37360";"2150008";"43.5";"kg";"Non";"Non"
2018;"37360";"2150012";"2";"l";"Non";"Non"
2018;"37360";"2150023";"5";"l";"Non";"Non"
2018;"37360";"2150028";"45";"l";"Non";"Non"
2018;"37360";"2150066";"20";"l";"Non";"Non"
2018;"37360";"2150078";"55";"l";"Non";"Non"
2018;"37360";"2150085";"4";"l";"Non";"Non"
2018;"37360";"2150125";"44.0";"l";"Non";"Non"
2018;"37360";"2150130";"1";"l";"Non";"Non"
2018;"37360";"2150200";"205";"l";"Non";"Non"
2018;"37360";"2150277";"60";"l";"Non";"Non"
2018;"37360";"2150443";"250";"kg";"Non";"Non"
2018;"37360";"2150489";"80";"l";"Non";"Non"
2018;"37360";"2150870";"11";"l";"Non";"Non"
2018;"37360";"2150918";"2";"l";"Non";"Non"
2018;"37360";"2160008";"81";"l";"Non";"Non"
2018;"37360";"2160064";"28.56";"l";"Non";"Non"
2018;"37360";"2160226";"120";"kg";"Non";"Non"
2018;"37360";"2160260";"147";"l";"Non";"Non"
2018;"37360";"2160387";"145";"l";"Non";"Non"
2018;"37360";"2160475";"50";"kg";"Non";"Non"
2018;"37360";"2160484";"27.2";"l";"Non";"Non"
2018;"37360";"2160556";"3";"l";"Non";"Non"
2018;"37360";"2160617";"355";"l";"Non";"Non"
2018;"37360";"2160704";"40";"kg";"Non";"Non"
2018;"37360";"2160724";"20";"l";"Non";"Non"
2018;"37360";"2160730";"6";"l";"Non";"Non"
2018;"37360";"2160756";"130";"l";"Non";"Non"
2018;"37360";"2160781";"225";"l";"Non";"Non"
2018;"37360";"2160818";"200";"l";"Non";"Non"
2018;"37360";"2160931";"605.25";"l";"Non";"Non"
2018;"37360";"2160936";"56";"l";"Non";"Non"
