"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"29460";"2090050";"216";"kg";"Non";"Non"
2018;"29460";"2090060";"150";"l";"Non";"Non"
2018;"29460";"2090069";"30";"l";"Non";"Non"
2018;"29460";"2090071";"5";"l";"Non";"Non"
2018;"29460";"2090080";"50";"l";"Non";"Non"
2018;"29460";"2090090";"10";"l";"Non";"Non"
2018;"29460";"2090091";"97";"kg";"Non";"Non"
2018;"29460";"2090094";"60";"kg";"Non";"Non"
2018;"29460";"2090101";"120";"l";"Non";"Non"
2018;"29460";"2090109";"1.26";"kg";"Non";"Non"
2018;"29460";"2090111";"7.7";"l";"Non";"Non"
2018;"29460";"2090118";"20";"l";"Non";"Non"
2018;"29460";"2090136";"3380";"l";"Non";"Non"
2018;"29460";"2090153";"30";"kg";"Non";"Non"
2018;"29460";"2090159";"30.32";"kg";"Non";"Non"
2018;"29460";"2090160";"1660";"l";"Non";"Non"
2018;"29460";"2090172";"10";"l";"Non";"Non"
2018;"29460";"2090173";"5";"l";"Non";"Non"
2018;"29460";"2090186";"2340";"l";"Non";"Non"
2018;"29460";"2100009";"8.46";"kg";"Non";"Non"
2018;"29460";"2100014";"3.6";"kg";"Non";"Non"
2018;"29460";"2100015";"1.44";"kg";"Non";"Non"
2018;"29460";"2100016";"39.75";"kg";"Non";"Non"
2018;"29460";"2100018";"35";"l";"Non";"Non"
2018;"29460";"2100026";"4";"l";"Non";"Non"
2018;"29460";"2100028";"100";"l";"Non";"Non"
2018;"29460";"2100030";"60";"kg";"Non";"Non"
2018;"29460";"2100040";"5";"l";"Non";"Non"
2018;"29460";"2100051";"9.03";"l";"Non";"Non"
2018;"29460";"2100052";"50";"l";"Non";"Non"
2018;"29460";"2100057";"500";"l";"Non";"Non"
2018;"29460";"2100064";"29.41";"kg";"Non";"Non"
2018;"29460";"2100069";"4.7";"kg";"Non";"Non"
2018;"29460";"2100108";"100";"l";"Non";"Non"
2018;"29460";"2100111";"5";"l";"Non";"Non"
2018;"29460";"2100112";"10";"l";"Non";"Non"
2018;"29460";"2100122";"0.3";"kg";"Non";"Non"
2018;"29460";"2100138";"225";"l";"Non";"Non"
2018;"29460";"2100140";"5";"l";"Non";"Non"
2018;"29460";"2100175";"0.12";"l";"Non";"Non"
2018;"29460";"2100179";"330";"l";"Non";"Non"
2018;"29460";"2100234";"488";"l";"Non";"Non"
2018;"29460";"2100246";"27";"l";"Non";"Non"
2018;"29460";"2110005";"375";"l";"Non";"Non"
2018;"29460";"2110012";"1559.5";"l";"Non";"Non"
2018;"29460";"2110013";"2";"l";"Non";"Non"
2018;"29460";"2110018";"1.6";"l";"Non";"Non"
2018;"29460";"2110020";"1";"l";"Non";"Non"
2018;"29460";"2110063";"0.15";"kg";"Non";"Non"
2018;"29460";"2110086";"1";"l";"Non";"Non"
2018;"29460";"2110095";"10";"l";"Non";"Non"
2018;"29460";"2110096";"5";"l";"Non";"Non"
2018;"29460";"2110099";"0.2";"kg";"Non";"Non"
2018;"29460";"2110101";"75";"l";"Non";"Non"
2018;"29460";"2110102";"188.55";"l";"Non";"Non"
2018;"29460";"2110105";"100";"l";"Non";"Non"
2018;"29460";"2110109";"60";"l";"Non";"Non"
2018;"29460";"2110121";"286.11";"l";"Non";"Non"
2018;"29460";"2110141";"690";"l";"Non";"Non"
2018;"29460";"2110142";"2";"l";"Non";"Non"
2018;"29460";"2110152";"27";"l";"Non";"Non"
2018;"29460";"2110153";"415";"l";"Non";"Non"
2018;"29460";"2110170";"165";"l";"Non";"Non"
2018;"29460";"2110177";"310";"l";"Non";"Non"
2018;"29460";"2110178";"10";"l";"Non";"Non"
2018;"29460";"2110181";"75";"l";"Non";"Non"
2018;"29460";"2110198";"1180";"l";"Non";"Non"
2018;"29460";"2110202";"2220";"l";"Non";"Non"
2018;"29460";"2120034";"3550";"l";"Non";"Non"
2018;"29460";"2120048";"187";"l";"Non";"Non"
2018;"29460";"2120066";"10";"l";"Non";"Non"
2018;"29460";"2120067";"342";"kg";"Non";"Non"
2018;"29460";"2120070";"355";"l";"Non";"Non"
2018;"29460";"2120075";"300";"l";"Non";"Non"
2018;"29460";"2120087";"1";"kg";"Non";"Non"
2018;"29460";"2120090";"370";"kg";"Non";"Non"
2018;"29460";"2120092";"680";"l";"Non";"Non"
2018;"29460";"2120120";"15";"l";"Non";"Non"
2018;"29460";"2120140";"30";"kg";"Non";"Non"
2018;"29460";"2120159";"9.86";"l";"Non";"Non"
2018;"29460";"2120194";"2.7";"kg";"Non";"Non"
2018;"29460";"2120210";"15";"l";"Non";"Non"
2018;"29460";"2130043";"250";"l";"Non";"Non"
2018;"29460";"2130063";"10";"l";"Non";"Non"
2018;"29460";"2130068";"9";"l";"Non";"Non"
2018;"29460";"2130069";"11";"l";"Non";"Non"
2018;"29460";"2130075";"575";"kg";"Non";"Non"
2018;"29460";"2130077";"450";"l";"Non";"Non"
2018;"29460";"2130083";"13";"l";"Non";"Non"
2018;"29460";"2130084";"48";"kg";"Non";"Non"
2018;"29460";"2130104";"195";"kg";"Non";"Non"
2018;"29460";"2130140";"490";"l";"Non";"Non"
2018;"29460";"2130141";"1";"l";"Oui";"Non"
2018;"29460";"2130152";"5";"l";"Non";"Non"
2018;"29460";"2130164";"115";"l";"Non";"Non"
2018;"29460";"2130202";"165";"l";"Non";"Non"
2018;"29460";"2130249";"20";"l";"Non";"Non"
2018;"29460";"2130254";"20";"l";"Non";"Non"
2018;"29460";"2140002";"3.5";"l";"Non";"Non"
2018;"29460";"2140085";"4";"l";"Non";"Non"
2018;"29460";"2140093";"740";"l";"Non";"Non"
2018;"29460";"2140112";"5";"l";"Non";"Non"
2018;"29460";"2140118";"1810";"kg";"Non";"Non"
2018;"29460";"2140147";"1";"l";"Non";"Non"
2018;"29460";"2140179";"5";"l";"Non";"Non"
2018;"29460";"2140199";"6";"kg";"Non";"Non"
2018;"29460";"2140201";"5";"l";"Non";"Non"
2018;"29460";"2140257";"15";"l";"Non";"Non"
2018;"29460";"2140258";"105";"l";"Non";"Non"
2018;"29460";"2150009";"335";"kg";"Non";"Non"
2018;"29460";"2150020";"0.6";"kg";"Non";"Non"
2018;"29460";"2150025";"280";"l";"Non";"Non"
2018;"29460";"2150028";"655";"l";"Non";"Non"
2018;"29460";"2150084";"5";"l";"Non";"Non"
2018;"29460";"2150103";"3000";"l";"Non";"Non"
2018;"29460";"2150248";"5";"l";"Non";"Non"
2018;"29460";"2150484";"33";"l";"Non";"Non"
2018;"29460";"2160114";"5";"l";"Non";"Non"
2018;"29460";"2160226";"20";"kg";"Non";"Non"
2018;"29460";"2160248";"10";"l";"Non";"Non"
2018;"29460";"2160387";"215";"l";"Non";"Non"
2018;"29460";"2160393";"65";"l";"Non";"Non"
2018;"29460";"2160484";"180.25";"l";"Non";"Non"
2018;"29460";"2160527";"13";"l";"Non";"Non"
2018;"29460";"2160757";"25";"l";"Non";"Non"
2018;"29460";"2160842";"101";"kg";"Non";"Non"
2018;"29460";"2160920";"35";"l";"Non";"Non"
2018;"29460";"2160931";"382";"l";"Non";"Non"
2018;"29460";"2160936";"30";"l";"Non";"Non"
2018;"29460";"2160953";"10";"l";"Non";"Non"
2018;"29460";"2160959";"315";"l";"Non";"Non"
2018;"29460";"2161101";"15";"l";"Non";"Non"
2018;"29460";"2169990";"2800";"kg";"Non";"Non"
2018;"29460";"2169999";"2";"l";"Non";"Non"
2018;"29460";"2170158";"5";"l";"Non";"Non"
2018;"29460";"2170216";"5";"kg";"Non";"Non"
2018;"29460";"2170381";"280";"l";"Non";"Non"
2018;"29460";"2170429";"160";"l";"Non";"Non"
2018;"29460";"2170437";"1";"l";"Non";"Non"
2018;"29460";"2170905";"20";"l";"Non";"Non"
2018;"29460";"2180379";"85";"l";"Non";"Non"
2018;"29460";"7300221";"100";"l";"Non";"Non"
2018;"29460";"7500071";"55";"kg";"Non";"Non"
2018;"29460";"7500569";"2";"kg";"Non";"Non"
2018;"29460";"7700078";"3720";"l";"Non";"Non"
2018;"29460";"8100345";"0.23";"kg";"Non";"Non"
2018;"29460";"8200216";"92";"l";"Non";"Non"
2018;"29460";"8200538";"25";"l";"Non";"Non"
2018;"29460";"8300243";"30";"l";"Non";"Non"
2018;"29460";"8400096";"23";"l";"Non";"Non"
2018;"29460";"8400425";"176";"kg";"Non";"Non"
2018;"29460";"8400528";"74";"l";"Non";"Non"
2018;"29460";"8400600";"21";"l";"Non";"Non"
2018;"29460";"8500160";"100";"l";"Non";"Non"
2018;"29460";"8500470";"24762";"l";"Non";"Non"
2018;"29460";"8600027";"4200";"kg";"Non";"Non"
2018;"29460";"8600028";"1230";"l";"Non";"Non"
2018;"29460";"8600243";"270";"l";"Non";"Non"
2018;"29460";"8700002";"90";"l";"Non";"Non"
2018;"29460";"8700462";"620";"l";"Non";"Non"
2018;"29460";"8800011";"67.46";"l";"Non";"Non"
2018;"29460";"8800029";"80";"l";"Non";"Non"
2018;"29460";"8800395";"180";"l";"Non";"Non"
2018;"29460";"8900564";"1";"l";"Non";"Non"
2018;"29460";"8900681";"50";"l";"Non";"Non"
2018;"29460";"9000184";"235";"l";"Non";"Non"
2018;"29460";"9000222";"780";"l";"Non";"Non"
2018;"29460";"9000259";"0.60";"kg";"Non";"Non"
2018;"29460";"9000471";"20";"l";"Non";"Non"
2018;"29460";"9000490";"50";"l";"Non";"Non"
2018;"29460";"9000619";"70";"l";"Non";"Non"
2018;"29460";"9000753";"135";"kg";"Non";"Non"
2018;"29460";"9100046";"85";"l";"Non";"Non"
2018;"29460";"9100296";"360";"l";"Non";"Non"
2018;"29460";"9100418";"90";"l";"Non";"Non"
2018;"29460";"9200073";"0.2";"kg";"Non";"Non"
2018;"29460";"9200262";"100";"l";"Non";"Non"
2018;"29460";"9200493";"25";"kg";"Non";"Non"
2018;"29460";"9200494";"12";"l";"Non";"Non"
2018;"29460";"9200532";"2";"l";"Oui";"Non"
2018;"29460";"9200548";"79.77";"l";"Non";"Non"
2018;"29460";"9300189";"5";"l";"Oui";"Non"
2018;"29460";"9300305";"205";"l";"Non";"Non"
2018;"29460";"9300504";"11000";"l";"Non";"Non"
2018;"29460";"9400008";"1.36";"l";"Non";"Non"
2018;"29460";"9400052";"5";"l";"Non";"Non"
2018;"29460";"9400367";"555";"l";"Non";"Non"
2018;"29460";"9400555";"15";"l";"Non";"Non"
2018;"29460";"9500011";"110";"l";"Non";"Non"
2018;"29460";"9500107";"18";"l";"Non";"Non"
2018;"29460";"9500135";"40";"kg";"Oui";"Non"
2018;"29460";"9500219";"30";"l";"Non";"Non"
2018;"29460";"9500339";"420";"l";"Non";"Non"
2018;"29460";"9500361";"10";"kg";"Non";"Non"
2018;"29460";"9500364";"1";"l";"Oui";"Non"
2018;"29460";"9500541";"55";"l";"Non";"Non"
2018;"29460";"9500568";"5";"kg";"Non";"Non"
2018;"29460";"9500581";"145";"l";"Non";"Non"
2018;"29460";"9500595";"4";"l";"Non";"Non"
2018;"29460";"9500628";"6";"kg";"Non";"Non"
2018;"29460";"9600022";"20";"l";"Oui";"Non"
2018;"29460";"9600056";"0.1";"kg";"Non";"Non"
2018;"29460";"9600093";"730";"l";"Non";"Non"
2018;"29460";"9600103";"920";"kg";"Non";"Non"
2018;"29460";"9600390";"480";"l";"Oui";"Non"
2018;"29460";"9600404";"1";"l";"Oui";"Non"
2018;"29460";"9600550";"5";"l";"Non";"Non"
2018;"29460";"9700027";"0.5";"kg";"Non";"Non"
2018;"29460";"9700519";"9000";"l";"Non";"Non"
2018;"29460";"9700554";"10";"l";"Non";"Non"
2018;"29460";"9800018";"170";"l";"Non";"Non"
2018;"29460";"9800098";"3";"kg";"Non";"Non"
2018;"29460";"9800106";"102";"kg";"Non";"Non"
2018;"29460";"9800182";"25";"l";"Non";"Non"
2018;"29460";"9800259";"125";"l";"Non";"Non"
2018;"29460";"9800289";"2";"l";"Non";"Non"
2018;"29460";"9800336";"19";"l";"Non";"Non"
2018;"29460";"9800344";"182.89";"l";"Non";"Non"
2018;"29460";"9800474";"15";"kg";"Non";"Non"
2018;"29460";"9800477";"45";"l";"Non";"Non"
2018;"29460";"9800496";"13";"l";"Non";"Non"
2018;"29460";"9900047";"50";"l";"Non";"Non"
2018;"29460";"9900189";"36";"kg";"Non";"Non"
2018;"29460";"9900227";"5";"l";"Non";"Non"
2018;"29460";"9900242";"2730";"kg";"Non";"Non"
2018;"29460";"9900251";"80";"l";"Non";"Non"
2018;"29460";"9900340";"150";"l";"Non";"Non"
2018;"29460";"9900354";"460";"kg";"Non";"Non"
2018;"29470";"1030003";"905";"l";"Oui";"Non"
2018;"29470";"2000018";"400";"kg";"Non";"Non"
2018;"29470";"2000044";"1";"l";"Non";"Non"
2018;"29470";"2010019";"7";"l";"Non";"Non"
2018;"29470";"2010023";"48";"l";"Non";"Non"
2018;"29470";"2010132";"1";"kg";"Non";"Non"
2018;"29470";"2010349";"25";"l";"Non";"Non"
2018;"29470";"2010513";"12.5";"kg";"Non";"Non"
2018;"29470";"2020003";"35";"kg";"Oui";"Non"
2018;"29470";"2020241";"168.5";"kg";"Non";"Non"
2018;"29470";"2020459";"2195";"l";"Non";"Non"
2018;"29470";"2030323";"10";"l";"Non";"Non"
2018;"29470";"2030332";"5";"l";"Oui";"Non"
2018;"29470";"2040195";"18";"l";"Non";"Non"
2018;"29470";"2050046";"2.5";"kg";"Non";"Non"
2018;"29470";"2060045";"31";"kg";"Oui";"Non"
2018;"29470";"2060050";"2.29";"l";"Non";"Non"
2018;"29470";"2060084";"29";"kg";"Non";"Non"
2018;"29470";"2060088";"485";"l";"Non";"Non"
2018;"29470";"2060098";"23.5";"l";"Non";"Non"
2018;"29470";"2060113";"26.75";"l";"Non";"Non"
2018;"29470";"2060127";"1.18";"l";"Non";"Non"
2018;"29470";"2060133";"11";"l";"Non";"Non"
2018;"29470";"2060175";"225";"kg";"Oui";"Non"
2018;"29470";"2070107";"26";"l";"Non";"Non"
2018;"29470";"2070184";"20";"l";"Non";"Non"
2018;"29470";"2080026";"32";"l";"Non";"Non"
2018;"29470";"2080060";"3";"l";"Non";"Non"
2018;"29470";"2080101";"6";"kg";"Non";"Non"
2018;"29470";"2080105";"25";"l";"Non";"Non"
2018;"29470";"2090028";"15";"l";"Non";"Non"
2018;"29470";"2090080";"15";"l";"Non";"Non"
2018;"29470";"2090090";"2";"l";"Non";"Non"
2018;"29470";"2090091";"3";"kg";"Non";"Non"
2018;"29470";"2090094";"35";"kg";"Non";"Non"
2018;"29470";"2090101";"15";"l";"Non";"Non"
2018;"29470";"2090109";"0.91";"kg";"Non";"Non"
2018;"29470";"2090112";"30";"l";"Non";"Non"
2018;"29470";"2090119";"0.73";"l";"Non";"Non"
2018;"29470";"2090126";"0.83";"l";"Non";"Non"
2018;"29470";"2090127";"925";"l";"Non";"Non"
2018;"29470";"2090136";"10";"l";"Non";"Non"
2018;"29470";"2090159";"9.45";"kg";"Non";"Non"
2018;"29470";"2090160";"830";"l";"Non";"Non"
2018;"29470";"2100001";"0.94";"l";"Non";"Non"
2018;"29470";"2100009";"5.1";"kg";"Non";"Non"
2018;"29470";"2100015";"0.09";"kg";"Non";"Non"
2018;"29470";"2100016";"0.5";"kg";"Non";"Non"
2018;"29470";"2100026";"1";"l";"Non";"Non"
2018;"29470";"2100030";"280";"kg";"Non";"Non"
2018;"29470";"2100057";"115";"l";"Non";"Non"
2018;"29470";"2100059";"0.92";"l";"Non";"Non"
2018;"29470";"2100066";"10.5";"kg";"Non";"Non"
2018;"29470";"2100108";"15";"l";"Non";"Non"
2018;"29470";"2100110";"8";"l";"Non";"Non"
2018;"29470";"2100122";"22.8";"kg";"Non";"Non"
2018;"29470";"2100140";"20";"l";"Non";"Non"
2018;"29470";"2100181";"0.55";"kg";"Non";"Non"
2018;"29470";"2100234";"80";"l";"Non";"Non"
2018;"29470";"2110012";"14";"l";"Non";"Non"
2018;"29470";"2110055";"670";"kg";"Non";"Non"
2018;"29470";"2110059";"380";"kg";"Non";"Non"
2018;"29470";"2110086";"30";"l";"Non";"Non"
2018;"29470";"2110102";"29.14";"l";"Non";"Non"
2018;"29470";"2110105";"7";"l";"Non";"Non"
2018;"29470";"2110121";"41.76";"l";"Non";"Non"
2018;"29470";"2110147";"0.16";"kg";"Non";"Non"
2018;"29470";"2110152";"1";"l";"Non";"Non"
2018;"29470";"2110153";"65";"l";"Non";"Non"
2018;"29470";"2110161";"250";"l";"Non";"Non"
2018;"29470";"2110197";"0.11";"l";"Non";"Non"
2018;"29470";"2110198";"180";"l";"Non";"Non"
2018;"29470";"2120034";"90";"l";"Non";"Non"
2018;"29470";"2120035";"10";"l";"Non";"Non"
2018;"29470";"2120048";"71";"l";"Non";"Non"
2018;"29470";"2120070";"55";"l";"Non";"Non"
2018;"29470";"2120075";"90";"l";"Non";"Non"
2018;"29470";"2120087";"4";"kg";"Non";"Non"
2018;"29470";"2120132";"0.37";"kg";"Non";"Non"
2018;"29470";"2120177";"313";"kg";"Non";"Non"
2018;"29470";"2130049";"0.11";"l";"Non";"Non"
2018;"29470";"2130068";"2";"l";"Non";"Non"
2018;"29470";"2130075";"160";"kg";"Non";"Non"
2018;"29470";"2130083";"3";"l";"Non";"Non"
2018;"29470";"2130087";"20";"kg";"Non";"Non"
2018;"29470";"2130092";"47";"l";"Non";"Non"
2018;"29470";"2130140";"100";"l";"Non";"Non"
2018;"29470";"2130152";"36.04";"l";"Non";"Non"
2018;"29470";"2130164";"10";"l";"Non";"Non"
2018;"29470";"2130202";"20";"l";"Non";"Non"
2018;"29470";"2130247";"5";"l";"Non";"Non"
2018;"29470";"2130277";"225";"kg";"Non";"Non"
2018;"29470";"2140085";"71";"l";"Non";"Non"
2018;"29470";"2140093";"140";"l";"Non";"Non"
2018;"29470";"2140148";"1";"l";"Non";"Non"
2018;"29470";"2140201";"10";"l";"Non";"Non"
2018;"29470";"2140258";"10";"l";"Non";"Non"
2018;"29470";"2150479";"10";"l";"Non";"Non"
2018;"29470";"2150484";"2";"l";"Non";"Non"
2018;"29470";"2150757";"30";"l";"Non";"Non"
2018;"29470";"2160114";"115";"l";"Non";"Non"
2018;"29470";"2160226";"40";"kg";"Non";"Non"
2018;"29470";"2160527";"199";"l";"Non";"Non"
2018;"29470";"2160841";"4";"kg";"Non";"Non"
2018;"29470";"2160931";"41.5";"l";"Non";"Non"
2018;"29470";"2160936";"6";"l";"Non";"Non"
2018;"29470";"2169999";"16";"l";"Non";"Non"
2018;"29470";"2170110";"40";"l";"Non";"Non"
2018;"29470";"2170381";"70";"l";"Non";"Non"
2018;"29470";"2170429";"5";"l";"Non";"Non"
2018;"29470";"2170437";"8";"l";"Non";"Non"
2018;"29470";"2171119";"0.15";"kg";"Non";"Non"
2018;"29470";"5100219";"75";"kg";"Non";"Non"
2018;"29470";"6800403";"120";"kg";"Non";"Non"
2018;"29470";"7500071";"15";"kg";"Non";"Non"
2018;"29470";"7500569";"33";"kg";"Non";"Non"
2018;"29470";"7500716";"40";"kg";"Non";"Non"
2018;"29470";"7600008";"19";"l";"Non";"Non"
2018;"29470";"7700078";"15";"l";"Non";"Non"
2018;"29470";"8200216";"2";"l";"Non";"Non"
2018;"29470";"8300025";"5";"l";"Non";"Non"
2018;"29470";"8400574";"30";"l";"Non";"Non"
2018;"29470";"8500174";"1";"l";"Non";"Non"
2018;"29470";"8500321";"970";"kg";"Non";"Non"
2018;"29470";"8600330";"34";"l";"Non";"Non"
2018;"29470";"8900156";"1653";"l";"Non";"Non"
2018;"29470";"9000184";"125";"l";"Non";"Non"
2018;"29470";"9000222";"612.2";"l";"Non";"Non"
2018;"29470";"9000259";"0.12";"kg";"Non";"Non"
2018;"29470";"9000471";"135";"l";"Non";"Non"
2018;"29470";"9000619";"40";"l";"Non";"Non"
2018;"29470";"9100046";"8";"l";"Non";"Non"
2018;"29470";"9100296";"115";"l";"Non";"Non"
2018;"29470";"9100418";"5";"l";"Non";"Non"
2018;"29470";"9100525";"3";"kg";"Oui";"Non"
2018;"29470";"9200073";"0.2";"kg";"Non";"Non"
2018;"29470";"9200159";"16";"l";"Non";"Non"
2018;"29470";"9200313";"2";"l";"Non";"Non"
2018;"29470";"9200548";"15.12";"l";"Non";"Non"
2018;"29470";"9300189";"11";"l";"Oui";"Non"
2018;"29470";"9400162";"180";"l";"Non";"Non"
2018;"29470";"9400208";"9";"kg";"Non";"Non"
2018;"29470";"9400280";"0.21";"kg";"Non";"Non"
2018;"29470";"9400367";"10";"l";"Non";"Non"
2018;"29470";"9500223";"10";"l";"Non";"Non"
2018;"29470";"9500432";"2";"l";"Non";"Non"
2018;"29470";"9500568";"7";"kg";"Non";"Non"
2018;"29470";"9500581";"25";"l";"Non";"Non"
2018;"29470";"9500595";"8";"l";"Non";"Non"
2018;"29470";"9600025";"66";"kg";"Non";"Non"
2018;"29470";"9600368";"0.37";"kg";"Non";"Non"
2018;"29470";"9600550";"45";"l";"Non";"Non"
2018;"29470";"9700027";"4.5";"kg";"Non";"Non"
2018;"29470";"9700332";"9";"l";"Oui";"Non"
2018;"29470";"9800106";"2";"kg";"Non";"Non"
2018;"29470";"9800201";"5";"l";"Non";"Non"
2018;"29470";"9800219";"170";"l";"Non";"Non"
2018;"29470";"9800244";"1.5";"kg";"Non";"Non"
2018;"29470";"9800245";"1.47";"kg";"Non";"Non"
2018;"29470";"9800280";"5";"l";"Non";"Non"
2018;"29470";"9800289";"30";"l";"Non";"Non"
2018;"29470";"9800336";"10";"l";"Non";"Non"
2018;"29470";"9800344";"20.93";"l";"Non";"Non"
2018;"29470";"9800474";"15";"kg";"Non";"Non"
2018;"29470";"9800484";"16";"l";"Non";"Non"
2018;"29470";"9900119";"40";"kg";"Oui";"Non"
2018;"29470";"9900189";"8";"kg";"Non";"Non"
2018;"29470";"9900227";"0.37";"l";"Non";"Non"
2018;"29470";"9900242";"90";"kg";"Non";"Non"
2018;"29480";"2010319";"2";"l";"Oui";"Non"
2018;"29480";"2070107";"25";"l";"Non";"Non"
2018;"29480";"2100204";"5";"l";"Non";"Non"
2018;"29480";"2120048";"4";"l";"Non";"Non"
2018;"29480";"2160527";"10";"l";"Non";"Non"
2018;"29480";"5100219";"50";"kg";"Non";"Non"
2018;"29480";"9000184";"5";"l";"Non";"Non"
2018;"29480";"9200159";"10";"l";"Non";"Non"
2018;"29480";"9500568";"1";"kg";"Non";"Non"
2018;"29480";"9600550";"5";"l";"Non";"Non"
2018;"29490";"2000003";"5";"l";"Non";"Non"
2018;"29490";"2000122";"0.01";"l";"Non";"Non"
2018;"29490";"2000316";"12";"l";"Non";"Non"
2018;"29490";"2000327";"260";"l";"Non";"Non"
2018;"29490";"2000338";"280";"kg";"Non";"Non"
2018;"29490";"2000380";"10";"l";"Non";"Non"
2018;"29490";"2010023";"26";"l";"Non";"Non"
2018;"29490";"2010025";"5";"l";"Non";"Non"
2018;"29490";"2010030";"10";"l";"Non";"Non"
2018;"29490";"2010132";"31";"kg";"Non";"Non"
2018;"29490";"2010280";"70";"l";"Non";"Non"
2018;"29490";"2010349";"20";"l";"Non";"Non"
2018;"29490";"2010415";"240";"l";"Non";"Non"
2018;"29490";"2010509";"20";"kg";"Non";"Non"
2018;"29490";"2010584";"70";"l";"Non";"Non"
2018;"29490";"2020047";"5";"l";"Oui";"Non"
2018;"29490";"2020099";"2";"l";"Non";"Non"
2018;"29490";"2030174";"0.60";"kg";"Non";"Non"
2018;"29490";"2040019";"25";"kg";"Non";"Non"
2018;"29490";"2040195";"6";"l";"Non";"Non"
2018;"29490";"2040199";"5";"kg";"Non";"Non"
2018;"29490";"2040330";"20";"kg";"Non";"Non"
2018;"29490";"2050046";"35";"kg";"Non";"Non"
2018;"29490";"2050078";"800";"l";"Non";"Non"
2018;"29490";"2060084";"16";"kg";"Non";"Non"
2018;"29490";"2060088";"745";"l";"Non";"Non"
2018;"29490";"2060098";"92.5";"l";"Non";"Non"
2018;"29490";"2060113";"1.25";"l";"Non";"Non"
2018;"29490";"2060118";"55";"l";"Non";"Non"
2018;"29490";"2060127";"1.07";"l";"Non";"Non"
2018;"29490";"2060131";"5";"l";"Oui";"Non"
2018;"29490";"2060194";"60";"kg";"Non";"Non"
2018;"29490";"2070107";"35";"l";"Non";"Non"
2018;"29490";"2070185";"25";"l";"Non";"Non"
2018;"29490";"2080026";"102";"l";"Non";"Non"
2018;"29490";"2080039";"10";"l";"Non";"Non"
2018;"29490";"2080094";"2.5";"kg";"Non";"Non"
2018;"29490";"2080098";"95";"l";"Non";"Non"
2018;"29490";"2080101";"6";"kg";"Non";"Non"
2018;"29490";"2080112";"9.78";"l";"Non";"Non"
2018;"29490";"2080114";"30";"l";"Non";"Non"
2018;"29490";"2080117";"0.4";"kg";"Non";"Non"
2018;"29490";"2080124";"0.48";"kg";"Non";"Non"
2018;"29490";"2080136";"1";"kg";"Non";"Non"
2018;"29490";"2090008";"0.33";"l";"Non";"Non"
2018;"29490";"2090016";"20";"l";"Non";"Non"
2018;"29490";"2090028";"10";"l";"Non";"Non"
2018;"29490";"2090037";"3.6";"kg";"Non";"Non"
2018;"29490";"2090057";"0.15";"kg";"Non";"Non"
2018;"29490";"2090063";"2.4";"kg";"Non";"Non"
2018;"29490";"2090068";"10";"l";"Non";"Non"
2018;"29490";"2090080";"55";"l";"Non";"Non"
2018;"29490";"2090091";"11";"kg";"Non";"Non"
2018;"29490";"2090092";"30";"l";"Non";"Non"
2018;"29490";"2090101";"15";"l";"Non";"Non"
2018;"29490";"2090109";"0.72";"kg";"Non";"Non"
2018;"29490";"2090111";"8.36";"l";"Non";"Non"
2018;"29490";"2090118";"40";"l";"Non";"Non"
2018;"29490";"2090127";"15";"l";"Non";"Non"
2018;"29490";"2090136";"240";"l";"Non";"Non"
2018;"29490";"2090149";"25";"l";"Non";"Non"
2018;"29490";"2090153";"48";"kg";"Non";"Non"
2018;"29490";"2090159";"3.5";"kg";"Non";"Non"
2018;"29490";"2090160";"460";"l";"Non";"Non"
2018;"29490";"2090186";"60";"l";"Non";"Non"
2018;"29490";"2090199";"5";"l";"Oui";"Non"
2018;"29490";"2100009";"2.28";"kg";"Non";"Non"
2018;"29490";"2100015";"0.09";"kg";"Non";"Non"
2018;"29490";"2100030";"120";"kg";"Non";"Non"
2018;"29490";"2100040";"10";"l";"Non";"Non"
2018;"29490";"2100041";"10";"l";"Non";"Non"
2018;"29490";"2100057";"20";"l";"Non";"Non"
2018;"29490";"2100108";"30";"l";"Non";"Non"
2018;"29490";"2100122";"1.8";"kg";"Non";"Non"
2018;"29490";"2100138";"20";"l";"Non";"Non"
2018;"29490";"2100156";"140";"l";"Non";"Non"
2018;"29490";"2100175";"0.56";"l";"Non";"Non"
2018;"29490";"2100204";"75";"l";"Non";"Non"
2018;"29490";"2100234";"40";"l";"Non";"Non"
2018;"29490";"2110004";"10";"l";"Non";"Non"
2018;"29490";"2110005";"60";"l";"Non";"Non"
2018;"29490";"2110011";"25";"l";"Non";"Non"
2018;"29490";"2110012";"85";"l";"Non";"Non"
2018;"29490";"2110013";"2";"l";"Non";"Non"
2018;"29490";"2110063";"0.3";"kg";"Non";"Non"
2018;"29490";"2110086";"5";"l";"Non";"Non"
2018;"29490";"2110095";"5";"l";"Non";"Non"
2018;"29490";"2110096";"15";"l";"Non";"Non"
2018;"29490";"2110099";"0.1";"kg";"Non";"Non"
2018;"29490";"2110102";"46.71";"l";"Non";"Non"
2018;"29490";"2110109";"40";"l";"Non";"Non"
2018;"29490";"2110121";"57.93";"l";"Non";"Non"
2018;"29490";"2110144";"15";"l";"Non";"Non"
2018;"29490";"2110152";"2";"l";"Non";"Non"
2018;"29490";"2110153";"115";"l";"Non";"Non"
2018;"29490";"2110161";"5";"l";"Non";"Non"
